group	x	y
26493	-194616000	12.3
26493	-192024000	4.9
26493	-189345600	2.6
26493	-186667200	5.2
26493	-184161600	8.2
26493	-181483200	11.2
26493	-178891200	15.6
26493	-176212800	20.1
26493	-173620800	21.2
26493	-170942400	20.7
26493	-168264000	17.5
26493	-165672000	13.2
26493	-162993600	9.6
26493	-160401600	5.2
26493	-157723200	5.4
26493	-155044800	2.8
26493	-152625600	8.1
26493	-149947200	9.8
26493	-147355200	13.9
26493	-144676800	18.5
26493	-142084800	20.9
26493	-139406400	20.2
26493	-136728000	16.9
26493	-134136000	13.2
26493	-131457600	9.5
26493	-128865600	6.7
26493	-126187200	2.8
26493	-123508800	9
26493	-121089600	7.4
26493	-118411200	12.4
26493	-115819200	15.3
26493	-113140800	19.7
26493	-110548800	20.5
26493	-107870400	20.5
26493	-105192000	18.3
26493	-102600000	15.4
26493	-99921600	6.7
26493	-97329600	4.2
26493	-94651200	2.2
26493	-91972800	6.4
26493	-89553600	8.9
26493	-86875200	10.8
26493	-84283200	15.6
26493	-81604800	18
26493	-79012800	23
26493	-76334400	23.3
26493	-73656000	18.8
26493	-71064000	14.9
26493	-68385600	10.5
26493	-65793600	4.8
26493	-63115200	1.7
26493	-60436800	7
26493	-57931200	7.8
26493	-55252800	12.4
26493	-52660800	15.4
26493	-49982400	18.3
26493	-47390400	20.6
26493	-44712000	19.5
26493	-42033600	17.6
26493	-39441600	13
26493	-36763200	8.3
26493	-34171200	4.8
26493	-31492800	4.3
26493	-28814400	5.4
26493	-26395200	8.4
26493	-23716800	10.6
26493	-21124800	16.8
26493	-18446400	16.9
26493	-15854400	20.9
26493	-13176000	20.8
26493	-10497600	18.3
26493	-7905600	13.2
26493	-5227200	10.2
26493	-2635200	3.4
26493	43200	6.3
26493	2721600	5
26493	5140800	6.8
26493	7819200	10.1
26493	10411200	13.2
26493	13089600	19.8
26493	15681600	21.3
26493	18360000	21.5
26493	21038400	19
26493	23630400	12.6
26493	26308800	10
26493	28900800	4.7
26493	31579200	5.6
26493	34257600	6.4
26493	36676800	5.3
26493	39355200	11.9
26493	41947200	15.2
26493	44625600	17.4
26493	47217600	21.3
26493	49896000	23.9
26493	52574400	16.5
26493	55166400	11.2
26493	57844800	7.1
26493	60436800	4
26493	63115200	4.9
26493	65793600	7.4
26493	68299200	9.6
26493	70977600	11.1
26493	73569600	14.3
26493	76248000	18.3
26493	78840000	21
26493	81518400	20.3
26493	84196800	16.3
26493	86788800	11.5
26493	89467200	9.6
26493	92059200	6.7
26493	94737600	5.2
26493	97416000	5.2
26493	99835200	6.4
26493	102513600	7.7
26493	105105600	15.7
26493	107784000	19.9
26493	110376000	21.7
26493	113054400	22.6
26493	115732800	20.5
26493	118324800	13.8
26493	121003200	7.7
26493	123595200	5.1
26493	126273600	6
26493	128952000	7.7
26493	131371200	8.6
26493	134049600	9.9
26493	136641600	14.2
26493	139320000	18.1
26493	141912000	21.3
26493	144590400	22.3
26493	147268800	18.5
26493	149860800	8.2
26493	152539200	7.3
26493	155131200	3.8
26493	157809600	5.2
26493	160488000	5
26493	162907200	8.4
26493	165585600	10.6
26493	168177600	15.1
26493	170856000	17.4
26493	173448000	21.8
26493	176126400	21.1
26493	178804800	19.7
26493	181396800	12.8
26493	184075200	7.8
26493	186667200	5.3
26493	189345600	4.1
26493	192024000	6.9
26493	194529600	6.7
26493	197208000	9.9
26493	199800000	15.5
26493	202478400	19.3
26493	205070400	21.6
26493	207748800	18.5
26493	210427200	15.4
26493	213019200	14.1
26493	215697600	9.2
26493	218289600	5.4
26493	220968000	5.4
26493	223646400	7.3
26493	226065600	9.5
26493	228744000	10.3
26493	231336000	14.8
26493	234014400	17.6
26493	236606400	20.7
26493	239284800	19.2
26493	241963200	15.5
26493	244555200	13.9
26493	247233600	8.5
26493	249825600	4.6
26493	252504000	4.2
26493	255182400	5.6
26493	257601600	8.1
26493	260280000	9.8
26493	262872000	13.7
26493	265550400	17.4
26493	268142400	19.7
26493	270820800	19.8
26493	273499200	17.2
26493	276091200	12.7
26493	278769600	6.4
26493	281361600	6.2
26493	284040000	3.2
26493	286718400	6.6
26493	289137600	8.9
26493	291816000	9.2
26493	294408000	14.7
26493	297086400	19.5
26493	299678400	20.6
26493	302356800	20.5
26493	305035200	17.2
26493	307627200	13.4
26493	310305600	7.4
26493	312897600	5.3
26493	315576000	2.5
26493	318254400	5.6
26493	320760000	7.6
26493	323438400	8.2
26493	326030400	13.2
26493	328708800	17.6
26493	331300800	20.5
26493	333979200	22.3
26493	336657600	18.4
26493	339249600	13.6
26493	341928000	8
26493	344520000	3.6
26493	347198400	1.1
26493	349876800	3.5
26493	352296000	9.6
26493	354974400	12.7
26493	357566400	15.1
26493	360244800	19.3
26493	362836800	20.4
26493	365515200	21.4
26493	368193600	18.8
26493	370785600	13.9
26493	373464000	5.9
26493	376056000	5.8
26493	378734400	5.8
26493	381412800	4.3
26493	383832000	6.5
26493	386510400	9.7
26493	389102400	14.8
26493	391780800	20.6
26493	394372800	23.6
26493	397051200	20.9
26493	399729600	19.7
26493	402321600	13
26493	4.05e+08	8.7
26493	407592000	6.2
26493	410270400	5.1
26493	412948800	2.8
26493	415368000	8.7
26493	418046400	11.5
26493	420638400	14.7
26493	423316800	18.1
26493	425908800	23.7
26493	428587200	22.2
26493	431265600	19.5
26493	433857600	13.4
26493	436536000	7.1
26493	439128000	4.9
26493	441806400	4.2
26493	444484800	3.7
26493	446990400	6.3
26493	449668800	10.4
26493	452260800	13
26493	454939200	17.8
26493	457531200	21.2
26493	460209600	19.8
26493	462888000	16.3
26493	465480000	13.8
26493	468158400	10.2
26493	470750400	5.7
26493	473428800	1.1
26493	476107200	4.9
26493	478526400	7.8
26493	481204800	11.2
26493	483796800	15.6
26493	486475200	18.5
26493	489067200	23.6
26493	491745600	22.6
26493	494424000	20.4
26493	497016000	14.4
26493	499694400	8.5
26493	502286400	6.2
26493	504964800	3.8
26493	507643200	2.8
26493	510062400	7.6
26493	512740800	10.9
26493	515332800	18.1
26493	518011200	18.2
26493	520603200	21.4
26493	523281600	22.5
26493	525960000	18.6
26493	528552000	14.1
26493	531230400	7.9
26493	533822400	3
26493	536500800	3.6
26493	539179200	5.6
26493	541598400	4.1
26493	544276800	11.5
26493	546868800	13.9
26493	549547200	18.6
26493	552139200	23.5
26493	554817600	23
26493	557496000	21
26493	560088000	15.5
26493	562766400	9
26493	565358400	6.1
26493	568036800	6.6
26493	570715200	5.6
26493	573220800	7.5
26493	575899200	11.9
26493	578491200	17
26493	581169600	18.6
26493	583761600	23.9
26493	586440000	24
26493	589118400	18.6
26493	591710400	16.1
26493	594388800	6.5
26493	596980800	4.5
26493	599659200	3.8
26493	602337600	7
26493	604756800	10.7
26493	607435200	11.4
26493	610027200	15
26493	612705600	18
26493	615297600	21.4
26493	617976000	21.5
26493	620654400	17.3
26493	623246400	11.8
26493	625924800	7.8
26493	628516800	6.4
26493	631195200	3.5
26493	633873600	8.4
26493	636292800	9.9
26493	638971200	10.7
26493	641563200	16.2
26493	644241600	19.6
26493	646833600	22.7
26493	649512000	22.2
26493	652190400	18.7
26493	654782400	17
26493	657460800	9.8
26493	660052800	4.6
26493	662731200	4.8
26493	665409600	4.7
26493	667828800	10.9
26493	670507200	9.8
26493	673099200	12.2
26493	675777600	18.7
26493	678369600	23.2
26493	681048000	24.3
26493	683726400	20.6
26493	686318400	12.5
26493	688996800	7.3
26493	691588800	1.7
26493	694267200	4.7
26493	696945600	5.3
26493	699451200	8
26493	702129600	12.1
26493	704721600	17.3
26493	707400000	18.2
26493	709992000	22.1
26493	712670400	23.9
26493	715348800	19.2
26493	717940800	13.9
26493	720619200	10.2
26493	723211200	6.1
26493	725889600	4.7
26493	728568000	4.1
26493	730987200	7.2
26493	733665600	11.8
26493	736257600	17
26493	738936000	20.8
26493	741528000	21.3
26493	744206400	24
26493	746884800	18.1
26493	749476800	14.3
26493	752155200	8.1
26493	754747200	6.7
26493	757425600	6.7
26493	760104000	5.9
26493	762523200	11.5
26493	765201600	10.6
26493	767793600	16.5
26493	770472000	19.9
26493	773064000	23.4
26493	775742400	25
26493	778420800	19.2
26493	781012800	13.5
26493	783691200	10.1
26493	786283200	5.9
26493	788961600	3.5
26493	791640000	7.3
26493	794059200	6.8
26493	796737600	11.3
26493	799329600	15.8
26493	802008000	18.2
26493	804600000	23.6
26493	807278400	20.9
26493	809956800	15.8
26493	812548800	13.8
26493	815227200	7.8
26493	817819200	7.5
26493	820497600	6.7
26493	823176000	4.4
26493	825681600	6.7
26493	828360000	11.3
26493	830952000	15.2
26493	833630400	19.5
26493	836222400	21
26493	838900800	21
26493	841579200	15.2
26493	844171200	12.6
26493	846849600	9.2
26493	849441600	4.1
26493	852120000	6.8
26493	854798400	8
26493	857217600	9.6
26493	859896000	9.9
26493	862488000	16.6
26493	865166400	20.3
26493	867758400	22
26493	870436800	22.5
26493	873115200	19.8
26493	875707200	13.5
26493	878385600	9.4
26493	880977600	6
26493	883656000	5.5
26493	886334400	7.1
26493	888753600	7.7
26493	891432000	11.6
26493	894024000	16.3
26493	896702400	20.7
26493	899294400	24.2
26493	901972800	24.7
26493	904651200	18.6
26493	907243200	14.1
26493	909921600	7.3
26493	912513600	3.1
26493	915192000	3.7
26493	917870400	3.3
26493	920289600	8.5
26493	922968000	11.7
26493	925560000	17.9
26493	928238400	20.3
26493	930830400	22.8
26493	933508800	24.4
26493	936187200	19.7
26493	938779200	14
26493	941457600	8.8
26493	944049600	6.2
26493	946728000	2.6
26493	949406400	7.6
26493	951912000	8.8
26493	954590400	13.1
26493	957182400	18.2
26493	959860800	20.2
26493	962452800	21.8
26493	965131200	23.7
26493	967809600	18.9
26493	970401600	14.7
26493	973080000	9.6
26493	975672000	6.8
26494	-3308299200	4
26494	-3305620800	12.6
26494	-3303028800	18.8
26494	-3300350400	19.5
26494	-3297758400	23.6
26494	-3295080000	23.3
26494	-3292401600	20.5
26494	-3289809600	14.4
26494	-3287131200	9.6
26494	-3284539200	4.7
26494	-3281860800	5.2
26494	-3279182400	7.7
26494	-3276763200	7.5
26494	-3274084800	11.9
26494	-3271492800	14.5
26494	-3268814400	20.8
26494	-3266222400	23.1
26494	-3263544000	21.1
26494	-3260865600	18.4
26494	-3258273600	12.7
26494	-3255595200	8.4
26494	-3253003200	6.9
26494	-3250324800	6.1
26494	-3247646400	7
26494	-3245227200	9.3
26494	-3242548800	12.6
26494	-3239956800	16.8
26494	-3237278400	20.2
26494	-3234686400	22.8
26494	-3232008000	22.9
26494	-3229329600	21.2
26494	-3226737600	12.1
26494	-3224059200	7.2
26494	-3221467200	2.9
26494	-3218788800	2.7
26494	-3216110400	5.8
26494	-3213604800	5.8
26494	-3210926400	10.5
26494	-3208334400	19.5
26494	-3205656000	20.3
26494	-3203064000	21.6
26494	-3200385600	22.5
26494	-3197707200	19.7
26494	-3195115200	15.4
26494	-3192436800	7.9
26494	-3189844800	8.2
26494	-3187166400	2.2
26494	-3184488000	7.7
26494	-3182068800	4.4
26494	-3179390400	11.6
26494	-3176798400	18.9
26494	-3174120000	19.2
26494	-3171528000	23.9
26494	-3168849600	20.8
26494	-3166171200	19.2
26494	-3163579200	12.6
26494	-3160900800	8.4
26494	-3158308800	6.1
26494	-3155630400	1.9
26494	-3152952000	4.3
26494	-3150532800	6
26494	-3147854400	10
26494	-3145262400	17.4
26494	-3142584000	19.8
26494	-3139992000	24.2
26494	-3137313600	19.9
26494	-3134635200	17
26494	-3132043200	13.4
26494	-3129364800	9.9
26494	-3126772800	4
26494	-3124094400	2.8
26494	-3121416000	5.2
26494	-3118996800	7.2
26494	-3116318400	12.2
26494	-3113726400	14.7
26494	-3111048000	16.8
26494	-3108456000	23.5
26494	-3105777600	21.7
26494	-3103099200	20.5
26494	-3100507200	12.5
26494	-3097828800	7.9
26494	-3095236800	1.4
26494	-3092558400	4.9
26494	-3089880000	6.4
26494	-3087374400	8.6
26494	-3084696000	12.2
26494	-3082104000	16.3
26494	-3079425600	18.8
26494	-3076833600	23
26494	-3074155200	21.3
26494	-3071476800	20
26494	-3068884800	15.4
26494	-3066206400	9.8
26494	-3063614400	8.2
26494	-3060936000	6
26494	-3058257600	4.8
26494	-3055838400	9.7
26494	-3053160000	10.7
26494	-3050568000	14.1
26494	-3047889600	18.6
26494	-3045297600	24.5
26494	-3042619200	24.6
26494	-3039940800	18.6
26494	-3037348800	15.7
26494	-3034670400	8.8
26494	-3032078400	4.8
26494	-3029400000	3.4
26494	-3026721600	4.6
26494	-3024302400	6.4
26494	-3021624000	13.2
26494	-3019032000	12.1
26494	-3016353600	20.9
26494	-3013761600	24.4
26494	-3011083200	21.4
26494	-3008404800	20.2
26494	-3005812800	14.9
26494	-3003134400	7.3
26494	-3000542400	5.4
26494	-2997864000	5.2
26494	-2995185600	1.3
26494	-2992766400	4.4
26494	-2990088000	9.3
26494	-2987496000	18.2
26494	-2984817600	20.7
26494	-2982225600	22
26494	-2979547200	23.2
26494	-2976868800	18.3
26494	-2974276800	13.1
26494	-2971598400	8.1
26494	-2969006400	3.7
26494	-2966328000	3.7
26494	-2963649600	5.9
26494	-2961144000	7.9
26494	-2958465600	11.5
26494	-2955873600	14
26494	-2953195200	19.6
26494	-2950603200	21.7
26494	-2947924800	22.2
26494	-2945246400	18.2
26494	-2942654400	16.7
26494	-2939976000	6.8
26494	-2937384000	8.2
26494	-2934705600	5.3
26494	-2932027200	5.2
26494	-2929608000	6.4
26494	-2926929600	11.1
26494	-2924337600	14
26494	-2921659200	21.3
26494	-2919067200	22.5
26494	-2916388800	25.3
26494	-2913710400	17.7
26494	-2911118400	11.4
26494	-2908440000	9.9
26494	-2905848000	4.4
26494	-2903169600	2.2
26494	-2900491200	4.8
26494	-2898072000	6.1
26494	-2895393600	11.3
26494	-2892801600	16.5
26494	-2890123200	19.5
26494	-2887531200	22
26494	-2884852800	22.7
26494	-2882174400	19.5
26494	-2879582400	15.3
26494	-2876904000	8.2
26494	-2874312000	3.6
26494	-2871633600	4.9
26494	-2868955200	7.5
26494	-2866536000	7.9
26494	-2863857600	9.1
26494	-2861265600	11.4
26494	-2858587200	20.9
26494	-2855995200	20.9
26494	-2853316800	25.4
26494	-2850638400	19.6
26494	-2848046400	12.8
26494	-2845368000	6.9
26494	-2842776000	1.7
26494	-2840097600	1.4
26494	-2837419200	6.2
26494	-2834913600	8.2
26494	-2832235200	11.8
26494	-2829643200	14.5
26494	-2826964800	17.8
26494	-2824372800	24.8
26494	-2821694400	20.7
26494	-2819016000	18.8
26494	-2816424000	14.9
26494	-2813745600	10.7
26494	-2811153600	8.2
26494	-2808475200	3.1
26494	-2805796800	4.7
26494	-2803377600	7.7
26494	-2800699200	11.6
26494	-2798107200	13.8
26494	-2795428800	18.6
26494	-2792836800	24.2
26494	-2790158400	23.7
26494	-2787480000	16.7
26494	-2784888000	11.6
26494	-2782209600	8.6
26494	-2779617600	6.3
26494	-2776939200	6.1
26494	-2774260800	5.1
26494	-2771841600	10.2
26494	-2769163200	10.8
26494	-2766571200	15.9
26494	-2763892800	20
26494	-2761300800	21.7
26494	-2758622400	22.2
26494	-2755944000	17.6
26494	-2753352000	15.2
26494	-2750673600	9.7
26494	-2748081600	6.8
26494	-2745403200	4.2
26494	-2742724800	6
26494	-2740305600	3.9
26494	-2737627200	9.6
26494	-2735035200	14.8
26494	-2732356800	18.3
26494	-2729764800	22.2
26494	-2727086400	22
26494	-2724408000	18.7
26494	-2721816000	13.5
26494	-2719137600	9.4
26494	-2716545600	4
26494	-2713867200	4.5
26494	-2711188800	5.8
26494	-2708683200	8.8
26494	-2706004800	11.7
26494	-2703412800	17.4
26494	-2700734400	15.6
26494	-2698142400	23
26494	-2695464000	21.7
26494	-2692785600	16.9
26494	-2690193600	10.8
26494	-2687515200	5.7
26494	-2684923200	5.4
26494	-2682244800	2.1
26494	-2679566400	7.1
26494	-2677147200	7.6
26494	-2674468800	10.1
26494	-2671876800	14.1
26494	-2669198400	19
26494	-2666606400	22.3
26494	-2663928000	22.5
26494	-2661249600	18.6
26494	-2658657600	12.3
26494	-2655979200	9.5
26494	-2653387200	4.4
26494	-2650708800	3.8
26494	-2648030400	4.2
26494	-2645611200	5.4
26494	-2642932800	11
26494	-2640340800	14.8
26494	-2637662400	18.6
26494	-2635070400	21.6
26494	-2632392000	20.2
26494	-2629713600	19.4
26494	-2627121600	15
26494	-2624443200	9.3
26494	-2621851200	5.3
26494	-2619172800	3.1
26494	-2616494400	3
26494	-2614075200	8.2
26494	-2611396800	9.9
26494	-2608804800	14
26494	-2606126400	19.4
26494	-2603534400	23.1
26494	-2600856000	22
26494	-2598177600	18.6
26494	-2595585600	10.4
26494	-2592907200	8.1
26494	-2590315200	4.2
26494	-2587636800	1.5
26494	-2584958400	3.2
26494	-2582452800	5.5
26494	-2579774400	10.1
26494	-2577182400	15.8
26494	-2574504000	20.1
26494	-2571912000	20.3
26494	-2569233600	20.4
26494	-2566555200	19.6
26494	-2563963200	11.4
26494	-2561284800	8.1
26494	-2558692800	5.9
26494	-2556014400	2.4
26494	-2553336000	3
26494	-2550916800	5.3
26494	-2548238400	9
26494	-2545646400	16.3
26494	-2542968000	18.9
26494	-2540376000	21.1
26494	-2537697600	21.2
26494	-2535019200	16.9
26494	-2532427200	13.7
26494	-2529748800	8.2
26494	-2527156800	3.2
26494	-2524478400	6.9
26494	-2521800000	3.4
26494	-2519380800	6.7
26494	-2516702400	10.7
26494	-2514110400	15.3
26494	-2511432000	18.7
26494	-2508840000	21.3
26494	-2506161600	22.8
26494	-2503483200	16.7
26494	-2500891200	12.7
26494	-2498212800	8.4
26494	-2495620800	3.5
26494	-2492942400	1.4
26494	-2490264000	2.9
26494	-2487844800	7.1
26494	-2485166400	10
26494	-2482574400	15.3
26494	-2479896000	17.9
26494	-2477304000	22.5
26494	-2474625600	21.4
26494	-2471947200	18.9
26494	-2469355200	15
26494	-2466676800	8.8
26494	-2464084800	6.2
26494	-2461406400	4
26494	-2458728000	6.5
26494	-2456222400	5.5
26494	-2453544000	11.3
26494	-2450952000	14.9
26494	-2448273600	19.8
26494	-2445681600	22.6
26494	-2443003200	22.6
26494	-2440324800	19.3
26494	-2437732800	13.9
26494	-2435054400	9.6
26494	-2432462400	3.8
26494	-2429784000	0
26494	-2427105600	5
26494	-2424686400	8.2
26494	-2422008000	11.6
26494	-2419416000	15.3
26494	-2416737600	19.3
26494	-2414145600	21.9
26494	-2411467200	22.3
26494	-2408788800	19.9
26494	-2406196800	15.1
26494	-2403518400	9.4
26494	-2400926400	6.4
26494	-2398248000	3.1
26494	-2395569600	5
26494	-2393150400	7.8
26494	-2390472000	12.2
26494	-2387880000	14.5
26494	-2385201600	18.1
26494	-2382609600	23
26494	-2379931200	22.4
26494	-2377252800	18.3
26494	-2374660800	14.8
26494	-2371982400	10
26494	-2369390400	3.9
26494	-2366712000	3.1
26494	-2364033600	1.4
26494	-2361614400	6.6
26494	-2358936000	11.7
26494	-2356344000	14.3
26494	-2353665600	19.7
26494	-2351073600	23.2
26494	-2348395200	21.9
26494	-2345716800	21.9
26494	-2343124800	13.9
26494	-2340446400	10.3
26494	-2337854400	5
26494	-2335176000	2.5
26494	-2332497600	5.1
26494	-2329992000	9.6
26494	-2327313600	9
26494	-2324721600	14.2
26494	-2322043200	19.6
26494	-2319451200	23.4
26494	-2316772800	19.9
26494	-2314094400	17.8
26494	-2311502400	13.7
26494	-2308824000	8
26494	-2306232000	6
26494	-2303553600	4.7
26494	-2300875200	7.4
26494	-2298456000	9.3
26494	-2295777600	12.4
26494	-2293185600	13.9
26494	-2290507200	20.5
26494	-2287915200	23.8
26494	-2285236800	22.3
26494	-2282558400	19.3
26494	-2279966400	12.2
26494	-2277288000	8.2
26494	-2274696000	5
26494	-2272017600	6.2
26494	-2269339200	5.4
26494	-2266920000	8.3
26494	-2264241600	11.9
26494	-2261649600	14.5
26494	-2258971200	19.6
26494	-2256379200	21.1
26494	-2253700800	22.2
26494	-2251022400	19.9
26494	-2248430400	15
26494	-2245752000	11.8
26494	-2243160000	6.4
26494	-2240481600	7.1
26494	-2237803200	6.4
26494	-2235384000	7.5
26494	-2232705600	10.7
26494	-2230113600	14.8
26494	-2227435200	18.6
26494	-2224843200	21.6
26494	-2222164800	21.8
26494	-2219486400	19.1
26494	-2216894400	14.3
26494	-2214216000	9.7
26494	-2211624000	4.3
26494	-2208945600	5.2
26494	-2206267200	7.4
26494	-2203848000	5.2
26494	-2201169600	9.9
26494	-2198577600	15
26494	-2195899200	20.2
26494	-2193307200	22.4
26494	-2190628800	21.6
26494	-2187950400	19.6
26494	-2185358400	16.5
26494	-2182680000	10.5
26494	-2180088000	6
26494	-2177409600	2.5
26494	-2174731200	0.9
26494	-2172312000	7
26494	-2169633600	11.5
26494	-2167041600	14.7
26494	-2164363200	20.6
26494	-2161771200	22.4
26494	-2159092800	21.9
26494	-2156414400	18.5
26494	-2153822400	14.2
26494	-2151144000	8
26494	-2148552000	6.1
26494	-2145873600	5.4
26494	-2143195200	6.9
26494	-2140776000	7.4
26494	-2138097600	13.2
26494	-2135505600	12.2
26494	-2132827200	17.5
26494	-2130235200	23.4
26494	-2127556800	22.5
26494	-2124878400	19.5
26494	-2122286400	13.4
26494	-2119608000	8.1
26494	-2117016000	4.6
26494	-2114337600	3.9
26494	-2111659200	6.8
26494	-2109240000	8.3
26494	-2106561600	8
26494	-2103969600	15.7
26494	-2101291200	17.9
26494	-2098699200	21.7
26494	-2096020800	23.6
26494	-2093342400	19.4
26494	-2090750400	14.3
26494	-2088072000	9
26494	-2085480000	6.2
26494	-2082801600	4.9
