group	x	y
21241	128952000	10.9
21241	131371200	15.6
21241	134049600	18.5
21241	136641600	22.9
21241	139320000	24.9
21241	141912000	26.7
21241	144590400	26.1
21241	147268800	23.9
21241	149860800	16.6
21241	152539200	13.4
21241	155131200	10.1
21241	157809600	11.6
21241	160488000	12.3
21241	162907200	13.6
21241	165585600	16.9
21241	168177600	23.6
21241	170856000	25.8
21241	173448000	26.1
21241	176126400	27.8
21241	178804800	24.5
21241	181396800	20.3
21241	184075200	15
21241	186667200	9.9
21241	189345600	7.3
21241	192024000	13.5
21241	194529600	16.7
21241	197208000	18.9
21241	199800000	20.2
21241	202478400	23.5
21241	205070400	26.1
21241	207748800	23.9
21241	210427200	21.6
21241	213019200	15.2
21241	215697600	10.2
21241	218289600	7.8
21241	220968000	2.5
21241	223646400	8.5
21241	226065600	16
21241	228744000	20.2
21241	231336000	22.6
21241	234014400	26
21241	236606400	28.6
21241	239284800	27.1
21241	241963200	25.8
21241	244555200	16.8
21241	247233600	15.3
21241	249825600	8.8
21241	252504000	5.6
21241	255182400	5.3
21241	257601600	12.4
21241	260280000	18.8
21241	262872000	21.9
21241	265550400	25.9
21241	268142400	27.1
21241	270820800	27.5
21241	273499200	25.6
21241	276091200	18
21241	278769600	16.9
21241	281361600	10.6
21241	284040000	7.4
21241	286718400	7.3
21241	289137600	14.2
21241	291816000	19.5
21241	294408000	21.6
21241	297086400	23.5
21241	299678400	26.6
21241	302356800	27.2
21241	305035200	23.9
21241	307627200	18.2
21241	310305600	14.9
21241	312897600	9.1
21241	315576000	8.9
21241	318254400	7
21241	320760000	11.7
21241	323438400	18.1
21241	326030400	21.7
21241	328708800	24.7
21241	331300800	27.5
21241	333979200	27.4
21241	336657600	26.2
21241	339249600	17
21241	341928000	12.5
21241	344520000	8.2
21241	347198400	4.8
21241	349876800	9.7
21241	352296000	11.8
21241	354974400	20.5
21241	357566400	21.1
21241	360244800	28.5
21241	362836800	28.1
21241	365515200	25.6
21241	368193600	23.4
21241	370785600	17.3
21241	373464000	13
21241	376056000	7.8
21241	378734400	6.1
21241	381412800	11.6
21241	383832000	14.6
21241	386510400	16.4
21241	389102400	23
21241	391780800	25.7
21241	394372800	27.3
21241	397051200	26.5
21241	399729600	23.3
21241	402321600	17.7
21241	4.05e+08	15.5
21241	407592000	12.9
21241	410270400	6.7
21241	412948800	9
21241	415368000	13.3
21241	418046400	15.4
21241	420638400	21.4
21241	423316800	24.7
21241	425908800	27.9
21241	428587200	28
21241	431265600	24.3
21241	433857600	19.5
21241	436536000	13.5
21241	439128000	9.1
21241	441806400	6.5
21241	444484800	11.2
21241	446990400	12.8
21241	449668800	16.6
21241	452260800	21.8
21241	454939200	25.7
21241	457531200	26
21241	460209600	27
21241	462888000	22.7
21241	465480000	21.8
21241	468158400	12.3
21241	470750400	13.4
21241	473428800	5.4
21241	476107200	10.2
21241	478526400	14.9
21241	481204800	19
21241	483796800	22.1
21241	486475200	26.1
21241	489067200	26.6
21241	491745600	26.3
21241	494424000	23.8
21241	497016000	21.5
21241	499694400	19.1
21241	502286400	8
21241	504964800	7.6
21241	507643200	11.5
21241	510062400	13.7
21241	512740800	19.3
21241	515332800	22.8
21241	518011200	26.9
21241	520603200	29.5
21241	523281600	26.8
21241	525960000	24.9
21241	528552000	20
21241	531230400	16.4
21241	533822400	10.4
21241	536500800	7.4
21241	539179200	8.5
21241	541598400	13
21241	544276800	15.9
21241	546868800	22.7
21241	549547200	26.4
21241	552139200	28.1
21241	554817600	28.2
21241	557496000	25
21241	560088000	15.7
21241	562766400	15
21241	565358400	10.5
21241	568036800	5.2
21241	570715200	9.3
21241	573220800	13.1
21241	575899200	17.2
21241	578491200	21.2
21241	581169600	24.1
21241	583761600	27
21241	586440000	28
21241	589118400	23.5
21241	591710400	16
21241	594388800	14.6
21241	596980800	8.9
21241	599659200	10.9
21241	602337600	11
21241	604756800	14
21241	607435200	17.4
21241	610027200	20.9
21241	612705600	26.7
21241	615297600	27.6
21241	617976000	26.4
21241	620654400	23.9
21241	623246400	18.8
21241	625924800	14.8
21241	628516800	4
21241	631195200	12.5
21241	633873600	14
21241	636292800	15.6
21241	638971200	17.6
21241	641563200	22.6
21241	644241600	26.3
21241	646833600	28.4
21241	649512000	27.4
21241	652190400	24.4
21241	654782400	20.5
21241	657460800	15.4
21241	660052800	12.5
21241	662731200	9.2
21241	665409600	11.7
21241	667828800	14.6
21241	670507200	19.7
21241	673099200	24.4
21241	675777600	25.8
21241	678369600	28.3
21241	681048000	26.9
21241	683726400	24.2
21241	686318400	19
21241	688996800	12.3
21241	691588800	11.6
21241	694267200	8.8
21241	696945600	11.9
21241	699451200	13.3
21241	702129600	17
21241	704721600	20.4
21241	707400000	24.2
21241	709992000	28.3
21241	712670400	26.2
21241	715348800	23.9
21241	717940800	16.8
21241	720619200	15
21241	723211200	9.5
21241	725889600	10.5
21241	728568000	8.7
21241	730987200	11.5
21241	733665600	16
21241	736257600	22.1
21241	738936000	26.2
21241	741528000	29.5
21241	744206400	27
21241	746884800	25.2
21241	749476800	18.7
21241	752155200	14.4
21241	754747200	8.5
21241	757425600	7.8
21241	760104000	11.5
21241	762523200	16.1
21241	765201600	19.7
21241	767793600	20.9
21241	770472000	26.6
21241	773064000	27.7
21241	775742400	26.2
21241	778420800	23.5
21241	781012800	18.2
21241	783691200	15.4
21241	786283200	11.9
21241	788961600	8.9
21241	791640000	8.8
21241	794059200	14.8
21241	796737600	19.4
21241	799329600	23
21241	802008000	24.4
21241	804600000	27.8
21241	807278400	27.3
21241	809956800	23
21241	812548800	19.7
21241	815227200	12.3
21241	817819200	7.8
21241	820497600	8.1
21241	823176000	9.2
21241	825681600	11.4
21241	828360000	17
21241	830952000	23.4
21241	833630400	25.7
21241	836222400	27.6
21241	838900800	26.2
21241	841579200	23.9
21241	844171200	18.3
21241	846849600	11.7
21241	849441600	11.1
21241	852120000	8.9
21241	854798400	11.4
21241	857217600	17.3
21241	859896000	16.3
21241	862488000	20
21241	865166400	23.6
21241	867758400	27.5
21241	870436800	26
21241	873115200	24.1
21241	875707200	19.1
21241	878385600	12.1
21241	880977600	9.3
21241	883656000	10.4
21241	886334400	11.3
21241	888753600	13.2
21241	891432000	18.4
21241	894024000	23.3
21241	896702400	27.2
21241	899294400	28.7
21241	901972800	27
21241	904651200	25
21241	907243200	20
21241	909921600	16
21241	912513600	12.9
21241	915192000	11.5
21241	917870400	10.7
21241	920289600	12.6
21241	922968000	19.7
21241	925560000	21.3
21241	928238400	24.7
21241	930830400	28
21241	933508800	28.9
21241	936187200	22.8
21241	938779200	18
21241	941457600	16.5
21241	944049600	9.5
21241	946728000	7.3
21241	949406400	11.4
21241	951912000	15.5
21241	954590400	16.6
21241	957182400	23.5
21241	959860800	26.3
21241	962452800	26.9
21241	965131200	26.5
21241	967809600	23.9
21241	970401600	17.9
21241	973080000	12.6
21241	975672000	5.7
21241	978350400	8
21241	981028800	11.9
21241	983448000	12.2
21241	986126400	19.1
21241	988718400	22.4
21241	991396800	26.2
21241	993988800	26.3
21241	996667200	27.2
21241	999345600	23
21241	1001937600	17.9
21241	1004616000	17.4
21241	1007208000	13.5
21241	1009886400	10.2
21241	1012564800	10.8
21241	1014984000	15.3
21241	1017662400	20.8
21241	1020254400	21.7
21241	1022932800	26.2
21241	1025524800	28.2
21241	1028203200	26.9
21241	1030881600	25.7
21241	1033473600	20.6
21241	1036152000	13
21241	1038744000	8
21241	1041422400	8
21241	1044100800	10.5
21241	1046520000	15.4
21241	1049198400	17.2
21241	1051790400	22.1
21241	1054468800	26
21241	1057060800	27.4
21241	1059739200	27.2
21241	1062417600	23.5
21241	1065009600	18
21241	1067688000	15.9
21241	1070280000	8
21241	1072958400	7.4
21241	1075636800	8.1
21241	1078142400	14.9
21241	1080820800	18.7
21241	1083412800	24.5
21241	1086091200	26.4
21241	1088683200	27.8
21241	1091361600	25.7
21241	1094040000	24.4
21241	1096632000	19.8
21241	1099310400	15.8
21241	1101902400	9.9
21241	1104580800	9.6
21241	1107259200	10.8
21241	1109678400	12.5
21241	1112356800	17.1
21241	1114948800	21.2
21241	1117627200	25.3
21241	1120219200	29.4
21241	1122897600	27.9
21241	1125576000	25.1
21241	1128168000	19.6
21241	1130846400	15.5
21241	1133438400	9.1
21241	1136116800	11.5
21241	1138795200	9.1
21241	1141214400	13.3
21241	1143892800	19.9
21241	1146484800	21
21241	1149163200	25.2
21241	1151755200	27.6
21241	1154433600	27.8
21241	1157112000	23.4
21241	1159704000	19.2
21241	1162382400	14.7
21241	1164974400	12.2
21241	1167652800	10.7
21241	1170331200	8.5
21241	1172750400	16.4
21241	1175428800	17.8
21241	1178020800	20.8
21241	1180699200	25.5
21241	1183291200	27.4
21241	1185969600	29.3
21241	1188648000	25
21241	1191240000	22.1
21241	1193918400	14.5
21241	1196510400	12.7
21241	1199188800	8.9
21241	1201867200	12.9
21241	1204372800	14.2
21241	1207051200	18.9
21241	1209643200	21.9
21241	1212321600	27.4
21241	1214913600	27.5
21241	1217592000	26.7
21241	1220270400	24.4
21241	1222862400	17.2
21241	1225540800	12.3
21241	1228132800	13
21241	1230811200	8.8
21241	1233489600	8.5
21241	1235908800	13.4
21241	1238587200	17.3
21241	1241179200	22.8
21241	1243857600	26.9
21241	1246449600	26.8
21241	1249128000	27.7
21241	1251806400	24.1
21241	1254398400	18
21241	1257076800	14.4
21241	1259668800	9.4
21241	1262347200	5.4
21241	1265025600	7
21241	1267444800	12.8
21241	1270123200	19.5
21241	1272715200	23.7
21241	1275393600	28.4
21241	1277985600	28
21241	1280664000	28
21241	1283342400	26
21241	1285934400	19.3
21241	1288612800	13.3
21241	1291204800	4.2
21241	1293883200	5.2
21241	1296561600	11
21241	1298980800	13.3
21241	1301659200	19.3
21241	1304251200	21.7
21241	1306929600	27.5
21241	1309521600	28.4
21241	1312200000	27.9
21241	1314878400	24.1
21241	1317470400	17.7
21241	1320148800	15.5
21241	1322740800	13
21241	1325419200	9.9
21241	1328097600	11.2
21241	1330603200	17.7
21241	1333281600	18.6
21241	1335873600	22.6
21241	1338552000	24
21241	1341144000	28.7
21241	1343822400	26.2
21241	1346500800	23.9
21241	1349092800	18.5
21241	1351771200	10.3
21241	1354363200	11.9
21241	1357041600	11.3
21241	1359720000	9.5
21241	1362139200	10
21241	1364817600	17.2
21241	1367409600	21.4
21241	1370088000	25.8
21241	1372680000	26.4
21241	1375358400	26.2
21241	1378036800	24.1
21241	1380628800	18.5
21241	1383307200	12.7
21241	1385899200	11.8
21241	1388577600	6.2
21241	1391256000	10
21241	1393675200	10.6
21242	515332800	21.7
21242	518011200	25.5
21242	520603200	28.9
21242	523281600	26
21242	525960000	25.2
21242	528552000	20.5
21242	531230400	16.2
21242	533822400	9.5
21242	536500800	7.1
21242	539179200	7.5
21242	541598400	11.1
21242	544276800	15.7
21242	546868800	21.6
21242	549547200	25.9
21243	-2390472000	20.1
21243	-2387880000	23.3
21243	-2385201600	26.9
21243	-2382609600	26.8
21243	-2379931200	26.7
21243	-2377252800	24.8
21243	-2374660800	18.2
21243	-2371982400	12
21244	-2482574400	20
21244	-2479896000	25.9
21244	-2477304000	25.2
21244	-2474625600	26.3
21244	-2471947200	22.8
21244	-2469355200	14.9
21244	-2466676800	10.6
21245	-2450952000	21.9
21245	-2448273600	25.7
21245	-2445681600	26.1
21245	-2443003200	26.4
21245	-2440324800	22.6
21245	-2437732800	17.1
21245	-2435054400	11.1
21246	-3913012800	8.9
21246	-3910334400	9.7
21246	-3907915200	13.6
21246	-3905236800	17.3
21246	-3902644800	22.9
21247	554817600	27.7
21247	557496000	25.2
21247	560088000	15.9
21247	562766400	14.4
21247	565358400	9.7
21248	-2358936000	17
21248	-2356344000	20.8
21248	-2353665600	27
21248	-2351073600	27.4
21248	-2348395200	27.7
21248	-2345716800	25.9
21248	-2343124800	15.9
21248	-2340446400	11.6
21248	-2337854400	7.2
21248	-2335176000	6.4
21248	-2332497600	7.9
21248	-2329992000	11.8
21248	-2327313600	19.6
21248	-2324721600	25.2
21248	-2322043200	26.3
21248	-2319451200	28.1
21248	-2316772800	27.1
21248	-2314094400	22.9
21248	-2311502400	15.6
21248	-2308824000	14.1
21248	-2306232000	5.2
21248	-2303553600	4.8
21248	-2300875200	9.7
21248	-2298456000	12.8
21248	-2295777600	16.1
21248	-2293185600	19.9
21248	-2290507200	25.7
21248	-2287915200	26.6
21248	-2285236800	25.2
21248	-2282558400	23.1
21248	-2279966400	18.1
21248	-2277288000	12.4
21248	-2274696000	7.8
21248	-2272017600	7.9
21248	-2269339200	6.8
21248	-2266920000	15.1
21248	-2264241600	10.9
21248	-2261649600	23.2
21248	-2258971200	26.8
21248	-2256379200	27.7
21248	-2253700800	27
21248	-2251022400	24.4
21248	-2248430400	18
21249	-2429784000	0.3
21249	-2427105600	8
21249	-2424686400	10.8
21249	-2422008000	18.3
21249	-2419416000	20.9
21249	-2416737600	24.9
21249	-2414145600	27.6
21249	-2411467200	25.5
21249	-2408788800	23
21249	-2406196800	17
21249	-2403518400	10.5
21249	-2400926400	9
21249	-2398248000	8.5
21249	-2395569600	8.8
21249	-2393150400	14.8
21249	-2390472000	16.5
21249	-2387880000	21.9
21249	-2385201600	25.2
21249	-2382609600	25.9
21249	-2379931200	25.6
21249	-2377252800	23.7
21249	-2374660800	17.2
21249	-2371982400	10.4
21249	-2369390400	8.7
21249	-2366712000	6
21249	-2364033600	1.9
21249	-2361614400	10.7
21249	-2358936000	15.5
21249	-2356344000	20.3
21249	-2353665600	26
21249	-2351073600	26.6
21249	-2348395200	26.1
21249	-2345716800	24.4
21249	-2343124800	14.3
21249	-2340446400	12
21249	-2337854400	6.2
21249	-2335176000	5.4
21249	-2332497600	7.5
21249	-2329992000	9.7
21249	-2327313600	18.5
21249	-2324721600	24.4
21249	-2322043200	25.1
21249	-2319451200	27.9
21249	-2316772800	26.8
21249	-2314094400	23.5
21249	-2311502400	15.9
21249	-2308824000	14.2
21249	-2306232000	5.8
21249	-2303553600	4.8
21249	-2300875200	9.5
21249	-2298456000	12.8
21249	-2295777600	16.5
21249	-2293185600	20.5
21249	-2290507200	25.8
21249	-2287915200	27.4
21249	-2285236800	25.9
21249	-2282558400	22.6
21249	-2279966400	18.3
21249	-2277288000	12
21249	-2274696000	7.4
21249	-2272017600	9.3
21249	-2269339200	5.7
21249	-2266920000	13.9
21249	-2264241600	12.2
21249	-2261649600	23.2
21249	-2258971200	26.7
21249	-2256379200	28
21249	-2253700800	27.4
21249	-2251022400	24.7
21249	-2248430400	17.6
21249	-2245752000	9.8
21249	-2243160000	7
21249	-2240481600	5.6
21249	-2237803200	4.1
21249	-2235384000	12.2
21249	-2232705600	15.2
21249	-2230113600	22.4
21249	-2227435200	26.4
21249	-2224843200	27
21249	-2222164800	27.6
21249	-2219486400	23
21249	-2216894400	17.3
21249	-2214216000	11.3
21249	-2211624000	6.7
21249	-2208945600	6.2
21249	-2206267200	5.6
21249	-2203848000	10
21249	-2201169600	16.6
21249	-2198577600	22
21249	-2195899200	25.6
21249	-2193307200	29
21249	-2190628800	29.4
21249	-2187950400	25.2
21249	-2185358400	19.3
21249	-2182680000	12.4
21249	-2180088000	6.1
21249	-2177409600	6
21249	-2174731200	4.5
21249	-2172312000	10.9
21249	-2169633600	13.3
21249	-2167041600	22.9
21249	-2164363200	25.6
21249	-2161771200	28.3
21249	-2159092800	27.3
21249	-2156414400	23.9
21249	-2153822400	16.2
21249	-2151144000	7.3
21249	-2148552000	5.7
21249	-2145873600	4.3
21249	-2143195200	3.7
21249	-2140776000	12
21249	-2138097600	15.4
21249	-2135505600	23.2
21249	-2132827200	26.1
21249	-2130235200	28.5
21249	-2127556800	26.3
21249	-2124878400	22.6
21249	-2122286400	18
21249	-2119608000	13.8
21249	-2117016000	7.2
21249	-2114337600	6.3
21249	-2111659200	9.3
21249	-2109240000	16.1
21249	-2106561600	15.6
21249	-2103969600	21.5
21249	-2101291200	23.3
21249	-2098699200	27.1
21249	-2096020800	26.8
21249	-2093342400	22.3
21249	-2090750400	16.5
21249	-2088072000	10.1
21249	-2085480000	4.1
21249	-2082801600	3.8
21249	-2080123200	5.3
21249	-2077617600	12.5
21249	-2074939200	15.3
21249	-2072347200	20.4
21249	-2069668800	24.9
21249	-2067076800	26.3
21249	-2064398400	25.9
21249	-2061720000	22.3
21249	-2059128000	15.8
21249	-2056449600	9.7
21249	-2053857600	5.9
21249	-2051179200	4.1
21249	-2048500800	3.5
21249	-2046081600	13.5
21249	-2043403200	16.1
21249	-2040811200	22.8
21249	-2038132800	25.5
21249	-2035540800	27.1
21249	-2032862400	25.3
21249	-2030184000	24
21249	-2027592000	17.5
21249	-2024913600	11.9
21249	-2022321600	7
21249	-2019643200	8.4
21249	-2016964800	7.1
21249	-2014545600	9.7
21249	-2011867200	17.1
21249	-2009275200	21.1
21249	-2006596800	25.4
21249	-2004004800	26.1
21249	-2001326400	27.5
21249	-1998648000	25.2
21249	-1996056000	16.5
21249	-1993377600	11.5
21249	-1990785600	7.4
21249	-1988107200	10.2
21249	-1985428800	5.6
21249	-1983009600	14.5
21249	-1980331200	12.6
21249	-1977739200	20.8
21249	-1975060800	23.3
21249	-1972468800	27
21249	-1969790400	26.1
21249	-1967112000	24.7
21249	-1964520000	15.4
21249	-1961841600	10.7
21249	-1959249600	7.5
21249	-1956571200	6.1
21249	-1953892800	6.5
21249	-1951387200	15.2
21249	-1948708800	18.9
21249	-1946116800	21.9
21249	-1943438400	24.8
21249	-1940846400	26.7
21249	-1938168000	26
21249	-1935489600	22.4
21249	-1932897600	16.8
21249	-1930219200	12.5
21249	-1927627200	9.6
21249	-1924948800	9.4
21249	-1922270400	10.6
21249	-1919851200	11.3
21249	-1917172800	17.5
21249	-1914580800	20.9
21249	-1911902400	26.2
21249	-1909310400	25.2
21249	-1906632000	25.8
21249	-1903953600	22
21249	-1901361600	15.2
21249	-1898683200	14
21249	-1896091200	5.2
21249	-1893412800	6.4
21249	-1890734400	6.7
21249	-1888315200	14.9
21249	-1885636800	17.1
21249	-1883044800	20.7
21249	-1880366400	23.8
21249	-1877774400	26.5
21249	-1875096000	26.1
21249	-1872417600	24.2
21249	-1869825600	19
21249	-1867147200	9.6
21249	-1864555200	4.7
21249	-1861876800	8.9
21249	-1859198400	9.7
21249	-1856779200	10.9
21249	-1854100800	15.9
21249	-1851508800	22.2
21249	-1848830400	26.7
21249	-1846238400	26.7
21249	-1843560000	26.9
21249	-1840881600	26
21249	-1838289600	19.3
21249	-1835611200	10.3
21249	-1833019200	9.2
21249	-1830340800	3.9
21249	-1827662400	4.9
21249	-1825156800	11.3
21249	-1822478400	18
21249	-1819886400	22.4
21249	-1817208000	24.1
21249	-1814616000	26.6
21249	-1811937600	26.2
21249	-1809259200	25.5
21249	-1806667200	17.4
21249	-1803988800	10.8
21249	-1801396800	9
21249	-1798718400	11.8
21249	-1796040000	9.1
21249	-1793620800	14.2
21249	-1790942400	16.1
21249	-1788350400	21.5
21249	-1785672000	24
21249	-1783080000	27.6
21249	-1780401600	25.7
21249	-1777723200	22
21249	-1775131200	16.8
21249	-1772452800	11.4
21249	-1769860800	8.5
21249	-1767182400	8
21249	-1764504000	6.4
21249	-1762084800	9
21249	-1759406400	17.2
21249	-1756814400	22.1
21249	-1754136000	26.5
21249	-1751544000	27.5
21249	-1748865600	26.7
21249	-1746187200	21.9
21249	-1743595200	18.2
21249	-1740916800	10.6
21249	-1738324800	6.4
21249	-1735646400	7.2
21249	-1732968000	9.5
21249	-1730548800	7.4
21249	-1727870400	16.5
21249	-1725278400	22
21249	-1722600000	24
21249	-1720008000	27.1
21249	-1717329600	26.6
21249	-1714651200	24.7
21249	-1712059200	19.2
21249	-1709380800	12.8
21249	-1706788800	5.7
21249	-1704110400	10.4
21249	-1701432000	8.8
21249	-1698926400	10.7
21249	-1696248000	15.9
21249	-1693656000	22.9
21249	-1690977600	24.2
21249	-1688385600	26.2
21249	-1685707200	26.7
21249	-1683028800	22.3
21249	-1680436800	17.7
21249	-1677758400	12.7
21249	-1675166400	7.7
21249	-1672488000	9.2
21249	-1669809600	8
21249	-1667390400	12.2
21249	-1664712000	18.2
21249	-1662120000	19
21249	-1659441600	25.2
21249	-1656849600	26.9
21249	-1654171200	26.4
21249	-1651492800	21.2
21249	-1648900800	15.3
21249	-1646222400	9.5
21249	-1643630400	3
21249	-1640952000	2.4
21249	-1638273600	10.3
21249	-1635854400	14.8
21249	-1633176000	15.5
21249	-1630584000	22.7
21249	-1627905600	24.7
21249	-1625313600	25.2
21249	-1622635200	26.8
21249	-1619956800	20.8
21249	-1617364800	19.4
21249	-1614686400	11.1
21249	-1612094400	9.6
21249	-1609416000	8.1
21249	-1606737600	7.4
21249	-1604318400	13.3
21249	-1601640000	16.2
21249	-1599048000	21.9
21249	-1596369600	24.5
21249	-1593777600	26.2
21249	-1591099200	25.8
21249	-1588420800	22.7
21249	-1585828800	23.2
21249	-1583150400	11.9
21249	-1580558400	6.8
21249	-1577880000	7.1
21249	-1575201600	6.1
21249	-1572696000	11.3
21249	-1570017600	16.3
21249	-1567425600	18.7
21249	-1564747200	25
21249	-1562155200	26.1
21249	-1559476800	25.5
21249	-1556798400	23.9
21249	-1554206400	17.8
21249	-1551528000	11.3
21249	-1548936000	7.8
21249	-1546257600	8
21249	-1543579200	9.6
21249	-1541160000	17
21249	-1538481600	17.6
21249	-1535889600	19.6
21249	-1533211200	26
21249	-1530619200	26.5
