group	x	y
19517	449668800	14.7
19517	452260800	20.2
19517	454939200	25.3
19517	457531200	29
19517	460209600	28.6
19517	462888000	23
19517	465480000	18.1
19517	468158400	13.3
19517	470750400	4.1
19517	473428800	3.5
19517	476107200	4.8
19517	478526400	6.8
19517	481204800	16.7
19517	483796800	22
19517	486475200	24.5
19517	489067200	28.6
19517	491745600	29.1
19517	494424000	24.2
19517	497016000	17.9
19517	499694400	11.4
19517	502286400	3.2
19517	504964800	4
19517	507643200	4.2
19517	510062400	9.9
19517	512740800	15.5
19517	515332800	22.1
19517	518011200	25
19517	520603200	28
19517	523281600	27.6
19517	525960000	22.6
19517	528552000	16.9
19517	531230400	10.8
19517	533822400	5.7
19517	536500800	5
19517	539179200	6.4
19517	541598400	8.6
19517	544276800	15.4
19517	546868800	21.2
19517	549547200	23.2
19517	552139200	26.6
19517	554817600	28.3
19517	557496000	23
19517	560088000	19.1
19517	562766400	11.8
19517	565358400	5.8
19517	568036800	4
19517	570715200	3.7
19517	573220800	7.6
19517	575899200	16.5
19517	578491200	21.3
19517	581169600	25.3
19517	583761600	30.5
19517	586440000	27.1
19517	589118400	22.4
19517	591710400	18.2
19517	594388800	11.6
19517	596980800	6.8
19517	599659200	4.7
19517	602337600	4.8
19517	604756800	9.8
19517	607435200	15.6
19517	610027200	20
19517	612705600	24.5
19517	615297600	26.9
19517	617976000	26.8
19517	620654400	23
19517	623246400	17.9
19517	625924800	11.2
19517	628516800	7.5
19517	631195200	3.7
19517	633873600	4.8
19517	636292800	11.7
19517	638971200	15.6
19517	641563200	20.9
19517	644241600	26.8
19517	646833600	30.4
19517	649512000	29.3
19517	652190400	23.2
19517	654782400	17.8
19517	657460800	13.6
19517	660052800	6
19517	662731200	4
19517	665409600	6.6
19517	667828800	8.3
19517	670507200	14.6
19517	673099200	20.4
19517	675777600	25
19517	678369600	28.4
19517	681048000	27.1
19517	683726400	23.2
19517	686318400	17.3
19517	688996800	11.4
19517	691588800	5.5
19517	694267200	4
19517	696945600	7
19517	699451200	8.1
19517	702129600	16.8
19517	704721600	21.3
19517	707400000	23.8
19517	709992000	28.4
19517	712670400	27.2
19517	715348800	23
19517	717940800	16.2
19517	720619200	10.9
19517	723211200	6.7
19517	725889600	2.1
19517	728568000	7.3
19517	730987200	9.6
19517	733665600	16.1
19517	736257600	19.7
19517	738936000	25.4
19517	741528000	27.3
19517	744206400	26.1
19517	746884800	23.5
19517	749476800	17.2
19517	752155200	11.4
19517	754747200	4.9
19517	757425600	4.5
19517	760104000	5
19517	762523200	9.3
19517	765201600	17.2
19517	767793600	23.7
19517	770472000	25.1
19517	773064000	30.9
19517	775742400	29.9
19517	778420800	23.9
19517	781012800	17.8
19517	783691200	13.9
19517	786283200	7.7
19517	788961600	3.9
19517	791640000	5.8
19517	794059200	10.9
19517	796737600	15
19517	799329600	21.3
19517	802008000	24.3
19517	804600000	28.9
19517	807278400	29.1
19517	809956800	24.8
19517	812548800	18.3
19517	815227200	10.8
19517	817819200	5.3
19517	820497600	3.5
19517	823176000	4.7
19517	825681600	8.6
19517	828360000	14.8
19517	830952000	21
19517	833630400	25.1
19517	836222400	27.2
19517	838900800	28.5
19517	841579200	24.9
19517	844171200	18.4
19517	846849600	11.2
19517	849441600	6.8
19517	852120000	3.6
19517	854798400	6
19517	857217600	11.4
19517	859896000	16.4
19517	862488000	23.5
19517	865166400	25.5
19517	867758400	28
19517	870436800	28
19517	873115200	22.4
19517	875707200	18.9
19517	878385600	11.3
19517	880977600	6.3
19517	883656000	3.2
19517	886334400	7.3
19517	888753600	9.7
19517	891432000	19
19517	894024000	21.4
19517	896702400	24.8
19517	899294400	29.7
19517	901972800	29.1
19517	904651200	23.9
19517	907243200	19.1
19517	909921600	14.5
19517	912513600	7.1
19517	915192000	5.4
19517	917870400	7.7
19517	920289600	9.4
19517	922968000	16.2
19517	925560000	22
19517	928238400	23.7
19517	930830400	26.5
19517	933508800	27
19517	936187200	25.5
19517	938779200	18.5
19517	941457600	11.4
19517	944049600	6.4
19517	946728000	3
19517	949406400	4.5
19517	951912000	11.5
19517	954590400	17.6
19517	957182400	23.2
19517	959860800	25.9
19517	962452800	29.7
19517	965131200	28.5
19517	967809600	24.2
19517	970401600	18.6
19517	973080000	10.6
19517	975672000	8.1
19517	978350400	5
19517	981028800	6.5
19517	983448000	12.1
19517	986126400	15.8
19517	988718400	22.7
19517	991396800	24.8
19517	993988800	30.3
19517	996667200	26.5
19517	999345600	23.9
19517	1001937600	19.2
19517	1004616000	12.1
19517	1007208000	5.5
19517	1009886400	6.7
19517	1012564800	9.1
19517	1014984000	13.3
19517	1017662400	17.5
19517	1020254400	20.2
19517	1022932800	27
19517	1025524800	28.9
19517	1028203200	27.3
19517	1030881600	24.5
19517	1033473600	19
19517	1036152000	12.1
19517	1038744000	5.8
19517	1041422400	3.9
19517	1044100800	7.4
19517	1046520000	10.8
19517	1049198400	16.1
19517	1051790400	21.5
19517	1054468800	25.9
19517	1057060800	30.3
19517	1059739200	29.4
19517	1062417600	25.9
19517	1065009600	18.2
19517	1067688000	12
19517	1070280000	5.7
19517	1072958400	4.1
19517	1075636800	9.6
19517	1078142400	10.8
19517	1080820800	18
19517	1083412800	21.6
19517	1086091200	25
19517	1088683200	29.9
19517	1091361600	28.6
19517	1094040000	23.6
19517	1096632000	18.3
19517	1099310400	13.9
19517	1101902400	7.7
19517	1104580800	2.4
19517	1107259200	3.8
19517	1109678400	10.1
19517	1112356800	19.3
19517	1114948800	22
19517	1117627200	27.9
19517	1120219200	29.2
19517	1122897600	27.4
19517	1125576000	25.7
19517	1128168000	18.2
19517	1130846400	14.6
19517	1133438400	4.8
19517	1136116800	4.8
19517	1138795200	5.3
19517	1141214400	12.4
19517	1143892800	18.1
19517	1146484800	22.1
19517	1149163200	26.9
19517	1151755200	29.8
19517	1154433600	30.5
19517	1157112000	22.9
19517	1159704000	21.3
19517	1162382400	13.8
19517	1164974400	6
19517	1167652800	4.1
19517	1170331200	10.3
19517	1172750400	12.7
19517	1175428800	16.9
19517	1178020800	24.6
19517	1180699200	25.6
19517	1183291200	29.4
19517	1185969600	29.5
19517	1188648000	23.9
19517	1191240000	19.2
19517	1193918400	12
19517	1196510400	7.4
19517	1199188800	2.3
19517	1201867200	3.2
19517	1204372800	12.7
19517	1207051200	17
19517	1209643200	23.5
19517	1212321600	24.5
19517	1214913600	29.9
19517	1217592000	28.2
19517	1220270400	25.4
19517	1222862400	19.9
19517	1225540800	12.3
19517	1228132800	7.2
19517	1230811200	3.4
19517	1233489600	8.6
19517	1235908800	11.1
19517	1238587200	18
19517	1241179200	23.2
19517	1243857600	27.5
19517	1246449600	29.7
19517	1249128000	28.7
19517	1251806400	25.3
19517	1254398400	21
19517	1257076800	9.7
19517	1259668800	5.7
19517	1262347200	5.1
19517	1265025600	7.6
19517	1267444800	10.3
19517	1270123200	14.2
19517	1272715200	22.4
19517	1275393600	25.7
19517	1277985600	29.2
19517	1280664000	30.9
19517	1283342400	25.7
19517	1285934400	17.9
19517	1288612800	13.5
19517	1291204800	8.2
19517	1293883200	0.9
19517	1296561600	6.8
19517	1298980800	10.3
19517	1301659200	18.2
19517	1304251200	23
19517	1306929600	25.7
19517	1309521600	29.6
19517	1312200000	28.5
19517	1314878400	24.4
19517	1317470400	19
19517	1320148800	16
19517	1322740800	5.4
19517	1325419200	4.1
19517	1328097600	4
19517	1330603200	10.3
19517	1333281600	19.6
19517	1335873600	22.8
19517	1338552000	26.8
19517	1341144000	31.1
19517	1343822400	29
19517	1346500800	23.5
19517	1349092800	19.3
19517	1351771200	11.4
19517	1354363200	4.7
19518	-536414400	3.1
19518	-533736000	5.1
19518	-531316800	9.6
19518	-528638400	14.8
19518	-526046400	22.2
19518	-523368000	25.7
19518	-520776000	30.8
19518	-518097600	29.7
19518	-515419200	23
19518	-512827200	19.1
19518	-510148800	11.5
19518	-507556800	6.6
19518	-504878400	4
19518	-502200000	5.1
19518	-499780800	7.9
19518	-497102400	14.4
19518	-494510400	19.6
19518	-491832000	22.8
19518	-489240000	26.2
19518	-486561600	28.5
19518	-483883200	23.8
19518	-481291200	17
19518	-478612800	13.6
19518	-476020800	2.7
19518	-473342400	-0.5
19518	-470664000	6.6
19518	-468244800	7.9
19518	-465566400	15.4
19518	-462974400	20.5
19518	-460296000	25
19518	-457704000	28.2
19518	-455025600	27.6
19518	-452347200	25.2
19518	-449755200	16.6
19518	-447076800	10.5
19518	-444484800	8.2
19518	-441806400	3
19518	-439128000	5
19518	-436622400	7.7
19518	-433944000	15.8
19518	-431352000	18.4
19518	-428673600	25.8
19518	-426081600	30.4
19518	-423403200	27.3
19518	-420724800	22.8
19518	-418132800	17
19518	-415454400	9.2
19518	-412862400	4.1
19518	-410184000	3.3
19518	-407505600	1
19518	-405086400	7.8
19518	-402408000	14.9
19518	-399816000	19.3
19518	-397137600	24.2
19518	-394545600	29.3
19518	-391867200	27.2
19518	-389188800	20.7
19518	-386596800	16.8
19518	-383918400	13.1
19518	-381326400	6.6
19518	-378648000	2
19518	-375969600	4.8
19518	-373550400	9.7
19518	-370872000	15.8
19518	-368280000	19
19518	-365601600	25.7
19518	-363009600	29.5
19518	-360331200	26.7
19518	-357652800	22.6
19518	-355060800	15.3
19518	-352382400	10.7
19518	-349790400	6.8
19518	-347112000	2.2
19518	-344433600	4.9
19518	-342014400	10.9
19518	-339336000	15
19518	-336744000	19.5
19518	-334065600	24.8
19518	-331473600	29.4
19518	-328795200	29.3
19518	-326116800	23.3
19518	-323524800	17.9
19518	-320846400	11.1
19518	-318254400	5.8
19518	-315576000	3.9
19518	-312897600	6.9
19518	-310392000	11.1
19518	-307713600	14.6
19518	-305121600	19.5
19518	-302443200	25.1
19518	-299851200	29.6
19518	-297172800	27
19518	-294494400	24.3
19518	-291902400	17.4
19518	-289224000	11.8
19518	-286632000	3.9
19518	-283953600	3
19518	-281275200	5.8
19518	-278856000	9.8
19518	-276177600	15.9
19518	-273585600	20.2
19518	-270907200	25.8
19518	-268315200	29.6
19518	-265636800	28.8
19518	-262958400	23.6
19518	-260366400	17.7
19518	-257688000	13.3
19518	-255096000	6.1
19518	-252417600	2
19518	-249739200	6.5
19518	-247320000	9
19518	-244641600	13.3
19518	-242049600	19.7
19518	-239371200	24.8
19518	-236779200	29
19518	-234100800	27.5
19518	-231422400	23.3
19518	-228830400	17.2
19518	-226152000	10.9
19518	-223560000	6.7
19518	-220881600	1.7
19518	-218203200	4.2
19518	-215784000	10.2
19518	-213105600	15
19518	-210513600	21.1
19518	-207835200	24
19518	-205243200	28.8
19518	-202564800	28.1
19518	-199886400	23.6
19518	-197294400	16.2
19518	-194616000	12.6
19518	-192024000	6.3
19518	-189345600	4.5
19518	-186667200	0.5
19518	-184161600	9.5
19518	-181483200	17.7
19518	-178891200	19.6
19518	-176212800	24.4
19518	-173620800	30.5
19518	-170942400	28.4
19518	-168264000	25.2
19518	-165672000	17.9
19518	-162993600	11.1
19518	-160401600	5.6
19518	-157723200	4.8
19518	-155044800	5.6
19518	-152625600	8.1
19518	-149947200	12.7
19518	-147355200	20.9
19518	-144676800	23.6
19518	-142084800	29
19518	-139406400	26.6
19518	-136728000	22.2
19518	-134136000	17.6
19518	-131457600	13.1
19518	-128865600	4.5
19518	-126187200	3.9
19518	-123508800	7
19518	-121089600	10.3
19518	-118411200	14.5
19518	-115819200	19.7
19518	-113140800	25.1
19518	-110548800	28.9
19518	-107870400	29.1
19518	-105192000	21.1
19518	-102600000	17.7
19518	-99921600	11.6
19518	-97329600	3.9
19518	-94651200	2.3
19518	-91972800	4.6
19518	-89553600	9.4
19518	-86875200	14.5
19518	-84283200	20.6
19518	-81604800	26.1
19518	-79012800	28.8
19518	-76334400	30
19518	-73656000	23.3
19518	-71064000	17.1
19518	-68385600	10.6
19518	-65793600	1.5
19518	-63115200	2.5
19518	-60436800	2
19518	-57931200	10
19518	-55252800	14.7
19518	-52660800	19.9
19518	-49982400	24.4
19518	-47390400	27.5
19518	-44712000	27.8
19518	-42033600	23.5
19518	-39441600	16.2
19518	-36763200	13.6
19518	-34171200	8.4
19518	-31492800	2.6
19518	-28814400	0.9
19518	-26395200	7.4
19518	-23716800	15.4
19518	-21124800	21.5
19518	-18446400	23.9
19518	-15854400	26.9
19518	-13176000	28.2
19518	-10497600	24.6
19518	-7905600	17.3
19518	-5227200	9.9
19518	-2635200	4.7
19518	43200	1.8
19518	2721600	6.3
19518	5140800	6.1
19518	7819200	13.8
19518	10411200	20.2
19518	13089600	23.6
19518	15681600	27.9
19518	18360000	28.4
19518	21038400	23.5
19518	23630400	17.7
19518	26308800	11.2
19518	28900800	5.8
19518	31579200	3
19518	34257600	3.9
19518	36676800	8.1
19518	39355200	14.7
19518	41947200	20.5
19518	44625600	25.8
19518	47217600	30.8
19518	49896000	28.8
19518	52574400	22.6
19518	55166400	15.6
19518	57844800	11.6
19518	60436800	5.5
19518	63115200	3.8
19518	65793600	1.8
19518	68299200	9.1
19518	70977600	14.2
19518	73569600	19.6
19518	76248000	24.5
19518	78840000	27.4
19518	81518400	27.1
19518	84196800	22.1
19518	86788800	16.9
19518	89467200	11.7
19518	92059200	6.1
19518	94737600	4.2
19518	97416000	6.1
19518	99835200	10.2
19518	102513600	16.5
19518	105105600	19.2
19518	107784000	23.7
19518	110376000	28.7
19518	113054400	28.7
19518	115732800	21.5
19518	118324800	16.9
19518	121003200	11.1
19518	123595200	4.4
19518	126273600	2.7
19518	128952000	3.7
19518	131371200	8.7
19518	134049600	16.2
19518	136641600	21.3
19518	139320000	23.3
19518	141912000	27
19518	144590400	27.1
19518	147268800	22.7
19518	149860800	16.8
19518	152539200	12.1
19518	155131200	4.8
19518	157809600	4.4
19518	160488000	5.5
19518	162907200	9.1
19518	165585600	14.6
19518	168177600	19.5
19518	170856000	24
19518	173448000	28.2
19518	176126400	28.5
19518	178804800	25.7
19518	181396800	18.5
19518	184075200	11.5
19518	186667200	4.3
19518	189345600	3.4
19518	192024000	6.6
19518	194529600	8.2
19518	197208000	14.4
19518	199800000	20.6
19518	202478400	24.2
19518	205070400	26.5
19518	207748800	28.9
19518	210427200	21.8
19518	213019200	17.5
19518	215697600	8
19518	218289600	5.6
19518	220968000	-0.7
19518	223646400	2.9
19518	226065600	10.6
19518	228744000	16.5
19518	231336000	19.2
19518	234014400	23.8
19518	236606400	28.8
19518	239284800	26.9
19518	241963200	23.4
19518	244555200	19
19518	247233600	11.2
19518	249825600	7.8
19518	252504000	3.9
19518	255182400	4.5
19518	257601600	7.8
19518	260280000	15.6
19518	262872000	20.6
19518	265550400	25.5
19518	268142400	29.7
19518	270820800	28.7
19518	273499200	22.9
19518	276091200	17.3
19518	278769600	11.2
19518	281361600	5.7
19518	284040000	4.5
19518	286718400	6.3
19518	289137600	8.8
19518	291816000	14.5
19518	294408000	19.1
19518	297086400	25.7
19518	299678400	27.7
19518	302356800	27.4
19518	305035200	22.1
19518	307627200	17.7
19518	310305600	10.3
19518	312897600	6.8
19518	315576000	3.4
19518	318254400	3.5
19518	320760000	7.3
19518	323438400	14.1
19518	326030400	20.1
19518	328708800	25
19518	331300800	26.8
19518	333979200	24.5
19518	336657600	21.4
19518	339249600	17.2
19518	341928000	12.8
19518	344520000	4.4
19518	347198400	1.6
19518	349876800	4.8
19518	352296000	10.5
19518	354974400	15
19518	357566400	20.5
19518	360244800	24.5
19518	362836800	28.5
19518	365515200	27.6
19518	368193600	21.6
19518	370785600	15.3
19518	373464000	9.5
19518	376056000	4.8
19518	378734400	3.5
19518	381412800	4.3
19518	383832000	8.9
19518	386510400	14
19518	389102400	22.5
19518	391780800	24.3
19518	394372800	26.7
19518	397051200	26.8
19518	399729600	21.8
19518	402321600	18.9
19518	4.05e+08	12.3
19518	407592000	4.7
19518	410270400	3.1
19518	412948800	4.4
19518	415368000	8.3
19518	418046400	15.1
19518	420638400	21.2
19518	423316800	23
19518	425908800	27.7
19518	428587200	27.6
19518	431265600	24.2
19518	433857600	17.4
19518	436536000	10.8
19518	439128000	4.5
19518	441806400	0.5
19518	444484800	2
19518	446990400	8.7
19518	449668800	13.4
19518	452260800	19.2
19518	454939200	24.8
19518	457531200	28.7
19518	460209600	27.6
19518	462888000	22.2
19518	465480000	17.1
19518	468158400	12.7
19518	470750400	3.8
19518	473428800	2.9
19518	476107200	4.4
19518	478526400	6.3
19518	481204800	15.4
19518	483796800	21.1
19518	486475200	23.8
19518	489067200	28.1
19518	491745600	27.8
19518	494424000	24.1
19518	497016000	17.6
19518	499694400	10.9
19518	502286400	3.1
19518	504964800	3.3
19518	507643200	3.6
19518	510062400	9
19518	512740800	14.5
19518	515332800	20.7
19518	518011200	24.6
19518	520603200	27.6
19518	523281600	27
19518	525960000	22
19518	528552000	16.4
19518	531230400	10.6
19518	533822400	5.3
19518	536500800	4.2
19518	539179200	6.1
19518	541598400	7.9
19518	544276800	14.3
19518	546868800	20.3
19518	549547200	23
19518	552139200	26.8
19518	554817600	28.3
19518	557496000	22.3
19518	560088000	18.9
19518	562766400	11.9
19518	565358400	5
19518	568036800	3.9
19518	570715200	3.3
19518	573220800	7.2
19518	575899200	15.5
19518	578491200	20.3
19518	581169600	24.7
19518	583761600	30.2
19518	586440000	26.3
19518	589118400	21.7
19518	591710400	17.5
19518	594388800	10.7
19518	596980800	5.8
19518	599659200	4.5
19518	602337600	4.6
19518	604756800	9.6
19518	607435200	15
19518	610027200	19.5
19518	612705600	24.7
19518	615297600	26.8
19518	617976000	26.7
19518	620654400	22.8
19518	623246400	17.4
19518	625924800	10.7
19518	628516800	6.5
19518	631195200	3.6
19518	633873600	4.7
19518	636292800	11.2
19518	638971200	14.8
19518	641563200	20.6
19518	644241600	26.5
19518	646833600	30.1
19518	649512000	28.7
19518	652190400	22.9
19518	654782400	17.3
19518	657460800	13.1
19518	660052800	5.6
19518	662731200	3.9
19518	665409600	6
19518	667828800	8
19518	670507200	14
19518	673099200	20.2
19518	675777600	25
19518	678369600	28.4
19518	681048000	27
19518	683726400	23.1
19518	686318400	17.2
19518	688996800	11.2
19518	691588800	5.7
19518	694267200	3.6
19518	696945600	6.2
19518	699451200	8
19518	702129600	15.8
19518	704721600	20.8
19518	707400000	23.6
19518	709992000	28.6
19518	712670400	27.1
19518	715348800	23
19518	717940800	16
19518	720619200	10.5
19518	723211200	6.6
19518	725889600	2.2
19518	728568000	7
19518	730987200	9.1
19518	733665600	15.3
19518	736257600	19.4
19518	738936000	25.4
19518	741528000	27.1
19518	744206400	26
19518	746884800	23.3
19518	749476800	17.2
19518	752155200	11.5
19518	754747200	4.8
19518	757425600	4.2
19518	760104000	4.8
19518	762523200	9
19518	765201600	16.4
19518	767793600	23.1
19518	770472000	25
19518	773064000	30.6
19518	775742400	29.4
19518	778420800	23.6
19518	781012800	17.5
19518	783691200	13.8
19518	786283200	7.6
19518	788961600	3.8
19518	791640000	5.5
19518	794059200	10.4
19518	796737600	14.3
19518	799329600	20.5
19518	802008000	24.1
19518	804600000	29
19518	807278400	29.2
19518	809956800	24.5
19518	812548800	18
19518	815227200	10.8
19518	817819200	5.1
19518	820497600	3.5
19518	823176000	4.5
19518	825681600	8.3
19518	828360000	14.3
19518	830952000	20.2
19518	833630400	25.2
19518	836222400	27.4
19518	838900800	28.1
19518	841579200	24.6
19518	844171200	18.4
19518	846849600	11.5
19518	849441600	6.4
19518	852120000	3.3
19518	854798400	5.9
19518	857217600	10.9
19518	859896000	15.6
19518	862488000	23.2
19518	865166400	25.7
19518	867758400	28.1
19518	870436800	27.9
19518	873115200	22.4
19518	875707200	18.7
19518	878385600	11.7
19518	880977600	6.5
19518	883656000	3.7
19518	886334400	7.3
19518	888753600	9.6
19518	891432000	18.5
19518	894024000	21.4
19518	896702400	24.7
19518	899294400	29.9
19518	901972800	29.4
19518	904651200	23.5
19518	907243200	19.2
19518	909921600	14.5
19518	912513600	7.4
19518	915192000	5.5
19518	917870400	7.4
19518	920289600	9.4
19518	922968000	15.7
19518	925560000	21.5
19518	928238400	23.2
19518	930830400	26.1
19518	933508800	27
19518	936187200	25.9
19518	938779200	18.7
19518	941457600	11.5
19518	944049600	5.9
19518	946728000	3
19518	949406400	4.3
19518	951912000	10.9
19518	954590400	17
19518	957182400	22.6
19518	959860800	25.6
19518	962452800	29.5
19518	965131200	28.2
19518	967809600	23.9
19518	970401600	18.5
19518	973080000	10.8
19518	975672000	7.8
19518	978350400	4.9
19518	981028800	6.3
19518	983448000	11.7
19518	986126400	15.5
19518	988718400	22.2
19518	991396800	24.8
19518	993988800	30.5
