group	x	y
16421	778420800	29.6
16421	781012800	28.8
16421	783691200	24.8
16421	786283200	21.3
16421	788961600	19.1
16421	791640000	23.6
16421	794059200	27.8
16421	796737600	31.5
16421	799329600	31.5
16421	802008000	30.4
16421	804600000	29.4
16421	807278400	29.6
16421	809956800	28.7
16421	812548800	28.3
16421	815227200	24.7
16421	817819200	21.3
16421	820497600	20.9
16421	823176000	23.6
16421	825681600	28.9
16421	828360000	30.5
16421	830952000	32.1
16421	833630400	29.5
16421	836222400	29.5
16421	838900800	28.2
16421	841579200	29.6
16421	844171200	27.9
16421	846849600	24.9
16421	849441600	20.7
16421	852120000	19.4
16421	854798400	22.7
16421	857217600	28.4
16421	859896000	27.7
16421	862488000	31.1
16421	865166400	31.1
16421	867758400	29.4
16421	870436800	29
16421	873115200	29
16421	875707200	27.9
16421	878385600	26.1
16421	880977600	20.5
16421	883656000	18.5
16421	886334400	23.5
16421	888753600	26
16421	891432000	29.7
16421	894024000	31.3
16421	896702400	31.9
16421	899294400	29.9
16421	901972800	29.5
16421	904651200	29.1
16421	907243200	29
16421	909921600	25.9
16421	912513600	21.5
16421	915192000	20
16421	917870400	24.8
16421	920289600	29.3
16421	922968000	31.7
16421	925560000	30.4
16421	928238400	30.1
16421	930830400	29.1
16421	933508800	28.9
16421	936187200	28.3
16421	938779200	28.1
16421	941457600	24.9
16421	944049600	22.1
16421	946728000	20.9
16421	949406400	22.5
16421	951912000	28.1
16421	954590400	30.3
16421	957182400	30.1
16421	959860800	29.8
16421	962452800	29.4
16421	965131200	29.7
16421	967809600	28.9
16421	970401600	28.6
16421	973080000	25.8
16421	975672000	21
16421	978350400	19.5
16421	981028800	24.3
16421	983448000	28.1
16421	986126400	30.7
16421	988718400	30.5
16421	991396800	29.1
16421	993988800	28.9
16421	996667200	29.7
16421	999345600	29.8
16421	1001937600	28.7
16421	1004616000	26.3
16421	1007208000	21.1
16421	1009886400	21
16421	1012564800	23.7
16421	1014984000	28.6
16421	1017662400	29.7
16421	1020254400	31.1
16421	1022932800	30.2
16421	1025524800	30.7
16421	1028203200	28.8
16421	1030881600	28.9
16421	1033473600	28.1
16421	1036152000	24.9
16421	1038744000	21.6
16421	1041422400	18.3
16421	1044100800	24.3
16421	1046520000	27
16421	1049198400	31
16421	1051790400	31.6
16421	1054468800	30.5
16421	1057060800	29.8
16421	1059739200	29.9
16421	1062417600	29.6
16421	1065009600	28.3
16421	1067688000	24.9
16421	1070280000	20.8
16421	1072958400	19.5
16421	1075636800	23.3
16421	1078142400	28.7
16421	1080820800	30.1
16421	1083412800	32.3
16421	1086091200	30.7
16421	1088683200	29.6
16421	1091361600	29
16421	1094040000	29
16421	1096632000	27.3
16421	1099310400	24.7
16422	541598400	27.3
16422	544276800	30.1
16422	546868800	30.6
16422	549547200	31.1
16422	552139200	29.6
16422	554817600	29.6
16422	557496000	29.9
16422	560088000	28.6
16422	562766400	24.5
16422	565358400	20.9
16422	568036800	20
16422	570715200	23.4
16422	573220800	27.8
16422	575899200	30.6
16422	578491200	30.5
16422	581169600	29.8
16422	583761600	29.5
16422	586440000	29.3
16422	589118400	29.6
16422	591710400	28.3
16422	594388800	24.6
16422	596980800	21.6
16422	599659200	18.3
16422	602337600	22.4
16422	604756800	27.2
16422	607435200	31.1
16422	610027200	31.3
16422	612705600	29.8
16422	615297600	29.3
16422	617976000	29.3
16422	620654400	29.2
16422	623246400	28.2
16422	625924800	24.4
16422	628516800	20
16422	631195200	20.2
16422	633873600	23.4
16422	636292800	25.2
16422	638971200	29.7
16422	641563200	30
16422	644241600	30.4
16422	646833600	29
16422	649512000	29.7
16422	652190400	29.2
16422	654782400	27
16422	657460800	25
16422	660052800	20.5
16422	662731200	19
16422	665409600	24.4
16422	667828800	28
16422	670507200	30.4
16422	673099200	31.1
16422	675777600	30.1
16422	678369600	30
16422	681048000	29.6
16422	683726400	29.5
16422	686318400	27.8
16422	688996800	23.5
16422	691588800	20
16422	694267200	18.7
16422	696945600	21.8
16422	699451200	28.4
16422	702129600	31.3
16422	704721600	30
16422	707400000	30.2
16422	709992000	29.3
16422	712670400	29.4
16422	715348800	29.3
16422	717940800	28.3
16422	720619200	24.6
16422	723211200	20
16422	725889600	19.6
16422	728568000	23.7
16422	730987200	26.1
16422	733665600	29.2
16422	736257600	30
16422	738936000	29.9
16422	741528000	29.8
16422	744206400	29.2
16422	746884800	28.6
16422	749476800	28.3
16422	752155200	24.5
16422	754747200	20.8
16422	757425600	19.9
16422	760104000	21.7
16422	762523200	28.1
16422	765201600	29.8
16422	767793600	31.3
16422	770472000	30.2
16422	773064000	29.5
16422	775742400	29.4
16422	778420800	29.5
16422	781012800	28.5
16422	783691200	24.6
16422	786283200	20.6
16422	788961600	18.5
16422	791640000	22.7
16422	794059200	27.3
16422	796737600	31.3
16422	799329600	31.5
16422	802008000	30.6
16422	804600000	29.9
16422	807278400	30
16422	809956800	29.1
16422	812548800	28.3
16422	815227200	24.2
16422	817819200	20.5
16422	820497600	19.9
16422	823176000	22.5
16422	825681600	28.4
16422	828360000	30.4
16422	830952000	31.9
16422	833630400	30
16422	836222400	30
16422	838900800	28.9
16422	841579200	30.3
16422	844171200	27.6
16422	846849600	24.3
16422	849441600	19.6
16422	852120000	18.5
16422	854798400	21.7
16422	857217600	27.9
16422	859896000	27.4
16422	862488000	30.8
16422	865166400	30.9
16422	867758400	29.6
16422	870436800	29.3
16422	873115200	29.3
16422	875707200	27.4
16422	878385600	25.4
16422	880977600	19.6
16422	883656000	17.8
16422	886334400	22.5
16422	888753600	25.5
16422	891432000	29.3
16422	894024000	31.1
16422	896702400	32
16422	899294400	30
16422	901972800	30
16422	904651200	29.4
16422	907243200	29
16422	909921600	25.4
16422	912513600	20.5
16422	915192000	18.9
16422	917870400	23.6
16422	920289600	28.1
16422	922968000	31.5
16422	925560000	30.3
16422	928238400	30.2
16422	930830400	29.3
16422	933508800	29.1
16422	936187200	28.6
16422	938779200	28.3
16422	941457600	24.3
16422	944049600	21
16422	946728000	19.6
16422	949406400	21.7
16422	951912000	27.4
16422	954590400	30.2
16422	957182400	30.2
16422	959860800	30.2
16422	962452800	29.9
16422	965131200	30.1
16422	967809600	29.3
16422	970401600	28.6
16422	973080000	25.3
16422	975672000	20.2
16423	-1049284800	27.2
16423	-1046606400	25.7
16423	-1044014400	22.3
16423	-1041336000	21
16423	-1038657600	24.7
16423	-1036238400	28.5
16423	-1033560000	30.1
16423	-1030968000	32.3
16423	-1028289600	30.6
16423	-1025697600	28.7
16423	-1023019200	28.6
16423	-1020340800	28.4
16423	-1017748800	27.4
16423	-1015070400	24.6
16423	-1012478400	20.7
16423	-1009800000	23.4
16423	-1007121600	23.6
16423	-1004702400	30.1
16423	-1002024000	32.1
16423	-999432000	31.3
16423	-996753600	28.9
16423	-994161600	28.2
16423	-991483200	28.3
16423	-988804800	28.6
16423	-986212800	27.4
16423	-983534400	23.2
16423	-980942400	20.8
16423	-978264000	22.2
16423	-975585600	25.1
16423	-973166400	28.2
16423	-970488000	32.2
16423	-967896000	33.1
16423	-965217600	30.9
16423	-962625600	27.9
16423	-959947200	28.7
16423	-957268800	28.6
16423	-954676800	28.4
16423	-951998400	23.7
16423	-949406400	21.1
16423	-946728000	20.3
16423	-944049600	24.2
16423	-941544000	27.5
16423	-938865600	32.1
16423	-936273600	31.3
16423	-933595200	30.6
16423	-931003200	27.9
16423	-928324800	28.3
16423	-925646400	29.2
16423	-923054400	28.2
16423	-920376000	26.5
16423	-917784000	21.9
16423	-915105600	23.2
16423	-912427200	25.1
16423	-910008000	29.7
16423	-907329600	33.1
16423	-904737600	32.6
16423	-902059200	30.3
16423	-899467200	28.6
16424	-381326400	19.5
16424	-378648000	20.2
16424	-375969600	21.1
16424	-373550400	26.6
16424	-370872000	30.4
16424	-368280000	30.2
16424	-365601600	30.9
16424	-363009600	30
16424	-360331200	28.9
16424	-357652800	29.4
16424	-355060800	28
16424	-352382400	23.8
16424	-349790400	20.2
16424	-347112000	18.2
16424	-344433600	20.6
16424	-342014400	24.4
16424	-339336000	29.1
16424	-336744000	28.8
16424	-334065600	28.8
16424	-331473600	29
16424	-328795200	28.7
16424	-326116800	28.3
16424	-323524800	26.2
16424	-320846400	22.9
16424	-318254400	19.8
16424	-315576000	18.3
16424	-312897600	21.7
16424	-310392000	24.3
16424	-307713600	31.2
16424	-305121600	30.8
16424	-302443200	29.5
16424	-299851200	28.5
16424	-297172800	29.4
16424	-294494400	28.7
16424	-291902400	27.7
16424	-289224000	23.2
16424	-286632000	20.2
16424	-283953600	18.6
16424	-281275200	18.3
16424	-278856000	26.3
16424	-276177600	30.1
16424	-273585600	28.7
16424	-270907200	28.2
16424	-268315200	29.4
16424	-265636800	28.9
16424	-262958400	29.1
16424	-260366400	27.3
16424	-257688000	22.3
16424	-255096000	17.7
16424	-252417600	17.6
16424	-249739200	21.6
16424	-247320000	25.8
16424	-244641600	28.7
16424	-242049600	28.1
16424	-239371200	28.8
16424	-236779200	29.3
16424	-234100800	28.7
16424	-231422400	29.7
16424	-228830400	26.9
16424	-226152000	23
16424	-223560000	19.9
16424	-220881600	18.6
16424	-218203200	22.3
16424	-215784000	25.4
16424	-213105600	28
16424	-210513600	27.8
16424	-207835200	28.6
16424	-205243200	28.9
16424	-202564800	29.1
16424	-199886400	29.3
16424	-197294400	26.7
16424	-194616000	23
16424	-192024000	20.1
16424	-189345600	17.5
16424	-186667200	21.4
16424	-184161600	26.9
16424	-181483200	28.6
16425	65793600	18.3
16425	68299200	26.8
16425	70977600	30.2
16425	73569600	32.1
16425	76248000	31.1
16425	78840000	29.1
16425	81518400	27.9
16425	84196800	28.8
16425	86788800	27.6
16425	89467200	23
16425	92059200	19.4
16425	94737600	19.4
16425	97416000	23.5
16425	99835200	25.3
16425	102513600	30.8
16425	105105600	28.8
16425	107784000	29.1
16425	110376000	28.7
16425	113054400	28.6
16425	115732800	28.3
16425	118324800	27.1
16425	121003200	22.9
16425	123595200	18.5
16425	126273600	17.8
16425	128952000	20.1
16425	131371200	26.3
16425	134049600	29.5
16425	136641600	29.4
16425	139320000	29.3
16425	141912000	28
16425	144590400	28.6
16425	147268800	28.5
16425	149860800	28.2
16425	152539200	24.7
16425	155131200	18.1
16425	157809600	17.9
16425	160488000	21.1
16425	162907200	26.8
16425	165585600	31
16425	168177600	30.6
16425	170856000	29.4
16425	173448000	27.9
16425	176126400	28.6
16425	178804800	28.6
16425	181396800	28.2
16425	184075200	22.6
16425	186667200	17.9
16425	189345600	18.5
16425	192024000	21.8
16425	194529600	27.3
16425	197208000	29.9
16425	199800000	28.8
16425	202478400	29.2
16425	205070400	28.8
16425	207748800	28.2
16425	210427200	28.9
16425	213019200	27.8
16425	215697600	24.8
16425	218289600	18.7
16425	220968000	17.9
16425	223646400	21.6
16425	226065600	28.4
16425	228744000	28.8
16425	231336000	28.2
16425	234014400	28.3
16425	236606400	28.8
16425	239284800	29.1
16425	241963200	29.2
16425	244555200	27.2
16425	247233600	24.2
16425	249825600	18.8
16426	-410184000	21
16426	-407505600	22
16426	-405086400	26.6
16426	-402408000	30.4
16426	-399816000	31.6
16426	-397137600	30.5
16426	-394545600	29
16426	-391867200	29.6
16426	-389188800	29.6
16426	-386596800	28.5
16426	-383918400	24.2
16426	-381326400	21.5
16426	-378648000	22.1
16426	-375969600	23.3
16426	-373550400	28.2
16426	-370872000	30
16426	-368280000	30.3
16426	-365601600	30.4
16426	-363009600	28.7
16426	-360331200	29
16426	-357652800	28.9
16426	-355060800	28.5
16426	-352382400	25.1
16426	-349790400	21.8
16426	-347112000	20.6
16426	-344433600	22.3
16426	-342014400	27.2
16426	-339336000	30
16426	-336744000	30
16426	-334065600	29.3
16426	-331473600	28.4
16426	-328795200	28.5
16426	-326116800	28.1
16426	-323524800	27.4
16426	-320846400	23.8
16426	-318254400	20.4
16426	-315576000	19.5
16426	-312897600	24.4
16426	-310392000	25.9
16426	-307713600	30.1
16426	-305121600	30.2
16426	-302443200	29.8
16426	-299851200	28.2
16426	-297172800	28.9
16426	-294494400	28.5
16426	-291902400	27.7
16426	-289224000	23.4
16426	-286632000	21.2
16426	-283953600	20.5
16426	-281275200	20.9
16426	-278856000	28.2
16426	-276177600	29.9
16426	-273585600	29.7
16426	-270907200	28.8
16426	-268315200	28.7
16426	-265636800	28.8
16426	-262958400	28.5
16427	-2206267200	20.8
16427	-2203848000	27.1
16427	-2201169600	31.1
16427	-2198577600	30
16427	-2195899200	29.3
16427	-2193307200	28.3
16427	-2190628800	28.3
16427	-2187950400	27.2
16427	-2185358400	25.7
16427	-2182680000	21.8
16427	-2180088000	18.7
16427	-2177409600	16.3
16427	-2174731200	20.5
16427	-2172312000	25.3
16427	-2169633600	31.1
16427	-2167041600	31
16427	-2164363200	31.1
16427	-2161771200	29
16427	-2159092800	28.5
16427	-2156414400	28
16427	-2153822400	27.5
16427	-2151144000	21.8
16427	-2148552000	17.8
16427	-2145873600	18.1
16427	-2143195200	20.5
16427	-2140776000	27.1
16427	-2138097600	29.1
16427	-2135505600	30.3
16427	-2132827200	30.6
16427	-2130235200	28.3
16427	-2127556800	29
16427	-2124878400	28.1
16427	-2122286400	26
16427	-2119608000	21.3
16427	-2117016000	17.2
16427	-2114337600	17.5
16427	-2111659200	19.3
16427	-2109240000	25.6
16427	-2106561600	31
16427	-2103969600	32.6
16427	-2101291200	29.7
16427	-2098699200	29.7
16427	-2096020800	28.5
16427	-2093342400	28.1
16427	-2090750400	26.2
16427	-2088072000	20.6
16427	-2085480000	16.8
16427	-2082801600	17.1
16427	-2080123200	19
16427	-2077617600	26.2
16427	-2074939200	31.7
16427	-2072347200	29.7
16427	-2069668800	29
16427	-2067076800	27.7
16427	-2064398400	28.3
16427	-2061720000	28.5
16427	-2059128000	26
16427	-2056449600	21.2
16427	-2053857600	18.3
16427	-2051179200	16.7
16427	-2048500800	16.2
16427	-2046081600	23.6
16427	-2043403200	27.5
16427	-2040811200	28.7
16427	-2038132800	32.1
16427	-2035540800	28.3
16427	-2032862400	28.2
16427	-2030184000	27.6
16427	-2027592000	26.5
16427	-2024913600	21.7
16427	-2022321600	17.6
16427	-2019643200	16.7
16427	-2016964800	19.1
16427	-2014545600	23.3
16427	-2011867200	31.2
16427	-2009275200	31.5
16427	-2006596800	30.6
16427	-2004004800	29
16427	-2001326400	28.1
16427	-1998648000	28.7
16427	-1996056000	26.3
16427	-1993377600	21.5
16427	-1990785600	18
16427	-1988107200	18.3
16427	-1985428800	19.5
16427	-1983009600	23.3
16427	-1980331200	28
16427	-1977739200	30.5
16427	-1975060800	30.5
16427	-1972468800	28.6
16427	-1969790400	28.5
16427	-1967112000	28.5
16427	-1964520000	26.5
16427	-1961841600	21.7
16427	-1959249600	17.2
16427	-1956571200	16.1
16427	-1953892800	20
16427	-1951387200	26.1
16427	-1948708800	33
16427	-1946116800	32
16427	-1943438400	30.1
16427	-1940846400	28.5
16427	-1938168000	28.2
16427	-1935489600	28.5
16427	-1932897600	27
16427	-1930219200	21
16427	-1927627200	16.8
16427	-1924948800	18.5
16427	-1922270400	20.2
16427	-1919851200	27
16427	-1917172800	28.3
16427	-1914580800	31.8
16427	-1911902400	28.8
16427	-1909310400	28.5
16427	-1906632000	27.5
16427	-1903953600	28.5
16427	-1901361600	26.2
16427	-1898683200	23
16427	-1896091200	18
16427	-1893412800	16.8
16427	-1890734400	19.7
16427	-1888315200	26
16427	-1885636800	31
16427	-1883044800	31
16427	-1880366400	29.5
16427	-1877774400	28.3
16427	-1875096000	28.1
16427	-1872417600	28.5
16427	-1869825600	26.3
16427	-1867147200	21
16427	-1864555200	16.7
16427	-1861876800	19
16427	-1859198400	19.5
16427	-1856779200	24.5
16427	-1854100800	30.5
16427	-1851508800	31.8
16427	-1848830400	29
16427	-1846238400	29.5
16427	-1843560000	28.3
16427	-1840881600	27.8
16427	-1838289600	26
16427	-1835611200	21.6
16427	-1833019200	16.1
16427	-1830340800	17.5
16427	-1827662400	21.5
16427	-1825156800	25.5
16427	-1822478400	28.7
16427	-1819886400	30
16427	-1817208000	30.6
16427	-1814616000	28.2
16427	-1811937600	28.3
16427	-1809259200	28.5
16427	-1806667200	26.3
16427	-1803988800	20.8
16427	-1801396800	17
16427	-1798718400	17
16427	-1796040000	20
16427	-1793620800	24
16427	-1790942400	32.1
16427	-1788350400	29.7
16427	-1785672000	27.7
16427	-1783080000	28.8
16427	-1780401600	28
16427	-1777723200	28.2
16427	-1775131200	25.5
16427	-1772452800	20.5
16427	-1769860800	17
16427	-1767182400	17.3
16427	-1764504000	20.5
16427	-1762084800	25
16427	-1759406400	28
16427	-1756814400	29.7
16427	-1754136000	29
16427	-1751544000	28.1
16427	-1748865600	28.1
16427	-1746187200	28.1
16427	-1743595200	25.2
16427	-1740916800	21.5
16427	-1738324800	18.1
16427	-1735646400	18
16427	-1732968000	20.1
16427	-1730548800	24.5
16427	-1727870400	30.1
16427	-1725278400	30.8
16427	-1722600000	29.5
16427	-1720008000	29.8
16427	-1717329600	29.1
16427	-1714651200	28.3
16427	-1712059200	28.1
16427	-1709380800	24
16427	-1706788800	18
16427	-1704110400	17.2
16427	-1701432000	20.7
16427	-1698926400	27.2
16427	-1696248000	30.5
16427	-1693656000	34.2
16427	-1690977600	29
16427	-1688385600	28.6
16427	-1685707200	28.6
16427	-1683028800	28.5
16427	-1680436800	26.8
16427	-1677758400	21.6
16427	-1675166400	16.8
16427	-1672488000	16.8
16427	-1669809600	20
16427	-1667390400	24.6
16427	-1664712000	29.6
16427	-1662120000	28.7
16427	-1659441600	29.3
16427	-1656849600	28.8
16427	-1654171200	28.3
16427	-1651492800	27.8
16427	-1648900800	26.2
16427	-1646222400	21.2
16427	-1643630400	17.1
16427	-1640952000	16.2
16427	-1638273600	20.1
16427	-1635854400	26.5
16427	-1633176000	29.1
16427	-1630584000	29.8
16427	-1627905600	28.1
16427	-1625313600	30.1
16427	-1622635200	28
16427	-1619956800	28.7
16427	-1617364800	26.5
16427	-1614686400	21.8
16427	-1612094400	17.5
16427	-1609416000	18.5
16427	-1606737600	19.1
16427	-1604318400	26.6
16427	-1601640000	29.7
16427	-1599048000	31.5
16427	-1596369600	29.5
16427	-1593777600	29
16427	-1591099200	28.7
16427	-1588420800	28
16427	-1585828800	26.1
16427	-1583150400	22
16427	-1580558400	17.5
16427	-1577880000	18
16427	-1575201600	20
16427	-1572696000	24.8
16427	-1570017600	30.6
16427	-1567425600	31.5
16427	-1564747200	31.8
16427	-1562155200	29.2
16427	-1559476800	28.5
16427	-1556798400	28
16427	-1554206400	27
16427	-1551528000	22.1
16427	-1548936000	17.7
16427	-1546257600	18.5
16427	-1543579200	20
16427	-1541160000	26.8
16427	-1538481600	31.3
16427	-1535889600	33.5
16427	-1533211200	31
16427	-1530619200	29.3
16427	-1527940800	28.3
16427	-1525262400	28.2
16427	-1522670400	25.3
16427	-1519992000	20.8
16427	-1517400000	18.5
16427	-1514721600	17.7
16427	-1512043200	21
16427	-1509624000	26.7
16427	-1506945600	31.6
16427	-1504353600	33
16427	-1501675200	28.6
16427	-1499083200	28.7
16427	-1496404800	28
16427	-1493726400	27.6
16427	-1491134400	25.1
16427	-1488456000	21.6
16427	-1485864000	17.8
16427	-1483185600	17.8
16427	-1480507200	20
16427	-1478088000	25.5
16427	-1475409600	32
16427	-1472817600	32.1
16427	-1470139200	31.5
16427	-1467547200	28.8
16427	-1464868800	28.1
16427	-1462190400	28.7
16427	-1459598400	25.8
16427	-1456920000	21.7
16427	-1454328000	18.6
16427	-1451649600	18
16427	-1448971200	20.7
16427	-1446465600	27.8
16427	-1443787200	31.6
16427	-1441195200	32.3
16427	-1438516800	32.5
16427	-1435924800	28.7
16427	-1433246400	28.5
16427	-1430568000	27.6
16427	-1427976000	26.7
16427	-1425297600	21.5
16427	-1422705600	17.6
16427	-1420027200	16.2
16427	-1417348800	18.8
16427	-1414929600	25.3
16427	-1412251200	29.1
16427	-1409659200	30.6
16427	-1406980800	30
16427	-1404388800	28.2
16427	-1401710400	28.8
16427	-1399032000	28.3
16427	-1396440000	25.6
16427	-1393761600	21.5
16427	-1391169600	17.5
16427	-1388491200	17.5
16427	-1385812800	21.2
16427	-1383393600	24.7
16427	-1380715200	29
16427	-1378123200	31.1
16427	-1375444800	33.5
16427	-1372852800	29
16427	-1370174400	28.5
16427	-1367496000	28
16427	-1364904000	26.2
16427	-1362225600	20.8
16427	-1359633600	18.5
16427	-1356955200	17.8
16427	-1354276800	20.2
16427	-1351857600	23.8
16427	-1349179200	31.1
16427	-1346587200	30.2
16427	-1343908800	31.1
16427	-1341316800	29
16427	-1338638400	28.5
16427	-1335960000	28.7
16427	-1333368000	27
16427	-1330689600	22.5
16427	-1328097600	19
16427	-1325419200	18
16427	-1322740800	21
16427	-1320235200	27.2
16427	-1317556800	30.5
16427	-1314964800	31.5
16427	-1312286400	29.2
16427	-1309694400	28.3
16427	-1307016000	29
16427	-1304337600	29
16427	-1301745600	27.1
16427	-1299067200	21.8
16427	-1296475200	18.2
16427	-1293796800	17.5
16427	-1291118400	19.1
16427	-1288699200	26
16427	-1286020800	30
16427	-1283428800	32.7
16427	-1280750400	30.5
16427	-1278158400	28.6
