group	x	y
46969	686318400	17.8
46969	688996800	18.6
46969	691588800	18.5
46970	1357041600	24.1
46970	1359720000	24.6
46970	1362139200	22.6
46971	399729600	18.3
46971	402321600	20.3
46971	4.05e+08	23
46971	407592000	24.8
46971	410270400	26.6
46971	412948800	27
46971	415368000	23.6
46971	418046400	21
46971	420638400	16.3
46971	423316800	13.2
46971	425908800	13.2
46971	428587200	14.6
46971	431265600	20.2
46971	433857600	22.3
46971	436536000	24.7
46971	439128000	24.6
46971	441806400	26.6
46971	444484800	26.6
46971	446990400	24
46971	449668800	19.4
46971	452260800	15.7
46971	454939200	12.3
46971	457531200	13.1
46971	460209600	16
46971	462888000	20.9
46971	465480000	23.6
46971	468158400	23.7
46971	470750400	25.8
46972	-468244800	17.9
46972	-465566400	15.7
46972	-462974400	13
46972	-460296000	9.5
46973	1367409600	16.1
46973	1370088000	13.7
46974	476107200	24.7
46974	478526400	23.4
46974	481204800	18.9
46974	483796800	15.9
46974	486475200	13.2
46974	489067200	12.5
46974	491745600	16.2
46974	494424000	19.8
46974	497016000	23.1
46974	499694400	24.2
46974	502286400	24.7
46974	504964800	26.3
46974	507643200	25
46974	510062400	23.5
46974	512740800	20.4
46974	515332800	17
46974	518011200	11.8
46974	520603200	12.3
46974	523281600	16.6
46974	525960000	18.8
46974	528552000	21.1
46974	531230400	20.5
46974	533822400	24.6
46974	536500800	25.2
46974	539179200	26.1
46974	541598400	23.2
46974	544276800	20.2
46974	546868800	17.5
46974	549547200	12
46974	552139200	11.9
46974	554817600	14.4
46974	557496000	18.4
46974	560088000	22.6
46974	562766400	24.1
46974	565358400	24.5
46974	568036800	25.3
46974	570715200	23.6
46974	573220800	23.8
46975	-455025600	10.9
46975	-452347200	15.5
46975	-449755200	17.2
46976	1375358400	13.9
46976	1378036800	19.4
46976	1380628800	21.9
46976	1383307200	25
46976	1385899200	24
46976	1388577600	26.4
46977	581169600	12.7
46977	583761600	12.8
46977	586440000	16
46978	-444484800	20.7
46978	-441806400	21.7
46978	-439128000	21.3
46978	-436622400	19.9
46978	-433944000	16.7
46978	-431352000	13
46978	-428673600	10.2
46978	-426081600	10.8
46978	-423403200	13.1
46979	1393675200	21.9
46979	1396353600	17.9
46979	1398945600	16.5
46979	1401624000	13.7
46979	1404216000	12.6
46979	1406894400	15.2
46979	1409572800	19.9
46979	1412164800	21.9
46979	1414843200	22.1
46979	1417435200	24.1
46979	1420113600	24.6
46979	1422792000	24.9
46979	1425211200	23
46979	1427889600	19.9
46979	1430481600	17.9
46980	591710400	21.1
46980	594388800	22.1
46980	596980800	22.4
46980	599659200	23.7
46980	602337600	22
46981	612705600	12.6
46981	615297600	12.1
46981	617976000	15.9
46981	620654400	17.6
46981	623246400	20.2
46981	625924800	20.5
46981	628516800	22.5
46981	631195200	23.1
46981	633873600	20.5
46981	636292800	22.4
46981	638971200	19.6
46981	641563200	14.9
46981	644241600	13.1
46981	646833600	13.6
46981	649512000	14.9
46981	652190400	18.5
46981	654782400	22.3
46981	657460800	25.3
46981	660052800	25
46981	662731200	24.5
46981	665409600	23.8
46981	667828800	22
46981	670507200	17.2
46981	673099200	16.5
46981	675777600	12.4
46981	678369600	12.2
46981	681048000	15.3
46981	683726400	19.9
46981	686318400	23.1
46981	688996800	23.2
46981	691588800	23.4
46981	694267200	26.6
46981	696945600	26.6
46981	699451200	24.9
46982	704721600	16
46982	707400000	13.5
46982	709992000	13.2
46982	712670400	13.5
46982	715348800	21.8
46982	717940800	23.2
46982	720619200	22.5
46982	723211200	24.5
46982	725889600	25.3
46982	728568000	24.1
46982	730987200	22.6
46982	733665600	19.3
46982	736257600	17.3
46982	738936000	12.5
46982	741528000	13.9
46982	744206400	14.9
46982	746884800	21.2
46982	749476800	22.4
46982	752155200	22.6
46982	754747200	24.6
46982	757425600	22.9
46982	760104000	22.8
46982	762523200	22.7
46982	765201600	19.8
46982	767793600	15.8
46982	770472000	11.4
46982	773064000	10.6
46982	775742400	14.2
46982	778420800	19.7
46982	781012800	21.4
46982	783691200	24.7
46982	786283200	25.5
46982	788961600	26
46982	791640000	26.1
46982	794059200	23
46982	796737600	19.3
46982	799329600	15.6
46982	802008000	12.1
46982	804600000	12.7
46982	807278400	15.6
46982	809956800	20.4
46982	812548800	22.6
46982	815227200	24
46982	817819200	22.4
46982	820497600	24.2
46982	823176000	23.1
46982	825681600	21.3
46982	828360000	18.4
46982	830952000	15.6
46982	833630400	13
46982	836222400	11.8
46982	838900800	15
46982	841579200	19.4
46982	844171200	23.8
46982	846849600	22.6
46982	849441600	23.7
46982	852120000	24.2
46982	854798400	24.7
46982	857217600	21.2
46982	859896000	17.2
46982	862488000	14.2
46982	865166400	12.3
46982	867758400	12.6
46982	870436800	15.6
46982	873115200	19.4
46982	875707200	21.5
46982	878385600	23.2
46982	880977600	25.4
46982	883656000	24.2
46982	886334400	25
46982	888753600	23.9
46982	891432000	21.3
46982	894024000	15.9
46982	896702400	14.1
46982	899294400	13.3
46982	901972800	14.8
46982	904651200	20
46982	907243200	22.1
46982	909921600	23.3
46982	912513600	22.9
46982	915192000	24.4
46982	917870400	25.1
46982	920289600	23.9
46982	922968000	20.4
46982	925560000	16.3
46982	928238400	13.4
46982	930830400	13
46982	933508800	15.3
46982	936187200	18.1
46982	938779200	21.4
46982	941457600	25
46982	944049600	23.3
46983	-378648000	21.6
46983	-375969600	21.4
46983	-373550400	19.9
46983	-370872000	17.4
46983	-368280000	14.8
46983	-365601600	8.8
46983	-363009600	10.5
46983	-360331200	12.1
46983	-357652800	16
46983	-355060800	19.6
46983	-352382400	21.8
46983	-349790400	21.4
46983	-347112000	21.2
46983	-344433600	21.5
46984	-318254400	20.6
46984	-315576000	21
46984	-312897600	20.6
46984	-310392000	19.4
46984	-307713600	15.4
46984	-305121600	11
46984	-302443200	8.6
46984	-299851200	8.3
46984	-297172800	13.9
46984	-294494400	16.9
46984	-291902400	19.9
46984	-289224000	19.5
46984	-286632000	20.7
46984	-283953600	20.3
46984	-281275200	21.4
46984	-278856000	20.1
46984	-276177600	16.6
46984	-273585600	12.9
46984	-270907200	10.5
46984	-268315200	10.3
46984	-265636800	10.4
46984	-262958400	18.2
46984	-260366400	19
46984	-257688000	20.4
46984	-255096000	20.6
46984	-252417600	22.2
46984	-249739200	21.6
46984	-247320000	19.5
46984	-244641600	15.3
46984	-242049600	12
46984	-239371200	9.5
46984	-236779200	9.6
46984	-234100800	12.6
46984	-231422400	18.2
46984	-228830400	20.6
46984	-226152000	20.2
46984	-223560000	22.1
46984	-220881600	20.9
46984	-218203200	21.4
46984	-215784000	19.2
46984	-213105600	15.3
46984	-210513600	11.1
46984	-207835200	9.2
46984	-205243200	8.7
46984	-202564800	11.4
46984	-199886400	18.3
46984	-197294400	19.6
46984	-194616000	20.6
46984	-192024000	22.2
46984	-189345600	22.5
46984	-186667200	23.2
46984	-184161600	22.2
46984	-181483200	16.7
46984	-178891200	12.8
46984	-176212800	7.8
46984	-173620800	7.8
46984	-170942400	12.4
46984	-168264000	17.1
46984	-165672000	18.6
46984	-162993600	20.6
46984	-160401600	20.6
46984	-157723200	22
46984	-155044800	22.4
46984	-152625600	20.8
46984	-149947200	15.9
46984	-147355200	13
46984	-144676800	7.9
46984	-142084800	10
46984	-139406400	14.2
46984	-136728000	17.3
46984	-134136000	17.6
46984	-131457600	20.6
46984	-128865600	22.5
46984	-126187200	23.7
46984	-123508800	20.1
46984	-121089600	19.8
46984	-118411200	15.4
46984	-115819200	12.4
46984	-113140800	11.3
46984	-110548800	9.7
46984	-107870400	12.8
46984	-105192000	15.8
46984	-102600000	19.6
46984	-99921600	21.5
46984	-97329600	21.8
46984	-94651200	21
46984	-91972800	20
46984	-89553600	18.8
46984	-86875200	15.2
46984	-84283200	12.6
46984	-81604800	9
46984	-79012800	7.7
46984	-76334400	11.9
46984	-73656000	16.9
46984	-71064000	19
46984	-68385600	20.6
46984	-65793600	21.5
46984	-63115200	22.9
46984	-60436800	21.5
46984	-57931200	18.2
46984	-55252800	14.4
46984	-52660800	11.7
46984	-49982400	6.3
46984	-47390400	11
46984	-44712000	13.4
46984	-42033600	16.6
46984	-39441600	19.7
46984	-36763200	19.1
46984	-34171200	22
46984	-31492800	23.9
46984	-28814400	22.5
46984	-26395200	19.4
46984	-23716800	17
46984	-21124800	12.2
46984	-18446400	10.5
46984	-15854400	10.9
46984	-13176000	12.4
46984	-10497600	16
46984	-7905600	17.7
46984	-5227200	21.4
46984	-2635200	22
46984	43200	23.1
46984	2721600	21.6
46984	5140800	20.9
46984	7819200	17.5
46984	10411200	13.2
46984	13089600	9.9
46984	15681600	9.9
46984	18360000	12.9
46984	21038400	17.4
46984	23630400	19.3
46984	26308800	21.5
46984	28900800	21
46984	31579200	21.5
46984	34257600	20.5
46984	36676800	20.6
46984	39355200	16.8
46984	41947200	11.9
46984	44625600	10.3
46984	47217600	10.1
46984	49896000	11.6
46984	52574400	17.7
46984	55166400	18.2
46984	57844800	19.5
46985	63115200	20.5
46985	65793600	20.8
46985	68299200	19
46985	70977600	16.6
46985	73569600	12.3
46985	76248000	8.9
46985	78840000	10
46985	81518400	12.4
46985	84196800	17.1
46985	86788800	21
46985	89467200	21.3
46985	92059200	23.8
46985	94737600	24.4
46985	97416000	21
46985	99835200	21.7
46985	102513600	15.5
46985	105105600	12.5
46985	107784000	10.2
46985	110376000	9.6
46985	113054400	11.8
46985	115732800	15.9
46985	118324800	18.9
46985	121003200	19.7
46985	123595200	20.5
46985	126273600	21.2
46985	128952000	20.5
46985	131371200	19
46985	134049600	15.3
46985	136641600	11.9
46985	139320000	9.8
46985	141912000	9.7
46985	144590400	11.4
46985	147268800	15.9
46985	149860800	19.9
46985	152539200	19.7
46985	155131200	21.1
46985	157809600	21.4
46985	160488000	20.2
46985	162907200	18.9
46985	165585600	15.7
46985	168177600	12.6
46985	170856000	9.9
46985	173448000	9.5
46985	176126400	12.1
46985	178804800	18.5
46985	181396800	18.9
46985	184075200	20.6
46985	186667200	20.1
46985	189345600	19.8
46985	192024000	19.6
46985	194529600	19
46985	197208000	15.6
46985	199800000	12
46985	202478400	9.4
46985	205070400	9.5
46985	207748800	11.9
46985	210427200	17.3
46985	213019200	17.6
46985	215697600	19.4
46985	218289600	20.6
46985	220968000	22.1
46985	223646400	21.4
46985	226065600	18.8
46985	228744000	17.5
46985	231336000	12.2
46985	234014400	10.2
46985	236606400	9.9
46985	239284800	12.6
46985	241963200	16.9
46985	244555200	20.4
46985	247233600	21.8
46985	249825600	22.1
46985	252504000	21.1
46985	255182400	20.9
46985	257601600	20.1
46985	260280000	14.8
46985	262872000	12.6
46985	265550400	7.8
46985	268142400	11.1
46985	270820800	16.2
46985	273499200	16.2
46985	276091200	18.5
46985	278769600	22.2
46985	281361600	22.3
46985	284040000	21.6
46985	286718400	22.2
46985	289137600	21.2
46985	291816000	18.7
46985	294408000	14.3
46985	297086400	10.1
46985	299678400	9.8
46985	302356800	14.1
46985	305035200	16.5
46985	307627200	19.6
46985	310305600	20.1
46985	312897600	21.6
46985	315576000	21.6
46985	318254400	21
46985	320760000	20.3
46985	323438400	16.4
46985	326030400	13.6
46985	328708800	9.1
46985	331300800	9.4
46985	333979200	12.9
46985	336657600	15.7
46985	339249600	20.5
46985	341928000	20.2
46985	344520000	21.3
46985	347198400	22.6
46985	349876800	21.1
46985	352296000	18.5
46985	354974400	16.7
46985	357566400	13.1
46985	360244800	9.5
46985	362836800	11.1
46985	365515200	11.9
46985	368193600	15.3
46985	370785600	16.6
46985	373464000	22.2
46985	376056000	22.1
46985	378734400	23.2
46985	381412800	23
46985	383832000	20.5
46985	386510400	15.1
46985	389102400	13.6
46985	391780800	10.1
46985	394372800	10.4
46985	397051200	13
46985	399729600	18.6
46985	402321600	19.4
46985	4.05e+08	21.5
46985	407592000	23.3
46985	410270400	24.7
46985	412948800	23.9
46985	415368000	21.6
46985	418046400	19.7
46985	420638400	13.7
46985	423316800	11
46985	425908800	10.8
46985	428587200	11.6
46985	431265600	18
46985	433857600	19.3
46985	436536000	21.3
46985	439128000	22.4
46985	441806400	23.6
46985	444484800	24.4
46985	446990400	22.3
46985	449668800	17.1
46985	452260800	12.9
46985	454939200	9.5
46985	457531200	10.4
46985	460209600	13.5
46985	462888000	18.5
46985	465480000	20.2
46985	468158400	20.3
46985	470750400	22.3
46985	473428800	23
46985	476107200	22.2
46985	478526400	19.9
46985	481204800	16.5
46985	483796800	13
46985	486475200	10.6
46985	489067200	9.7
46985	491745600	14.4
46985	494424000	17.7
46985	497016000	21.1
46985	499694400	22.2
46985	502286400	21.8
46985	504964800	22.9
46985	507643200	21.3
46985	510062400	20.2
46985	512740800	18
46985	515332800	14.5
46985	518011200	10.2
46985	520603200	10.3
46985	523281600	14.4
46985	525960000	17
46985	528552000	19.2
46985	531230400	19.9
46985	533822400	22.9
46985	536500800	22.9
46985	539179200	23.8
46985	541598400	21
46985	544276800	20
46985	546868800	15
46985	549547200	9.4
46985	552139200	9.3
46985	554817600	12.4
46985	557496000	15.8
46985	560088000	19.3
46985	562766400	22.5
46985	565358400	23
46985	568036800	23.9
46985	570715200	22.6
46985	573220800	21.5
46985	575899200	16.8
46985	578491200	13.4
46985	581169600	11.8
46985	583761600	10
46985	586440000	13.9
46985	589118400	16.8
46985	591710400	18.3
46985	594388800	19.8
46985	596980800	21.1
46985	599659200	21.3
46985	602337600	19.6
46985	604756800	19.1
46985	607435200	16
46985	610027200	14.7
46985	612705600	10.2
46985	615297600	9.8
46985	617976000	15.4
46985	620654400	16
46985	623246400	19.3
46985	625924800	20
46985	628516800	22.1
46985	631195200	22.8
46985	633873600	20.3
46985	636292800	20.6
46985	638971200	17.6
46985	641563200	12.9
46985	644241600	10.2
46985	646833600	10.7
46985	649512000	13.2
46985	652190400	17.3
46985	654782400	21.1
46985	657460800	23.3
46985	660052800	23.4
46985	662731200	22.4
46985	665409600	21.8
46985	667828800	20.1
46985	670507200	16.9
46985	673099200	13.5
46985	675777600	10.5
46985	678369600	10.3
46985	681048000	12.8
46985	683726400	17.2
46985	686318400	19.8
46985	688996800	21.3
46985	691588800	21.8
