group	x	y
19231	-1796040000	12
19231	-1793620800	16.5
19231	-1790942400	21.8
19231	-1788350400	26.7
19231	-1785672000	27.7
19231	-1783080000	30.8
19231	-1780401600	31.1
19231	-1777723200	26.6
19231	-1775131200	21.1
19231	-1772452800	18.1
19231	-1769860800	11.7
19231	-1767182400	13.5
19231	-1764504000	13.6
19231	-1762084800	15.1
19231	-1759406400	22.1
19231	-1756814400	26.7
19231	-1754136000	30
19231	-1751544000	32.2
19231	-1748865600	31.3
19231	-1746187200	28.8
19231	-1743595200	22.7
19231	-1740916800	16.5
19231	-1738324800	8.6
19231	-1735646400	9.8
19231	-1732968000	15.2
19231	-1730548800	12.8
19231	-1727870400	21.8
19231	-1725278400	26.9
19231	-1722600000	31.3
19231	-1720008000	31.5
19231	-1717329600	30
19231	-1714651200	27.9
19231	-1712059200	22.4
19231	-1709380800	17
19231	-1706788800	13.2
19231	-1704110400	15
19231	-1701432000	16.1
19231	-1698926400	21.6
19231	-1696248000	22.5
19231	-1693656000	27.6
19231	-1690977600	32.3
19231	-1688385600	29.8
19231	-1685707200	28.8
19231	-1683028800	26.8
19231	-1680436800	22.3
19231	-1677758400	14.7
19231	-1675166400	11.2
19231	-1672488000	12.4
19231	-1669809600	15.1
19231	-1667390400	17.9
19231	-1664712000	23
19231	-1662120000	25.7
19231	-1659441600	31.3
19231	-1656849600	32
19231	-1654171200	31.9
19231	-1651492800	27.3
19231	-1648900800	20.6
19231	-1646222400	17.3
19231	-1643630400	11.1
19231	-1640952000	9
19231	-1638273600	14.8
19231	-1635854400	20.8
19231	-1633176000	23.8
19231	-1630584000	25.9
19231	-1627905600	29.7
19231	-1625313600	31.6
19231	-1622635200	30.9
19231	-1619956800	25.9
19231	-1617364800	21.9
19231	-1614686400	14.3
19231	-1612094400	10.8
19231	-1609416000	8.6
19231	-1606737600	12.4
19231	-1604318400	17.1
19231	-1601640000	21.3
19231	-1599048000	25.7
19231	-1596369600	27.3
19231	-1593777600	28.8
19231	-1591099200	29.8
19231	-1588420800	26.1
19231	-1585828800	23.7
19231	-1583150400	15.8
19231	-1580558400	10.6
19231	-1577880000	9.4
19231	-1575201600	15.5
19231	-1572696000	16.7
19231	-1570017600	22.3
19231	-1567425600	26.2
19231	-1564747200	28.8
19231	-1562155200	31.1
19231	-1559476800	29.1
19231	-1556798400	28.2
19231	-1554206400	22.1
19231	-1551528000	14.3
19231	-1548936000	11.9
19231	-1546257600	14.4
19231	-1543579200	15
19231	-1541160000	21.3
19231	-1538481600	21.8
19231	-1535889600	25.8
19231	-1533211200	29.2
19231	-1530619200	30.7
19231	-1527940800	30.7
19231	-1525262400	29.7
19231	-1522670400	22.9
19231	-1519992000	18.9
19231	-1517400000	15.5
19231	-1514721600	10.3
19231	-1512043200	16
19231	-1509624000	17.4
19231	-1506945600	23.6
19231	-1504353600	27.1
19231	-1501675200	27.6
19231	-1499083200	30.3
19231	-1496404800	31.1
19231	-1493726400	27.6
19231	-1491134400	21.9
19231	-1488456000	16.8
19231	-1485864000	14.6
19231	-1483185600	15
19231	-1480507200	12.2
19231	-1478088000	15.2
19231	-1475409600	22.6
19231	-1472817600	27.5
19231	-1470139200	29.3
19231	-1467547200	30.2
19231	-1464868800	30.5
19231	-1462190400	27.7
19231	-1459598400	20.5
19231	-1456920000	14.9
19231	-1454328000	12.5
19231	-1451649600	9.2
19231	-1448971200	13.1
19231	-1446465600	16.5
19231	-1443787200	22.2
19231	-1441195200	23.5
19231	-1438516800	29.3
19231	-1435924800	30.4
19231	-1433246400	31.7
19231	-1430568000	26.5
19231	-1427976000	22.4
19231	-1425297600	18.9
19231	-1422705600	11.1
19231	-1420027200	10.7
19231	-1417348800	16.1
19231	-1414929600	20.4
19231	-1412251200	25.4
19231	-1409659200	26.4
19231	-1406980800	30.2
19231	-1404388800	31.5
19231	-1401710400	30.3
19231	-1399032000	27.7
19231	-1396440000	21.6
19231	-1393761600	15.2
19231	-1391169600	9.4
19231	-1388491200	9.2
19231	-1385812800	15.9
19231	-1383393600	16.8
19231	-1380715200	20.5
19231	-1378123200	25.4
19231	-1375444800	29.7
19231	-1372852800	29.9
19231	-1370174400	31
19231	-1367496000	30
19231	-1364904000	25.4
19231	-1362225600	14.8
19231	-1359633600	12.3
19231	-1356955200	11.9
19231	-1354276800	16.7
19231	-1351857600	18.8
19231	-1349179200	25.4
19231	-1346587200	29.3
19231	-1343908800	27.1
19231	-1341316800	28.9
19231	-1338638400	29.9
19231	-1335960000	27.1
19231	-1333368000	21.2
19231	-1330689600	17.1
19231	-1328097600	7.9
19231	-1325419200	8.5
19231	-1322740800	11.6
19231	-1320235200	20.1
19231	-1317556800	21
19231	-1314964800	26
19231	-1312286400	31.4
19231	-1309694400	32.2
19231	-1307016000	31.7
19231	-1304337600	25.9
19231	-1301745600	23.9
19231	-1299067200	14.3
19231	-1296475200	11.1
19231	-1293796800	12.6
19231	-1291118400	11.3
19231	-1288699200	20.1
19231	-1286020800	24.7
19231	-1283428800	26.4
19231	-1280750400	31.1
19231	-1278158400	31
19231	-1275480000	31.8
19231	-1272801600	28.4
19231	-1270209600	22.5
19231	-1267531200	12.8
19231	-1264939200	11.4
19231	-1262260800	7.7
19231	-1259582400	17.4
19231	-1257163200	16.6
19231	-1254484800	24.5
19231	-1251892800	26.5
19231	-1249214400	28.8
19231	-1246622400	31.2
19231	-1243944000	32.4
19231	-1241265600	29.9
19231	-1238673600	21.7
19231	-1235995200	15.6
19231	-1233403200	10.9
19231	-1230724800	11.6
19231	-1228046400	15.1
19231	-1225627200	15.1
19231	-1222948800	19.3
19231	-1220356800	24.1
19231	-1217678400	29
19231	-1215086400	30.2
19231	-1212408000	29.4
19231	-1209729600	29.8
19231	-1207137600	26.1
19231	-1204459200	18.6
19231	-1201867200	10.9
19231	-1199188800	12.8
19231	-1196510400	17.1
19231	-1194004800	15.6
19231	-1191326400	23.1
19231	-1188734400	26.3
19231	-1186056000	30.7
19231	-1183464000	31.6
19231	-1180785600	31.3
19231	-1178107200	25.1
19231	-1175515200	19.8
19231	-1172836800	13.1
19231	-1170244800	9.9
19231	-1167566400	14.2
19231	-1164888000	12.3
19231	-1162468800	19.5
19231	-1159790400	22.6
19231	-1157198400	28.3
19231	-1154520000	29.6
19231	-1151928000	32
19231	-1149249600	30.3
19231	-1146571200	29.5
19231	-1143979200	24.6
19231	-1141300800	17.5
19231	-1138708800	14.7
19231	-1136030400	12.4
19231	-1133352000	14
19231	-1130932800	17.2
19231	-1128254400	24.3
19231	-1125662400	26.9
19231	-1122984000	31.2
19231	-1120392000	30.4
19231	-1117713600	31.5
19231	-1115035200	27.8
19231	-1112443200	25.1
19231	-1109764800	18.5
19231	-1107172800	12.9
19231	-1104494400	14.2
19231	-1101816000	13.5
19231	-1099396800	22
19231	-1096718400	24.3
19231	-1094126400	25.5
19231	-1091448000	28.2
19231	-1088856000	30
19231	-1086177600	31.3
19231	-1083499200	25.6
19231	-1080907200	23.5
19231	-1078228800	16.2
19231	-1075636800	11.4
19231	-1072958400	10.6
19231	-1070280000	13.2
19231	-1067774400	19.7
19231	-1065096000	21.9
19231	-1062504000	25.7
19231	-1059825600	30.2
19231	-1057233600	29.3
19231	-1054555200	30.4
19231	-1051876800	27.1
19231	-1049284800	19.8
19231	-1046606400	14.2
19231	-1044014400	13
19231	-1041336000	11.5
19231	-1038657600	14.7
19231	-1036238400	16.5
19231	-1033560000	22.7
19231	-1030968000	25.1
19231	-1028289600	30.4
19231	-1025697600	30
19231	-1023019200	32.2
19231	-1020340800	26.8
19231	-1017748800	23.5
19231	-1015070400	15.2
19231	-1012478400	11
19231	-1009800000	12.8
19231	-1007121600	16.7
19231	-1004702400	21.9
19231	-1002024000	21.9
19231	-999432000	27
19231	-996753600	30.4
19231	-994161600	31.1
19231	-991483200	30.4
19231	-988804800	27.3
19231	-986212800	23.4
19231	-983534400	14.6
19231	-980942400	11.6
19231	-978264000	13.1
19231	-975585600	12.4
19231	-973166400	20.5
19231	-970488000	23.4
19231	-967896000	27.5
19231	-965217600	30.5
19231	-962625600	31.8
19231	-959947200	29.5
19231	-957268800	28.2
19231	-954676800	23.3
19231	-951998400	14.2
19231	-949406400	12.8
19231	-946728000	7.5
19231	-944049600	12.9
19231	-941544000	18.6
19231	-938865600	22.4
19231	-936273600	25.1
19231	-933595200	27.1
19231	-931003200	30.1
19231	-928324800	29.7
19231	-925646400	26.4
19231	-923054400	21.6
19231	-920376000	14.7
19231	-917784000	12.9
19231	-915105600	12.4
19231	-912427200	13.3
19231	-910008000	14.4
19231	-907329600	21.6
19231	-904737600	25.3
19231	-902059200	28.5
19231	-899467200	30.5
19231	-896788800	30.9
19231	-894110400	27.7
19231	-891518400	25.2
19231	-888840000	15.4
19231	-886248000	11.8
19231	-883569600	10.7
19231	-880891200	13.2
19231	-878472000	17.1
19231	-875793600	23.2
19231	-873201600	26
19231	-870523200	30.2
19231	-867931200	29.5
19231	-865252800	29.9
19231	-862574400	24.5
19231	-859982400	22
19231	-857304000	18.4
19231	-854712000	12.4
19231	-852033600	11.3
19231	-849355200	15.7
19231	-846936000	17.9
19231	-844257600	24.4
19231	-841665600	27.6
19231	-838987200	29.9
19231	-836395200	31.3
19231	-833716800	32.3
19231	-831038400	25.5
19231	-828446400	20
19231	-825768000	14.6
19231	-823176000	9.7
19231	-820497600	10.7
19231	-817819200	15.5
19231	-815313600	18.6
19231	-812635200	23.2
19231	-810043200	25.5
19231	-807364800	30.1
19231	-804772800	32.8
19231	-802094400	30.3
19231	-799416000	26.4
19231	-796824000	21.4
19231	-794145600	16.1
19231	-791553600	9.6
19231	-788875200	11.9
19231	-786196800	15
19231	-783777600	20
19231	-781099200	22.2
19231	-778507200	26.8
19231	-775828800	31.2
19231	-773236800	31.7
19231	-770558400	31.7
19231	-767880000	28.5
19231	-765288000	20.9
19231	-762609600	17.3
19231	-760017600	10.8
19231	-757339200	10.3
19231	-754660800	14.5
19231	-752241600	20.3
19231	-749563200	24.3
19231	-746971200	25.9
19231	-744292800	28.5
19231	-741700800	31
19231	-739022400	30.6
19231	-736344000	27.5
19231	-733752000	23.6
19231	-731073600	16.6
19231	-728481600	13.8
19231	-725803200	9.5
19231	-723124800	10.3
19231	-720705600	15.9
19231	-718027200	21.8
19231	-715435200	26
19231	-712756800	29.2
19231	-710164800	30
19231	-707486400	28.3
19231	-704808000	27.5
19231	-702216000	26
19231	-699537600	14.5
19231	-696945600	12.1
19231	-694267200	8.7
19231	-691588800	12.7
19231	-689083200	18.3
19231	-686404800	24.5
19231	-683812800	28
19231	-681134400	31.5
19231	-678542400	30.5
19231	-675864000	30.6
19231	-673185600	24.5
19231	-670593600	21
19231	-667915200	13.6
19231	-665323200	13.3
19231	-662644800	8.8
19231	-659966400	14.6
19231	-657547200	17.7
19231	-654868800	19.1
19231	-652276800	26.7
19231	-649598400	28.8
19231	-647006400	29.6
19231	-644328000	28.5
19231	-641649600	27.4
19231	-639057600	21.5
19231	-636379200	16.6
19231	-633787200	13.2
19231	-631108800	15.4
19231	-628430400	16
19231	-626011200	18.3
19231	-623332800	22.4
19231	-620740800	26.8
19231	-618062400	28
19231	-615470400	30.4
19231	-612792000	29.3
19231	-610113600	26.9
19231	-607521600	23.2
19231	-604843200	15.7
19231	-602251200	11.5
19231	-599572800	10.1
19231	-596894400	13.5
19231	-594475200	18.4
19231	-591796800	22.4
19231	-589204800	25.9
19231	-586526400	29.5
19231	-583934400	31.6
19231	-581256000	31.2
19231	-578577600	28.2
19231	-575985600	23.7
19231	-573307200	14.6
19231	-570715200	12.6
19231	-568036800	15.5
19231	-565358400	15.3
19231	-562852800	17.3
19231	-560174400	21.4
19231	-557582400	25.5
19231	-554904000	29.1
19231	-552312000	30.6
19231	-549633600	31.9
19231	-546955200	27.5
19231	-544363200	19.9
19231	-541684800	15.4
19231	-539092800	10.8
19231	-536414400	13.2
19231	-533736000	13.8
19231	-531316800	21.5
19231	-528638400	23.4
19231	-526046400	26.8
19231	-523368000	31.5
19231	-520776000	32
19231	-518097600	30
19231	-515419200	25.8
19231	-512827200	21.4
19231	-510148800	14.6
19231	-507556800	9.1
19231	-504878400	11.9
19231	-502200000	16.7
19231	-499780800	17.5
19231	-497102400	23.5
19231	-494510400	25
19231	-491832000	29.1
19231	-489240000	30.3
19231	-486561600	29.9
19231	-483883200	28.4
19231	-481291200	22.9
19231	-478612800	15.1
19231	-476020800	13.2
19231	-473342400	11.4
19231	-470664000	14.3
19231	-468244800	19.2
19231	-465566400	24.2
19231	-462974400	27.1
19231	-460296000	29.1
19231	-457704000	29
19231	-455025600	29.3
19231	-452347200	27
19231	-449755200	21.4
19231	-447076800	15.3
19231	-444484800	11.3
19231	-441806400	11.7
19231	-439128000	14.2
19231	-436622400	18.7
19231	-433944000	22.4
19231	-431352000	27
19231	-428673600	29.8
19231	-426081600	30.1
19231	-423403200	30.7
19231	-420724800	26.8
19231	-418132800	23.7
19231	-415454400	14.5
19231	-412862400	12.2
19231	-410184000	12
19231	-407505600	18
19231	-405086400	18
19231	-402408000	20.3
19231	-399816000	24.2
19231	-397137600	28.4
19231	-394545600	31.3
19231	-391867200	31.2
19231	-389188800	26.3
19231	-386596800	19.8
19231	-383918400	12.9
19231	-381326400	12
19231	-378648000	9.8
19231	-375969600	11.2
19231	-373550400	14.1
19231	-370872000	20.9
19231	-368280000	24.5
19231	-365601600	28.7
19231	-363009600	29.8
19231	-360331200	30.5
19231	-357652800	26.3
19231	-355060800	19.8
19231	-352382400	15.4
19231	-349790400	9.9
19231	-347112000	9.3
19231	-344433600	12
19231	-342014400	16.2
19231	-339336000	19.6
19231	-336744000	25.9
19231	-334065600	28.5
19231	-331473600	29
19231	-328795200	29.1
19231	-326116800	27.9
19231	-323524800	21.5
19231	-320846400	11.8
19231	-318254400	11.4
19231	-315576000	10
19231	-312897600	10.7
19231	-310392000	14.1
19231	-307713600	22.5
19231	-305121600	24.6
19231	-302443200	29.7
19231	-299851200	29.7
19231	-297172800	28.8
19231	-294494400	26
19231	-291902400	22.9
19231	-289224000	15.7
19231	-286632000	8.8
19231	-283953600	8.5
19231	-281275200	12.8
19231	-278856000	17.9
19231	-276177600	20.8
19231	-273585600	26.4
19231	-270907200	28.1
19231	-268315200	28.7
19231	-265636800	28.1
19231	-262958400	27.3
19231	-260366400	21.3
19231	-257688000	13.6
19231	-255096000	11.3
19231	-252417600	7.3
19231	-249739200	17.7
19231	-247320000	15.4
19231	-244641600	21.9
19231	-242049600	26.7
19231	-239371200	28.7
19231	-236779200	31.2
19231	-234100800	31.3
19231	-231422400	27.8
19231	-228830400	24.8
19231	-226152000	16
19231	-223560000	10.2
19231	-220881600	7.4
19231	-218203200	11.6
19231	-215784000	19.1
19231	-213105600	24.5
19231	-210513600	25.1
19231	-207835200	29.3
19231	-205243200	29.8
19231	-202564800	31.1
19231	-199886400	27.5
19231	-197294400	22.6
19231	-194616000	15.9
19231	-192024000	6.9
19231	-189345600	10.1
19231	-186667200	11.3
19231	-184161600	17.5
19231	-181483200	24
19231	-178891200	26.2
19231	-176212800	29.4
19231	-173620800	31.4
19231	-170942400	30.6
19231	-168264000	27.1
19231	-165672000	20
19231	-162993600	17.3
19231	-160401600	11.2
19231	-157723200	13
19231	-155044800	11
19231	-152625600	14.5
19231	-149947200	23.2
19231	-147355200	24.9
19231	-144676800	28.3
19231	-142084800	29.9
19231	-139406400	29.4
19231	-136728000	27.8
19231	-134136000	20.3
19231	-131457600	18.8
19231	-128865600	13.1
19231	-126187200	8.3
19231	-123508800	10.3
19231	-121089600	16.9
19231	-118411200	22.2
19231	-115819200	23.6
19231	-113140800	26.9
19231	-110548800	30.4
19231	-107870400	28.8
19231	-105192000	26.1
19231	-102600000	20.3
19231	-99921600	17.6
19231	-97329600	10.1
19231	-94651200	10.1
19231	-91972800	12.5
19231	-89553600	20.9
19231	-86875200	24.9
19231	-84283200	26.1
19231	-81604800	29.3
19231	-79012800	30.4
19231	-76334400	28.1
19231	-73656000	24.3
19231	-71064000	20
19231	-68385600	16.1
19231	-65793600	10.6
19231	-63115200	10
19231	-60436800	10.8
19231	-57931200	14.6
19231	-55252800	21.1
19231	-52660800	24.9
19231	-49982400	27.7
19231	-47390400	28.5
19231	-44712000	29.8
19231	-42033600	24.5
19231	-39441600	22.6
19231	-36763200	15
19231	-34171200	10.9
19231	-31492800	12.3
19231	-28814400	13.8
19231	-26395200	14.3
19231	-23716800	22.2
19231	-21124800	23.8
19231	-18446400	28.9
19231	-15854400	31.2
19231	-13176000	30.2
19231	-10497600	26.4
19231	-7905600	20.7
19231	-5227200	14.3
19231	-2635200	12.4
19231	43200	7.6
19231	2721600	12.9
19231	5140800	14.9
19231	7819200	22.1
19231	10411200	23.5
19231	13089600	27.2
19231	15681600	29.2
19231	18360000	29.3
19231	21038400	26.4
19231	23630400	19.7
19231	26308800	13.7
19231	28900800	15.5
19231	31579200	13.7
19231	34257600	14.3
19231	36676800	18.7
19231	39355200	22
19231	41947200	26.5
19231	44625600	27.5
19231	47217600	28
19231	49896000	25.9
19231	52574400	25.5
19231	55166400	21.6
19231	57844800	16.6
19231	60436800	12.9
19231	63115200	12.4
19231	65793600	13.9
19231	68299200	20.6
19231	70977600	24.4
19231	73569600	24.5
19231	76248000	27.5
19231	78840000	28.4
19231	81518400	27.7
19231	84196800	27.2
19231	86788800	22.5
19231	89467200	12.9
19231	92059200	9.9
19231	94737600	8.3
19231	97416000	11
19231	99835200	19.1
19231	102513600	19.6
19231	105105600	25.4
19231	107784000	26.6
19231	110376000	28.3
19231	113054400	28.1
19231	115732800	26.1
19231	118324800	21.5
19231	121003200	18.2
19231	123595200	11.7
19231	126273600	11
19231	128952000	13.6
19231	131371200	20.1
19231	134049600	22
19231	136641600	26.8
19231	139320000	28.2
19231	141912000	29.4
19231	144590400	28.5
19231	147268800	23.4
19231	149860800	21
19231	152539200	14.7
19231	155131200	10.3
19231	157809600	12.1
19231	160488000	13.6
19231	162907200	18
19231	165585600	21.8
19231	168177600	25.3
19231	170856000	27.2
19231	173448000	26.9
19231	176126400	28.9
19231	178804800	24.6
19231	181396800	21.8
19231	184075200	16.5
19231	186667200	11.9
19231	189345600	9.8
19231	192024000	16.7
19231	194529600	19.6
19231	197208000	21.4
19231	199800000	22.3
19231	202478400	28.2
19231	205070400	26
19231	207748800	27.6
19231	210427200	26.6
19231	213019200	16.9
19231	215697600	11.2
19231	218289600	9.5
19231	220968000	7.6
19231	223646400	12.9
19231	226065600	17.3
19231	228744000	20.1
19231	231336000	24
19231	234014400	28.1
19231	236606400	29.7
19231	239284800	30.7
19231	241963200	29.2
19231	244555200	22.3
19231	247233600	16.9
19231	249825600	12.8
19231	252504000	8
19231	255182400	9.5
19231	257601600	17.3
19231	260280000	23.4
19231	262872000	26.6
19231	265550400	28.4
19231	268142400	30.8
19231	270820800	28.6
19231	273499200	24.8
19231	276091200	20.3
19231	278769600	16.4
19231	281361600	10.9
19231	284040000	6.7
19231	286718400	10.9
19231	289137600	17.2
19231	291816000	21
19231	294408000	23.6
19231	297086400	26.2
19231	299678400	30.7
19231	302356800	29.4
19231	305035200	26.3
19231	307627200	23.6
19231	310305600	14.4
19231	312897600	11.7
19231	315576000	12.5
19231	318254400	12.7
19231	320760000	17.3
19231	323438400	21
19231	326030400	26.1
19231	328708800	30.5
19231	331300800	31.7
19231	333979200	28.9
19231	336657600	27.9
19231	339249600	21.7
19231	341928000	14
19231	344520000	12
19231	347198400	10.7
19231	349876800	12.3
19231	352296000	16.3
19231	354974400	22.5
19231	357566400	24
19231	360244800	26.2
19231	362836800	28.5
19231	365515200	28.9
19231	368193600	26.5
19231	370785600	22.5
19231	373464000	17.8
19231	376056000	12.5
19231	378734400	11.3
19231	381412800	11.2
19231	383832000	18.7
19231	386510400	21.6
19231	389102400	24
19231	391780800	28.4
19231	394372800	30.3
19231	397051200	30.6
19231	399729600	27.7
19231	402321600	22
19231	4.05e+08	16.3
19231	407592000	11.3
19231	410270400	10.6
19231	412948800	13
19231	415368000	17.1
19231	418046400	20.8
19231	420638400	25.8
19231	423316800	27.9
19231	425908800	29.7
19231	428587200	30
19231	431265600	27.1
19231	433857600	23.5
19231	436536000	17.3
19231	439128000	7.3
19231	441806400	8.7
19231	444484800	14.2
19231	446990400	19.1
19231	449668800	23.4
19231	452260800	26.4
19231	454939200	29.3
19231	457531200	30
19231	460209600	30.5
19231	462888000	26.7
19231	465480000	21.7
19231	468158400	15.8
19231	470750400	14.9
19231	473428800	7.8
19231	476107200	10.7
19231	478526400	18.6
19231	481204800	22.2
19231	483796800	26.8
19231	486475200	28.3
19231	489067200	29.1
19231	491745600	31
19231	494424000	28
19231	497016000	22.2
19231	499694400	18.2
19231	502286400	10.3
19231	504964800	11.7
19231	507643200	16.1
19231	510062400	19.4
