group	x	y
22889	-702216000	15.6
22889	-699537600	13.5
22889	-696945600	6
22889	-694267200	6.6
22889	-691588800	5.9
22889	-689083200	8
22889	-686404800	14.6
22889	-683812800	20.3
22889	-681134400	23.7
22889	-678542400	28.2
22889	-675864000	26
22889	-673185600	21.1
22889	-670593600	15.2
22889	-667915200	9.2
22889	-665323200	1.6
22889	-662644800	-0.7
22889	-659966400	4.3
22889	-657547200	8.3
22889	-654868800	15.2
22889	-652276800	19.6
22889	-649598400	22
22889	-647006400	27.3
22889	-644328000	24.2
22889	-641649600	20.3
22889	-639057600	12.2
22889	-636379200	7.5
22889	-633787200	5.9
22889	-631108800	1.4
22889	-628430400	3.1
22889	-626011200	9.5
22889	-623332800	12.7
22889	-620740800	20
22889	-618062400	25.1
22889	-615470400	27.9
22889	-612792000	26.3
22889	-610113600	20.5
22889	-607521600	15.9
22889	-604843200	6.2
22889	-602251200	1.6
22889	-599572800	1.6
22889	-596894400	1.1
22889	-594475200	8
22889	-591796800	14.3
22889	-589204800	20
22889	-586526400	22
22889	-583934400	25.4
22889	-581256000	25
22889	-578577600	22.1
22889	-575985600	18
22889	-573307200	10
22889	-570715200	7.8
22889	-568036800	4.4
22889	-565358400	7.1
22889	-562852800	9
22889	-560174400	16.6
22889	-557582400	19.2
22889	-554904000	24.1
22889	-552312000	26.4
22889	-549633600	25.5
22889	-546955200	20.7
22889	-544363200	15
22889	-541684800	7.6
22889	-539092800	4.8
22889	-536414400	4.5
22889	-533736000	8.8
22889	-531316800	8.3
22889	-528638400	14.9
22889	-526046400	20.2
22889	-523368000	23.6
22889	-520776000	27
22889	-518097600	25
22889	-515419200	21
22889	-512827200	12.5
22889	-510148800	7.8
22889	-507556800	3.9
22889	-504878400	2.7
22889	-502200000	4.6
22889	-499780800	8.2
22889	-497102400	16.1
22889	-494510400	19.8
22889	-491832000	22.8
22889	-489240000	25.8
22889	-486561600	24.7
22889	-483883200	21
22889	-481291200	15.3
22889	-478612800	8.1
22889	-476020800	3.5
22889	-473342400	5.4
22889	-470664000	8.5
22889	-468244800	10.5
22889	-465566400	13.8
22889	-462974400	18.9
22889	-460296000	23.3
22889	-457704000	26.6
22889	-455025600	26.7
22889	-452347200	21.6
22889	-449755200	14.7
22889	-447076800	13.2
22889	-444484800	8
22889	-441806400	3.9
22889	-439128000	5.1
22889	-436622400	9.5
22889	-433944000	16.3
22889	-431352000	22
22889	-428673600	23.7
22889	-426081600	29.2
22889	-423403200	26
22889	-420724800	21.7
22889	-418132800	15.6
22889	-415454400	12.2
22889	-412862400	3.3
22889	-410184000	-0.1
22889	-407505600	2.4
22889	-405086400	10.5
22889	-402408000	13.3
22889	-399816000	19.1
22889	-397137600	23.4
22889	-394545600	25.5
22889	-391867200	25.3
22889	-389188800	20.3
22889	-386596800	14.7
22889	-383918400	7.4
22889	-381326400	4.9
22889	-378648000	6.5
22889	-375969600	7.1
22889	-373550400	11.7
22889	-370872000	16.4
22889	-368280000	17.6
22889	-365601600	24.5
22889	-363009600	27.7
22889	-360331200	24.9
22889	-357652800	21.6
22889	-355060800	15.9
22889	-352382400	6.5
22889	-349790400	7.4
22889	-347112000	4.5
22889	-344433600	2.7
22889	-342014400	9.4
22889	-339336000	17.6
22889	-336744000	19.3
22889	-334065600	24.6
22889	-331473600	27.2
22889	-328795200	27.7
22889	-326116800	24.5
22889	-323524800	17.4
22889	-320846400	8.6
22889	-318254400	2.7
22889	-315576000	4.7
22889	-312897600	8.7
22889	-310392000	6.5
22889	-307713600	13.2
22889	-305121600	17.8
22889	-302443200	25.3
22889	-299851200	27
22889	-297172800	26.3
22889	-294494400	21.8
22889	-291902400	16.2
22889	-289224000	8.8
22889	-286632000	4.8
22889	-283953600	5.5
22889	-281275200	3.2
22889	-278856000	10.1
22889	-276177600	15.3
22889	-273585600	23.1
22889	-270907200	25.2
22889	-268315200	28.7
22889	-265636800	26.2
22889	-262958400	22.9
22889	-260366400	14.3
22889	-257688000	9.7
22889	-255096000	6.3
22889	-252417600	3.2
22889	-249739200	8.5
22889	-247320000	13.2
22889	-244641600	15.1
22889	-242049600	20
22889	-239371200	23.7
22889	-236779200	28.3
22889	-234100800	25.9
22889	-231422400	20.4
22889	-228830400	15.2
22889	-226152000	6
22889	-223560000	5.7
22889	-220881600	7.1
22889	-218203200	8.6
22889	-215784000	10.6
22889	-213105600	16.6
22889	-210513600	19.6
22889	-207835200	26
22889	-205243200	26.6
22889	-202564800	25.1
22889	-199886400	21.4
22889	-197294400	17.8
22889	-194616000	10.1
22889	-192024000	5.1
22889	-189345600	-3.5
22889	-186667200	4.9
22889	-184161600	11.5
22889	-181483200	13.9
22889	-178891200	19.2
22889	-176212800	24.5
22889	-173620800	26.4
22889	-170942400	25.8
22889	-168264000	21.2
22889	-165672000	12.3
22889	-162993600	9.6
22889	-160401600	0.2
22889	-157723200	4.4
22889	-155044800	3.7
22889	-152625600	8.3
22889	-149947200	14.9
22889	-147355200	19.8
22889	-144676800	23.6
22889	-142084800	26
22889	-139406400	24.1
22889	-136728000	19.1
22889	-134136000	16.8
22889	-131457600	11.6
22889	-128865600	5.5
22889	-126187200	8.3
22889	-123508800	9.2
22889	-121089600	9.6
22889	-118411200	14.3
22889	-115819200	19
22889	-113140800	25.5
22889	-110548800	25.9
22889	-107870400	24.6
22889	-105192000	19.7
22889	-102600000	13.9
22889	-99921600	7.4
22889	-97329600	5.7
22889	-94651200	1.9
22889	-91972800	4.1
22889	-89553600	9.1
22889	-86875200	14.4
22889	-84283200	17.9
22889	-81604800	23.5
22889	-79012800	25.9
22889	-76334400	24.2
22889	-73656000	20
22889	-71064000	13.8
22889	-68385600	9.8
22889	-65793600	6.2
22889	-63115200	3.7
22889	-60436800	3.9
22889	-57931200	10.5
22889	-55252800	14.9
22889	-52660800	17.5
22889	-49982400	24.2
22889	-47390400	25.8
22889	-44712000	24.1
22889	-42033600	19.9
22889	-39441600	14.3
22889	-36763200	10.3
22889	-34171200	5.4
22889	-31492800	-1
22889	-28814400	0.1
22889	-26395200	11.3
22889	-23716800	13.9
22890	441806400	-4.2
22890	444484800	-5.8
22890	446990400	1.2
22890	449668800	8.1
22890	452260800	13.1
22890	454939200	17.1
22890	457531200	20.5
22890	460209600	20.7
22890	462888000	15.4
22890	465480000	8
22890	468158400	4
22890	470750400	-4
22890	473428800	-3.5
22890	476107200	-3.7
22890	478526400	-0.5
22890	481204800	9.2
22890	483796800	12.8
22890	486475200	17.2
22890	489067200	20.8
22890	491745600	19.4
22890	494424000	15.2
22890	497016000	8.6
22890	499694400	1.6
22890	502286400	-2
22890	504964800	-3.7
22890	507643200	-2.7
22890	510062400	-1.8
22890	512740800	7.3
22890	515332800	12.3
22890	518011200	16.1
22890	520603200	20.9
22890	523281600	21.1
22890	525960000	16.7
22890	528552000	10.7
22890	531230400	4.9
22891	-397137600	15.6
22891	-394545600	19.7
22891	-391867200	19.1
22891	-389188800	14.4
22891	-386596800	8.5
22891	-383918400	2.1
22891	-381326400	-2.8
22891	-378648000	-2.2
22891	-375969600	-2.2
22891	-373550400	1.3
22891	-370872000	7.5
22891	-368280000	10.3
22891	-365601600	14.7
22891	-363009600	20.6
22891	-360331200	17.4
22891	-357652800	14.6
22891	-355060800	7.2
22891	-352382400	0
22891	-349790400	-0.3
22891	-347112000	-2.4
22891	-344433600	-4.8
22891	-342014400	0
22891	-339336000	6
22891	-336744000	11
22891	-334065600	16.9
22891	-331473600	20
22891	-328795200	20.1
22891	-326116800	16.3
22891	-323524800	9.8
22891	-320846400	0.7
22891	-318254400	-4.2
22891	-315576000	-3.6
22891	-312897600	-1.9
22891	-310392000	-1.1
22891	-307713600	4.4
22891	-305121600	10.1
22891	-302443200	15.6
22891	-299851200	18.9
22891	-297172800	19.5
22891	-294494400	15.1
22891	-291902400	9.9
22891	-289224000	2.6
22891	-286632000	0.8
22891	-283953600	-2.3
22891	-281275200	-2.6
22891	-278856000	0.1
22891	-276177600	7.3
22891	-273585600	12.3
22891	-270907200	16.5
22891	-268315200	20.4
22891	-265636800	18.9
22891	-262958400	15.1
22891	-260366400	8.3
22891	-257688000	2.7
22891	-255096000	-1.6
22891	-252417600	-4.1
22891	-249739200	0.4
22891	-247320000	2.1
22891	-244641600	6.2
22891	-242049600	10.8
22891	-239371200	15.5
22891	-236779200	20.2
22891	-234100800	18.3
22891	-231422400	13.9
22891	-228830400	6.5
22891	-226152000	-0.5
22891	-223560000	-0.7
22891	-220881600	-1.9
22891	-218203200	-0.7
22891	-215784000	1.1
22891	-213105600	7.9
22891	-210513600	11.3
22891	-207835200	16.2
22891	-205243200	18.3
22891	-202564800	18
22891	-199886400	14.7
22891	-197294400	9.8
22891	-194616000	2.7
22891	-192024000	-1.3
22891	-189345600	-5.8
22891	-186667200	-1.7
22891	-184161600	2.2
22891	-181483200	5.2
22891	-178891200	9.7
22891	-176212800	15.6
22891	-173620800	18.6
22891	-170942400	19.8
22891	-168264000	14.7
22891	-165672000	7.3
22891	-162993600	4.7
22891	-160401600	-1.8
22891	-157723200	-2.6
22891	-155044800	-3.2
22891	-152625600	0.3
22891	-149947200	7
22891	-147355200	13
22891	-144676800	16
22891	-142084800	20.8
22891	-139406400	18.5
22891	-136728000	14.5
22891	-134136000	9.8
22891	-131457600	5.7
22891	-128865600	-1.1
22891	-126187200	-1.4
22891	-123508800	-2.1
22891	-121089600	0.6
22891	-118411200	4.5
22891	-115819200	10.3
22891	-113140800	16.5
22891	-110548800	18.5
22891	-107870400	18.5
22891	-105192000	14
22891	-102600000	7
22891	-99921600	1.3
22891	-97329600	-1.7
22891	-94651200	-2.2
22891	-91972800	-3
22891	-89553600	1.7
22891	-86875200	7
22891	-84283200	8.8
22891	-81604800	15.6
22891	-79012800	19.5
22891	-76334400	18.4
22891	-73656000	14.9
22891	-71064000	7.7
22891	-68385600	1.6
22891	-65793600	0.1
22891	-63115200	-2.7
22891	-60436800	-3.9
22891	-57931200	1.3
22891	-55252800	7.7
22891	-52660800	9.2
22891	-49982400	15.9
22891	-47390400	18.9
22891	-44712000	19.5
22891	-42033600	16.5
22891	-39441600	9.4
22891	-36763200	2
22891	-34171200	-2.4
22891	-31492800	-5
22891	-28814400	-2.5
22891	-26395200	1.5
22891	-23716800	4.7
22891	-21124800	9.7
22891	-18446400	16.1
22891	-15854400	18.8
22891	-13176000	19
22891	-10497600	13.8
22891	-7905600	8.9
22891	-5227200	1.4
22891	-2635200	0.6
22891	43200	-2.9
22891	2721600	-3.5
22891	5140800	0.1
22891	7819200	7.2
22891	10411200	13.6
22891	13089600	17.2
22891	15681600	19.4
22891	18360000	19.9
22891	21038400	15.1
22891	23630400	8
22891	26308800	3.9
22891	28900800	-1.7
22891	31579200	-4.3
22891	34257600	-2.1
22891	36676800	3.4
22891	39355200	6.3
22891	41947200	12.1
22891	44625600	17.2
22891	47217600	19.7
22891	49896000	18.4
22891	52574400	13.1
22891	55166400	8.4
22891	57844800	1.8
22891	60436800	0.7
22891	63115200	-3
22891	65793600	-4.7
22891	68299200	1
22891	70977600	6.9
22891	73569600	10.3
22891	76248000	16.4
22891	78840000	18
22891	81518400	17.2
22891	84196800	14.3
22891	86788800	10.2
22891	89467200	3.9
22891	92059200	-1.6
22891	94737600	-7.6
22891	97416000	-1.9
22891	99835200	1.3
22891	102513600	6.4
22891	105105600	10.9
22891	107784000	17.6
22891	110376000	19.6
22891	113054400	19.4
22891	115732800	13.8
22891	118324800	8.4
22891	121003200	4.6
22891	123595200	-1.8
22891	126273600	-4.1
22891	128952000	-5.6
22891	131371200	0.3
22891	134049600	6.7
22891	136641600	11.6
22891	139320000	16
22891	141912000	19.1
22891	144590400	17.5
22891	147268800	13.6
22891	149860800	8.9
22891	152539200	4.1
22891	155131200	-1.7
22891	157809600	-1.3
22891	160488000	-1.8
22891	162907200	0.3
22891	165585600	5.8
22891	168177600	10.2
22891	170856000	17.3
22891	173448000	20
22891	176126400	19.3
22891	178804800	14.3
22891	181396800	6.9
22891	184075200	0.7
22891	186667200	-1.6
22891	189345600	-2.9
22891	192024000	-4.1
22891	194529600	-0.3
22891	197208000	5.5
22891	199800000	10.1
22891	202478400	15.7
22891	205070400	19.9
22891	207748800	19.3
22891	210427200	14.7
22891	213019200	7.1
22891	215697600	1.4
22891	218289600	-1.9
22891	220968000	-5.6
22891	223646400	-3.4
22891	226065600	2.9
22891	228744000	7.2
22891	231336000	9.5
22891	234014400	17.3
22891	236606400	19.9
22891	239284800	18.8
22891	241963200	14.9
22891	244555200	8.4
22891	247233600	3.6
22891	249825600	-2.4
22891	252504000	-5.2
22891	255182400	-4.7
22891	257601600	1
22891	260280000	6.7
22891	262872000	11.3
22891	265550400	16.1
22891	268142400	19.5
22891	270820800	18.7
22891	273499200	14.6
22891	276091200	9.1
22891	278769600	0.8
22891	281361600	1.6
22891	284040000	-2.7
22891	286718400	-0.8
22891	289137600	-0.4
22891	291816000	8.3
22891	294408000	10.8
22891	297086400	17.2
22891	299678400	19.8
22891	302356800	19.6
22891	305035200	14.7
22891	307627200	11
22891	310305600	4
22891	312897600	-0.6
22891	315576000	-4.3
22891	318254400	-3.4
22891	320760000	2
22891	323438400	8.9
22891	326030400	13.6
22891	328708800	18.4
22891	331300800	20.4
22891	333979200	19
22891	336657600	14.2
22891	339249600	9.5
22891	341928000	5.3
22891	344520000	2.8
22891	347198400	-3.6
22891	349876800	-5.9
22891	352296000	1.3
22891	354974400	6.9
22891	357566400	11.2
22891	360244800	15.2
22891	362836800	17.6
22891	365515200	17
22891	368193600	14.5
22891	370785600	7.9
22891	373464000	4.5
22891	376056000	-0.7
22891	378734400	-4.4
22891	381412800	-3.3
22891	383832000	-0.4
22891	386510400	7.8
22891	389102400	11.9
22891	391780800	17.9
22891	394372800	20.1
22891	397051200	19.3
22891	399729600	13.4
22891	402321600	9.1
22891	4.05e+08	3.4
22891	407592000	-0.8
22891	410270400	-4.1
22891	412948800	-3.4
22891	415368000	0.1
22891	418046400	8
22891	420638400	12.1
22892	-405086400	10.5
22892	-402408000	17.1
22892	-399816000	22.6
22893	457531200	35.6
22893	460209600	33.8
22894	-1577880000	3.7
22894	-1575201600	-0.2
22894	-1572696000	8.3
22894	-1570017600	10.4
22894	-1567425600	17.4
22894	-1564747200	23.1
22894	-1562155200	24.3
22894	-1559476800	23.2
22894	-1556798400	19.3
22894	-1554206400	14.1
22894	-1551528000	4.2
22894	-1548936000	-4.3
22894	-1546257600	1.6
22894	-1543579200	3.7
22894	-1541160000	5.8
22894	-1538481600	14.9
22894	-1535889600	17.4
22894	-1533211200	22.2
22894	-1530619200	25.4
22894	-1527940800	21.5
22894	-1525262400	17.9
22894	-1522670400	13.1
22894	-1519992000	7.7
22894	-1517400000	4.7
22894	-1514721600	2.9
22894	-1512043200	4.2
22894	-1509624000	9.5
22894	-1506945600	14.9
22894	-1504353600	18.6
22894	-1501675200	22.4
22894	-1499083200	24.5
22894	-1496404800	23.5
22894	-1493726400	19.1
22894	-1491134400	13.6
22894	-1488456000	9.7
22894	-1485864000	4.6
22894	-1483185600	1.2
22894	-1480507200	2.2
22894	-1478088000	8.1
22894	-1475409600	12.4
22894	-1472817600	19
22894	-1470139200	24.3
22894	-1467547200	24.7
22894	-1464868800	25.5
22894	-1462190400	16.5
22894	-1459598400	12
22894	-1456920000	6
22894	-1454328000	0.2
22894	-1451649600	1.5
22894	-1448971200	3.2
22894	-1446465600	7.9
22894	-1443787200	13.3
22894	-1441195200	15.8
22894	-1438516800	22.5
22894	-1435924800	26
22894	-1433246400	24
22894	-1430568000	18.5
22894	-1427976000	13.5
22894	-1425297600	7.5
22894	-1422705600	1
22894	-1420027200	-3.3
22894	-1417348800	-0.6
22894	-1414929600	10.2
22894	-1412251200	14.1
22894	-1409659200	21.1
22894	-1406980800	24.7
22894	-1404388800	26.2
22894	-1401710400	23.6
22894	-1399032000	19.9
22894	-1396440000	14.3
22894	-1393761600	7.2
22894	-1391169600	7.9
22894	-1388491200	3.1
22894	-1385812800	3.4
22894	-1383393600	8.9
22894	-1380715200	11.2
22894	-1378123200	20.2
22894	-1375444800	22.3
22894	-1372852800	24.5
22894	-1370174400	25.7
22894	-1367496000	19.3
22894	-1364904000	13.1
22894	-1362225600	3
22894	-1359633600	4.3
22894	-1356955200	-3
22894	-1354276800	1.8
22894	-1351857600	5.3
22894	-1349179200	15.5
22894	-1346587200	19.9
22894	-1343908800	25
22894	-1341316800	27.1
22894	-1338638400	24.4
22894	-1335960000	19.3
22894	-1333368000	16.4
22894	-1330689600	7.1
22894	-1328097600	3.6
22894	-1325419200	-2.2
22894	-1322740800	3
22894	-1320235200	3.6
22894	-1317556800	13.9
22894	-1314964800	20.5
22894	-1312286400	24.9
22894	-1309694400	24.8
22894	-1307016000	23.1
22894	-1304337600	17.5
22894	-1301745600	13.3
22894	-1299067200	8.7
22894	-1296475200	2.6
22894	-1293796800	-4.5
22894	-1291118400	0.2
22894	-1288699200	9.4
22894	-1286020800	17.7
22894	-1283428800	18.8
22894	-1280750400	23.6
22894	-1278158400	25.7
22894	-1275480000	23.8
22894	-1272801600	21
22894	-1270209600	12.1
22894	-1267531200	6.8
22894	-1264939200	-4.5
22894	-1262260800	-5.7
22894	-1259582400	0.5
22894	-1257163200	8.4
22894	-1254484800	13.4
22894	-1251892800	20.2
22894	-1249214400	25.3
22894	-1246622400	27.2
22894	-1243944000	23.6
22894	-1241265600	17.1
22894	-1238673600	12.6
22894	-1235995200	10.1
22894	-1233403200	0.3
22894	-1230724800	0.4
22894	-1228046400	-3.2
22894	-1225627200	8.7
22894	-1222948800	15.1
22894	-1220356800	17
22894	-1217678400	22.6
22894	-1215086400	25.9
22894	-1212408000	24
22894	-1209729600	21.1
22894	-1207137600	12.6
22894	-1204459200	5.7
22894	-1201867200	2.2
22894	-1199188800	-0.2
22894	-1196510400	4.7
22894	-1194004800	9.7
22894	-1191326400	17
22894	-1188734400	18.5
22894	-1186056000	23.5
22895	128952000	-3.5
22895	131371200	5
22895	134049600	11.5
22895	136641600	15.8
22895	139320000	19.9
22896	-21124800	17.2
22896	-18446400	20.7
22896	-15854400	23.6
22896	-13176000	23.1
22896	-10497600	18.2
22896	-7905600	13.1
22896	-5227200	4.6
22896	-2635200	1.4
22896	43200	-1.3
22896	2721600	1.3
22896	5140800	6.1
22896	7819200	12.6
22896	10411200	17.2
22896	13089600	19.1
22896	15681600	22.1
22896	18360000	23.2
22896	21038400	19.2
22896	23630400	13.2
22896	26308800	7.3
22896	28900800	2.9
22896	31579200	-0.5
22896	34257600	3
22896	36676800	7.4
22896	39355200	13.6
22896	41947200	16.6
22896	44625600	21.6
22896	47217600	23.8
22896	49896000	23.6
22896	52574400	18.7
22896	55166400	13.5
22896	57844800	6.9
22896	60436800	2.7
22896	63115200	-0.4
22896	65793600	1.2
22896	68299200	5.3
22896	70977600	11.9
22896	73569600	16.5
22896	76248000	20.3
22896	78840000	23.3
22896	81518400	21.5
22896	84196800	18.7
22896	86788800	11
22896	89467200	5.7
22896	92059200	-1.1
22896	94737600	-3.1
22896	97416000	2.8
22896	99835200	5.6
22896	102513600	13.5
22896	105105600	16.8
22896	107784000	20.7
22896	110376000	23.3
22896	113054400	21.9
22896	115732800	18.3
22896	118324800	12.8
22896	121003200	6.6
22896	123595200	0.8
22896	126273600	-0.2
22896	128952000	1.6
22896	131371200	6.6
22896	134049600	12.7
22896	136641600	16.1
22896	139320000	20.3
22896	141912000	23.9
22896	144590400	23.5
22896	147268800	18.7
22896	149860800	11.9
22896	152539200	7.9
22896	155131200	1
22896	157809600	-0.7
22896	160488000	1.8
22896	162907200	6.6
22896	165585600	13.5
22896	168177600	17.3
22896	170856000	20.5
22896	173448000	25.9
22896	176126400	23.8
22896	178804800	19.2
22896	181396800	12.8
22896	184075200	7
22896	186667200	0.3
22896	189345600	0
22896	192024000	0.4
22896	194529600	6.2
22896	197208000	11.2
22896	199800000	16.3
22896	202478400	20.1
22896	205070400	22.7
22896	207748800	23.2
22896	210427200	18.2
22896	213019200	12.7
22896	215697600	4.3
22896	218289600	1.4
22896	220968000	0.2
22896	223646400	2.4
22896	226065600	9
22897	176126400	16.7
22897	178804800	14.1
22897	181396800	7.7
22897	184075200	0.4
22897	186667200	-4
22897	189345600	-3.5
22897	192024000	-3.3
22897	194529600	-0.2
22897	197208000	6.4
22897	199800000	11.3
22897	202478400	14.1
22897	205070400	17.9
22897	207748800	17.9
22897	210427200	14
22897	213019200	8.5
22897	215697600	2.1
22897	218289600	-2.3
22897	220968000	-6.3
22897	223646400	-5.8
22897	226065600	1.7
22897	228744000	8.9
22897	231336000	13.2
22897	234014400	15.3
22897	236606400	21
22897	239284800	18.2
22897	241963200	14.3
22897	244555200	9.6
22897	247233600	5.2
22897	249825600	-2.8
22897	252504000	-5.5
22897	255182400	-4.8
22897	257601600	0.7
22897	260280000	6.9
22897	262872000	11.3
22897	265550400	15.5
22897	268142400	17.3
22897	270820800	17.3
22897	273499200	13.2
22897	276091200	8.6
22897	278769600	1.1
22897	281361600	-0.7
22897	284040000	-2.8
22897	286718400	-2.5
22897	289137600	0.9
22897	291816000	8.4
22897	294408000	9.7
22897	297086400	14.4
22897	299678400	18.3
22897	302356800	16.5
22897	305035200	13.9
22897	307627200	8.9
22897	310305600	1
22897	312897600	-0.7
22897	315576000	-3.7
22897	318254400	-4.3
22897	320760000	0.6
22897	323438400	9.5
22897	326030400	11.5
22897	328708800	14.8
22897	331300800	17.6
22897	333979200	18.1
22897	336657600	16.2
22897	339249600	10
22897	341928000	2.8
22897	344520000	-2.7
22897	347198400	-3.9
22897	349876800	-0.6
22897	352296000	0.8
22897	354974400	6.2
22897	357566400	11
