group	x	y
26138	-1301745600	9.3
26138	-1299067200	8.3
26138	-1296475200	1.8
26138	-1293796800	-1.9
26138	-1291118400	-11.5
26138	-1288699200	-3.7
26138	-1286020800	7.2
26138	-1283428800	17
26138	-1280750400	20.3
26138	-1278158400	23.3
26138	-1275480000	26.9
26138	-1272801600	16.2
26138	-1270209600	14.2
26138	-1267531200	6.2
26138	-1264939200	-0.7
26138	-1262260800	-1.3
26138	-1259582400	-1.4
26138	-1257163200	6.9
26138	-1254484800	12.1
26138	-1251892800	17
26138	-1249214400	18.5
26138	-1246622400	23.8
26138	-1243944000	24.5
26138	-1241265600	16.7
26138	-1238673600	11.9
26138	-1235995200	7.9
26138	-1233403200	-0.9
26138	-1230724800	-0.6
26138	-1228046400	-0.3
26138	-1225627200	5
26138	-1222948800	8.3
26138	-1220356800	17
26138	-1217678400	21
26138	-1215086400	23.6
26138	-1212408000	22.1
26138	-1209729600	17.8
26138	-1207137600	11.8
26138	-1204459200	1.5
26138	-1201867200	-2.3
26138	-1199188800	-2
26138	-1196510400	-6.8
26138	-1194004800	1.1
26138	-1191326400	11
26138	-1188734400	17.1
26138	-1186056000	21.4
26138	-1183464000	21.3
26138	-1180785600	21.6
26138	-1178107200	18.5
26138	-1175515200	14.2
26138	-1172836800	4.5
26138	-1170244800	-0.1
26138	-1167566400	-4.1
26138	-1164888000	-0.1
26138	-1162468800	3.7
26138	-1159790400	9.1
26138	-1157198400	15.9
26138	-1154520000	17.6
26138	-1151928000	21.1
26138	-1149249600	21.6
26138	-1146571200	16.5
26138	-1143979200	11.9
26138	-1141300800	6.6
26138	-1138708800	-3.6
26138	-1136030400	-2.6
26138	-1133352000	0.5
26138	-1130932800	6.9
26138	-1128254400	11.6
26138	-1125662400	19.2
26138	-1122984000	19.8
26138	-1120392000	23
26138	-1117713600	21.5
26138	-1115035200	17.6
26138	-1112443200	12.6
26138	-1109764800	6.1
26138	-1107172800	-2.2
26138	-1104494400	-6.6
26138	-1101816000	1.3
26138	-1099396800	3.2
26138	-1096718400	11.6
26138	-1094126400	16.3
26138	-1091448000	20.6
26138	-1088856000	22
26138	-1086177600	23.4
26138	-1083499200	18.7
26138	-1080907200	14.8
26138	-1078228800	3
26138	-1075636800	4.5
26138	-1072958400	2.4
26138	-1070280000	-0.6
26138	-1067774400	5.4
26138	-1065096000	11.3
26138	-1062504000	16.3
26138	-1059825600	20.4
26138	-1057233600	24.7
26138	-1054555200	23.7
26138	-1051876800	15.6
26138	-1049284800	11
26138	-1046606400	6.9
26138	-1044014400	-0.2
26138	-1041336000	-5
26138	-1038657600	0.9
26138	-1036238400	7.2
26138	-1033560000	10.7
26138	-1030968000	17.3
26138	-1028289600	18.6
26138	-1025697600	25.2
26138	-1023019200	23.6
26138	-1020340800	21.4
26138	-1017748800	11.8
26138	-1015070400	7.2
26138	-1012478400	6.6
26138	-1009800000	1.5
26138	-1007121600	-0.1
26138	-1004702400	2.7
26138	-1002024000	10.2
26138	-999432000	17.4
26138	-996753600	21.6
26138	-994161600	27.1
26138	-991483200	25.8
26138	-988804800	19.5
26138	-986212800	13.3
26138	-983534400	5.7
26138	-980942400	-1.1
26138	-978264000	1.2
26138	-975585600	0.6
26138	-973166400	3.7
26138	-970488000	11.1
26138	-967896000	17.6
26138	-965217600	21.9
26138	-962625600	23.9
26138	-959947200	21.7
26138	-957268800	15.9
26138	-954676800	10.7
26138	-951998400	4.9
26138	-949406400	3.4
26138	-946728000	-5.3
26138	-944049600	0.9
26138	-941544000	1.8
26138	-938865600	12
26138	-936273600	15
26138	-933595200	21.1
26138	-931003200	23.8
26138	-928324800	23.8
26138	-925646400	17.6
26138	-923054400	10.5
26138	-920376000	8.1
26138	-917784000	0.7
26138	-915105600	-0.6
26138	-912427200	4.3
26138	-910008000	3.6
26138	-907329600	13.7
26138	-904737600	15.7
26138	-902059200	21
26138	-899467200	23.6
26138	-896788800	21.2
26138	-894110400	15.8
26138	-891518400	10.1
26138	-888840000	-0.7
26138	-886248000	-0.8
26138	-883569600	-6.4
26138	-880891200	-0.9
26138	-878472000	0.2
26138	-875793600	9
26138	-873201600	16.9
26138	-870523200	21.1
26139	-1688385600	22.8
26139	-1685707200	22.8
26139	-1683028800	17.7
26139	-1680436800	14.4
26139	-1677758400	12.4
26139	-1675166400	8
26139	-1672488000	6.2
26139	-1669809600	3.3
26139	-1667390400	8
26139	-1664712000	12.9
26139	-1662120000	13.8
26139	-1659441600	18.2
26139	-1656849600	22.1
26139	-1654171200	22.6
26140	-3050568000	18.7
26140	-3047889600	20.4
26140	-3045297600	22.5
26140	-3042619200	22.6
26140	-3039940800	19.2
26140	-3037348800	15.8
26140	-3034670400	10.1
26140	-3032078400	6.5
26140	-3029400000	4.6
26140	-3026721600	4.4
26140	-3024302400	3.7
26141	-2492942400	3
26141	-2490264000	-0.7
26141	-2487844800	9
26141	-2485166400	10.7
26141	-2482574400	16.2
26141	-2479896000	21.8
26141	-2477304000	24.3
26141	-2474625600	25.2
26141	-2471947200	18.2
26141	-2469355200	14.6
26141	-2466676800	6.8
26141	-2464084800	6.8
26141	-2461406400	1.8
26141	-2458728000	4.6
26141	-2456222400	7.7
26141	-2453544000	9.1
26141	-2450952000	15.4
26141	-2448273600	22.3
26141	-2445681600	23.7
26141	-2443003200	24.2
26141	-2440324800	22.6
26141	-2437732800	16.9
26141	-2435054400	8
26141	-2432462400	3.8
26141	-2429784000	-0.6
26141	-2427105600	2.9
26141	-2424686400	4.2
26141	-2422008000	6.9
26141	-2419416000	14.2
26141	-2416737600	19
26141	-2414145600	23.4
26141	-2411467200	24.5
26141	-2408788800	19.6
26141	-2406196800	15.7
26141	-2403518400	10.8
26141	-2400926400	3.8
26141	-2398248000	-0.8
26141	-2395569600	2.1
26141	-2393150400	4.6
26141	-2390472000	10.6
26141	-2387880000	15
26141	-2385201600	18.4
26141	-2382609600	23.5
26141	-2379931200	23.9
26141	-2377252800	16.8
26141	-2374660800	14.9
26141	-2371982400	6.4
26141	-2369390400	5.1
26141	-2366712000	9.8
26141	-2364033600	6.3
26141	-2361614400	5.8
26141	-2358936000	10
26141	-2356344000	15
26141	-2353665600	19.6
26141	-2351073600	24.8
26141	-2348395200	23.8
26141	-2345716800	17.6
26141	-2343124800	17.2
26141	-2340446400	7.2
26141	-2337854400	4.7
26141	-2335176000	-1.2
26141	-2332497600	0.3
26141	-2329992000	4.7
26141	-2327313600	8.2
26141	-2324721600	15
26141	-2322043200	19.2
26141	-2319451200	22.4
26141	-2316772800	25
26141	-2314094400	20.2
26141	-2311502400	17.6
26141	-2308824000	7.6
26141	-2306232000	5.2
26141	-2303553600	2.4
26141	-2300875200	3.2
26141	-2298456000	6.2
26141	-2295777600	12.7
26141	-2293185600	17.6
26141	-2290507200	22.6
26141	-2287915200	25.1
26141	-2285236800	24.4
26141	-2282558400	21.6
26141	-2279966400	15.3
26141	-2277288000	3.4
26141	-2274696000	2
26141	-2272017600	2
26141	-2269339200	4.3
26141	-2266920000	3.5
26141	-2264241600	9
26141	-2261649600	13.6
26141	-2258971200	19.2
26141	-2256379200	23.6
26141	-2253700800	23.1
26141	-2251022400	18
26141	-2248430400	13.2
26141	-2245752000	9.2
26141	-2243160000	5.2
26141	-2240481600	5.4
26141	-2237803200	2.8
26141	-2235384000	5.5
26141	-2232705600	12.1
26141	-2230113600	17.4
26141	-2227435200	19.2
26141	-2224843200	24.5
26141	-2222164800	24
26141	-2219486400	21
26141	-2216894400	12.9
26141	-2214216000	7.8
26141	-2211624000	1
26141	-2208945600	5.8
26141	-2206267200	6.3
26141	-2203848000	4.9
26141	-2201169600	9.8
26141	-2198577600	16
26141	-2195899200	20
26141	-2193307200	24
26141	-2190628800	24.4
26141	-2187950400	17.4
26141	-2185358400	16.5
26141	-2182680000	7.4
26141	-2180088000	6.5
26141	-2177409600	2
26141	-2174731200	6.3
26141	-2172312000	9.3
26141	-2169633600	11.9
26141	-2167041600	16.2
26141	-2164363200	24.2
26141	-2161771200	25.2
26141	-2159092800	24
26141	-2156414400	18.2
26141	-2153822400	14
26141	-2151144000	6.8
26141	-2148552000	7.8
26141	-2145873600	4.2
26141	-2143195200	4.3
26141	-2140776000	6
26141	-2138097600	9.7
26141	-2135505600	15.4
26141	-2132827200	20.9
26141	-2130235200	21.8
26141	-2127556800	24.6
26141	-2124878400	17.6
26141	-2122286400	13
26141	-2119608000	3.6
26141	-2117016000	3.4
26141	-2114337600	1.4
26141	-2111659200	2.7
26141	-2109240000	5.8
26141	-2106561600	12.9
26141	-2103969600	15.6
26141	-2101291200	20.8
26141	-2098699200	24
26141	-2096020800	24.3
26141	-2093342400	18.3
26141	-2090750400	14.6
26141	-2088072000	8.8
26141	-2085480000	6.2
26141	-2082801600	-1.4
26141	-2080123200	6.4
26141	-2077617600	5
26141	-2074939200	9.9
26141	-2072347200	14.2
26141	-2069668800	19
26141	-2067076800	24.7
26141	-2064398400	24.1
26141	-2061720000	19.4
26141	-2059128000	15.7
26141	-2056449600	8.6
26141	-2053857600	4.4
26141	-2051179200	0.4
26141	-2048500800	1.9
26141	-2046081600	7.2
26141	-2043403200	9.9
26141	-2040811200	15.2
26141	-2038132800	20.2
26141	-2035540800	23.5
26141	-2032862400	24.2
26141	-2030184000	20.8
26141	-2027592000	17
26141	-2024913600	12
26141	-2022321600	3.5
26141	-2019643200	3.6
26141	-2016964800	5.4
26141	-2014545600	7.5
26141	-2011867200	10.4
26141	-2009275200	18.2
26141	-2006596800	21.5
26141	-2004004800	22.9
26141	-2001326400	21.5
26141	-1998648000	17
26141	-1996056000	12.8
26141	-1993377600	8.8
26141	-1990785600	8.1
26141	-1988107200	-0.4
26141	-1985428800	1.2
26141	-1983009600	4.3
26141	-1980331200	9.1
26141	-1977739200	16.4
26141	-1975060800	21.3
26141	-1972468800	23.9
26141	-1969790400	23.8
26141	-1967112000	17.9
26141	-1964520000	14.9
26141	-1961841600	5.8
26141	-1959249600	4.4
26141	-1956571200	1.4
26141	-1953892800	5
26141	-1951387200	5.3
26141	-1948708800	10.6
26141	-1946116800	15.4
26141	-1943438400	20.4
26141	-1940846400	22.7
26141	-1938168000	23.9
26141	-1935489600	19.9
26141	-1932897600	12.8
26141	-1930219200	5.8
26141	-1927627200	2.3
26141	-1924948800	-0.6
26141	-1922270400	2.5
26141	-1919851200	8.2
26141	-1917172800	8.5
26141	-1914580800	16
26141	-1911902400	18.8
26141	-1909310400	24.6
26141	-1906632000	25
26141	-1903953600	23.1
26141	-1901361600	17.7
26141	-1898683200	12.2
26141	-1896091200	6.8
26141	-1893412800	4
26141	-1890734400	5.7
26141	-1888315200	5.4
26141	-1885636800	11
26141	-1883044800	16.2
26141	-1880366400	20.7
26141	-1877774400	23.3
26141	-1875096000	22.1
26141	-1872417600	18.6
26141	-1869825600	13.2
26141	-1867147200	11.8
26141	-1864555200	6.7
26141	-1861876800	0
26141	-1859198400	-3.8
26141	-1856779200	4.2
26141	-1854100800	9.9
26141	-1851508800	16.9
26141	-1848830400	18.6
26141	-1846238400	23.1
26141	-1843560000	23.6
26141	-1840881600	18.1
26141	-1838289600	13.1
26141	-1835611200	10
26141	-1833019200	5.4
26141	-1830340800	2.7
26141	-1827662400	3.3
26141	-1825156800	8.6
26141	-1822478400	9.5
26141	-1819886400	12.9
26141	-1817208000	19.2
26141	-1814616000	20.5
26141	-1811937600	21.9
26141	-1809259200	19.5
26141	-1806667200	11.2
26141	-1803988800	8.9
26141	-1801396800	5.9
26141	-1798718400	1.1
26141	-1796040000	-0.5
26141	-1793620800	5.9
26141	-1790942400	11.6
26141	-1788350400	14.8
26141	-1785672000	18.4
26141	-1783080000	22.1
26141	-1780401600	25
26141	-1777723200	19.6
26141	-1775131200	12.4
26141	-1772452800	10.1
26141	-1769860800	7.3
26141	-1767182400	4.5
26141	-1764504000	6
26141	-1762084800	8.6
26141	-1759406400	9.9
26141	-1756814400	15.5
26141	-1754136000	20.5
26141	-1751544000	24.2
26141	-1748865600	22.4
26141	-1746187200	17.2
26141	-1743595200	13.5
26141	-1740916800	4.8
26141	-1738324800	4.9
26141	-1735646400	9.9
26141	-1732968000	4.6
26141	-1730548800	5.8
26141	-1727870400	11.3
26141	-1725278400	13.2
26141	-1722600000	19.5
26141	-1720008000	22.9
26141	-1717329600	21.2
26141	-1714651200	17.3
26141	-1712059200	13.5
26141	-1709380800	9.5
26141	-1706788800	7.5
26141	-1704110400	2.7
26141	-1701432000	4.3
26141	-1698926400	9.2
26141	-1696248000	12.2
26141	-1693656000	16.7
26141	-1690977600	20.9
26141	-1688385600	23.4
26141	-1685707200	23.3
26141	-1683028800	16.9
26141	-1680436800	13.5
26141	-1677758400	11
26141	-1675166400	5.9
26141	-1672488000	4.2
26141	-1669809600	-0.3
26141	-1667390400	6.5
26141	-1664712000	12.7
26141	-1662120000	14.2
26141	-1659441600	18.9
26141	-1656849600	22.5
26141	-1654171200	23.3
26141	-1651492800	19
26141	-1648900800	14.9
26141	-1646222400	12.7
26141	-1643630400	4.8
26141	-1640952000	4.2
26141	-1638273600	2.6
26141	-1635854400	5.3
26141	-1633176000	11.1
26141	-1630584000	15
26141	-1627905600	18.3
26141	-1625313600	22.1
26141	-1622635200	22.3
26141	-1619956800	21.2
26141	-1617364800	19.1
26141	-1614686400	9.8
26141	-1612094400	7.2
26141	-1609416000	6.3
26141	-1606737600	4.3
26141	-1604318400	5.3
26141	-1601640000	12.1
26141	-1599048000	13.9
26141	-1596369600	17.9
26141	-1593777600	21.5
26141	-1591099200	21.5
26141	-1588420800	21
26141	-1585828800	17.8
26141	-1583150400	10.2
26141	-1580558400	6.2
26141	-1577880000	3.7
26141	-1575201600	-2
26141	-1572696000	6.7
26141	-1570017600	13
26141	-1567425600	17
26141	-1564747200	21.2
26141	-1562155200	24.3
26141	-1559476800	25.8
26141	-1556798400	19
26141	-1554206400	9.3
26141	-1551528000	0.5
26141	-1548936000	2.3
26141	-1546257600	4.1
26141	-1543579200	-1.8
26141	-1541160000	3.8
26141	-1538481600	11
26141	-1535889600	17.1
26141	-1533211200	19.9
26141	-1530619200	23.9
26141	-1527940800	24
26141	-1525262400	15.3
26141	-1522670400	11.5
26141	-1519992000	6.6
26141	-1517400000	1.9
26141	-1514721600	2.6
26141	-1512043200	3.2
26141	-1509624000	7.2
26141	-1506945600	10.9
26141	-1504353600	16.8
26141	-1501675200	20.7
26141	-1499083200	25.3
26141	-1496404800	23.4
26141	-1493726400	17.9
26141	-1491134400	13.1
26141	-1488456000	10.8
26141	-1485864000	6.6
26141	-1483185600	5.3
26141	-1480507200	2.9
26141	-1478088000	7
26141	-1475409600	9.6
26141	-1472817600	16.8
26141	-1470139200	22.2
26141	-1467547200	24.8
26141	-1464868800	22.2
26141	-1462190400	22
26141	-1459598400	15.2
26141	-1456920000	12.7
26141	-1454328000	9
26141	-1451649600	2.5
26141	-1448971200	2
26141	-1446465600	6.4
26141	-1443787200	10.3
26141	-1441195200	17.9
26141	-1438516800	23.8
26141	-1435924800	23.1
26141	-1433246400	23.7
26141	-1430568000	22.5
26141	-1427976000	14.5
26141	-1425297600	7.6
26141	-1422705600	-0.2
26141	-1420027200	1
26141	-1417348800	6.2
26141	-1414929600	7.3
26141	-1412251200	10.2
26141	-1409659200	16.4
26141	-1406980800	19.1
26141	-1404388800	22.5
26141	-1401710400	22.9
26141	-1399032000	19.8
26141	-1396440000	13.6
26141	-1393761600	10.5
26141	-1391169600	6.7
26141	-1388491200	4.2
26141	-1385812800	2.9
26141	-1383393600	4.9
26141	-1380715200	10.8
26141	-1378123200	16.9
26141	-1375444800	21.1
26141	-1372852800	24.1
26141	-1370174400	22
26141	-1367496000	17
26141	-1364904000	12.4
26141	-1362225600	11.5
26141	-1359633600	6.6
26141	-1356955200	1.7
26141	-1354276800	-2.1
26141	-1351857600	6.8
26141	-1349179200	10.9
26141	-1346587200	15.6
26141	-1343908800	22.6
26141	-1341316800	24
26141	-1338638400	25
26141	-1335960000	21.1
26141	-1333368000	16
26141	-1330689600	8.7
26141	-1328097600	0.7
26141	-1325419200	2.7
26141	-1322740800	-1.4
26141	-1320235200	1.6
26141	-1317556800	11.8
26141	-1314964800	15.1
26141	-1312286400	19.8
26141	-1309694400	25.2
26141	-1307016000	21.9
26141	-1304337600	20
26141	-1301745600	13
26141	-1299067200	12.3
26141	-1296475200	5.7
26141	-1293796800	1.7
26141	-1291118400	-5.8
26141	-1288699200	-0.4
26141	-1286020800	7.4
26141	-1283428800	17.4
26141	-1280750400	20
26141	-1278158400	23.4
26141	-1275480000	27.2
26141	-1272801600	17.8
26141	-1270209600	16.5
26141	-1267531200	11.1
26141	-1264939200	5.1
26141	-1262260800	4.4
26141	-1259582400	1.9
26141	-1257163200	8
26141	-1254484800	12
26141	-1251892800	16.3
26141	-1249214400	18.8
26141	-1246622400	24
26141	-1243944000	24.5
26141	-1241265600	19.2
26141	-1238673600	15
26141	-1235995200	11.3
26141	-1233403200	4.5
26141	-1230724800	5.6
26141	-1228046400	5.4
26141	-1225627200	6
26141	-1222948800	8.9
26141	-1220356800	16.1
26141	-1217678400	21.6
26141	-1215086400	24.5
26141	-1212408000	23.7
26141	-1209729600	19.4
26141	-1207137600	13.9
26141	-1204459200	5.4
26141	-1201867200	1.1
26141	-1199188800	1.3
26141	-1196510400	-1.9
26141	-1194004800	4.5
26141	-1191326400	9.5
26141	-1188734400	14.7
26141	-1186056000	20.6
26141	-1183464000	22.2
26141	-1180785600	23.9
26141	-1178107200	20.4
26141	-1175515200	16.8
26141	-1172836800	8
26141	-1170244800	4.1
26141	-1167566400	0.2
26141	-1164888000	3.8
26141	-1162468800	4.9
26141	-1159790400	9.1
26141	-1157198400	14.7
26141	-1154520000	18
26141	-1151928000	22.3
26141	-1149249600	22.5
26141	-1146571200	18.1
26141	-1143979200	14.9
26141	-1141300800	9.6
26141	-1138708800	0.8
26141	-1136030400	3.2
26141	-1133352000	2.9
26141	-1130932800	7.9
26141	-1128254400	12.2
26141	-1125662400	18.1
26141	-1122984000	20.5
26141	-1120392000	24
26141	-1117713600	23.1
26141	-1115035200	19.7
26141	-1112443200	15.9
26141	-1109764800	10.5
26141	-1107172800	3.6
26141	-1104494400	1.2
26141	-1101816000	3.9
26141	-1099396800	4.8
26141	-1096718400	10.8
26141	-1094126400	16.1
26141	-1091448000	21.2
26141	-1088856000	22.5
26141	-1086177600	24.4
26141	-1083499200	21.1
26141	-1080907200	17.2
26141	-1078228800	6.3
26141	-1075636800	9.4
26141	-1072958400	7
26141	-1070280000	3.8
26141	-1067774400	7.6
26141	-1065096000	11.1
26141	-1062504000	16.2
26141	-1059825600	20.4
26141	-1057233600	26.8
26141	-1054555200	25
26141	-1051876800	17.6
26141	-1049284800	13.4
26141	-1046606400	10.2
26141	-1044014400	4.8
26141	-1041336000	0.2
26141	-1038657600	4.3
26141	-1036238400	8.8
26141	-1033560000	11
26141	-1030968000	17.5
26141	-1028289600	19.2
26141	-1025697600	25.3
26141	-1023019200	24.7
26141	-1020340800	23.3
26141	-1017748800	14.2
26141	-1015070400	11.6
26141	-1012478400	9.9
26141	-1009800000	4.6
26141	-1007121600	2.3
26141	-1004702400	4.9
26141	-1002024000	9.7
26141	-999432000	16.1
26141	-996753600	20.6
26141	-994161600	27.1
26141	-991483200	26.8
26141	-988804800	20.9
26141	-986212800	16.1
26141	-983534400	9.8
26141	-980942400	5.8
26141	-978264000	7.1
26141	-975585600	2.8
26141	-973166400	5.3
26141	-970488000	10.6
26141	-967896000	17.2
26141	-965217600	22
26141	-962625600	24.5
26141	-959947200	23.1
26141	-957268800	18.4
26141	-954676800	13.9
26141	-951998400	7.9
26141	-949406400	7
26141	-946728000	-0.3
26141	-944049600	4.8
26141	-941544000	4
26141	-938865600	10.7
26141	-936273600	14.8
26141	-933595200	21.2
26141	-931003200	24.2
26141	-928324800	24.1
26141	-925646400	18.6
26141	-923054400	13.2
26141	-920376000	12
26141	-917784000	4.2
26141	-915105600	2.6
26141	-912427200	6.6
26141	-910008000	4.8
26141	-907329600	12.4
26141	-904737600	15.1
26141	-902059200	21.4
26141	-899467200	24.1
26141	-896788800	22.5
26141	-894110400	17.2
26141	-891518400	12.3
26141	-888840000	3.6
26141	-886248000	2.5
26141	-883569600	-1.1
26141	-880891200	5.3
26141	-878472000	1.7
26141	-875793600	8.4
26141	-873201600	15.2
26141	-870523200	20.6
26141	-867931200	23.6
26141	-865252800	24.4
26142	-2303553600	-4.4
26142	-2300875200	2.1
26142	-2298456000	5.9
26142	-2295777600	12.3
26142	-2293185600	17.6
26142	-2290507200	18.6
26142	-2287915200	26.2
26142	-2285236800	25
26142	-2282558400	21.7
26142	-2279966400	13.3
26142	-2277288000	2.8
26142	-2274696000	-0.6
26143	-799416000	18
26143	-796824000	12.6
26143	-794145600	7.5
26143	-791553600	-0.3
26143	-788875200	-0.6
26143	-786196800	-3.8
26143	-783777600	2.3
26143	-781099200	8.3
26143	-778507200	15.3
26143	-775828800	19
26143	-773236800	22.4
26143	-770558400	21.9
26143	-767880000	17.3
26143	-765288000	9.5
26143	-762609600	2.5
26143	-760017600	-3.9
26143	-757339200	-4.8
26143	-754660800	2
26143	-752241600	4.9
26143	-749563200	11.2
26143	-746971200	18.2
26143	-744292800	22.3
26143	-741700800	23.2
26143	-739022400	24.3
26143	-736344000	19
26143	-733752000	8.5
26143	-731073600	5
26143	-728481600	-2.4
26143	-725803200	-6.3
26143	-723124800	-0.6
26143	-720705600	8.7
26143	-718027200	11.5
26143	-715435200	16.6
26143	-712756800	22.4
26143	-710164800	23.8
26143	-707486400	21.1
26143	-704808000	17
26143	-702216000	8.6
26143	-699537600	7.2
26143	-696945600	6.8
26143	-694267200	5.3
26143	-691588800	1.4
26143	-689083200	0.2
26143	-686404800	10.3
26143	-683812800	18.5
26143	-681134400	22.3
26143	-678542400	22.6
26143	-675864000	23.9
26143	-673185600	16.6
26143	-670593600	10
26143	-667915200	2.7
26143	-665323200	-4.9
26143	-662644800	-3.4
26143	-659966400	-5
26143	-657547200	4
26143	-654868800	9
26143	-652276800	18.5
26143	-649598400	20.2
26143	-647006400	22.5
26143	-644328000	21.6
26143	-641649600	16
26143	-639057600	8.8
26143	-636379200	7.4
26143	-633787200	1.3
26143	-631108800	-9.9
26143	-628430400	-1.6
26143	-626011200	4.9
26143	-623332800	15.8
26143	-620740800	18.9
26143	-618062400	19.6
26143	-615470400	22.3
26143	-612792000	21.2
26143	-610113600	20
26143	-607521600	11.1
26143	-604843200	5.9
26143	-602251200	3.4
26143	-599572800	0.1
26143	-596894400	-0.1
