group	x	y
45496	-1633176000	16
45496	-1630584000	9.2
45496	-1627905600	7
45496	-1625313600	8.6
45496	-1622635200	10.8
45496	-1619956800	11.6
45496	-1617364800	16.4
45496	-1614686400	21.2
45496	-1612094400	22.8
45496	-1609416000	23.6
45496	-1606737600	21.4
45496	-1604318400	19
45496	-1601640000	15.1
45496	-1599048000	13.7
45496	-1596369600	7.8
45496	-1593777600	7.9
45496	-1591099200	10.1
45496	-1588420800	12
45496	-1585828800	16.8
45496	-1583150400	18.6
45496	-1580558400	23.3
45496	-1577880000	23.6
45496	-1575201600	20.8
45496	-1572696000	20.1
45496	-1570017600	16.3
45496	-1567425600	12.1
45496	-1564747200	7.6
45496	-1562155200	6.2
45496	-1559476800	10.4
45496	-1556798400	14.1
45496	-1554206400	16
45496	-1551528000	19.6
45496	-1548936000	21.8
45496	-1546257600	21.5
45496	-1543579200	21.8
45496	-1541160000	17.7
45496	-1538481600	15.6
45496	-1535889600	12.4
45496	-1533211200	5.3
45496	-1530619200	6.3
45496	-1527940800	9.9
45496	-1525262400	13
45496	-1522670400	15.6
45496	-1519992000	20.4
45496	-1517400000	23.7
45496	-1514721600	22.6
45496	-1512043200	21.5
45496	-1509624000	18.7
45496	-1506945600	13.7
45496	-1504353600	11.2
45496	-1501675200	5.2
45496	-1499083200	9.1
45496	-1496404800	8.5
45496	-1493726400	15.1
45496	-1491134400	15.5
45496	-1488456000	21.1
45496	-1485864000	22.3
45496	-1483185600	23.5
45496	-1480507200	23
45496	-1478088000	20.3
45496	-1475409600	15.1
45496	-1472817600	9
45496	-1470139200	8.5
45496	-1467547200	5
45496	-1464868800	8.5
45496	-1462190400	13.3
45496	-1459598400	15.2
45496	-1456920000	20.4
45496	-1454328000	21.7
45496	-1451649600	22.9
45496	-1448971200	22.2
45496	-1446465600	19.3
45496	-1443787200	14.5
45496	-1441195200	9.3
45496	-1438516800	7.3
45496	-1435924800	6.6
45496	-1433246400	8.8
45496	-1430568000	11.3
45496	-1427976000	17.5
45496	-1425297600	20.2
45496	-1422705600	24.1
45496	-1420027200	23.9
45496	-1417348800	23.1
45496	-1414929600	20.9
45496	-1412251200	15.7
45496	-1409659200	10.7
45496	-1406980800	6.9
45496	-1404388800	7
45496	-1401710400	12.4
45496	-1399032000	14.2
45496	-1396440000	16.5
45496	-1393761600	21.8
45496	-1391169600	23.7
45496	-1388491200	24.5
45496	-1385812800	23.9
45496	-1383393600	22.2
45496	-1380715200	14.9
45496	-1378123200	10.4
45496	-1375444800	8
45496	-1372852800	8.1
45496	-1370174400	11.2
45496	-1367496000	13.7
45496	-1364904000	18.4
45496	-1362225600	20.8
45496	-1359633600	23
45496	-1356955200	24
45496	-1354276800	24.9
45496	-1351857600	20.8
45496	-1349179200	16
45496	-1346587200	11.5
45496	-1343908800	6.8
45496	-1341316800	7.5
45496	-1338638400	11.6
45496	-1335960000	12.9
45496	-1333368000	17
45496	-1330689600	21
45496	-1328097600	22.5
45496	-1325419200	23.3
45496	-1322740800	20.4
45496	-1320235200	19.6
45496	-1317556800	14.6
45496	-1314964800	9.9
45496	-1312286400	6.2
45496	-1309694400	7.2
45496	-1307016000	9.3
45496	-1304337600	12.6
45496	-1301745600	16.7
45496	-1299067200	21.5
45496	-1296475200	21.6
45496	-1293796800	24.3
45496	-1291118400	23.6
45496	-1288699200	20.2
45496	-1286020800	17.4
45496	-1283428800	9.8
45496	-1280750400	7.3
45496	-1278158400	9.3
45496	-1275480000	9.6
45496	-1272801600	13.9
45496	-1270209600	15.8
45496	-1267531200	21.4
45496	-1264939200	22.8
45496	-1262260800	25.3
45496	-1259582400	23
45496	-1257163200	19.8
45496	-1254484800	15.4
45496	-1251892800	10.6
45496	-1249214400	11.3
45496	-1246622400	6.4
45496	-1243944000	8
45496	-1241265600	14.1
45496	-1238673600	14.5
45496	-1235995200	19.3
45496	-1233403200	22.5
45496	-1230724800	22.8
45496	-1228046400	23.6
45496	-1225627200	19.2
45496	-1222948800	13.8
45496	-1220356800	7.2
45496	-1217678400	5.7
45496	-1215086400	7
45496	-1212408000	9.2
45496	-1209729600	10.8
45496	-1207137600	18.5
45496	-1204459200	17.7
45496	-1201867200	24.2
45496	-1199188800	25
45496	-1196510400	22.5
45496	-1194004800	20.9
45496	-1191326400	15.6
45496	-1188734400	9.3
45496	-1186056000	8.1
45496	-1183464000	9
45496	-1180785600	8.4
45496	-1178107200	12.6
45496	-1175515200	16.7
45496	-1172836800	21.3
45496	-1170244800	22.3
45496	-1167566400	23.2
45496	-1164888000	21.7
45496	-1162468800	18.6
45496	-1159790400	15.2
45496	-1157198400	11
45496	-1154520000	7
45496	-1151928000	5
45496	-1149249600	10.9
45496	-1146571200	13
45496	-1143979200	18.1
45496	-1141300800	20.1
45496	-1138708800	22.8
45496	-1136030400	25
45496	-1133352000	21.6
45496	-1130932800	20.1
45496	-1128254400	12.9
45496	-1125662400	10.7
45496	-1122984000	7.4
45496	-1120392000	7.5
45496	-1117713600	10
45496	-1115035200	12.4
45496	-1112443200	14.6
45496	-1109764800	18.1
45496	-1107172800	21.6
45496	-1104494400	23.6
45496	-1101816000	23.1
45496	-1099396800	21.6
45496	-1096718400	13.9
45496	-1094126400	12.5
45496	-1091448000	7.6
45496	-1088856000	6.3
45496	-1086177600	9.9
45496	-1083499200	11.1
45496	-1080907200	13
45496	-1078228800	20.7
45496	-1075636800	22
45496	-1072958400	23.9
45496	-1070280000	22
45496	-1067774400	18.6
45496	-1065096000	14.7
45496	-1062504000	9.7
45496	-1059825600	5.9
45496	-1057233600	7.5
45496	-1054555200	8
45496	-1051876800	12.3
45496	-1049284800	16.7
45496	-1046606400	18.3
45496	-1044014400	21.5
45496	-1041336000	22.8
45496	-1038657600	22.5
45496	-1036238400	18.7
45496	-1033560000	14.8
45496	-1030968000	9.7
45496	-1028289600	7.6
45496	-1025697600	6.5
45496	-1023019200	9.3
45496	-1020340800	11.8
45496	-1017748800	14.2
45496	-1015070400	19.4
45496	-1012478400	23
45496	-1009800000	21.6
45496	-1007121600	20.8
45496	-1004702400	17.7
45496	-1002024000	12
45496	-999432000	10.3
45496	-996753600	6.1
45496	-994161600	6.8
45496	-991483200	7.7
45496	-988804800	13.8
45496	-986212800	16.7
45496	-983534400	20.1
45496	-980942400	23.6
45496	-978264000	24.5
45496	-975585600	22.4
45496	-973166400	19.5
45496	-970488000	13.1
45496	-967896000	11.3
45496	-965217600	8.6
45496	-962625600	8.1
45496	-959947200	12.3
45496	-957268800	12.8
45496	-954676800	16.6
45496	-951998400	18.6
45496	-949406400	20.6
45496	-946728000	22.7
45496	-944049600	21.8
45496	-941544000	18.5
45496	-938865600	14.4
45496	-936273600	11.4
45496	-933595200	9.2
45496	-931003200	9.1
45496	-928324800	9.3
45496	-925646400	13.1
45496	-923054400	14.6
45496	-920376000	19.6
45496	-917784000	23
45496	-915105600	24.5
45496	-912427200	21.3
45496	-910008000	18.2
45496	-907329600	13.8
45496	-904737600	9.5
45496	-902059200	7.4
45496	-899467200	8.6
45496	-896788800	10.6
45496	-894110400	11.5
45496	-891518400	19
45496	-888840000	18.8
45496	-886248000	23.3
45496	-883569600	25.3
45496	-880891200	22.8
45496	-878472000	18.3
45496	-875793600	14
45496	-873201600	9.9
45496	-870523200	4.4
45496	-867931200	5
45496	-865252800	8.7
45496	-862574400	13.9
45496	-859982400	17
45496	-857304000	20.3
45496	-854712000	22.9
45496	-852033600	24.6
45496	-849355200	23.8
45496	-846936000	17.9
45496	-844257600	15.3
45496	-841665600	11.2
45496	-838987200	7.6
45496	-836395200	7.2
45496	-833716800	6.5
45496	-831038400	13.1
45496	-828446400	17.3
45496	-825768000	19.6
45496	-823176000	23.5
45496	-820497600	22.2
45496	-817819200	22.9
45496	-815313600	20
45496	-812635200	16.7
45496	-810043200	12
45496	-807364800	9.9
45496	-804772800	8.7
45496	-802094400	11.3
45496	-799416000	16.8
45496	-796824000	18.5
45496	-794145600	21.5
45496	-791553600	25.6
45496	-788875200	24.4
45496	-786196800	21.1
45496	-783777600	20.5
45496	-781099200	18
45496	-778507200	14.3
45496	-775828800	9.3
45496	-773236800	8.3
45496	-770558400	12.8
45496	-767880000	15.4
45496	-765288000	19.5
45496	-762609600	20.4
45496	-760017600	23
45496	-757339200	22.5
45496	-754660800	24.5
45496	-752241600	19.7
45496	-749563200	17.2
45496	-746971200	11.4
45496	-744292800	7
45496	-741700800	7.6
45496	-739022400	11.5
45496	-736344000	14.4
45496	-733752000	17
45496	-731073600	22.8
45496	-728481600	23.1
45496	-725803200	25.7
45496	-723124800	23.4
45496	-720705600	21.2
45496	-718027200	15.6
45496	-715435200	13.3
45496	-712756800	10.4
45496	-710164800	7.6
45496	-707486400	9.3
45496	-704808000	12.8
45496	-702216000	17.2
45496	-699537600	22
45496	-696945600	22.9
45496	-694267200	25.4
45496	-691588800	23.2
45496	-689083200	19.3
45496	-686404800	16.1
45496	-683812800	12.4
45496	-681134400	9.7
45496	-678542400	8.1
45496	-675864000	8.9
45496	-673185600	14.6
45496	-670593600	17.5
45496	-667915200	20.5
45496	-665323200	25
45496	-662644800	24.1
45496	-659966400	22.3
45496	-657547200	20.6
45496	-654868800	17.9
45496	-652276800	12.7
45496	-649598400	9.3
45496	-647006400	7.7
45496	-644328000	9.8
45496	-641649600	12.3
45496	-639057600	16.4
45496	-636379200	22
45496	-633787200	23.4
45496	-631108800	24.8
45496	-628430400	23.2
45496	-626011200	21.2
45496	-623332800	17.4
45496	-620740800	11.9
45496	-618062400	10.1
45496	-615470400	9.5
45496	-612792000	12.4
45496	-610113600	11.7
45496	-607521600	16.5
45496	-604843200	19.7
45496	-602251200	24.4
45496	-599572800	23.6
45496	-596894400	20.8
45496	-594475200	20.8
45496	-591796800	14.6
45496	-589204800	12.3
45496	-586526400	9.2
45496	-583934400	9.5
45496	-581256000	11.3
45496	-578577600	12.5
45496	-575985600	17.7
45496	-573307200	20.8
45496	-570715200	21.3
45496	-568036800	24.1
45496	-565358400	23
45496	-562852800	21
45496	-560174400	17
45496	-557582400	12.4
45496	-554904000	6.4
45496	-552312000	8.5
45496	-549633600	9.5
45496	-546955200	13.2
45496	-544363200	16.3
45496	-541684800	19.2
45496	-539092800	21.9
45496	-536414400	23.5
45496	-533736000	24
45496	-531316800	20.8
45496	-528638400	15.2
45496	-526046400	12.2
45496	-523368000	8.4
45496	-520776000	5.8
45496	-518097600	11.3
45496	-515419200	15.3
45496	-512827200	14.2
45496	-510148800	20.4
45496	-507556800	22.2
45496	-504878400	23.3
45496	-502200000	23.2
45496	-499780800	21.9
45496	-497102400	14.3
45496	-494510400	9.2
45496	-491832000	6.9
45496	-489240000	6
45496	-486561600	10
45496	-483883200	11.1
45496	-481291200	16.1
45496	-478612800	21.3
45496	-476020800	22.6
45496	-473342400	24.9
45496	-470664000	22.3
45496	-468244800	18.6
45496	-465566400	14.9
45496	-462974400	10.2
45496	-460296000	7.5
45496	-457704000	5.1
45496	-455025600	9.2
45496	-452347200	13.1
45496	-449755200	14.2
45496	-447076800	20.3
45496	-444484800	21.9
45496	-441806400	20.3
45496	-439128000	22.1
45496	-436622400	19.2
45496	-433944000	13
45496	-431352000	8.8
45496	-428673600	6.7
45496	-426081600	8.7
45496	-423403200	9
45496	-420724800	13.3
45496	-418132800	15
45496	-415454400	18.2
45496	-412862400	21.9
45496	-410184000	24.7
45496	-407505600	21.1
45496	-405086400	21
45496	-402408000	13.4
45496	-399816000	13.2
45496	-397137600	7.3
45496	-394545600	6.7
45496	-391867200	9.8
45496	-389188800	12.9
45496	-386596800	17.5
45496	-383918400	20.4
45496	-381326400	22.4
45496	-378648000	23.8
45496	-375969600	23.9
45496	-373550400	19.3
45496	-370872000	16.3
45496	-368280000	9.4
45496	-365601600	9.3
45496	-363009600	10.8
45496	-360331200	8.6
45496	-357652800	12.6
45496	-355060800	18.1
45496	-352382400	20.1
45496	-349790400	20.3
45496	-347112000	21.6
45496	-344433600	23.6
45496	-342014400	19.3
45496	-339336000	12.3
45496	-336744000	10.4
45496	-334065600	8.5
45496	-331473600	8.6
45496	-328795200	8.7
45496	-326116800	13.7
45496	-323524800	16.1
45496	-320846400	19.4
45496	-318254400	22.6
45496	-315576000	24.2
45496	-312897600	23.4
45496	-310392000	19.2
45496	-307713600	16.7
45496	-305121600	11.2
45496	-302443200	7.7
45496	-299851200	6.8
45496	-297172800	10.7
45496	-294494400	13.2
45496	-291902400	15.6
45496	-289224000	20.9
45496	-286632000	23.7
45496	-283953600	21.4
45496	-281275200	22.3
45496	-278856000	19.1
45496	-276177600	15.9
45496	-273585600	13.1
45496	-270907200	7.4
45496	-268315200	7.9
45496	-265636800	12.6
45496	-262958400	12
45496	-260366400	13.2
45496	-257688000	21.3
45496	-255096000	23.7
45496	-252417600	23.2
45496	-249739200	22.1
45496	-247320000	21.8
45496	-244641600	14.2
45496	-242049600	11.3
45496	-239371200	7.9
45496	-236779200	5.4
45496	-234100800	10.8
45496	-231422400	13.6
45496	-228830400	17.2
45496	-226152000	22.1
45496	-223560000	22.5
45496	-220881600	23.1
45496	-218203200	21.3
45496	-215784000	18.7
45496	-213105600	18.1
45496	-210513600	11.8
45496	-207835200	8.5
45496	-205243200	9.4
45496	-202564800	10.6
45496	-199886400	10.3
45496	-197294400	15.1
45496	-194616000	16.1
45496	-192024000	22.6
45496	-189345600	23.4
45496	-186667200	23.1
45496	-184161600	17.4
45496	-181483200	15.4
45496	-178891200	12.1
45496	-176212800	6.3
45496	-173620800	7.5
45496	-170942400	10.6
45496	-168264000	13.4
45496	-165672000	16.1
45496	-162993600	19.7
45496	-160401600	21.7
45496	-157723200	23.6
45496	-155044800	23.4
45496	-152625600	20
45496	-149947200	15.2
45496	-147355200	10
45496	-144676800	11
45496	-142084800	6.7
45496	-139406400	10.3
45496	-136728000	12.3
45496	-134136000	18.1
45496	-131457600	20.6
45496	-128865600	21.4
45496	-126187200	23.8
45496	-123508800	20.6
45496	-121089600	20.3
45496	-118411200	15.1
45496	-115819200	12.7
45496	-113140800	9.3
45496	-110548800	7.5
45496	-107870400	9.3
45496	-105192000	12.3
45496	-102600000	16.8
45496	-99921600	20
45496	-97329600	20.4
45496	-94651200	23.7
45496	-91972800	23
45496	-89553600	19.1
45496	-86875200	18.2
45496	-84283200	13.8
45496	-81604800	5.3
45496	-79012800	7.3
45496	-76334400	10.1
45496	-73656000	11.9
45496	-71064000	17.9
45496	-68385600	20.6
45496	-65793600	23.7
45496	-63115200	23.2
45496	-60436800	23.6
45496	-57931200	18.3
45496	-55252800	14.7
45496	-52660800	11.8
45496	-49982400	8.7
45496	-47390400	10.3
45496	-44712000	11.3
45496	-42033600	13.1
45496	-39441600	15.6
45496	-36763200	22.4
45496	-34171200	22.2
45496	-31492800	25.4
45496	-28814400	23.1
45496	-26395200	19.5
45496	-23716800	17.8
45496	-21124800	12.6
45496	-18446400	8.2
45496	-15854400	8.3
45496	-13176000	9.6
45496	-10497600	14.6
45496	-7905600	16.8
45496	-5227200	21
45496	-2635200	24.2
45496	43200	22.2
45496	2721600	24.3
45496	5140800	20.4
45496	7819200	19.3
45496	10411200	11.4
45496	13089600	7.6
45496	15681600	7.5
45496	18360000	9.8
45496	21038400	15.7
45496	23630400	16.9
45496	26308800	19.5
45496	28900800	22.9
45496	31579200	22.6
45496	34257600	22.4
45496	36676800	20
45496	39355200	13.2
45496	41947200	10.4
45496	44625600	5.7
45496	47217600	9.8
45496	49896000	10.8
45496	52574400	15
45496	55166400	17.9
45496	57844800	22.6
45496	60436800	24.2
45496	63115200	24.9
45496	65793600	23.8
45496	68299200	18.7
45496	70977600	15.5
45496	73569600	12
45496	76248000	8.8
45496	78840000	7.5
45496	81518400	8.9
45496	84196800	13.8
45496	86788800	16.5
45496	89467200	17.8
45496	92059200	22.2
45496	94737600	24.3
45496	97416000	23
45496	99835200	19.7
45496	102513600	14.1
45496	105105600	11
45496	107784000	8.9
45496	110376000	5.3
45496	113054400	10
45496	115732800	12.9
45496	118324800	16.4
45496	121003200	18.2
45496	123595200	21.4
45496	126273600	23.8
45496	128952000	19.7
45496	131371200	19.4
45496	134049600	16.4
45496	136641600	11.5
45496	139320000	7.5
45496	141912000	7.8
45496	144590400	10.1
45496	147268800	11.4
45496	149860800	18
45496	152539200	19.8
45496	155131200	20.1
45496	157809600	23.6
45496	160488000	23.5
45496	162907200	18.3
45496	165585600	15.1
45496	168177600	10.3
45496	170856000	9.7
45496	173448000	7.1
45496	176126400	8.2
45496	178804800	13.4
45496	181396800	17.3
45496	184075200	17.9
45496	186667200	22.7
45496	189345600	23.8
45496	192024000	21.7
45496	194529600	17.1
45496	197208000	13.7
45496	199800000	10.9
45496	202478400	7.7
45496	205070400	7.3
45496	207748800	9.1
45496	210427200	12.6
45496	213019200	16.7
45496	215697600	20.2
45496	218289600	21.9
45496	220968000	23
45496	223646400	21.5
45496	226065600	20.5
45496	228744000	16.2
45496	231336000	10.7
45496	234014400	8.9
45496	236606400	8.5
45496	239284800	10.5
45496	241963200	15.4
45496	244555200	18.3
45496	247233600	21
45496	249825600	21.4
45496	252504000	22.2
45496	255182400	21.8
45496	257601600	19.4
45496	260280000	16.6
45496	262872000	12.5
45496	265550400	7.4
45496	268142400	9.8
45496	270820800	8.1
45496	273499200	14.9
45496	276091200	17.7
45496	278769600	20.4
45496	281361600	23.2
45496	284040000	23.3
45496	286718400	21.7
45496	289137600	18.6
45496	291816000	14.5
45496	294408000	11.8
45496	297086400	7.8
45496	299678400	9.3
45496	302356800	12.3
45496	305035200	11.2
45496	307627200	16.8
45496	310305600	18.1
45496	312897600	20.9
45496	315576000	24.9
45496	318254400	22.3
45496	320760000	22.2
45496	323438400	13.9
45496	326030400	12.1
45496	328708800	6.6
45496	331300800	7.6
45496	333979200	10.6
45496	336657600	13.9
45496	339249600	16.5
45496	341928000	19
45496	344520000	22.9
45496	347198400	22.9
45496	349876800	22.7
45496	352296000	20.2
45496	354974400	15.9
45496	357566400	12.6
45496	360244800	7.9
45496	362836800	8.2
45496	365515200	11.3
45496	368193600	12.3
45496	370785600	15.9
45496	373464000	19.1
45496	376056000	23.3
45496	378734400	23.7
45496	381412800	21.5
45496	383832000	19.6
45496	386510400	16.7
45496	389102400	13.4
45496	391780800	6.5
45496	394372800	7.9
45496	397051200	10.7
45496	399729600	13.2
45496	402321600	17.4
45496	4.05e+08	19
45496	407592000	23.3
45496	410270400	22.7
45496	412948800	22
45496	415368000	20.2
45496	418046400	15.8
45496	420638400	10.7
45496	423316800	5.3
45496	425908800	6
45496	428587200	8.5
45496	431265600	11.8
45496	433857600	18.1
45496	436536000	21.3
45496	439128000	24
45496	441806400	23.4
45496	444484800	22.2
45496	446990400	19
45496	449668800	13.9
45496	452260800	10.3
45496	454939200	5.1
45496	457531200	6.3
45496	460209600	8.8
45496	462888000	13.1
45496	465480000	18
45496	468158400	18.4
45496	470750400	19.7
45496	473428800	21.8
45496	476107200	21.6
45496	478526400	20.2
45496	481204800	15
45496	483796800	12.7
45496	486475200	9.3
45496	489067200	6.9
45496	491745600	10.5
45496	494424000	13.6
45496	497016000	16.8
45496	499694400	20.7
45496	502286400	22.7
45496	504964800	23.5
45496	507643200	22.7
45496	510062400	19.4
45496	512740800	15.6
45496	515332800	11.9
45496	518011200	8.7
45496	520603200	9.2
45496	523281600	10
45496	525960000	12.4
45496	528552000	17.4
45496	531230400	19.5
45496	533822400	23.9
45496	536500800	24.9
45496	539179200	23.6
45496	541598400	19.1
45496	544276800	15.8
45496	546868800	8.3
45496	549547200	8.9
45496	552139200	8.6
45496	554817600	8.5
45496	557496000	12.3
45496	560088000	17.7
45496	562766400	20.8
45496	565358400	21.6
45496	568036800	23.7
45496	570715200	22.5
45496	573220800	20.4
45496	575899200	15.1
45496	578491200	9.6
45496	581169600	7.7
45496	583761600	6.2
45496	586440000	10.3
45496	589118400	12.1
45496	591710400	16.8
45496	594388800	21.9
45496	596980800	24.2
45496	599659200	24.5
45496	602337600	25.3
45496	604756800	19.2
45496	607435200	16.7
45496	610027200	11.1
45496	612705600	9.9
45496	615297600	7.4
45496	617976000	11
45496	620654400	13
45496	623246400	17.8
45496	625924800	21.4
45496	628516800	24.2
45496	631195200	24.7
45496	633873600	21.3
45496	636292800	18.1
45496	638971200	14.7
45496	641563200	11.2
45496	644241600	8.5
45496	646833600	7.4
45496	649512000	12.4
45496	652190400	11.8
45496	654782400	17.8
45496	657460800	21.8
45496	660052800	22.6
45496	662731200	23
45496	665409600	22.6
45496	667828800	22.3
45496	670507200	17.2
45496	673099200	14
45496	675777600	8.6
45496	678369600	8.4
45496	681048000	10.6
45497	1065009600	19.8
45497	1067688000	22.7
