group	x	y
19106	-618062400	29.7
19106	-615470400	31.2
19106	-612792000	31.1
19106	-610113600	29.5
19106	-607521600	25.7
19106	-604843200	18.1
19106	-602251200	14.8
19106	-599572800	13.7
19106	-596894400	15.1
19106	-594475200	20.2
19106	-591796800	23.6
19106	-589204800	27.2
19106	-586526400	30.4
19106	-583934400	32.5
19106	-581256000	32.3
19106	-578577600	29.3
19106	-575985600	25.3
19106	-573307200	17.1
19106	-570715200	15.6
19106	-568036800	17.7
19106	-565358400	17.2
19106	-562852800	19
19106	-560174400	21.6
19106	-557582400	26.1
19106	-554904000	29.8
19106	-552312000	31.3
19106	-549633600	32.5
19106	-546955200	28.5
19106	-544363200	21.6
19106	-541684800	17.9
19106	-539092800	13.2
19106	-536414400	15.7
19106	-533736000	15.2
19106	-531316800	23.3
19106	-528638400	24.3
19106	-526046400	28
19106	-523368000	32.6
19106	-520776000	33
19106	-518097600	31.3
19106	-515419200	27.7
19106	-512827200	23.5
19106	-510148800	17.2
19106	-507556800	11.7
19106	-504878400	15
19106	-502200000	18.8
19106	-499780800	19.7
19106	-497102400	25.3
19106	-494510400	26.3
19106	-491832000	30.8
19106	-489240000	31.1
19106	-486561600	32
19106	-483883200	30.2
19106	-481291200	25.3
19106	-478612800	18
19106	-476020800	16.6
19106	-473342400	13.7
19106	-470664000	16
19106	-468244800	20.6
19106	-465566400	26.1
19106	-462974400	28.5
19106	-460296000	30
19106	-457704000	31.5
19106	-455025600	31.6
19106	-452347200	29.4
19106	-449755200	23.6
19106	-447076800	18
19106	-444484800	14.3
19106	-441806400	13.9
19106	-439128000	16.6
19106	-436622400	20.2
19106	-433944000	24
19106	-431352000	28.7
19106	-428673600	31.4
19106	-426081600	31.8
19106	-423403200	31.8
19106	-420724800	29.6
19106	-418132800	26
19106	-415454400	17
19106	-412862400	15.9
19106	-410184000	14.6
19106	-407505600	19.9
19106	-405086400	19.9
19106	-402408000	22.2
19106	-399816000	26.1
19106	-397137600	29.2
19106	-394545600	31.9
19106	-391867200	32.4
19106	-389188800	28.1
19106	-386596800	21.8
19106	-383918400	16.1
19106	-381326400	15.2
19106	-378648000	11.8
19106	-375969600	12.8
19106	-373550400	15.9
19106	-370872000	22.3
19106	-368280000	25.6
19106	-365601600	30.6
19106	-363009600	31.7
19106	-360331200	32
19106	-357652800	29
19106	-355060800	21.5
19106	-352382400	18.2
19106	-349790400	12.3
19106	-347112000	11.5
19106	-344433600	14
19106	-342014400	17.7
19106	-339336000	21.1
19106	-336744000	27.4
19106	-334065600	30.5
19106	-331473600	31
19106	-328795200	31.4
19106	-326116800	30.2
19106	-323524800	23.4
19106	-320846400	14.8
19106	-318254400	14.6
19106	-315576000	12.5
19106	-312897600	12.7
19106	-310392000	15.8
19106	-307713600	24.1
19106	-305121600	26.3
19106	-302443200	30.9
19106	-299851200	30.6
19106	-297172800	30.7
19106	-294494400	28
19106	-291902400	25.6
19106	-289224000	18.7
19106	-286632000	11.4
19106	-283953600	10.9
19106	-281275200	15.3
19106	-278856000	20.3
19106	-276177600	22.2
19106	-273585600	28.1
19106	-270907200	30
19106	-268315200	29.8
19106	-265636800	29.5
19106	-262958400	29
19106	-260366400	23.7
19106	-257688000	16.9
19106	-255096000	14.2
19106	-252417600	9.8
19106	-249739200	20.9
19106	-247320000	17.7
19106	-244641600	23.7
19106	-242049600	28.3
19106	-239371200	29.9
19106	-236779200	32.2
19106	-234100800	32.5
19106	-231422400	29.5
19106	-228830400	27.1
19106	-226152000	18.1
19106	-223560000	13.2
19106	-220881600	9.7
19106	-218203200	13.6
19106	-215784000	21.3
19106	-213105600	26.8
19106	-210513600	27.8
19106	-207835200	30.8
19106	-205243200	30.8
19106	-202564800	31.8
19106	-199886400	29.3
19106	-197294400	25.3
19106	-194616000	19.4
19106	-192024000	9.9
19106	-189345600	12.1
19106	-186667200	12.5
19106	-184161600	18.2
19106	-181483200	24.9
19106	-178891200	27.7
19106	-176212800	30.2
19106	-173620800	32.3
19106	-170942400	32.1
19106	-168264000	29
19106	-165672000	21.6
19106	-162993600	19.9
19106	-160401600	14
19106	-157723200	13.3
19106	-155044800	12.8
19106	-152625600	16
19106	-149947200	24.9
19106	-147355200	26.5
19106	-144676800	29.4
19106	-142084800	31.5
19106	-139406400	30.8
19106	-136728000	29.8
19106	-134136000	21.8
19106	-131457600	20.6
19106	-128865600	15.6
19106	-126187200	10.4
19106	-123508800	12.8
19106	-121089600	18.4
19106	-118411200	24
19106	-115819200	25.8
19106	-113140800	28
19106	-110548800	31.2
19106	-107870400	30.9
19106	-105192000	28.2
19106	-102600000	22.9
19106	-99921600	20.1
19106	-97329600	13.7
19106	-94651200	13
19106	-91972800	14.5
19106	-89553600	22.5
19106	-86875200	27.3
19106	-84283200	28.2
19106	-81604800	31.4
19106	-79012800	32.1
19106	-76334400	30.1
19106	-73656000	25.9
19106	-71064000	21.7
19106	-68385600	18.1
19106	-65793600	13.1
19106	-63115200	12.2
19106	-60436800	12
19106	-57931200	16.7
19106	-55252800	22.6
19106	-52660800	26.2
19106	-49982400	28.9
19106	-47390400	29.6
19106	-44712000	30.5
19106	-42033600	26.2
19106	-39441600	24.1
19106	-36763200	16.8
19106	-34171200	13.7
19106	-31492800	14.1
19106	-28814400	15.6
19106	-26395200	15.9
19106	-23716800	23.3
19106	-21124800	25.7
19106	-18446400	30.7
19106	-15854400	32.7
19106	-13176000	31.7
19106	-10497600	28.5
19106	-7905600	23.2
19106	-5227200	17.1
19106	-2635200	15.3
19106	43200	9.7
19106	2721600	14.7
19106	5140800	16.5
19106	7819200	23.9
19106	10411200	24.7
19106	13089600	28
19106	15681600	30.3
19106	18360000	30.7
19106	21038400	28.1
19106	23630400	21.8
19106	26308800	16.3
19106	28900800	17.9
19106	31579200	16.2
19106	34257600	16.2
19106	36676800	20.4
19106	39355200	23
19106	41947200	27.8
19106	44625600	30.3
19106	47217600	30.4
19106	49896000	28.1
19106	52574400	27.6
19106	55166400	23.7
19106	57844800	18.3
19106	60436800	16
19106	63115200	14.1
19106	65793600	15.4
19106	68299200	21.6
19106	70977600	25.7
19106	73569600	24.8
19106	76248000	28.6
19106	78840000	29.6
19106	81518400	30
19106	84196800	29.3
19106	86788800	23.7
19106	89467200	14.7
19106	92059200	12
19106	94737600	10.4
19106	97416000	12.8
19106	99835200	20.8
19106	102513600	20.8
19106	105105600	26.5
19106	107784000	28.4
19106	110376000	29.9
19106	113054400	29.6
19106	115732800	27.8
19106	118324800	23.9
19106	121003200	20.8
19106	123595200	13.8
19106	126273600	12.6
19106	128952000	15.8
19106	131371200	22.4
19106	134049600	24
19106	136641600	27.7
19106	139320000	29.2
19106	141912000	30.9
19106	144590400	29.9
19106	147268800	24.9
19106	149860800	22.9
19106	152539200	16.8
19106	155131200	12.8
19106	157809600	15
19106	160488000	15.7
19106	162907200	20.8
19106	165585600	23.6
19106	168177600	27
19106	170856000	28.9
19106	173448000	29.2
19106	176126400	30.3
19106	178804800	26.6
19106	181396800	23.7
19106	184075200	18.8
19106	186667200	14.4
19106	189345600	12.5
19106	192024000	18.8
19106	194529600	21.1
19106	197208000	23.1
19106	199800000	24.3
19106	202478400	29.4
19106	205070400	28.4
19106	207748800	29.6
19106	210427200	28.3
19106	213019200	19
19106	215697600	13.7
19106	218289600	11.9
19106	220968000	9.3
19106	223646400	14.8
19106	226065600	19.6
19106	228744000	21.6
19106	231336000	26.2
19106	234014400	29.4
19106	236606400	30.9
19106	239284800	32.2
19106	241963200	31.1
19106	244555200	24.8
19106	247233600	19.3
19106	249825600	15
19106	252504000	9.3
19106	255182400	10.8
19106	257601600	19.4
19106	260280000	24.7
19106	262872000	28.5
19106	265550400	29.7
19106	268142400	31.5
19106	270820800	29.9
19106	273499200	27.2
19106	276091200	22.9
19106	278769600	19.2
19106	281361600	13.4
19106	284040000	9.2
19106	286718400	12.9
19106	289137600	19.7
19106	291816000	23
19106	294408000	25.3
19106	297086400	28.3
19106	299678400	31.4
19106	302356800	30.9
19106	305035200	27.5
19106	307627200	25.7
19106	310305600	16.6
19106	312897600	14.7
19106	315576000	14.6
19106	318254400	14.3
19106	320760000	19.4
19106	323438400	23.2
19106	326030400	27.2
19106	328708800	31.4
19106	331300800	32.7
19106	333979200	30.4
19106	336657600	29.6
19106	339249600	23.6
19106	341928000	16.4
19106	344520000	14.7
19106	347198400	13.5
19106	349876800	14.8
19106	352296000	18.9
19106	354974400	24.8
19106	357566400	26.3
19106	360244800	28.6
19106	362836800	30.2
19106	365515200	30.6
19106	368193600	27.7
19106	370785600	24.3
19106	373464000	19.9
19106	376056000	14.6
19106	378734400	14.2
19106	381412800	13.9
19106	383832000	20.8
19106	386510400	23.1
19106	389102400	25.9
19106	391780800	29.7
19106	394372800	31.6
19106	397051200	32
19106	399729600	29.5
19106	402321600	23.4
19106	4.05e+08	18.7
19106	407592000	14.4
19106	410270400	12.2
19106	412948800	14.4
19106	415368000	18.5
19106	418046400	22.2
19106	420638400	26.8
19106	423316800	29.1
19106	425908800	30.5
19106	428587200	31.3
19106	431265600	28.5
19106	433857600	24.6
19106	436536000	20.8
19106	439128000	10
19106	441806400	11.4
19106	444484800	16
19106	446990400	21.3
19106	449668800	25.1
19106	452260800	27.9
19106	454939200	30.3
19106	457531200	31.3
19106	460209600	31.2
19106	462888000	27.7
19106	465480000	23.9
19106	468158400	17.8
19106	470750400	18.3
19106	473428800	9.5
19106	476107200	13
19106	478526400	20.6
19106	481204800	24
19106	483796800	27.1
19106	486475200	28
19106	489067200	30.1
19106	491745600	32.3
19106	494424000	29.5
19106	497016000	24.2
19106	499694400	20.4
19106	502286400	12.3
19106	504964800	14.3
19106	507643200	17.2
19106	510062400	20.3
19106	512740800	25.6
19106	515332800	26.1
19106	518011200	28.8
19106	520603200	31.5
19106	523281600	31.7
19106	525960000	30.4
19106	528552000	23.2
19106	531230400	17.1
19106	533822400	12.9
19106	536500800	12.7
19106	539179200	15.1
19106	541598400	16.2
19106	544276800	20.7
19106	546868800	26.6
19106	549547200	28.5
19106	552139200	30.4
19106	554817600	31.4
19106	557496000	28.5
19106	560088000	24.1
19106	562766400	18.5
19106	565358400	15.1
19106	568036800	11.2
19106	570715200	15.2
19106	573220800	19.6
19106	575899200	23.4
19106	578491200	26.5
19106	581169600	29.5
19106	583761600	31.3
19106	586440000	31.5
19106	589118400	29
19106	591710400	24.6
19106	594388800	20.8
19106	596980800	15.5
19106	599659200	16
19106	602337600	14.2
19106	604756800	19.9
19106	607435200	23.9
19106	610027200	30
19106	612705600	30.7
19106	615297600	31.8
19106	617976000	31
19106	620654400	27.9
19106	623246400	23.7
19106	625924800	18.9
19106	628516800	8.7
19106	631195200	16.1
19106	633873600	17.9
19106	636292800	19.2
19106	638971200	23.2
19106	641563200	28
19106	644241600	32.3
19106	646833600	30.1
19106	649512000	30.4
19106	652190400	28.3
19106	654782400	22.8
19106	657460800	20.2
19106	660052800	14.2
19106	662731200	12.2
19106	665409600	16.3
19106	667828800	21.6
19106	670507200	24.8
19106	673099200	28.1
19106	675777600	30.5
19106	678369600	30.9
19106	681048000	31.2
19106	683726400	27.2
19106	686318400	25.2
19106	688996800	16.7
19106	691588800	14.3
19106	694267200	11.9
19106	696945600	17.3
19106	699451200	20.2
19106	702129600	22.6
19106	704721600	25.3
19106	707400000	29.7
19106	709992000	31.2
19106	712670400	30.1
19106	715348800	29.2
19106	717940800	24.5
19106	720619200	17.1
19106	723211200	15.2
19106	725889600	13.4
19106	728568000	16.1
19106	730987200	19.2
19106	733665600	22.7
19106	736257600	25.5
19106	738936000	28.6
19106	741528000	31.3
19106	744206400	31.7
19106	746884800	27.5
19106	749476800	23.8
19106	752155200	16.2
19106	754747200	16.3
19106	757425600	14.3
19106	760104000	16.2
19106	762523200	20.2
19106	765201600	23.6
19106	767793600	26.2
19106	770472000	30.3
19106	773064000	31.8
19106	775742400	31
19106	778420800	27
19106	781012800	24.7
19106	783691200	20.4
19106	786283200	16.4
19106	788961600	14.3
19106	791640000	17.1
19106	794059200	18.4
19106	796737600	23.2
19106	799329600	28.2
19106	802008000	29.3
19106	804600000	31.7
19106	807278400	31.5
19106	809956800	29.1
19106	812548800	23.4
19106	815227200	17.6
19106	817819200	15.2
19106	820497600	13.4
19106	823176000	17.6
19106	825681600	17.3
19106	828360000	23.5
19106	830952000	30.3
19106	833630400	31.7
19106	836222400	32
19106	838900800	31.1
19106	841579200	28.5
19106	844171200	23.8
19106	846849600	19
19106	849441600	14.4
19106	852120000	12.5
19106	854798400	15
19106	857217600	21
19106	859896000	21.4
19106	862488000	26.2
19106	865166400	28.5
19106	867758400	31.2
19106	870436800	32
19106	873115200	30
19106	875707200	23.3
19106	878385600	16.7
19106	880977600	12.1
19106	883656000	15.9
19106	886334400	16.2
19106	888753600	18.6
19106	891432000	23.7
19106	894024000	31.6
19106	896702400	33.3
19106	899294400	33.1
19106	901972800	30.6
19106	904651200	29.4
19106	907243200	23.5
19106	909921600	22.3
19106	912513600	13.6
19106	915192000	14.8
19106	917870400	19.1
19106	920289600	20.7
19106	922968000	24.4
19106	925560000	27.9
19106	928238400	29.9
19106	930830400	30.7
19106	933508800	31.5
19106	936187200	28.5
19106	938779200	22.5
19106	941457600	19.5
19106	944049600	13.7
19106	946728000	15.1
19106	949406400	19.4
19106	951912000	22.4
19106	954590400	24.2
19106	957182400	29.9
19106	959860800	29.6
19106	962452800	32.2
19106	965131200	32
19106	967809600	30.3
19106	970401600	25.2
19106	973080000	15.5
19106	975672000	9.8
19106	978350400	11.7
19106	981028800	16.8
19106	983448000	16.5
19106	986126400	24.1
19106	988718400	27.7
19106	991396800	31.7
19106	993988800	32.1
19106	996667200	32
19106	999345600	27.8
19106	1001937600	23.5
19106	1004616000	20.7
19106	1007208000	14.7
19106	1009886400	15.2
19106	1012564800	14.6
19106	1014984000	19.5
19106	1017662400	26.8
19106	1020254400	28.9
19106	1022932800	31
19106	1025524800	29.5
19106	1028203200	31.6
19106	1030881600	27.8
19106	1033473600	24.2
19106	1036152000	17.1
19106	1038744000	14.8
19106	1041422400	13.1
19106	1044100800	15.2
19106	1046520000	19.3
19106	1049198400	24
19106	1051790400	29.7
19106	1054468800	30.1
19106	1057060800	29.8
19106	1059739200	31.3
19106	1062417600	27.5
19106	1065009600	23.5
19106	1067688000	20
19106	1070280000	15.4
19106	1072958400	15.4
19106	1075636800	15
19106	1078142400	22
19106	1080820800	22.1
19106	1083412800	26.4
19106	1086091200	29.4
19106	1088683200	30
19106	1091361600	30.3
19106	1094040000	28.3
19106	1096632000	26.8
19106	1099310400	19.4
19106	1101902400	14
19106	1104580800	16.7
19106	1107259200	16.5
19106	1109678400	19.8
19106	1112356800	23.1
19106	1114948800	26.6
19106	1117627200	30.3
19106	1120219200	31.7
19106	1122897600	31.9
19106	1125576000	31.3
19106	1128168000	24.4
19106	1130846400	20.7
19106	1133438400	14.2
19106	1136116800	17.2
19106	1138795200	16.3
19106	1141214400	23.4
19106	1143892800	27.1
19106	1146484800	29.7
19106	1149163200	31.1
19106	1151755200	31.7
19106	1154433600	32.9
19106	1157112000	28.9
19106	1159704000	25.3
19106	1162382400	20.8
19106	1164974400	14.7
19106	1167652800	11.9
19106	1170331200	16.1
19106	1172750400	21.8
19106	1175428800	21.8
19106	1178020800	26.5
19106	1180699200	28.9
19106	1183291200	29
19106	1185969600	30.5
19106	1188648000	29
19106	1191240000	25.1
19106	1193918400	19.9
19106	1196510400	15.9
19106	1199188800	13.9
19106	1201867200	19.4
19106	1204372800	21.3
19106	1207051200	24
19106	1209643200	29.2
19106	1212321600	32
19106	1214913600	30.5
19106	1217592000	31.3
19106	1220270400	28.3
19106	1222862400	24.3
19106	1225540800	20.1
19106	1228132800	15.2
19106	1230811200	15.4
19106	1233489600	19.5
19106	1235908800	21.4
19106	1238587200	24.2
19106	1241179200	29.4
19106	1243857600	31.9
19106	1246449600	33.5
19106	1249128000	33
19106	1251806400	28.2
19106	1254398400	23.6
19106	1257076800	18.4
19106	1259668800	11.6
19106	1262347200	13.4
19106	1265025600	13.1
19106	1267444800	18.6
19106	1270123200	23.4
19106	1272715200	28.4
19106	1275393600	30.6
19106	1277985600	31.1
19106	1280664000	32.4
19106	1283342400	29
19106	1285934400	24.3
19106	1288612800	19.7
19106	1291204800	15.7
19106	1293883200	13.5
19106	1296561600	16.3
19106	1298980800	23.3
19106	1301659200	27.8
19106	1304251200	29.2
19106	1306929600	32.2
19106	1309521600	33
19106	1312200000	33.8
19106	1314878400	30.9
19106	1317470400	24.9
19106	1320148800	20.1
19106	1322740800	14.5
19106	1325419200	15.8
19106	1328097600	17
19106	1330603200	22.6
19106	1333281600	26.5
19106	1335873600	28.8
19106	1338552000	31.9
19106	1341144000	31.8
19106	1343822400	32.9
19106	1346500800	29.6
19106	1349092800	24.5
19106	1351771200	20.3
19106	1354363200	16.5
19106	1357041600	15
19106	1359720000	17.6
19106	1362139200	20.5
19106	1364817600	23.7
19106	1367409600	27.6
19106	1370088000	30.9
19106	1372680000	31.5
19106	1375358400	32.2
19106	1378036800	29.7
19106	1380628800	25.3
19106	1383307200	17
19106	1385899200	13
19106	1388577600	12.9
19106	1391256000	15.7
19106	1393675200	17.4
19107	-334065600	28.5
19107	-331473600	29.5
19107	-328795200	29.5
19107	-326116800	28.1
19107	-323524800	24.1
19107	-320846400	15.7
19107	-318254400	15
19107	-315576000	14.1
19107	-312897600	14.5
19107	-310392000	18
19107	-307713600	25.2
19107	-305121600	27.7
19107	-302443200	31.3
19107	-299851200	31.9
19107	-297172800	30.8
19107	-294494400	25.9
19107	-291902400	25.3
19107	-289224000	19.3
19107	-286632000	13
19107	-283953600	11.2
19107	-281275200	16.9
19107	-278856000	22.1
19107	-276177600	24.4
19107	-273585600	29.2
19107	-270907200	30
19107	-268315200	30.6
19107	-265636800	29.3
19107	-262958400	26.8
19107	-260366400	26
19107	-257688000	19.6
19107	-255096000	13.7
19107	-252417600	11.9
19107	-249739200	22.5
19107	-247320000	20.4
19107	-244641600	24.6
19107	-242049600	27.6
19107	-239371200	30.5
19107	-236779200	31.1
19107	-234100800	28.6
19107	-231422400	27.9
19107	-228830400	28.3
19107	-226152000	18.8
19107	-223560000	14.5
19107	-220881600	11.5
19107	-218203200	16
19107	-215784000	21.1
19107	-213105600	28.4
19107	-210513600	25.4
19107	-207835200	30
19107	-205243200	29.9
19107	-202564800	32.1
19107	-199886400	28.5
19107	-197294400	23.7
19107	-194616000	19.2
19107	-192024000	14
19107	-189345600	14.1
19107	-186667200	15.9
19107	-184161600	23.1
19107	-181483200	26.1
19107	-178891200	28.6
19107	-176212800	28.9
19107	-173620800	30.7
19107	-170942400	31
19107	-168264000	29
19107	-165672000	22
19108	-2314094400	25.4
19108	-2311502400	22.2
19108	-2308824000	16.4
19109	-2306232000	10.6
19109	-2303553600	6.7
19109	-2300875200	12.7
19109	-2298456000	18.4
19109	-2295777600	18.2
19109	-2293185600	21.8
19109	-2290507200	25.9
19109	-2287915200	28
19109	-2285236800	26.4
19109	-2282558400	23.5
19109	-2279966400	20.9
19109	-2277288000	14.4
19109	-2274696000	8.8
19109	-2272017600	11.2
19109	-2269339200	12.8
19109	-2266920000	15.8
19109	-2264241600	18.2
19109	-2261649600	23.4
19109	-2258971200	26
19109	-2256379200	26.9
19109	-2253700800	27.3
19109	-2251022400	24.8
19109	-2248430400	19.1
19109	-2245752000	11.1
19109	-2243160000	6.6
19109	-2240481600	8.4
19109	-2237803200	5.7
19109	-2235384000	17
19109	-2232705600	18.3
19109	-2230113600	24.6
19109	-2227435200	25.3
19109	-2224843200	26.8
19109	-2222164800	28.7
19109	-2219486400	24.2
19109	-2216894400	21.4
19109	-2214216000	14.1
19109	-2211624000	9.5
19109	-2208945600	11
19109	-2206267200	11.4
19109	-2203848000	15.4
19109	-2201169600	17.8
19109	-2198577600	22.3
19109	-2195899200	26.7
19109	-2193307200	27.1
19109	-2190628800	25.8
19109	-2187950400	26.2
19109	-2185358400	20.7
19109	-2182680000	14.8
19109	-2180088000	10.8
19109	-2177409600	12.4
19109	-2174731200	9.9
19109	-2172312000	15.3
19109	-2169633600	17.6
19109	-2167041600	22.9
19109	-2164363200	27
19109	-2161771200	28.4
19109	-2159092800	28.7
19109	-2156414400	24.5
19109	-2153822400	21.3
19109	-2151144000	14.5
19109	-2148552000	9.5
19109	-2145873600	8.4
19109	-2143195200	10.4
19109	-2140776000	15.7
19109	-2138097600	20.7
19109	-2135505600	24.2
19109	-2132827200	27.5
19109	-2130235200	27.4
19109	-2127556800	28.9
19109	-2124878400	24.3
19109	-2122286400	19.8
19109	-2119608000	15.7
19109	-2117016000	10.4
19109	-2114337600	8.2
19109	-2111659200	8.2
19109	-2109240000	13.6
19109	-2106561600	17.6
19109	-2103969600	20.3
19109	-2101291200	22.9
19109	-2098699200	25.9
19109	-2096020800	26.6
19109	-2093342400	23.6
19109	-2090750400	18.1
19109	-2088072000	13.4
19109	-2085480000	10.9
19109	-2082801600	8.3
19109	-2080123200	12.9
19109	-2077617600	19.3
19109	-2074939200	19.3
19109	-2072347200	21.7
19109	-2069668800	25.4
19109	-2067076800	26.3
