group	x	y
19565	1041422400	7
19565	1044100800	10.1
19565	1046520000	12
19565	1049198400	17.9
19565	1051790400	21.4
19565	1054468800	24.8
19565	1057060800	27.6
19565	1059739200	28
19565	1062417600	24.2
19565	1065009600	17.2
19565	1067688000	13.6
19565	1070280000	7.4
19565	1072958400	6.7
19565	1075636800	9.5
19565	1078142400	13.8
19565	1080820800	20.1
19565	1083412800	21.3
19565	1086091200	23.6
19565	1088683200	27.3
19565	1091361600	27.4
19565	1094040000	23
19565	1096632000	16.5
19565	1099310400	13.1
19565	1101902400	8.5
19565	1104580800	5.8
19565	1107259200	7.5
19565	1109678400	12.3
19565	1112356800	18.8
19565	1114948800	21.7
19565	1117627200	25.6
19565	1120219200	28.2
19565	1122897600	25.5
19565	1125576000	25.1
19565	1128168000	17
19565	1130846400	12.7
19565	1133438400	6.9
19565	1136116800	6.4
19565	1138795200	7.7
19565	1141214400	12.6
19565	1143892800	18.7
19565	1146484800	23.1
19565	1149163200	25.7
19565	1151755200	29.8
19565	1154433600	30.2
19565	1157112000	24.4
19565	1159704000	20.2
19565	1162382400	14.7
19565	1164974400	7.8
19565	1167652800	6.6
19565	1170331200	11.2
19565	1172750400	13.4
19565	1175428800	17.5
19565	1178020800	23.7
19565	1180699200	24.1
19565	1183291200	26.9
19565	1185969600	29
19565	1188648000	23.8
19565	1191240000	19
19565	1193918400	13.5
19565	1196510400	8.7
19565	1199188800	4.5
19565	1201867200	6.8
19565	1204372800	14.7
19565	1207051200	18.5
19565	1209643200	23.3
19565	1212321600	25.5
19565	1214913600	28.1
19565	1217592000	26.1
19565	1220270400	24.6
19565	1222862400	18.6
19565	1225540800	13
19565	1228132800	7.9
19565	1230811200	6.5
19565	1233489600	11.4
19565	1235908800	13.3
19565	1238587200	18.1
19565	1241179200	21.3
19565	1243857600	25.8
19565	1246449600	28.4
19565	1249128000	28.2
19565	1251806400	25.3
19565	1254398400	18.6
19565	1257076800	11
19565	1259668800	7.6
19565	1262347200	7.2
19565	1265025600	8.6
19565	1267444800	13
19565	1270123200	15.7
19565	1272715200	20.9
19565	1275393600	23.6
19565	1277985600	28.4
19565	1280664000	27.9
19565	1283342400	24.1
19565	1285934400	18
19565	1288612800	13.8
19565	1291204800	6.6
19565	1293883200	2.9
19565	1296561600	9.1
19565	1298980800	11.6
19565	1301659200	18.6
19565	1304251200	22.9
19565	1306929600	25.3
19565	1309521600	28
19565	1312200000	28.8
19565	1314878400	23.6
19565	1317470400	17.9
19565	1320148800	15.3
19565	1322740800	6.7
19565	1325419200	5.6
19565	1328097600	6.6
19565	1330603200	12.3
19565	1333281600	18.2
19565	1335873600	21.9
19565	1338552000	24.8
19565	1341144000	27.9
19565	1343822400	29.1
19565	1346500800	22.3
19565	1349092800	17.7
19565	1351771200	12
19565	1354363200	6.5
19566	-938865600	13
19566	-936273600	17.2
19566	-933595200	22.7
19566	-931003200	23.1
19566	-928324800	19.9
19566	-925646400	16
19566	-923054400	13.2
19566	-920376000	5.2
19567	-938865600	13
19567	-936273600	17.2
19567	-933595200	22.7
19567	-931003200	23.1
19567	-928324800	19.9
19567	-925646400	16
19567	-923054400	13.2
19567	-920376000	5.2
19568	-1207137600	14.8
19568	-1204459200	7.2
19568	-1201867200	1.1
19568	-1199188800	1.6
19568	-1196510400	1.4
19568	-1194004800	10.6
19568	-1191326400	17.2
19568	-1188734400	22.9
19568	-1186056000	28.9
19568	-1183464000	30.4
19568	-1180785600	25.7
19568	-1178107200	21.7
19568	-1175515200	15.8
19568	-1172836800	8.6
19568	-1170244800	1.2
19568	-1167566400	-2.4
19568	-1164888000	3.8
19568	-1162468800	7.3
19568	-1159790400	14.7
19568	-1157198400	20.7
19568	-1154520000	26.5
19568	-1151928000	28.4
19568	-1149249600	27.1
19568	-1146571200	21.3
19568	-1143979200	12.5
19568	-1141300800	7.4
19568	-1138708800	2.1
19568	-1136030400	-1.6
19568	-1133352000	1.9
19568	-1130932800	7.5
19568	-1128254400	12.2
19568	-1125662400	21.6
19568	-1122984000	26
19568	-1120392000	29.6
19568	-1117713600	25.4
19568	-1115035200	20.9
19568	-1112443200	11.9
19568	-1109764800	5
19568	-1107172800	1.6
19568	-1104494400	-0.9
19568	-1101816000	3.2
19568	-1099396800	10.1
19568	-1096718400	14
19568	-1094126400	20.2
19568	-1091448000	26.6
19568	-1088856000	25.7
19568	-1086177600	25.5
19568	-1083499200	19.8
19568	-1080907200	15.8
19568	-1078228800	6.2
19568	-1075636800	-1.4
19568	-1072958400	-2
19568	-1070280000	1.4
19568	-1067774400	6.2
19568	-1065096000	14.1
19568	-1062504000	19.2
19568	-1059825600	25.5
19568	-1057233600	29.1
19568	-1054555200	25.1
19568	-1051876800	21.7
19568	-1049284800	16.1
19568	-1046606400	7.9
19568	-1044014400	-0.1
19568	-1041336000	-1.4
19568	-1038657600	3.9
19568	-1036238400	10.8
19568	-1033560000	14.7
19568	-1030968000	21.7
19568	-1028289600	23.9
19568	-1025697600	24.7
19568	-1023019200	25.5
19568	-1020340800	18.7
19568	-1017748800	14.2
19568	-1015070400	5.5
19568	-1012478400	3
19568	-1009800000	-1.4
19568	-1007121600	2.9
19568	-1004702400	8.5
19568	-1002024000	16.4
19568	-999432000	21.3
19568	-996753600	22.5
19568	-994161600	27.2
19568	-991483200	27.2
19568	-988804800	17.9
19568	-986212800	14.7
19568	-983534400	7.8
19568	-980942400	1.3
19568	-978264000	0.7
19568	-975585600	4.5
19568	-973166400	9.4
19568	-970488000	14
19568	-967896000	21.6
19568	-965217600	25.5
19568	-962625600	27.3
19568	-959947200	27
19568	-957268800	20.4
19568	-954676800	14.7
19568	-951998400	5.8
19568	-949406400	0.6
19568	-946728000	1
19568	-944049600	3.2
19568	-941544000	9.3
19568	-938865600	15.3
19568	-936273600	20.6
19568	-933595200	27.2
19568	-931003200	25.9
19568	-928324800	23
19568	-925646400	19.4
19568	-923054400	15
19568	-920376000	6.8
19568	-917784000	3.6
19568	-915105600	0.6
19568	-912427200	3.1
19568	-910008000	10.1
19568	-907329600	16.4
19568	-904737600	21.3
19568	-902059200	28.1
19568	-899467200	27.9
19568	-896788800	26.3
19568	-894110400	19.8
19568	-891518400	15.4
19568	-888840000	6.7
19568	-886248000	2.5
19568	-883569600	0.7
19568	-880891200	2.4
19568	-878472000	11.2
19568	-875793600	15.5
19568	-873201600	19.4
19568	-870523200	26
19568	-867931200	29.8
19568	-865252800	27.9
19568	-862574400	20.7
19568	-859982400	15.3
19568	-857304000	8.4
19568	-854712000	0.6
19568	-852033600	-2.3
19568	-849355200	3
19568	-846936000	8.8
19568	-844257600	14.1
19568	-841665600	21.5
19568	-838987200	24.9
19568	-836395200	28.2
19568	-833716800	26.5
19568	-831038400	20
19568	-828446400	14.8
19568	-825768000	6.7
19568	-823176000	2.5
19568	-820497600	0
19568	-817819200	2.8
19568	-815313600	10.5
19568	-812635200	13.8
19568	-810043200	19.8
19568	-807364800	24.7
19568	-804772800	30.8
19568	-802094400	24.7
19568	-799416000	21
19568	-796824000	13.3
19568	-794145600	7.5
19568	-791553600	-2.1
19568	-788875200	-1.9
19568	-786196800	-0.1
19568	-783777600	7.9
19568	-781099200	16.9
19568	-778507200	22.9
19568	-775828800	27.7
19568	-773236800	27.1
19568	-770558400	27.6
19568	-767880000	20.7
19568	-765288000	14.5
19568	-762609600	9.7
19568	-760017600	0.7
19568	-757339200	0.3
19568	-754660800	5.2
19568	-752241600	6.9
19568	-749563200	17.1
19568	-746971200	19.5
19568	-744292800	24.4
19568	-741700800	27.4
19568	-739022400	26.1
19568	-736344000	19.3
19568	-733752000	14.7
19568	-731073600	7.1
19568	-728481600	0.4
19568	-725803200	0.4
19568	-723124800	1.9
19568	-720705600	9.5
19568	-718027200	16.4
19568	-715435200	21.7
19568	-712756800	25.8
19568	-710164800	28.7
19568	-707486400	25.2
19568	-704808000	19.8
19568	-702216000	12.4
19568	-699537600	7.3
19568	-696945600	-0.9
19568	-694267200	-1.8
19568	-691588800	2.5
19568	-689083200	7.6
19568	-686404800	15.6
19568	-683812800	19.3
19568	-681134400	24.7
19568	-678542400	28.6
19568	-675864000	26.9
19568	-673185600	21.5
19568	-670593600	13.3
19568	-667915200	5.4
19568	-665323200	1.1
19568	-662644800	-0.8
19568	-659966400	4.2
19568	-657547200	8.1
19568	-654868800	14.3
19568	-652276800	21.4
19568	-649598400	26.1
19568	-647006400	29.3
19568	-644328000	25.2
19568	-641649600	18.5
19568	-639057600	14.2
19568	-636379200	7.2
19568	-633787200	0.5
19568	-631108800	1.6
19568	-628430400	1.2
19568	-626011200	8.8
19568	-623332800	13.7
19568	-620740800	19.7
19568	-618062400	24.6
19568	-615470400	29.7
19568	-612792000	26.3
19568	-610113600	19.1
19568	-607521600	12.3
19568	-604843200	6.2
19568	-602251200	-1
19568	-599572800	-2.1
19568	-596894400	0.1
19568	-594475200	6.4
19568	-591796800	11.6
19568	-589204800	18.5
19568	-586526400	27
19568	-583934400	25.6
19568	-581256000	25.8
19568	-578577600	19.1
19568	-575985600	14.6
19568	-573307200	5.9
19568	-570715200	1
19568	-568036800	0
19568	-565358400	1
19568	-562852800	6.4
19568	-560174400	15.9
19568	-557582400	19
19568	-554904000	25.4
19568	-552312000	26.8
19568	-549633600	24.8
19568	-546955200	20.4
19568	-544363200	13
19568	-541684800	6.8
19568	-539092800	-1.1
19568	-536414400	-1.6
19568	-533736000	2.8
19568	-531316800	9
19568	-528638400	13
19568	-526046400	19.2
19568	-523368000	24.8
19568	-520776000	25.8
19568	-518097600	27.1
19568	-515419200	20.1
19568	-512827200	14.3
19568	-510148800	5.9
19568	-507556800	0
19568	-504878400	-2.2
19568	-502200000	1.6
19568	-499780800	7.2
19568	-497102400	15.1
19568	-494510400	18.6
19568	-491832000	24.6
19568	-489240000	25.8
19568	-486561600	23.8
19568	-483883200	19.7
19568	-481291200	12.7
19568	-478612800	6.8
19568	-476020800	-3.4
19568	-473342400	-4.2
19568	-470664000	3.7
19568	-468244800	7.6
19568	-465566400	14.5
19568	-462974400	21.6
19568	-460296000	27.2
19568	-457704000	26.8
19568	-455025600	26.9
19568	-452347200	18.7
19568	-449755200	13.1
19568	-447076800	6.4
19568	-444484800	2.4
19568	-441806400	-2.3
19568	-439128000	2.4
19568	-436622400	7.6
19568	-433944000	15.3
19568	-431352000	19.7
19568	-428673600	22.6
19568	-426081600	27
19568	-423403200	23.5
19568	-420724800	21
19568	-418132800	13.4
19568	-415454400	6
19568	-412862400	0.3
19568	-410184000	-1.5
19568	-407505600	1
19568	-405086400	8
19568	-402408000	15.4
19568	-399816000	18.6
19568	-397137600	24.6
19568	-394545600	28.7
19568	-391867200	26.8
19568	-389188800	18.9
19568	-386596800	14
19568	-383918400	8.6
19568	-381326400	2.8
19568	-378648000	-1.8
19568	-375969600	3.3
19569	-42033600	19.3
19569	-39441600	14.9
19569	-36763200	11.2
19569	-34171200	6.5
19569	-31492800	2.4
19569	-28814400	3.1
19569	-26395200	11.4
19569	-23716800	15.9
19569	-21124800	22.4
19569	-18446400	24.3
19569	-15854400	26.9
19569	-13176000	26.3
19569	-10497600	20.7
19569	-7905600	17.3
19569	-5227200	7.4
19569	-2635200	4.1
19569	43200	2.9
19569	2721600	6.3
19569	5140800	7.3
19569	7819200	14.4
19569	10411200	20.8
19569	13089600	22.5
19569	15681600	27.1
19569	18360000	27
19569	21038400	20.3
19569	23630400	15.2
19569	26308800	9.7
19569	28900800	5.1
19569	31579200	3.5
19569	34257600	4.6
19569	36676800	10.5
19569	39355200	14.6
19569	41947200	20.6
19569	44625600	23.3
19569	47217600	26.6
19569	49896000	26.1
19569	52574400	20
19569	55166400	15
19569	57844800	9.1
19569	60436800	3.5
19569	63115200	3.6
19569	65793600	3.3
19569	68299200	10.8
19569	70977600	14.7
19569	73569600	20.4
19569	76248000	25.5
19569	78840000	24.9
19569	81518400	26.8
19569	84196800	20.5
19569	86788800	15.2
19569	89467200	10.3
19569	92059200	4.7
19569	94737600	3.2
19569	97416000	7.3
19569	99835200	12.1
19569	102513600	17.1
19569	105105600	19.8
19569	107784000	24.1
19569	110376000	25.5
19569	113054400	26.4
19569	115732800	20.5
19569	118324800	14.6
19569	121003200	10.5
19569	123595200	5
19569	126273600	2.9
19569	128952000	4.1
19569	131371200	9.6
19569	134049600	18
19569	136641600	20.5
19569	139320000	23.5
19569	141912000	26.2
19569	144590400	25.1
19569	147268800	20.1
19569	149860800	14.6
19569	152539200	10.2
19569	155131200	3.7
19569	157809600	4.2
19569	160488000	7
19569	162907200	11.4
19569	165585600	15.2
19569	168177600	19.2
19569	170856000	23.1
19569	173448000	25.8
19569	176126400	27.3
19569	178804800	21.5
19569	181396800	15.7
19569	184075200	8.4
19569	186667200	2.9
19569	189345600	3.2
19569	192024000	5.9
19569	194529600	8.8
19569	197208000	14.6
19569	199800000	19.9
19569	202478400	23.1
19569	205070400	25.7
19569	207748800	24.7
19569	210427200	20.6
19569	213019200	15.7
19569	215697600	6.7
19569	218289600	3.8
19569	220968000	1.2
19569	223646400	5.1
19569	226065600	11.3
19569	228744000	16.6
19569	231336000	19
19569	234014400	24
19569	236606400	26.3
19569	239284800	25.8
19569	241963200	22.6
19569	244555200	17.6
19569	247233600	9.5
19569	249825600	5.6
19569	252504000	2.6
19569	255182400	5.2
19569	257601600	10.2
19569	260280000	16.9
19569	262872000	21.1
19569	265550400	23.8
19569	268142400	26
19569	270820800	26.4
19569	273499200	21.6
19569	276091200	15.8
19569	278769600	10.6
19569	281361600	4.7
19569	284040000	4
19569	286718400	7.4
19569	289137600	10.2
19569	291816000	15.3
19569	294408000	19.1
19569	297086400	25
19569	299678400	25.5
19569	302356800	25.8
19569	305035200	19.9
19569	307627200	17.3
19569	310305600	8.7
19569	312897600	6.7
19569	315576000	3.1
19569	318254400	4.3
19569	320760000	8.5
19569	323438400	16.2
19569	326030400	19.4
19569	328708800	23.3
19569	331300800	25.2
19569	333979200	24.7
19569	336657600	19.8
19569	339249600	16.3
19569	341928000	11
19569	344520000	5.3
19569	347198400	2.2
19569	349876800	5.6
19569	352296000	11.9
19569	354974400	15.7
19569	357566400	20.9
19569	360244800	24.8
19569	362836800	26
19569	365515200	24.6
19569	368193600	19.9
19569	370785600	13.2
19569	373464000	9.4
19569	376056000	3.5
19569	378734400	3.8
19569	381412800	5.3
19569	383832000	10
19569	386510400	14.8
19569	389102400	20.8
19569	391780800	23.9
19569	394372800	24.3
19569	397051200	24.4
19569	399729600	19.8
19569	402321600	17.6
19569	4.05e+08	9.7
19569	407592000	2.9
19569	410270400	2.6
19569	412948800	5.7
19569	415368000	9.6
19569	418046400	15.7
19569	420638400	19.6
19569	423316800	23
19569	425908800	23.4
19569	428587200	24.5
19569	431265600	20.9
19569	433857600	15.7
19569	436536000	11
19569	439128000	4.9
19569	441806400	1.8
19569	444484800	4
19569	446990400	10.7
19569	449668800	16
19569	452260800	20.3
19569	454939200	23.7
19569	457531200	24.9
19569	460209600	25.5
19569	462888000	19.2
19569	465480000	14.9
19569	468158400	9.9
19569	470750400	3.3
19569	473428800	3.5
19569	476107200	5.7
19569	478526400	7.7
19569	481204800	16.6
19569	483796800	21.4
19569	486475200	22.8
19569	489067200	25.7
19569	491745600	26.7
19569	494424000	19.2
19569	497016000	15.7
19569	499694400	9
19569	502286400	3.6
19569	504964800	3.3
19569	507643200	5.5
19569	510062400	9.4
19569	512740800	15.1
19569	515332800	21.1
19569	518011200	23.4
19569	520603200	26
19569	523281600	25.2
19569	525960000	21
19569	528552000	14.4
19569	531230400	8.3
19569	533822400	4.5
19569	536500800	4.3
19569	539179200	6.7
19569	541598400	10.3
19569	544276800	15.6
19569	546868800	20.1
19569	549547200	22.4
19569	552139200	25.2
19569	554817600	25.1
19569	557496000	22.2
19569	560088000	17.1
19569	562766400	9.8
19569	565358400	4
19569	568036800	4
19569	570715200	4.1
19569	573220800	6.8
19569	575899200	15.7
19569	578491200	21.6
19569	581169600	25.2
19569	583761600	26
19569	586440000	24.8
19569	589118400	20.5
19569	591710400	15.1
19569	594388800	9.9
19569	596980800	4.6
19569	599659200	2.8
19569	602337600	3.4
19569	604756800	9.8
19569	607435200	15
19569	610027200	19.9
19569	612705600	22.9
19569	615297600	25.6
19569	617976000	24.6
19569	620654400	20.8
19569	623246400	16.6
19569	625924800	8.2
19569	628516800	4.5
19569	631195200	3.4
19569	633873600	4.2
19569	636292800	10.9
19569	638971200	15.1
19569	641563200	20.1
19569	644241600	24.1
19569	646833600	26
19569	649512000	25.9
19569	652190400	21.7
19569	654782400	16.3
19569	657460800	11.3
19569	660052800	4.2
19569	662731200	3.9
19569	665409600	6.8
19569	667828800	10.4
19569	670507200	15.5
19569	673099200	19
19569	675777600	24.4
19569	678369600	26.3
19569	681048000	25.6
19569	683726400	21.4
19569	686318400	15.4
19569	688996800	8.4
19569	691588800	3.9
19569	694267200	3.1
19569	696945600	6.1
19569	699451200	8.3
19569	702129600	17.6
19569	704721600	20.2
19569	707400000	22.7
19569	709992000	25.4
19569	712670400	25.7
19569	715348800	19.4
19569	717940800	14.3
19569	720619200	8.5
19569	723211200	4.1
19569	725889600	2.4
19569	728568000	6.9
19569	730987200	9.8
19569	733665600	16.8
19569	736257600	18.7
19569	738936000	23.4
19569	741528000	25.2
19569	744206400	23.7
19569	746884800	21.4
19569	749476800	15.2
19569	752155200	8.5
19569	754747200	4.1
19569	757425600	2.5
19569	760104000	5.8
19569	762523200	9.3
19569	765201600	16.4
19569	767793600	22
19569	770472000	23.6
19569	773064000	26.6
19569	775742400	28
19569	778420800	20.4
19569	781012800	14.2
19569	783691200	10.9
19569	786283200	5.7
19569	788961600	2.7
19569	791640000	6.3
19569	794059200	10.4
19569	796737600	15.3
19569	799329600	21.5
19569	802008000	25.8
19569	804600000	27.2
19569	807278400	26
19569	809956800	22
19569	812548800	15.9
19569	815227200	10.2
19569	817819200	4.3
19569	820497600	3.2
19569	823176000	5
19569	825681600	8.8
19569	828360000	14.2
19569	830952000	19.6
19569	833630400	24
19569	836222400	27
19569	838900800	27
19569	841579200	20.7
19569	844171200	15.6
19569	846849600	9
19569	849441600	4
19569	852120000	4
19569	854798400	6.6
19569	857217600	11.7
19569	859896000	15.9
19569	862488000	22.3
19569	865166400	24.5
19569	867758400	26.4
19569	870436800	27.6
19569	873115200	21.1
19569	875707200	15.9
19569	878385600	9.3
19569	880977600	4.6
19569	883656000	2.8
19569	886334400	7.4
19569	888753600	9.6
19569	891432000	18.6
19569	894024000	19.8
19569	896702400	24.4
19569	899294400	25.7
19569	901972800	25.5
19569	904651200	22.6
19569	907243200	17.1
19569	909921600	11.8
19569	912513600	5.9
19569	915192000	4.6
19569	917870400	8.3
19569	920289600	9.8
19569	922968000	16.6
19569	925560000	20.6
19569	928238400	23.4
19569	930830400	26
19569	933508800	26.6
19569	936187200	22.7
19569	938779200	15.9
19569	941457600	9.3
19569	944049600	3.8
19569	946728000	3.7
19569	949406400	6.1
19569	951912000	12.5
19569	954590400	16.9
19569	957182400	22.3
19569	959860800	24.2
19569	962452800	27.4
19569	965131200	25.2
19569	967809600	20.9
19569	970401600	15.6
19569	973080000	8
19569	975672000	5.2
19569	978350400	4.1
19569	981028800	7.3
19569	983448000	13.1
19569	986126400	15.5
19569	988718400	21.4
19569	991396800	24.4
19569	993988800	27.8
19569	996667200	25.1
19569	999345600	19.6
19569	1001937600	16.9
19569	1004616000	10.7
19569	1007208000	3.7
19569	1009886400	5
19569	1012564800	8.1
19569	1014984000	13.2
19569	1017662400	15.8
19569	1020254400	20
19569	1022932800	25.5
19569	1025524800	27.9
19569	1028203200	25.7
19569	1030881600	21.7
19569	1033473600	17.4
19569	1036152000	10.1
19569	1038744000	4.2
19569	1041422400	4.2
19569	1044100800	7
19569	1046520000	10.5
19569	1049198400	15.6
19569	1051790400	20.8
19569	1054468800	24.8
19569	1057060800	25.5
19569	1059739200	24.4
19569	1062417600	21.4
19569	1065009600	14.7
19569	1067688000	8.9
19569	1070280000	5.1
19569	1072958400	4.2
19569	1075636800	7.9
19569	1078142400	11.5
19569	1080820800	18.5
19569	1083412800	20.5
19569	1086091200	24.2
19569	1088683200	27
19569	1091361600	25.9
19569	1094040000	21.6
19569	1096632000	15.2
19569	1099310400	9.9
19569	1101902400	5.1
19569	1104580800	3.3
19569	1107259200	5
19569	1109678400	11.7
19569	1112356800	19.2
19569	1114948800	21.5
19569	1117627200	25.5
19569	1120219200	26.3
19569	1122897600	23.9
19569	1125576000	22.4
19569	1128168000	15
19569	1130846400	10.9
19569	1133438400	4.2
19569	1136116800	4.3
19569	1138795200	6.1
