group	x	y
19040	-460296000	27.9
19040	-457704000	29.2
19040	-455025600	29.6
19040	-452347200	28.5
19040	-449755200	22.5
19040	-447076800	16.8
19040	-444484800	14.6
19040	-441806400	12.1
19040	-439128000	17.2
19040	-436622400	18.2
19040	-433944000	20.9
19040	-431352000	25.9
19040	-428673600	27.2
19040	-426081600	28.9
19040	-423403200	28.9
19040	-420724800	26.3
19040	-418132800	23.2
19040	-415454400	16.7
19040	-412862400	16.6
19040	-410184000	16.6
19040	-407505600	18.8
19040	-405086400	17.3
19040	-402408000	21.8
19040	-399816000	26.3
19040	-397137600	28.6
19040	-394545600	30.4
19040	-391867200	29.1
19040	-389188800	26.2
19040	-386596800	20.2
19040	-383918400	17.6
19040	-381326400	13.9
19040	-378648000	9.6
19040	-375969600	9.4
19040	-373550400	16.3
19040	-370872000	21.9
19040	-368280000	25.4
19040	-365601600	28.9
19040	-363009600	29.2
19040	-360331200	28.5
19040	-357652800	27.7
19040	-355060800	21.6
19040	-352382400	19
19040	-349790400	12.3
19040	-347112000	12
19040	-344433600	15.8
19040	-342014400	16.4
19040	-339336000	20.7
19040	-336744000	25.9
19040	-334065600	28.1
19040	-331473600	28.8
19040	-328795200	29.5
19040	-326116800	28.1
19040	-323524800	24.3
19040	-320846400	15.8
19040	-318254400	13.6
19040	-315576000	12.9
19040	-312897600	12.1
19040	-310392000	15.4
19040	-307713600	22.3
19040	-305121600	24.1
19040	-302443200	28.7
19040	-299851200	30.3
19040	-297172800	28.6
19040	-294494400	27
19040	-291902400	23.2
19040	-289224000	18.5
19040	-286632000	12.3
19040	-283953600	9.8
19040	-281275200	15.6
19040	-278856000	19.3
19040	-276177600	20.3
19040	-273585600	24.6
19040	-270907200	27
19040	-268315200	28.5
19040	-265636800	28
19040	-262958400	26.9
19040	-260366400	21.8
19040	-257688000	17.6
19040	-255096000	15.4
19040	-252417600	11.7
19040	-249739200	18.6
19040	-247320000	15.6
19040	-244641600	20.6
19040	-242049600	26.3
19040	-239371200	28.2
19040	-236779200	30.4
19040	-234100800	29.7
19040	-231422400	27.3
19040	-228830400	24.1
19040	-226152000	16.2
19040	-223560000	12.7
19040	-220881600	10.3
19040	-218203200	11.2
19040	-215784000	19.6
19040	-213105600	24
19040	-210513600	26.1
19040	-207835200	28
19040	-205243200	29.1
19040	-202564800	29.1
19040	-199886400	26.9
19040	-197294400	23.5
19040	-194616000	17.9
19040	-192024000	9.5
19040	-189345600	11.2
19040	-186667200	11.5
19040	-184161600	17.4
19040	-181483200	23.3
19040	-178891200	26.2
19040	-176212800	28.7
19040	-173620800	29.2
19040	-170942400	29.6
19040	-168264000	27.7
19040	-165672000	20.5
19040	-162993600	19.1
19040	-160401600	15.2
19040	-157723200	13.9
19040	-155044800	14.5
19040	-152625600	16.3
19040	-149947200	24.1
19040	-147355200	25.7
19040	-144676800	28
19040	-142084800	29.1
19040	-139406400	28.1
19040	-136728000	27.4
19040	-134136000	21.6
19040	-131457600	20.5
19040	-128865600	14.6
19040	-126187200	10.5
19040	-123508800	13.7
19040	-121089600	16.9
19040	-118411200	21.8
19040	-115819200	25.4
19040	-113140800	27.1
19040	-110548800	29.7
19040	-107870400	28.3
19040	-105192000	26.9
19040	-102600000	21.3
19040	-99921600	18.6
19040	-97329600	13.2
19040	-94651200	12.9
19040	-91972800	13.2
19040	-89553600	19.1
19040	-86875200	23.9
19040	-84283200	24
19040	-81604800	28.1
19040	-79012800	28.3
19040	-76334400	28.1
19040	-73656000	25.8
19040	-71064000	20.8
19040	-68385600	16.7
19040	-65793600	15.4
19040	-63115200	11.9
19040	-60436800	9.6
19040	-57931200	15.2
19040	-55252800	21.9
19040	-52660800	25.2
19040	-49982400	28.4
19040	-47390400	28.7
19040	-44712000	29.1
19040	-42033600	26.5
19040	-39441600	23.2
19040	-36763200	15.9
19040	-34171200	13.6
19040	-31492800	14.4
19040	-28814400	15
19040	-26395200	14.5
19040	-23716800	22.2
19040	-21124800	25
19040	-18446400	28.8
19040	-15854400	29.6
19040	-13176000	28.7
19040	-10497600	26.8
19040	-7905600	22.8
19040	-5227200	16.1
19040	-2635200	13.8
19040	43200	10.1
19040	2721600	12.9
19040	5140800	17
19040	7819200	23.1
19040	10411200	24.6
19040	13089600	27.6
19040	15681600	28.4
19040	18360000	28.9
19040	21038400	28
19040	23630400	22
19040	26308800	15.1
19040	28900800	16.3
19040	31579200	14.3
19040	34257600	14.5
19040	36676800	17.4
19040	39355200	21.5
19040	41947200	24.8
19040	44625600	28.8
19040	47217600	29.1
19040	49896000	29
19040	52574400	27.6
19040	55166400	24.3
19040	57844800	17
19040	60436800	18.9
19040	63115200	16.2
19040	65793600	15.3
19040	68299200	18.4
19040	70977600	22.3
19040	73569600	24.8
19040	76248000	28.7
19040	78840000	28
19040	81518400	29.1
19040	84196800	28.5
19040	86788800	22.4
19040	89467200	14.3
19040	92059200	14.4
19040	94737600	11.5
19040	97416000	12.4
19040	99835200	20
19040	102513600	19.3
19040	105105600	23.3
19040	107784000	28.3
19040	110376000	29.9
19040	113054400	28.6
19040	115732800	27.4
19040	118324800	23.9
19040	121003200	20.4
19040	123595200	13.4
19040	126273600	18
19040	128952000	14.5
19040	131371200	20.3
19040	134049600	20.9
19040	136641600	25.8
19040	139320000	27.4
19040	141912000	28.4
19040	144590400	28.4
19040	147268800	26.3
19040	149860800	21.3
19040	152539200	16.6
19040	155131200	14.4
19040	157809600	15.2
19040	160488000	16.9
19040	162907200	18
19040	165585600	21
19040	168177600	25.9
19040	170856000	27.9
19040	173448000	28.3
19040	176126400	28.6
19040	178804800	25.7
19040	181396800	23
19040	184075200	18
19040	186667200	12.4
19040	189345600	11.3
19040	192024000	16.6
19040	194529600	19.2
19040	197208000	21.3
19040	199800000	23.1
19040	202478400	26.4
19040	205070400	27.7
19040	207748800	27.8
19040	210427200	25.6
19040	213019200	18
19040	215697600	11.9
19040	218289600	11
19040	220968000	7.6
19040	223646400	13.5
19040	226065600	19.8
19040	228744000	22.1
19040	231336000	26.1
19040	234014400	29.7
19040	236606400	30.1
19040	239284800	28.8
19040	241963200	28.2
19040	244555200	21.9
19040	247233600	18.9
19040	249825600	14.1
19040	252504000	8.6
19040	255182400	10
19040	257601600	16.4
19040	260280000	22.1
19040	262872000	26.3
19040	265550400	28.7
19040	268142400	28.9
19040	270820800	29.4
19040	273499200	28.6
19040	276091200	22.7
19040	278769600	20.7
19040	281361600	14.7
19040	284040000	9
19040	286718400	12.7
19040	289137600	18.2
19040	291816000	23.1
19040	294408000	24.6
19040	297086400	28.1
19040	299678400	29.1
19040	302356800	29
19040	305035200	26.1
19040	307627200	22.7
19040	310305600	15.7
19040	312897600	12.7
19040	315576000	14.5
19040	318254400	12.3
19040	320760000	17.7
19040	323438400	19.6
19040	326030400	25.6
19040	328708800	29.2
19040	331300800	30.3
19040	333979200	30
19040	336657600	29
19040	339249600	21.2
19040	341928000	16.8
19040	344520000	13.7
19040	347198400	9.9
19040	349876800	13.8
19040	352296000	17.1
19040	354974400	24
19040	357566400	24.1
19040	360244800	28.8
19040	362836800	29.6
19040	365515200	29
19040	368193600	26.4
19040	370785600	22.7
19040	373464000	19.1
19040	376056000	13.4
19040	378734400	13.9
19040	381412800	14.3
19040	383832000	19.4
19040	386510400	21.1
19040	389102400	25
19040	391780800	28.2
19040	394372800	28.5
19040	397051200	28.6
19040	399729600	26.5
19040	402321600	23.1
19040	4.05e+08	18.8
19040	407592000	16.8
19040	410270400	12
19040	412948800	13.9
19040	415368000	16.3
19040	418046400	19.5
19040	420638400	24.7
19040	423316800	27
19040	425908800	29.5
19040	428587200	29.3
19040	431265600	25.6
19040	433857600	22.8
19040	436536000	17.7
19040	439128000	12.2
19040	441806400	10.4
19040	444484800	14.3
19040	446990400	17.5
19040	449668800	21.6
19040	452260800	24.9
19040	454939200	27
19040	457531200	27.4
19040	460209600	27.2
19040	462888000	25.9
19040	465480000	24.9
19040	468158400	17.3
19040	470750400	19.1
19040	473428800	9.8
19040	476107200	13.1
19040	478526400	20.2
19040	481204800	22
19040	483796800	25
19040	486475200	27.4
19040	489067200	27.6
19040	491745600	28.4
19040	494424000	26
19040	497016000	24.3
19040	499694400	20.8
19040	502286400	12.4
19040	504964800	12.5
19040	507643200	16.1
19040	510062400	17.2
19040	512740800	20.8
19040	515332800	25.8
19040	518011200	28.2
19040	520603200	29.5
19040	523281600	28.5
19040	525960000	28.5
19040	528552000	22.5
19040	531230400	20.3
19040	533822400	13
19040	536500800	11.3
19040	539179200	14.4
19040	541598400	16.8
19040	544276800	19.9
19040	546868800	26.1
19040	549547200	27.6
19040	552139200	29.5
19040	554817600	29.7
19040	557496000	27
19040	560088000	19.5
19040	562766400	17.7
19040	565358400	16
19040	568036800	10.6
19040	570715200	12.8
19040	573220800	17.1
19040	575899200	21.4
19040	578491200	24.2
19040	581169600	27.2
19040	583761600	28.8
19040	586440000	28.7
19040	589118400	27.5
19040	591710400	21.6
19040	594388800	19.8
19040	596980800	14.4
19040	599659200	16.9
19040	602337600	14.2
19040	604756800	18
19040	607435200	20.9
19040	610027200	26
19040	612705600	27.6
19040	615297600	28.5
19040	617976000	28.9
19040	620654400	26.2
19040	623246400	21.1
19040	625924800	17.8
19040	628516800	9.3
19040	631195200	15.1
19040	633873600	17.1
19040	636292800	18.5
19040	638971200	21.2
19040	641563200	25.5
19040	644241600	29.1
19040	646833600	28.9
19040	649512000	29.4
19040	652190400	27.5
19040	654782400	21.5
19040	657460800	18.1
19040	660052800	15.8
19040	662731200	13
19040	665409600	15.6
19040	667828800	18.8
19040	670507200	22.6
19040	673099200	26.1
19040	675777600	28.3
19040	678369600	29
19040	681048000	29.3
19040	683726400	26.7
19040	686318400	23.1
19040	688996800	14.5
19040	691588800	15.5
19040	694267200	11.6
19040	696945600	15.8
19040	699451200	17.5
19040	702129600	20.8
19040	704721600	23.9
19040	707400000	27.5
19040	709992000	28.9
19040	712670400	27.3
19040	715348800	26.4
19040	717940800	22
19040	720619200	15.2
19040	723211200	15.5
19040	725889600	14.9
19040	728568000	13.9
19040	730987200	16.1
19040	733665600	18.6
19040	736257600	23.7
19040	738936000	28.1
19040	741528000	29.4
19040	744206400	29.5
19040	746884800	27.5
19040	749476800	22.4
19040	752155200	16.1
19040	754747200	12.6
19040	757425600	11.1
19040	760104000	15.2
19040	762523200	17.7
19040	765201600	22.2
19040	767793600	25
19040	770472000	28.4
19040	773064000	28.3
19040	775742400	28.5
19040	778420800	26.6
19040	781012800	22.7
19040	783691200	19.6
19040	786283200	14.8
19040	788961600	12.6
19040	791640000	14.5
19040	794059200	17.9
19040	796737600	21.6
19040	799329600	26.2
19040	802008000	27.3
19040	804600000	29.5
19040	807278400	30.3
19040	809956800	27.7
19040	812548800	22.6
19040	815227200	16.3
19040	817819200	13.3
19040	820497600	12.3
19040	823176000	13.3
19040	825681600	15.5
19040	828360000	20.5
19040	830952000	26.2
19040	833630400	27.9
19040	836222400	29.4
19040	838900800	28.5
19040	841579200	27.1
19040	844171200	22.6
19040	846849600	18.2
19040	849441600	14.8
19040	852120000	12.7
19040	854798400	15.7
19040	857217600	20
19040	859896000	19.3
19040	862488000	24.4
19040	865166400	27.3
19040	867758400	29.2
19040	870436800	29.6
19040	873115200	27.7
19040	875707200	21.9
19040	878385600	15.3
19040	880977600	12.4
19040	883656000	14.3
19040	886334400	14.2
19040	888753600	16.4
19040	891432000	21
19040	894024000	27
19040	896702400	29.8
19040	899294400	30.5
19040	901972800	30.4
19040	904651200	28.1
19040	907243200	24
19040	909921600	19.5
19040	912513600	16
19040	915192000	14.8
19040	917870400	17
19040	920289600	17.4
19040	922968000	23.6
19040	925560000	25.5
19040	928238400	28.2
19040	930830400	29
19040	933508800	30.6
19040	936187200	26.5
19040	938779200	22.5
19040	941457600	17.6
19040	944049600	13.5
19040	946728000	14.5
19040	949406400	17
19040	951912000	20
19040	954590400	21.2
19040	957182400	27.5
19040	959860800	28.3
19040	962452800	29.9
19040	965131200	30.1
19040	967809600	26.9
19040	970401600	22
19040	973080000	16.2
19040	975672000	10.6
19040	978350400	11.1
19040	981028800	16.8
19040	983448000	16.3
19040	986126400	22.9
19040	988718400	25.3
19040	991396800	27.6
19040	993988800	29.2
19040	996667200	28.9
19040	999345600	26.7
19040	1001937600	21.5
19040	1004616000	20.2
19040	1007208000	14.9
19040	1009886400	13.1
19040	1012564800	12.2
19040	1014984000	17.1
19040	1017662400	23.3
19040	1020254400	25.7
19040	1022932800	28.2
19040	1025524800	29.6
19040	1028203200	28.7
19040	1030881600	28
19040	1033473600	24.5
19040	1036152000	16.1
19040	1038744000	13.2
19040	1041422400	10.1
19040	1044100800	14.1
19040	1046520000	18.3
19040	1049198400	22.2
19040	1051790400	27.2
19040	1054468800	28.5
19040	1057060800	28.9
19040	1059739200	29.4
19040	1062417600	26.8
19040	1065009600	22.1
19040	1067688000	19.1
19040	1070280000	12
19040	1072958400	12.3
19040	1075636800	13
19040	1078142400	19.7
19040	1080820800	20.7
19040	1083412800	25.5
19040	1086091200	28.8
19040	1088683200	29.6
19040	1091361600	28.9
19040	1094040000	27.8
19040	1096632000	26.2
19040	1099310400	19.7
19040	1101902400	12.4
19040	1104580800	15.2
19040	1107259200	16.1
19040	1109678400	17
19040	1112356800	20.9
19040	1114948800	25.4
19040	1117627200	28.8
19040	1120219200	29.8
19040	1122897600	30.1
19040	1125576000	29.2
19040	1128168000	22.8
19040	1130846400	18.5
19040	1133438400	12.5
19040	1136116800	15.5
19040	1138795200	14
19040	1141214400	19.1
19040	1143892800	23.8
19040	1146484800	26.1
19040	1149163200	30
19040	1151755200	29.4
19040	1154433600	29.9
19040	1157112000	27.1
19040	1159704000	22.6
19040	1162382400	18.1
19040	1164974400	13.1
19040	1167652800	12.7
19040	1170331200	12.8
19040	1172750400	19.1
19040	1175428800	20.4
19040	1178020800	24.9
19040	1180699200	28.4
19040	1183291200	28.9
19040	1185969600	30.7
19040	1188648000	27.7
19040	1191240000	22.4
19040	1193918400	17.3
19040	1196510400	16.2
19040	1199188800	12.3
19040	1201867200	16.2
19040	1204372800	18.1
19040	1207051200	21.5
19040	1209643200	25.8
19040	1212321600	28.5
19040	1214913600	29.2
19040	1217592000	28.5
19040	1220270400	25.7
19040	1222862400	21.7
19040	1225540800	16.3
19040	1228132800	14.8
19040	1230811200	13.1
19040	1233489600	15.1
19040	1235908800	19
19040	1238587200	21.1
19040	1241179200	26.1
19040	1243857600	29.2
19040	1246449600	29.6
19040	1249128000	29
19040	1251806400	27.8
19040	1254398400	22.8
19040	1257076800	16.5
19040	1259668800	11.9
19040	1262347200	9.5
19040	1265025600	9.4
19040	1267444800	15.1
19040	1270123200	21.7
19040	1272715200	27.1
19040	1275393600	29.5
19040	1277985600	29.9
19040	1280664000	30.1
19040	1283342400	28.2
19040	1285934400	23.1
19040	1288612800	18.1
19040	1291204800	11.1
19040	1293883200	10.3
19040	1296561600	14.3
19040	1298980800	19.5
19040	1301659200	23.3
19040	1304251200	25.2
19040	1306929600	29.8
19040	1309521600	29.8
19040	1312200000	31.5
19040	1314878400	26.6
19040	1317470400	21.3
19040	1320148800	18.1
19040	1322740800	14.9
19040	1325419200	16.3
19040	1328097600	16.1
19040	1330603200	21.4
19040	1333281600	22.8
19040	1335873600	26.7
19040	1338552000	28.5
19040	1341144000	29.2
19040	1343822400	28.6
19040	1346500800	27.3
19040	1349092800	21.4
19040	1351771200	16.2
19040	1354363200	15.9
19040	1357041600	14.1
19040	1359720000	14.9
19040	1362139200	15.3
19040	1364817600	20.1
19040	1367409600	23.2
19040	1370088000	28.6
19040	1372680000	28.4
19040	1375358400	28.7
19040	1378036800	27.8
19040	1380628800	23.2
19040	1383307200	16
19040	1385899200	13.4
19040	1388577600	8.5
19040	1391256000	13.7
19040	1393675200	15.4
19041	-2450952000	23.6
19041	-2448273600	26.8
19041	-2445681600	27.3
19042	-2440324800	24.5
19042	-2437732800	21
19042	-2435054400	16.1
19042	-2432462400	13.6
19042	-2429784000	10.1
19042	-2427105600	16.2
19042	-2424686400	16.3
19042	-2422008000	22.4
19042	-2419416000	24.8
19042	-2416737600	27.8
19042	-2414145600	28.4
19042	-2411467200	27.5
19042	-2408788800	26.8
19042	-2406196800	19.7
19042	-2403518400	15.4
19042	-2400926400	14.7
19042	-2398248000	14.2
19042	-2395569600	13.3
19042	-2393150400	18.1
19042	-2390472000	22.8
19042	-2387880000	24.1
19042	-2385201600	25.6
19042	-2382609600	26.4
19042	-2379931200	27
19042	-2377252800	25.9
19042	-2374660800	19.8
19042	-2371982400	14.6
19042	-2369390400	13.4
19042	-2366712000	11.5
19042	-2364033600	6.6
19042	-2361614400	17
19042	-2358936000	19.5
19042	-2356344000	24
19042	-2353665600	27.1
19042	-2351073600	27.9
19042	-2348395200	27.9
19042	-2345716800	26.9
19042	-2343124800	18.7
19042	-2340446400	15.1
19042	-2337854400	11.7
19042	-2335176000	10.4
19042	-2332497600	12.9
19042	-2329992000	15.5
19042	-2327313600	20.9
19042	-2324721600	26.2
19042	-2322043200	26.8
19042	-2319451200	28.1
19042	-2316772800	27.9
19042	-2314094400	25.2
19042	-2311502400	20.1
19042	-2308824000	18.2
19042	-2306232000	11.2
19042	-2303553600	10.3
19042	-2300875200	14
19042	-2298456000	21.1
19042	-2295777600	20.4
19042	-2293185600	23.3
19042	-2290507200	28.1
19042	-2287915200	28.4
19042	-2285236800	27.3
19042	-2282558400	24.5
19042	-2279966400	21.7
19042	-2277288000	16.8
19042	-2274696000	12.5
19042	-2272017600	13.9
19042	-2269339200	13.5
19042	-2266920000	18.5
19042	-2264241600	17.8
19042	-2261649600	24.6
19042	-2258971200	27.9
19042	-2256379200	27.8
19042	-2253700800	27.6
19042	-2251022400	26.3
19042	-2248430400	19.1
19042	-2245752000	12.8
19042	-2243160000	10.3
19042	-2240481600	10.9
19042	-2237803200	8.6
19042	-2235384000	17.6
19042	-2232705600	19
19042	-2230113600	26
19042	-2227435200	27.1
19042	-2224843200	28
19042	-2222164800	28
19042	-2219486400	23.5
19042	-2216894400	21.1
19042	-2214216000	15.7
19042	-2211624000	11.9
19042	-2208945600	10.7
19042	-2206267200	11
19042	-2203848000	15.8
19042	-2201169600	20.3
19042	-2198577600	24.1
19042	-2195899200	26.9
19042	-2193307200	26.6
19042	-2190628800	27.1
19042	-2187950400	27.5
19042	-2185358400	21.5
19042	-2182680000	16.2
19042	-2180088000	11.6
19042	-2177409600	12.2
19042	-2174731200	11.5
19042	-2172312000	15.7
19042	-2169633600	18.2
19042	-2167041600	22.4
19042	-2164363200	27
19042	-2161771200	27.8
19042	-2159092800	26.9
19042	-2156414400	24.4
19042	-2153822400	19.2
19042	-2151144000	13.7
19042	-2148552000	11
19042	-2145873600	9.6
19042	-2143195200	9.7
19042	-2140776000	17.2
19042	-2138097600	20
19042	-2135505600	25
19042	-2132827200	27
19042	-2130235200	27.3
19042	-2127556800	28.4
19042	-2124878400	25.2
19042	-2122286400	19.6
19042	-2119608000	18.3
19042	-2117016000	11.8
19042	-2114337600	10.2
19042	-2111659200	13.4
19042	-2109240000	17.8
19042	-2106561600	19.1
19042	-2103969600	22.6
19042	-2101291200	24.7
19042	-2098699200	27.2
19042	-2096020800	27.4
19042	-2093342400	23.8
19042	-2090750400	19.3
19042	-2088072000	14.7
19042	-2085480000	10
19042	-2082801600	9.8
19042	-2080123200	15
19042	-2077617600	18.3
19042	-2074939200	18.9
19042	-2072347200	22.4
19042	-2069668800	26.6
19042	-2067076800	25.9
19042	-2064398400	26.6
19042	-2061720000	26.3
19042	-2059128000	21.9
19042	-2056449600	14.7
19042	-2053857600	11.1
19042	-2051179200	8.6
19042	-2048500800	7.5
19042	-2046081600	18
19042	-2043403200	20.4
19042	-2040811200	25.4
19042	-2038132800	26.8
19042	-2035540800	26.6
19042	-2032862400	27.5
19042	-2030184000	26.5
19042	-2027592000	20.4
19042	-2024913600	17.3
19042	-2022321600	8.8
19042	-2019643200	11.2
19042	-2016964800	10.7
19042	-2014545600	14.5
19042	-2011867200	20.1
19042	-2009275200	23.6
19042	-2006596800	27.9
19042	-2004004800	26.9
19042	-2001326400	27.5
19042	-1998648000	26.3
19042	-1996056000	17.9
19042	-1993377600	17.6
19042	-1990785600	14.4
19042	-1988107200	17
19042	-1985428800	14.3
19042	-1983009600	21.8
19042	-1980331200	19.1
19042	-1977739200	22.2
19042	-1975060800	26.1
19042	-1972468800	27.7
19042	-1969790400	27.3
19042	-1967112000	25.3
19042	-1964520000	20.7
19042	-1961841600	14.1
19042	-1959249600	12.5
19042	-1956571200	11
19042	-1953892800	12.7
19042	-1951387200	20.5
19042	-1948708800	23.6
19042	-1946116800	24.1
19042	-1943438400	27.5
19042	-1940846400	26.8
19042	-1938168000	27.7
19042	-1935489600	25
19042	-1932897600	17.8
19042	-1930219200	17.3
19042	-1927627200	14.4
19042	-1924948800	14.2
19042	-1922270400	12.4
19042	-1919851200	17.3
19042	-1917172800	19.6
19042	-1914580800	22.9
19042	-1911902400	26.1
19042	-1909310400	28
19042	-1906632000	27.6
19042	-1903953600	25.5
19042	-1901361600	20.7
