group	x	y
24442	-2419416000	16.3
24442	-2416737600	23.2
24442	-2414145600	26.8
24442	-2411467200	23.4
24442	-2408788800	21.4
24442	-2406196800	13.9
24442	-2403518400	5.8
24442	-2400926400	1.7
24442	-2398248000	2.9
24442	-2395569600	-0.4
24442	-2393150400	9.5
24442	-2390472000	13.2
24442	-2387880000	17.4
24442	-2385201600	24.9
24442	-2382609600	25.5
24442	-2379931200	24.8
24442	-2377252800	21.7
24442	-2374660800	14.5
24442	-2371982400	4.9
24442	-2369390400	2.8
24442	-2366712000	-3.9
24442	-2364033600	-4.6
24442	-2361614400	5.3
24442	-2358936000	13.6
24442	-2356344000	18.6
24442	-2353665600	25.2
24442	-2351073600	24.3
24442	-2348395200	25.5
24442	-2345716800	22.5
24442	-2343124800	10.4
24442	-2340446400	6.4
24442	-2337854400	2.2
24442	-2335176000	-0.1
24442	-2332497600	1.3
24442	-2329992000	3.1
24442	-2327313600	16.3
24442	-2324721600	22.2
24442	-2322043200	23.2
24442	-2319451200	25.4
24442	-2316772800	24.7
24442	-2314094400	19.2
24442	-2311502400	12.1
24442	-2308824000	8.1
24442	-2306232000	3.1
24442	-2303553600	-2.8
24442	-2300875200	1.2
24442	-2298456000	7
24442	-2295777600	11.2
24442	-2293185600	15.7
24442	-2290507200	22
24442	-2287915200	25.7
24442	-2285236800	23.4
24442	-2282558400	22.3
24442	-2279966400	15.8
24442	-2277288000	6.5
24442	-2274696000	1.4
24442	-2272017600	2.3
24442	-2269339200	1.1
24442	-2266920000	8.6
24442	-2264241600	10.9
24442	-2261649600	18.1
24442	-2258971200	23.9
24442	-2256379200	25.7
24442	-2253700800	24.6
24442	-2251022400	21.9
24442	-2248430400	13.9
24442	-2245752000	4.6
24442	-2243160000	-0.6
24442	-2240481600	-0.6
24442	-2237803200	-4.1
24442	-2235384000	4.6
24442	-2232705600	13.9
24442	-2230113600	18.9
24442	-2227435200	24.4
24442	-2224843200	25.1
24442	-2222164800	25.7
24442	-2219486400	20.1
24442	-2216894400	16.6
24442	-2214216000	8.3
24442	-2211624000	0
24442	-2208945600	1.5
24442	-2206267200	-2
24442	-2203848000	2.7
24442	-2201169600	12.6
24442	-2198577600	19.8
24442	-2195899200	22.9
24442	-2193307200	25.1
24442	-2190628800	27.4
24442	-2187950400	22.8
24442	-2185358400	18.3
24442	-2182680000	7.1
24442	-2180088000	1.8
24442	-2177409600	0.4
24442	-2174731200	-3
24442	-2172312000	6.5
24442	-2169633600	10.8
24442	-2167041600	16.8
24442	-2164363200	24.3
24442	-2161771200	28.1
24442	-2159092800	24.2
24442	-2156414400	18.9
24442	-2153822400	13.4
24442	-2151144000	4.5
24442	-2148552000	-1.3
24442	-2145873600	-0.4
24442	-2143195200	-4.5
24442	-2140776000	7.5
24442	-2138097600	10.7
24442	-2135505600	20
24442	-2132827200	21.7
24442	-2130235200	24.5
24442	-2127556800	22.3
24442	-2124878400	18.3
24442	-2122286400	14.6
24442	-2119608000	11.1
24442	-2117016000	0.9
24442	-2114337600	-1.1
24442	-2111659200	1.4
24442	-2109240000	10
24442	-2106561600	12.6
24442	-2103969600	19.8
24442	-2101291200	20.2
24442	-2098699200	25.1
24442	-2096020800	23.5
24442	-2093342400	20
24442	-2090750400	13.9
24442	-2088072000	5.6
24442	-2085480000	-2.6
24442	-2082801600	-3.6
24442	-2080123200	-0.9
24442	-2077617600	6.2
24442	-2074939200	9.6
24442	-2072347200	17.6
24442	-2069668800	21.7
24442	-2067076800	23
24442	-2064398400	22.7
24442	-2061720000	20.2
24442	-2059128000	13
24442	-2056449600	6.2
24442	-2053857600	-0.4
24442	-2051179200	-4
24442	-2048500800	-5.1
24442	-2046081600	9.3
24442	-2043403200	12.3
24442	-2040811200	18.6
24442	-2038132800	22.4
24442	-2035540800	23.7
24442	-2032862400	23.4
24442	-2030184000	20.6
24442	-2027592000	13.3
24442	-2024913600	7.2
24442	-2022321600	1.7
24442	-2019643200	3.2
24442	-2016964800	-1.4
24442	-2014545600	1.2
24442	-2011867200	13.7
24442	-2009275200	17.9
24442	-2006596800	22.5
24442	-2004004800	24
24442	-2001326400	24.8
24442	-1998648000	21.9
24442	-1996056000	13.7
24442	-1993377600	6.5
24442	-1990785600	2.5
24442	-1988107200	3.4
24442	-1985428800	-0.5
24442	-1983009600	10.6
24442	-1980331200	7.1
24442	-1977739200	15
24442	-1975060800	20.5
24442	-1972468800	24.7
24442	-1969790400	22.5
24442	-1967112000	19.8
24442	-1964520000	11.6
24442	-1961841600	4.8
24442	-1959249600	1.7
24442	-1956571200	0.2
24442	-1953892800	-0.6
24442	-1951387200	9.1
24442	-1948708800	12.7
24442	-1946116800	18.4
24442	-1943438400	22.2
24442	-1940846400	25
24442	-1938168000	23.8
24442	-1935489600	21.5
24442	-1932897600	12.8
24442	-1930219200	7.2
24442	-1927627200	2.5
24442	-1924948800	1.3
24442	-1922270400	4.4
24442	-1919851200	5.6
24442	-1917172800	11.5
24442	-1914580800	16.4
24442	-1911902400	23.3
24442	-1909310400	23.1
24442	-1906632000	24.2
24442	-1903953600	18.8
24442	-1901361600	10.7
24442	-1898683200	11.4
24442	-1896091200	-3.2
24442	-1893412800	-1.3
24442	-1890734400	-1.8
24442	-1888315200	11.2
24442	-1885636800	12.3
24442	-1883044800	14.8
24442	-1880366400	20.6
24442	-1877774400	24.4
24442	-1875096000	21.8
24442	-1872417600	20.5
24442	-1869825600	14.5
24442	-1867147200	3.4
24442	-1864555200	-2.2
24442	-1861876800	1.1
24442	-1859198400	3.4
24442	-1856779200	6.2
24442	-1854100800	10.9
24442	-1851508800	20.3
24442	-1848830400	23.5
24442	-1846238400	24.2
24442	-1843560000	24.3
24442	-1840881600	22.1
24442	-1838289600	13.4
24442	-1835611200	3.8
24442	-1833019200	3.6
24442	-1830340800	-6.6
24442	-1827662400	-3.9
24442	-1825156800	2.3
24442	-1822478400	13.7
24442	-1819886400	19.1
24442	-1817208000	20.8
24442	-1814616000	25
24442	-1811937600	23.2
24442	-1809259200	21
24442	-1806667200	13.3
24442	-1803988800	6
24442	-1801396800	1.5
24442	-1798718400	3
24442	-1796040000	-1.5
24442	-1793620800	5.9
24442	-1790942400	11.4
24442	-1788350400	18.4
24442	-1785672000	23.7
24442	-1783080000	27.1
24442	-1780401600	25.7
24442	-1777723200	19.7
24442	-1775131200	12.7
24442	-1772452800	9
24442	-1769860800	3.1
24442	-1767182400	2.4
24442	-1764504000	-3.6
24442	-1762084800	4.3
24442	-1759406400	12.5
24442	-1756814400	18.8
24442	-1754136000	25.3
24442	-1751544000	26
24442	-1748865600	23.9
24442	-1746187200	19.8
24442	-1743595200	14.9
24442	-1740916800	7.6
24442	-1738324800	-2.1
24442	-1735646400	-3.1
24442	-1732968000	4.1
24442	-1730548800	2.2
24442	-1727870400	14.9
24442	-1725278400	16.8
24442	-1722600000	21.5
24442	-1720008000	23.9
24442	-1717329600	21
24442	-1714651200	20.9
24442	-1712059200	14.6
24442	-1709380800	8.6
24442	-1706788800	0.3
24442	-1704110400	2.8
24442	-1701432000	-0.6
24442	-1698926400	4.3
24442	-1696248000	11
24442	-1693656000	19
24442	-1690977600	20.7
24442	-1688385600	26.8
24442	-1685707200	25.6
24442	-1683028800	19.4
24442	-1680436800	12.7
24442	-1677758400	7
24442	-1675166400	-0.3
24442	-1672488000	-0.5
24442	-1669809600	-0.7
24442	-1667390400	6.5
24442	-1664712000	11.3
24442	-1662120000	14
24442	-1659441600	21.3
24442	-1656849600	24
24442	-1654171200	23
24442	-1651492800	19.2
24442	-1648900800	9.2
24442	-1646222400	5
24442	-1643630400	-5.2
24442	-1640952000	-9.3
24442	-1638273600	1.5
24442	-1635854400	9.2
24442	-1633176000	11.3
24442	-1630584000	20.6
24442	-1627905600	22.3
24442	-1625313600	23.1
24442	-1622635200	26.5
24442	-1619956800	15.8
24442	-1617364800	15
24442	-1614686400	6.3
24442	-1612094400	5.4
24442	-1609416000	1.7
24442	-1606737600	1.8
24442	-1604318400	6.9
24442	-1601640000	12
24442	-1599048000	16.3
24442	-1596369600	24.7
24442	-1593777600	26.1
24442	-1591099200	23
24442	-1588420800	21.1
24442	-1585828800	16.4
24442	-1583150400	6
24442	-1580558400	-2.1
24442	-1577880000	-3
24442	-1575201600	0.1
24442	-1572696000	7.6
24442	-1570017600	9.8
24442	-1567425600	16.8
24442	-1564747200	22.5
24442	-1562155200	23.6
24442	-1559476800	22.3
24442	-1556798400	20.9
24442	-1554206400	16.4
24442	-1551528000	5.7
24442	-1548936000	1.8
24442	-1546257600	1.8
24442	-1543579200	2.7
24442	-1541160000	11.3
24442	-1538481600	14
24442	-1535889600	18.6
24442	-1533211200	25.2
24442	-1530619200	26.9
24442	-1527940800	23.8
24442	-1525262400	22.5
24442	-1522670400	12.4
24442	-1519992000	8.3
24442	-1517400000	2.6
24442	-1514721600	-1.7
24442	-1512043200	1.9
24442	-1509624000	7.4
24442	-1506945600	12.9
24442	-1504353600	18.6
24442	-1501675200	23.2
24442	-1499083200	24.6
24442	-1496404800	24
24442	-1493726400	21.7
24442	-1491134400	14.6
24442	-1488456000	7.5
24442	-1485864000	3.6
24442	-1483185600	2.8
24442	-1480507200	-1.3
24442	-1478088000	5
24442	-1475409600	10.8
24442	-1472817600	16.6
24442	-1470139200	22.4
24442	-1467547200	24.4
24442	-1464868800	23.4
24442	-1462190400	20.4
24442	-1459598400	11.5
24442	-1456920000	6.9
24442	-1454328000	6.5
24442	-1451649600	-3.3
24442	-1448971200	0.2
24442	-1446465600	3.6
24442	-1443787200	12.4
24442	-1441195200	14.2
24442	-1438516800	22.5
24442	-1435924800	22.7
24442	-1433246400	23.3
24442	-1430568000	17.5
24442	-1427976000	15
24442	-1425297600	7.7
24442	-1422705600	-1.1
24442	-1420027200	-0.6
24442	-1417348800	5.8
24442	-1414929600	8.2
24442	-1412251200	15.1
24442	-1409659200	15.2
24442	-1406980800	24
24442	-1404388800	23.8
24442	-1401710400	23.5
24442	-1399032000	23.4
24442	-1396440000	9.2
24442	-1393761600	5.6
24442	-1391169600	-0.7
24442	-1388491200	-1.6
24442	-1385812800	3
24442	-1383393600	2.7
24442	-1380715200	8.6
24442	-1378123200	18
24442	-1375444800	20.5
24442	-1372852800	24.7
24442	-1370174400	24.8
24442	-1367496000	21.4
24442	-1364904000	13.5
24442	-1362225600	5
24442	-1359633600	-0.2
24442	-1356955200	-0.9
24442	-1354276800	4.8
24442	-1351857600	7.8
24442	-1349179200	12.5
24442	-1346587200	17.1
24442	-1343908800	20.3
24442	-1341316800	23.6
24442	-1338638400	20.2
24442	-1335960000	21.8
24442	-1333368000	14.5
24442	-1330689600	8.9
24442	-1328097600	1.2
24442	-1325419200	-1
24442	-1322740800	1
24442	-1320235200	5.3
24442	-1317556800	10.2
24442	-1314964800	16.7
24442	-1312286400	19.9
24442	-1309694400	24
24442	-1307016000	24
24442	-1304337600	17.6
24442	-1301745600	14.8
24442	-1299067200	6.8
24442	-1296475200	2
24442	-1293796800	-0.1
24442	-1291118400	-2.4
24442	-1288699200	9.3
24442	-1286020800	14
24442	-1283428800	16.4
24442	-1280750400	21
24442	-1278158400	23.7
24442	-1275480000	22
24442	-1272801600	19.2
24442	-1270209600	11.9
24442	-1267531200	4.2
24442	-1264939200	0.6
24442	-1262260800	-2
24442	-1259582400	6.1
24442	-1257163200	4.9
24442	-1254484800	13.6
24442	-1251892800	17.6
24442	-1249214400	22
24442	-1246622400	25.7
24442	-1243944000	23.7
24442	-1241265600	20.8
24442	-1238673600	11.8
24442	-1235995200	6.8
24442	-1233403200	1.3
24442	-1230724800	1.5
24442	-1228046400	3.6
24442	-1225627200	3.3
24442	-1222948800	12.3
24442	-1220356800	15.6
24442	-1217678400	23.2
24442	-1215086400	25.7
24442	-1212408000	23.4
24442	-1209729600	22.3
24442	-1207137600	14.9
24442	-1204459200	11
24442	-1201867200	5.8
24442	-1199188800	4.9
24442	-1196510400	5.6
24442	-1194004800	2.9
24442	-1191326400	11.2
24442	-1188734400	17.3
24442	-1186056000	23.2
24442	-1183464000	24.8
24442	-1180785600	23.7
24442	-1178107200	19.5
24442	-1175515200	12.4
24442	-1172836800	5.1
24442	-1170244800	0.8
24442	-1167566400	4.4
24442	-1164888000	1.7
24442	-1162468800	6.3
24442	-1159790400	12
24442	-1157198400	19.2
24442	-1154520000	25.1
24442	-1151928000	25.3
24442	-1149249600	23
24442	-1146571200	23.4
24442	-1143979200	12.8
24442	-1141300800	5.9
24442	-1138708800	3.4
24442	-1136030400	2.7
24442	-1133352000	-2.6
24442	-1130932800	4.6
24442	-1128254400	12
24442	-1125662400	19
24442	-1122984000	24.9
24442	-1120392000	27.1
24442	-1117713600	23.3
24442	-1115035200	19.4
24442	-1112443200	14.2
24442	-1109764800	8.8
24442	-1107172800	0.4
24442	-1104494400	1.1
24442	-1101816000	2.3
24442	-1099396800	9.8
24442	-1096718400	10.6
24442	-1094126400	15.3
24442	-1091448000	19.9
24442	-1088856000	25.3
24442	-1086177600	24.3
24442	-1083499200	18.8
24442	-1080907200	13.7
24442	-1078228800	6.3
24442	-1075636800	-3.4
24442	-1072958400	-5.4
24442	-1070280000	-3.3
24442	-1067774400	8.3
24442	-1065096000	9.5
24442	-1062504000	17.9
24442	-1059825600	23.4
24442	-1057233600	28.3
24442	-1054555200	28.3
24442	-1051876800	23.1
24442	-1049284800	13.5
24442	-1046606400	4.5
24442	-1044014400	2.8
24442	-1041336000	3.4
24442	-1038657600	1.1
24442	-1036238400	3.7
24442	-1033560000	11.6
24442	-1030968000	17.6
24442	-1028289600	23.1
24442	-1025697600	24.1
24442	-1023019200	24.6
24442	-1020340800	18.2
24442	-1017748800	11.9
24442	-1015070400	4.7
24442	-1012478400	-0.4
24442	-1009800000	-0.1
24442	-1007121600	4.9
24442	-1004702400	9.2
24442	-1002024000	13.7
24442	-999432000	17.4
24442	-996753600	21.5
24442	-994161600	24.8
24442	-991483200	24.7
24442	-988804800	21.2
24442	-986212800	14.1
24442	-983534400	7.6
24442	-980942400	0.9
24442	-978264000	2.4
24442	-975585600	1
24442	-973166400	7.9
24442	-970488000	9.8
24442	-967896000	18.7
24442	-965217600	23.8
24442	-962625600	24.2
24442	-959947200	23.4
24442	-957268800	22.8
24442	-954676800	15
24442	-951998400	5.1
24442	-949406400	2.9
24442	-946728000	-8.8
24442	-944049600	0
24442	-941544000	4.5
24442	-938865600	10.5
24442	-936273600	15.8
24442	-933595200	22.5
24442	-931003200	24.2
24442	-928324800	24.9
24442	-925646400	18.6
24442	-923054400	15.2
24442	-920376000	6.1
24442	-917784000	4.1
24442	-915105600	-0.1
24442	-912427200	-1.7
24442	-910008000	2.6
24442	-907329600	14.1
24442	-904737600	19.3
24442	-902059200	22.9
24442	-899467200	25.3
24442	-896788800	24.4
24442	-894110400	21.8
24442	-891518400	15.9
24442	-888840000	6.6
24442	-886248000	3.3
24442	-883569600	-2.1
24442	-880891200	-1.4
24442	-878472000	7.7
24442	-875793600	14.1
24442	-873201600	18.6
24442	-870523200	23.5
24442	-867931200	25.6
24442	-865252800	23.9
24442	-862574400	19.9
24442	-859982400	14.1
24442	-857304000	8.1
24442	-854712000	-0.9
24442	-852033600	0.3
24442	-849355200	2.1
24442	-846936000	3.8
24442	-844257600	11.1
24442	-841665600	18.4
24442	-838987200	25.4
24442	-836395200	25.8
24442	-833716800	25.2
24442	-831038400	17.9
24442	-828446400	12.4
24442	-825768000	4
24442	-823176000	-1
24442	-820497600	0.8
24442	-817819200	2.4
24442	-815313600	4.4
24442	-812635200	11.9
24442	-810043200	21.3
24442	-807364800	25.5
24442	-804772800	25.7
24442	-802094400	24.5
24442	-799416000	18.5
24442	-796824000	12.6
24442	-794145600	6.5
24442	-791553600	-2.4
24442	-788875200	-3.8
24442	-786196800	0.5
24442	-783777600	11.6
24442	-781099200	12.8
24442	-778507200	15.3
24442	-775828800	21.6
24442	-773236800	23.6
24442	-770558400	23.4
24442	-767880000	21
24442	-765288000	11.9
24442	-762609600	6.6
24442	-760017600	-3.2
24442	-757339200	0
24442	-754660800	2.6
24442	-752241600	12.4
24442	-749563200	13.1
24442	-746971200	16.3
24442	-744292800	22.7
24442	-741700800	23.8
24442	-739022400	21
24442	-736344000	19.1
24442	-733752000	14.6
24442	-731073600	8.7
24442	-728481600	3.4
24442	-725803200	1.9
24442	-723124800	-3.6
24442	-720705600	1.8
24442	-718027200	12.2
24442	-715435200	15.9
24442	-712756800	21.4
24442	-710164800	21.7
24442	-707486400	26.3
24442	-704808000	20.2
24442	-702216000	16.8
24442	-699537600	4.6
24442	-696945600	1.2
24442	-694267200	-4.8
24442	-691588800	0.7
24442	-689083200	6.9
24442	-686404800	13.4
24442	-683812800	16.9
24442	-681134400	22.9
24442	-678542400	25.1
24442	-675864000	23.1
24442	-673185600	20.2
24442	-670593600	11.6
24442	-667915200	8.2
24442	-665323200	2.2
24442	-662644800	3.6
24442	-659966400	2.1
24442	-657547200	5.2
24442	-654868800	10.4
24442	-652276800	17.9
24442	-649598400	23.4
24442	-647006400	26.9
24442	-644328000	24.4
24442	-641649600	16.5
24442	-639057600	14.7
24442	-636379200	5.9
24442	-633787200	1.8
24442	-631108800	4.7
24442	-628430400	2
24442	-626011200	4.2
24442	-623332800	8.8
24442	-620740800	18
24442	-618062400	21.1
24442	-615470400	22.1
24442	-612792000	21.2
24442	-610113600	17.9
24442	-607521600	14.8
24442	-604843200	3.1
24442	-602251200	-3.4
24442	-599572800	0.1
24442	-596894400	-0.4
24442	-594475200	4
24442	-591796800	10.3
24442	-589204800	18.5
24442	-586526400	21.3
24442	-583934400	23.4
24442	-581256000	22.8
24442	-578577600	17.9
24442	-575985600	14
24442	-573307200	2.2
24442	-570715200	0.4
24442	-568036800	2.6
24442	-565358400	3.4
24442	-562852800	5.4
24442	-560174400	11.8
24442	-557582400	17.5
24442	-554904000	25
24442	-552312000	25.7
24442	-549633600	23
24442	-546955200	18.8
24442	-544363200	10.7
24442	-541684800	6.9
24442	-539092800	2.1
24442	-536414400	2
24442	-533736000	3.2
24442	-531316800	7
24442	-528638400	9.8
24442	-526046400	18.6
24442	-523368000	23.8
24442	-520776000	24
24442	-518097600	23.7
24442	-515419200	19.5
24442	-512827200	14.5
24442	-510148800	6.5
24442	-507556800	1.1
24442	-504878400	0.1
24442	-502200000	5.5
24442	-499780800	4.4
24442	-497102400	14.8
24442	-494510400	14.7
24442	-491832000	23.4
24442	-489240000	25
24442	-486561600	23.9
24442	-483883200	20.9
24442	-481291200	14
24442	-478612800	6.3
24442	-476020800	0.8
24442	-473342400	-1.3
24442	-470664000	0.7
24442	-468244800	6.3
24442	-465566400	15.1
24442	-462974400	17.9
24442	-460296000	19.3
24442	-457704000	26.2
24442	-455025600	24.8
24442	-452347200	20.8
24442	-449755200	12.2
24442	-447076800	4.7
24442	-444484800	-1.3
24442	-441806400	-2
24442	-439128000	2.9
24442	-436622400	6.2
24442	-433944000	10.5
24442	-431352000	17.6
24442	-428673600	22
24442	-426081600	23.7
24442	-423403200	22.8
24442	-420724800	18
24442	-418132800	15
24442	-415454400	5.8
24442	-412862400	4.7
24442	-410184000	-3
24442	-407505600	4.1
24442	-405086400	6
24442	-402408000	13.7
24442	-399816000	17.6
24442	-397137600	22.5
24442	-394545600	24
24442	-391867200	22.6
24442	-389188800	19.1
24442	-386596800	11.5
24442	-383918400	5.6
24442	-381326400	2.9
24442	-378648000	-1.4
24442	-375969600	-3.6
24442	-373550400	3
24442	-370872000	12.2
24442	-368280000	17.1
24442	-365601600	20.1
24442	-363009600	23.2
24442	-360331200	22.3
24442	-357652800	19.2
24442	-355060800	13.1
24442	-352382400	7.2
24442	-349790400	-3.9
24442	-347112000	-2.5
24442	-344433600	1.5
24442	-342014400	4.6
24442	-339336000	12.9
24442	-336744000	19.5
24442	-334065600	22
24442	-331473600	23.7
24442	-328795200	24.9
24442	-326116800	20.6
24442	-323524800	12.9
24442	-320846400	3.5
24442	-318254400	2.5
24442	-315576000	0.8
24442	-312897600	-0.9
24442	-310392000	-1.8
24442	-307713600	14
24442	-305121600	15.5
24442	-302443200	20.8
24442	-299851200	22.6
24442	-297172800	23.8
24442	-294494400	21.5
24442	-291902400	12.8
24442	-289224000	6.7
24442	-286632000	-2.7
24442	-283953600	-3.4
24442	-281275200	2.6
24442	-278856000	8.2
24442	-276177600	8.8
24442	-273585600	14.7
24442	-270907200	20.4
24442	-268315200	23.5
24442	-265636800	22.5
24442	-262958400	21.2
24442	-260366400	13.6
24442	-257688000	6.1
24442	-255096000	0
24442	-252417600	-2.7
24442	-249739200	1.1
24442	-247320000	4.4
24442	-244641600	10.8
24442	-242049600	20.9
24442	-239371200	22
24442	-236779200	23.2
24442	-234100800	22.4
24442	-231422400	17.6
24442	-228830400	14.5
24442	-226152000	5.5
24442	-223560000	-2
24442	-220881600	-5.7
24442	-218203200	-3.8
24442	-215784000	7.4
24442	-213105600	13.2
24442	-210513600	16
24442	-207835200	21.6
24442	-205243200	22.9
24442	-202564800	21.4
24442	-199886400	18.4
24442	-197294400	16.1
24442	-194616000	7.4
24442	-192024000	-6.2
24442	-189345600	-0.1
24442	-186667200	-0.1
24442	-184161600	5.7
24442	-181483200	13.7
24442	-178891200	18.9
24442	-176212800	22.3
24442	-173620800	23.6
24442	-170942400	22.8
24442	-168264000	19.5
24442	-165672000	10.9
24442	-162993600	7.7
24442	-160401600	1
24442	-157723200	-0.9
24442	-155044800	-0.8
24442	-152625600	2.8
24442	-149947200	12.7
24442	-147355200	20.9
24442	-144676800	22
24442	-142084800	22.6
24442	-139406400	21.8
24442	-136728000	19.5
24442	-134136000	11.4
24442	-131457600	7.5
24442	-128865600	3.4
24442	-126187200	-3.4
24442	-123508800	-0.7
24442	-121089600	6.9
24442	-118411200	10.2
24442	-115819200	15
24442	-113140800	21.1
24442	-110548800	25.4
24442	-107870400	22
24442	-105192000	17.9
24442	-102600000	10.5
24442	-99921600	7.1
24442	-97329600	0.8
24442	-94651200	1.2
24442	-91972800	-2.2
24442	-89553600	7.2
24442	-86875200	13.3
24442	-84283200	15.5
24442	-81604800	22.3
24442	-79012800	22.4
24442	-76334400	20.4
24442	-73656000	16.9
24442	-71064000	12
24442	-68385600	4.2
