group	x	y
43719	1285934400	16.3
43719	1288612800	20.1
43719	1291204800	21.9
43719	1293883200	25.8
43719	1296561600	23.9
43719	1298980800	20
43719	1301659200	15.9
43719	1304251200	11.6
43719	1306929600	10.7
43719	1309521600	10.2
43719	1312200000	12.8
43719	1314878400	14.9
43719	1317470400	17.8
43719	1320148800	22.5
43719	1322740800	22.8
43720	-752241600	18.6
43720	-749563200	16.7
43720	-746971200	15.7
43720	-744292800	9.4
43720	-741700800	11.5
43720	-739022400	12.8
43720	-736344000	15.4
43720	-733752000	19.1
43720	-731073600	24.7
43720	-728481600	25.9
43720	-725803200	29
43720	-723124800	26.6
43720	-720705600	22.7
43720	-718027200	17.4
43720	-715435200	15.5
43720	-712756800	10.7
43720	-710164800	9.1
43720	-707486400	10
43720	-704808000	13.2
43720	-702216000	18.6
43720	-699537600	20.6
43720	-696945600	25.2
43720	-694267200	26.1
43720	-691588800	28.2
43720	-689083200	22.5
43720	-686404800	19.4
43720	-683812800	13.9
43720	-681134400	10.6
43720	-678542400	9.3
43720	-675864000	12.7
43720	-673185600	16.5
43720	-670593600	19.7
43720	-667915200	23.7
43720	-665323200	25.7
43720	-662644800	26.7
43720	-659966400	25.6
43720	-657547200	22.7
43720	-654868800	17.5
43720	-652276800	13.3
43720	-649598400	8.5
43720	-647006400	10.2
43720	-644328000	12.5
43720	-641649600	14.9
43720	-639057600	19.7
43720	-636379200	22.6
43720	-633787200	27.1
43720	-631108800	28.1
43720	-628430400	25.6
43720	-626011200	22.3
43720	-623332800	19
43720	-620740800	16
43720	-618062400	10.9
43720	-615470400	11
43720	-612792000	12.4
43720	-610113600	17.4
43720	-607521600	19.2
43720	-604843200	22.2
43720	-602251200	26.5
43720	-599572800	28
43720	-596894400	27
43720	-594475200	26.6
43720	-591796800	15.7
43720	-589204800	13.1
43720	-586526400	12
43720	-583934400	8.8
43720	-581256000	9.8
43720	-578577600	17.9
43720	-575985600	20.4
43720	-573307200	23
43720	-570715200	26.8
43720	-568036800	29
43720	-565358400	26.5
43720	-562852800	24.5
43720	-560174400	17.2
43720	-557582400	13.8
43720	-554904000	11.4
43720	-552312000	9.1
43720	-549633600	11.9
43720	-546955200	15.8
43720	-544363200	19.4
43720	-541684800	21
43720	-539092800	26.6
43720	-536414400	26.4
43720	-533736000	26.1
43720	-531316800	26.4
43720	-528638400	20.8
43720	-526046400	14.1
43720	-523368000	12.5
43720	-520776000	10.6
43720	-518097600	11.4
43720	-515419200	16.8
43720	-512827200	19.4
43720	-510148800	22.7
43720	-507556800	27.9
43720	-504878400	26.3
43720	-502200000	24.4
43720	-499780800	22.8
43720	-497102400	20.3
43720	-494510400	14.2
43720	-491832000	11.7
43720	-489240000	11.3
43720	-486561600	13.1
43720	-483883200	15.5
43720	-481291200	19.1
43720	-478612800	22.3
43720	-476020800	25.8
43720	-473342400	26.2
43720	-470664000	27.3
43720	-468244800	26.1
43720	-465566400	19.2
43720	-462974400	13.4
43720	-460296000	11.5
43720	-457704000	9.2
43720	-455025600	13
43720	-452347200	17
43720	-449755200	20.8
43720	-447076800	22.8
43720	-444484800	24.5
43720	-441806400	26.6
43720	-439128000	27.5
43720	-436622400	23.8
43720	-433944000	17.8
43720	-431352000	13.6
43720	-428673600	10
43720	-426081600	10.6
43720	-423403200	10.6
43720	-420724800	13.7
43720	-418132800	18.1
43720	-415454400	21.8
43720	-412862400	26.1
43721	1417435200	25.8
43721	1420113600	25.5
43721	1422792000	27.5
43721	1425211200	21.7
43722	-497102400	20.2
43722	-494510400	14.3
43722	-491832000	11.1
43722	-489240000	10.9
43722	-486561600	12.9
43722	-483883200	15.1
43722	-481291200	18.3
43722	-478612800	21.2
43722	-476020800	24.3
43722	-473342400	25.8
43722	-470664000	26.4
43722	-468244800	23.9
43722	-465566400	17.9
43722	-462974400	13.1
43722	-460296000	12
43722	-457704000	10.4
43722	-455025600	12.8
43722	-452347200	16.5
43722	-449755200	19.3
43722	-447076800	21
43722	-444484800	22.7
43722	-441806400	24.4
43722	-439128000	27.6
43722	-436622400	23.2
43722	-433944000	17.6
43722	-431352000	14
43722	-428673600	10.4
43722	-426081600	11.2
43722	-423403200	11.8
43722	-420724800	14.8
43722	-418132800	16.9
43722	-415454400	20.5
43722	-412862400	23.7
43723	-2011867200	18.6
43723	-2009275200	13.7
43723	-2006596800	10.7
43723	-2004004800	8.7
43723	-2001326400	9.9
43723	-1998648000	12.4
43723	-1996056000	16.4
43723	-1993377600	17.2
43723	-1990785600	23.6
43723	-1988107200	23.5
43723	-1985428800	25.1
43723	-1983009600	21
43723	-1980331200	16.3
43723	-1977739200	12.4
43723	-1975060800	9.1
43723	-1972468800	7.5
43723	-1969790400	10.1
43723	-1967112000	13.9
43723	-1964520000	17.6
43723	-1961841600	20.2
43723	-1959249600	23.8
43723	-1956571200	27
43723	-1953892800	25.7
43723	-1951387200	21.8
43723	-1948708800	17.3
43723	-1946116800	11.8
43723	-1943438400	7
43723	-1940846400	7
43723	-1938168000	8.9
43723	-1935489600	10.9
43723	-1932897600	17
43723	-1930219200	22.2
43723	-1927627200	23.9
43723	-1924948800	24.2
43723	-1922270400	23.6
43723	-1919851200	23.4
43723	-1917172800	15.7
43723	-1914580800	11.9
43723	-1911902400	9.6
43723	-1909310400	6.8
43723	-1906632000	9.7
43723	-1903953600	12.2
43723	-1901361600	17.5
43723	-1898683200	19.7
43723	-1896091200	20.3
43723	-1893412800	24.9
43723	-1890734400	26.2
43723	-1888315200	22.9
43723	-1885636800	18.6
43723	-1883044800	13.5
43723	-1880366400	10.1
43723	-1877774400	8.3
43723	-1875096000	10.5
43723	-1872417600	13.9
43723	-1869825600	15.3
43723	-1867147200	18.8
43723	-1864555200	21.8
43723	-1861876800	23.4
43723	-1859198400	23.3
43723	-1856779200	22
43723	-1854100800	16.6
43723	-1851508800	12.8
43723	-1848830400	7.6
43723	-1846238400	8.9
43723	-1843560000	12.4
43723	-1840881600	15.1
43723	-1838289600	17
43723	-1835611200	21.1
43723	-1833019200	22.3
43723	-1830340800	24.8
43723	-1827662400	27.9
43723	-1825156800	24.7
43723	-1822478400	16.5
43723	-1819886400	11.5
43723	-1817208000	9.5
43723	-1814616000	7.6
43723	-1811937600	10.5
43723	-1809259200	13.6
43723	-1806667200	17.4
43723	-1803988800	18.8
43723	-1801396800	23
43723	-1798718400	25.6
43723	-1796040000	26
43723	-1793620800	22.5
43723	-1790942400	19.4
43723	-1788350400	10.6
43723	-1785672000	8
43723	-1783080000	8.6
43723	-1780401600	10.2
43723	-1777723200	13.1
43723	-1775131200	18.1
43723	-1772452800	19
43723	-1769860800	24.4
43723	-1767182400	26.2
43723	-1764504000	27.8
43723	-1762084800	24.1
43723	-1759406400	19
43723	-1756814400	13
43723	-1754136000	10.3
43723	-1751544000	8
43723	-1748865600	12.3
43723	-1746187200	13.6
43723	-1743595200	19.5
43723	-1740916800	23.9
43723	-1738324800	24.8
43723	-1735646400	24.5
43723	-1732968000	26.9
43723	-1730548800	22.9
43723	-1727870400	17.2
43723	-1725278400	11.8
43723	-1722600000	11
43723	-1720008000	9.3
43723	-1717329600	10.7
43723	-1714651200	14.1
43723	-1712059200	16.7
43723	-1709380800	19.7
43723	-1706788800	23.6
43723	-1704110400	26.1
43723	-1701432000	25.5
43723	-1698926400	23.1
43723	-1696248000	15.6
43723	-1693656000	12.8
43723	-1690977600	10.4
43723	-1688385600	8.5
43723	-1685707200	9.7
43723	-1683028800	13.8
43723	-1680436800	15.3
43723	-1677758400	16
43723	-1675166400	22.5
43723	-1672488000	24.6
43723	-1669809600	22.7
43723	-1667390400	22.6
43723	-1664712000	16
43723	-1662120000	11.8
43723	-1659441600	9.5
43723	-1656849600	8.8
43723	-1654171200	9.5
43723	-1651492800	13.6
43723	-1648900800	17.2
43723	-1646222400	17.3
43723	-1643630400	24
43723	-1640952000	24.3
43723	-1638273600	24.9
43723	-1635854400	22.4
43723	-1633176000	17.5
43723	-1630584000	13.5
43723	-1627905600	9.4
43723	-1625313600	7.3
43723	-1622635200	10.8
43723	-1619956800	13.1
43723	-1617364800	16.7
43723	-1614686400	20.1
43723	-1612094400	22.8
43723	-1609416000	24.9
43723	-1606737600	27.6
43723	-1604318400	21.7
43723	-1601640000	20.4
43723	-1599048000	13.1
43723	-1596369600	11
43723	-1593777600	7.8
43723	-1591099200	10.1
43723	-1588420800	14.1
43723	-1585828800	17.6
43723	-1583150400	21.9
43723	-1580558400	25.4
43723	-1577880000	24.2
43723	-1575201600	26.6
43723	-1572696000	22.2
43723	-1570017600	17.1
43723	-1567425600	10
43723	-1564747200	9.8
43723	-1562155200	8.3
43723	-1559476800	9.4
43723	-1556798400	12.9
43723	-1554206400	17.5
43723	-1551528000	20.6
43723	-1548936000	22.5
43723	-1546257600	25.7
43723	-1543579200	26.3
43723	-1541160000	21.4
43723	-1538481600	17.9
43723	-1535889600	15
43723	-1533211200	11
43723	-1530619200	10.4
43723	-1527940800	9.5
43723	-1525262400	15.2
43723	-1522670400	17.3
43723	-1519992000	22.3
43723	-1517400000	23.2
43723	-1514721600	22.9
43723	-1512043200	26.7
43723	-1509624000	22.6
43723	-1506945600	19.8
43723	-1504353600	12.6
43723	-1501675200	8.7
43723	-1499083200	8.4
43723	-1496404800	9.7
43723	-1493726400	13.4
43723	-1491134400	17.6
43723	-1488456000	20.7
43723	-1485864000	22.9
43723	-1483185600	24.4
43723	-1480507200	27
43723	-1478088000	24.1
43723	-1475409600	19.6
43723	-1472817600	14.1
43723	-1470139200	10.1
43723	-1467547200	8.5
43723	-1464868800	9.1
43723	-1462190400	12.6
43723	-1459598400	15.6
43723	-1456920000	16.7
43723	-1454328000	24.1
43723	-1451649600	22.7
43723	-1448971200	23.3
43723	-1446465600	22.9
43723	-1443787200	14.6
43723	-1441195200	11.8
43723	-1438516800	8
43723	-1435924800	8.3
43723	-1433246400	10.4
43723	-1430568000	14.1
43723	-1427976000	16.7
43723	-1425297600	19.2
43723	-1422705600	21.1
43723	-1420027200	22.3
43723	-1417348800	24.3
43723	-1414929600	22.3
43723	-1412251200	18.3
43723	-1409659200	12
43723	-1406980800	9.5
43723	-1404388800	7.3
43723	-1401710400	9.1
43723	-1399032000	11
43723	-1396440000	16.8
43723	-1393761600	20.1
43723	-1391169600	23.1
43723	-1388491200	23.3
43723	-1385812800	27.2
43723	-1383393600	23.6
43723	-1380715200	17.4
43723	-1378123200	10.8
43723	-1375444800	8.8
43723	-1372852800	9.9
43723	-1370174400	10.5
43723	-1367496000	14
43723	-1364904000	17.6
43723	-1362225600	19.5
43723	-1359633600	21.3
43723	-1356955200	25.3
43723	-1354276800	24.1
43723	-1351857600	22.2
43723	-1349179200	16.2
43723	-1346587200	11.2
43723	-1343908800	8.2
43723	-1341316800	7.7
43723	-1338638400	9.7
43723	-1335960000	13.1
43723	-1333368000	17.9
43723	-1330689600	21
43723	-1328097600	21.6
43723	-1325419200	24.1
43723	-1322740800	24.4
43723	-1320235200	23.3
43723	-1317556800	17.9
43723	-1314964800	11.1
43723	-1312286400	9.4
43723	-1309694400	8.5
43723	-1307016000	12.6
43723	-1304337600	16.1
43723	-1301745600	16.6
43723	-1299067200	21.1
43723	-1296475200	24.2
43723	-1293796800	26
43723	-1291118400	27.7
43723	-1288699200	22.3
43723	-1286020800	16
43723	-1283428800	12
43723	-1280750400	9.6
43723	-1278158400	6.7
43723	-1275480000	9.6
43723	-1272801600	12.9
43723	-1270209600	17.1
43723	-1267531200	19
43723	-1264939200	21.8
43723	-1262260800	24.1
43723	-1259582400	26.9
43723	-1257163200	23.8
43723	-1254484800	16.9
43723	-1251892800	12.3
43723	-1249214400	8.7
43723	-1246622400	9.9
43723	-1243944000	10.4
43723	-1241265600	13.4
43723	-1238673600	18.2
43723	-1235995200	19.9
43723	-1233403200	23.2
43723	-1230724800	23.7
43723	-1228046400	24.3
43723	-1225627200	22.4
43723	-1222948800	15.9
43723	-1220356800	12.1
43723	-1217678400	9.4
43723	-1215086400	8.1
43723	-1212408000	10.1
43723	-1209729600	13.7
43723	-1207137600	15.8
43723	-1204459200	19.8
43723	-1201867200	24.4
43723	-1199188800	29.1
43723	-1196510400	23.1
43723	-1194004800	22.3
43723	-1191326400	16.2
43723	-1188734400	12.9
43723	-1186056000	8.5
43723	-1183464000	8.6
43723	-1180785600	11.1
43723	-1178107200	13.5
43723	-1175515200	15
43723	-1172836800	20.2
43723	-1170244800	22.6
43723	-1167566400	23.9
43723	-1164888000	25.6
43723	-1162468800	23.8
43723	-1159790400	17.6
43723	-1157198400	12
43723	-1154520000	10.2
43723	-1151928000	9
43723	-1149249600	9.4
43723	-1146571200	13.2
43723	-1143979200	18.6
43723	-1141300800	19.8
43723	-1138708800	21.8
43723	-1136030400	25
43723	-1133352000	25.2
43723	-1130932800	25.6
43723	-1128254400	16.5
43723	-1125662400	12.8
43723	-1122984000	9
43723	-1120392000	8.8
43723	-1117713600	10.6
43723	-1115035200	14.3
43723	-1112443200	16.2
43723	-1109764800	20
43723	-1107172800	22.5
43723	-1104494400	24.6
43723	-1101816000	24.8
43723	-1099396800	23.5
43723	-1096718400	16.8
43723	-1094126400	11.4
43723	-1091448000	9.3
43723	-1088856000	9.5
43723	-1086177600	11.6
43723	-1083499200	13.6
43723	-1080907200	18.3
43723	-1078228800	20.1
43723	-1075636800	23.1
43723	-1072958400	24.9
43723	-1070280000	25.4
43723	-1067774400	22.8
43723	-1065096000	16.1
43723	-1062504000	12.8
43723	-1059825600	8.1
43723	-1057233600	9.4
43723	-1054555200	12
43723	-1051876800	12.9
43723	-1049284800	17.2
43723	-1046606400	20.2
43723	-1044014400	22.6
43723	-1041336000	22.4
43723	-1038657600	24.8
43723	-1036238400	23.1
43723	-1033560000	15.9
43723	-1030968000	12.9
43723	-1028289600	9
43723	-1025697600	8.6
43723	-1023019200	12.2
43723	-1020340800	14.6
43723	-1017748800	18.9
43723	-1015070400	21.8
43723	-1012478400	24.1
43723	-1009800000	25.3
43723	-1007121600	24.9
43723	-1004702400	24.7
43723	-1002024000	18.3
43723	-999432000	14.6
43723	-996753600	9.6
43723	-994161600	8.5
43723	-991483200	10.1
43723	-988804800	14.6
43723	-986212800	18.9
43723	-983534400	22.6
43723	-980942400	25.1
43723	-978264000	31.3
43723	-975585600	26.6
43723	-973166400	23
43723	-970488000	18.1
43723	-967896000	13.6
43723	-965217600	9.8
43723	-962625600	8
43723	-959947200	10.4
43723	-957268800	13.2
43723	-954676800	16.9
43723	-951998400	19.2
43723	-949406400	22.3
43724	-94651200	24.4
43724	-91972800	25.7
43724	-89553600	21.9
43724	-86875200	19.2
43724	-84283200	14.2
43724	-81604800	11.6
43724	-79012800	9.4
43724	-76334400	10.2
43724	-73656000	13.2
43724	-71064000	18
43724	-68385600	19.7
43724	-65793600	19.9
43724	-63115200	26.1
43724	-60436800	25.7
43724	-57931200	23.1
43724	-55252800	17.4
43724	-52660800	12.4
43724	-49982400	9.7
43724	-47390400	8.3
43724	-44712000	9.8
43724	-42033600	12.7
43724	-39441600	15.5
43724	-36763200	17.9
43725	97416000	25.9
43725	99835200	22.7
43725	102513600	19.9
43725	105105600	14.8
43725	107784000	10.8
43725	110376000	11.1
43725	113054400	11.8
43725	115732800	14.9
43725	118324800	18.7
43725	121003200	21.5
43725	123595200	25.1
43725	126273600	25.6
43725	128952000	23.9
43725	131371200	23.8
43726	-252417600	26.9
43726	-249739200	26.5
43726	-247320000	24.1
43726	-244641600	19.1
43726	-242049600	13
43726	-239371200	13.3
43726	-236779200	10.6
43726	-234100800	12.2
43726	-231422400	16.1
43726	-228830400	19.1
43726	-226152000	25.1
43726	-223560000	24.5
43726	-220881600	25.6
43726	-218203200	27.4
43726	-215784000	25.6
43726	-213105600	18.6
43726	-210513600	16
43726	-207835200	11.5
43726	-205243200	10.3
43726	-202564800	12.5
43726	-199886400	16.4
43726	-197294400	21.3
43726	-194616000	23.7
43726	-192024000	27.3
43726	-189345600	27.6
43727	-1730548800	20.3
43727	-1727870400	16.3
43727	-1725278400	12
43727	-1722600000	10.9
43728	-157723200	25.2
43728	-155044800	27.8
43728	-152625600	25
43728	-149947200	16.7
43728	-147355200	15.1
43728	-144676800	11.3
43728	-142084800	10.8
43728	-139406400	12.5
43728	-136728000	16.2
43728	-134136000	22.2
43728	-131457600	20.9
43728	-128865600	27.1
43728	-126187200	28.5
43728	-123508800	25.1
43728	-121089600	19.7
43728	-118411200	18.2
43728	-115819200	13.3
43728	-113140800	11.1
43728	-110548800	10
43728	-107870400	11
43728	-105192000	15.4
43728	-102600000	18.9
43728	-99921600	22.7
43728	-97329600	22.9
43728	-94651200	25.8
43728	-91972800	26.9
43728	-89553600	22.6
43728	-86875200	20.3
43728	-84283200	15.4
43728	-81604800	12.9
43728	-79012800	10.9
43728	-76334400	12
43728	-73656000	15.6
43728	-71064000	21.4
43728	-68385600	22.6
43728	-65793600	23.2
43728	-63115200	27.4
43728	-60436800	28.1
43728	-57931200	25.2
43728	-55252800	19.4
43728	-52660800	13.7
43729	-410184000	27.5
43729	-407505600	26
43729	-405086400	22.6
43729	-402408000	18.7
43729	-399816000	13.6
43729	-397137600	14
43729	-394545600	8.1
43729	-391867200	11.5
43729	-389188800	14.7
43729	-386596800	19.8
43729	-383918400	23.6
43729	-381326400	26.8
43729	-378648000	25.8
43729	-375969600	25.8
43729	-373550400	23.1
43729	-370872000	21.5
43729	-368280000	17.3
43729	-365601600	10.9
43729	-363009600	11
43729	-360331200	12.9
43729	-357652800	13.4
43729	-355060800	18.5
43729	-352382400	24
43729	-349790400	24.1
43729	-347112000	28.7
43729	-344433600	27.4
43729	-342014400	24.4
43729	-339336000	20
43729	-336744000	14.3
43729	-334065600	12
43729	-331473600	10.4
43729	-328795200	14.1
43729	-326116800	16
43729	-323524800	18.6
43729	-320846400	26.6
43729	-318254400	24.1
43729	-315576000	29.6
43729	-312897600	26.2
43729	-310392000	24.3
43729	-307713600	18.8
43729	-305121600	12.7
43729	-302443200	9.8
43729	-299851200	11
43729	-297172800	10.6
43730	-31492800	26.5
43730	-28814400	24.4
43731	136641600	14.1
43731	139320000	10.6
43731	141912000	10.7
43731	144590400	11.4
43731	147268800	12
43731	149860800	16.8
43732	-1717329600	11.8
43732	-1714651200	14.1
43732	-1712059200	16.1
43732	-1709380800	19.3
43732	-1706788800	23.5
43732	-1704110400	24.8
43733	-36763200	21.5
43733	-34171200	23.8
43733	-31492800	28.4
43733	-28814400	27.3
43733	-26395200	23.1
43733	-23716800	18.6
43733	-21124800	12.7
43733	-18446400	10.4
43733	-15854400	12.1
43733	-13176000	12.7
43733	-10497600	12.9
43733	-7905600	20.1
43734	-291902400	19.4
43734	-289224000	20.9
43734	-286632000	26.2
43734	-283953600	28
43734	-281275200	26.6
43734	-278856000	23.7
43734	-276177600	20.3
43734	-273585600	13.8
43734	-270907200	12.1
43734	-268315200	10.1
43734	-265636800	11.6
43734	-262958400	16.5
43734	-260366400	21.2
43734	-257688000	23.2
43734	-255096000	25.5
43734	-252417600	26.6
43734	-249739200	25.9
43734	-247320000	24
43734	-244641600	19
43734	-242049600	13.1
43734	-239371200	13
43734	-236779200	10.8
43734	-234100800	12
43734	-231422400	15.3
43734	-228830400	18.4
43734	-226152000	24.2
43734	-223560000	24.2
43735	-23716800	16.2
43735	-21124800	11
43735	-18446400	9.1
43735	-15854400	10
43735	-13176000	11.2
43735	-10497600	10.7
43735	-7905600	17.7
43735	-5227200	18.7
43735	-2635200	21
43736	178804800	15.4
43736	181396800	16.2
43736	184075200	21.7
43736	186667200	25.9
43736	189345600	23.4
43736	192024000	25.6
43736	194529600	22.6
43736	197208000	17.3
43736	199800000	12.4
43736	202478400	10.4
43736	205070400	9.4
43736	207748800	11.2
43736	210427200	13.8
43736	213019200	16.1
43736	215697600	20.2
43736	218289600	24
43736	220968000	25.7
43736	223646400	27.1
43736	226065600	22.2
43736	228744000	16
43736	231336000	14.3
43736	234014400	10.3
43736	236606400	9.3
43736	239284800	14.2
43736	241963200	14.1
43736	244555200	20.3
43736	247233600	21.8
43737	-157723200	27.5
43737	-155044800	29.7
43737	-152625600	25.1
43737	-149947200	18.1
43737	-147355200	15.5
43737	-144676800	11.2
43737	-142084800	10.3
43737	-139406400	13.6
43737	-136728000	18.8
43737	-134136000	22.5
43737	-131457600	23.9
43737	-128865600	29.4
43737	-126187200	27.6
43737	-123508800	26.9
43737	-121089600	24.5
43737	-118411200	19.9
43737	-115819200	13.5
43737	-113140800	11.7
43737	-110548800	9.7
43737	-107870400	11.5
43737	-105192000	16.1
43737	-102600000	19.9
43737	-99921600	23.7
43737	-97329600	26.5
43737	-94651200	28.8
43737	-91972800	28.6
43737	-89553600	22.8
43737	-86875200	20.7
43737	-84283200	15.4
43737	-81604800	12.9
43737	-79012800	10.9
43737	-76334400	11.9
43737	-73656000	16.6
43737	-71064000	23.2
43737	-68385600	23.4
43737	-65793600	25.1
43737	-63115200	28.2
43737	-60436800	29.2
43737	-57931200	25.9
43737	-55252800	21.6
43737	-52660800	13.3
43737	-49982400	11.6
43737	-47390400	9.4
43737	-44712000	11.9
43737	-42033600	15.8
43737	-39441600	20.9
43737	-36763200	23
43737	-34171200	24.9
43737	-31492800	30
43737	-28814400	29.2
43737	-26395200	23.7
43737	-23716800	19.4
43737	-21124800	13.3
43737	-18446400	10.8
43737	-15854400	12.2
43737	-13176000	13.4
43737	-10497600	13.3
43737	-7905600	21.7
43737	-5227200	22.8
43738	-1685707200	10.1
43738	-1683028800	15.1
43738	-1680436800	15.1
43738	-1677758400	17.3
43739	-2635200	24
43739	43200	25.4
43740	-218203200	26
43740	-215784000	24.6
