group	x	y
24933	-702216000	16.4
24933	-699537600	2.9
24933	-696945600	1.4
24933	-694267200	-1.2
24933	-691588800	-0.1
24933	-689083200	0.9
24933	-686404800	12.7
24933	-683812800	16.8
24933	-681134400	21.9
24933	-678542400	24.5
24933	-675864000	23.8
24933	-673185600	21.1
24933	-670593600	13
24933	-667915200	4.5
24933	-665323200	3
24933	-662644800	-4.1
24933	-659966400	1.6
24933	-657547200	6.4
24933	-654868800	10.5
24933	-652276800	16.7
24933	-649598400	21.1
24933	-647006400	24.4
24933	-644328000	23.2
24933	-641649600	18.9
24933	-639057600	13.1
24933	-636379200	10.4
24933	-633787200	0
24933	-631108800	0.4
24933	-628430400	6.8
24933	-626011200	7
24933	-623332800	12.4
24933	-620740800	17.2
24933	-618062400	22.5
24933	-615470400	22.4
24933	-612792000	21.9
24933	-610113600	18.4
24933	-607521600	16.5
24933	-604843200	6.9
24933	-602251200	4.3
24933	-599572800	-0.5
24933	-596894400	3.5
24933	-594475200	5.3
24933	-591796800	9.8
24933	-589204800	16.6
24933	-586526400	19.8
24933	-583934400	24.9
24933	-581256000	24.4
24933	-578577600	19.2
24933	-575985600	12.9
24933	-573307200	4.6
24933	-570715200	1.6
24933	-568036800	3.4
24933	-565358400	3.5
24933	-562852800	4.5
24933	-560174400	10.9
24933	-557582400	16.9
24933	-554904000	25.6
24933	-552312000	25.5
24933	-549633600	25.5
24933	-546955200	19.8
24933	-544363200	12.9
24933	-541684800	3.5
24933	-539092800	0.3
24933	-536414400	5.4
24933	-533736000	2.5
24933	-531316800	9
24933	-528638400	10.7
24933	-526046400	15.1
24933	-523368000	26.2
24933	-520776000	25.6
24933	-518097600	23.3
24933	-515419200	21.2
24933	-512827200	14
24933	-510148800	7.1
24933	-507556800	0.3
24933	-504878400	1.7
24933	-502200000	7.4
24933	-499780800	4.7
24933	-497102400	14.5
24933	-494510400	15.2
24933	-491832000	24.1
24933	-489240000	27.2
24933	-486561600	24.8
24933	-483883200	22.2
24933	-481291200	13.6
24933	-478612800	8
24933	-476020800	2.7
24933	-473342400	1
24933	-470664000	0.5
24933	-468244800	6.1
24933	-465566400	12.7
24933	-462974400	16.9
24933	-460296000	20.7
24933	-457704000	25.9
24933	-455025600	24.7
24933	-452347200	21
24933	-449755200	14.4
24933	-447076800	5.1
24933	-444484800	2.9
24933	-441806400	1.7
24933	-439128000	0.1
24933	-436622400	7
24933	-433944000	11.1
24933	-431352000	19.6
24933	-428673600	25.1
24933	-426081600	24.8
24933	-423403200	24.4
24933	-420724800	21.7
24933	-418132800	15.4
24933	-415454400	4.6
24933	-412862400	3
24933	-410184000	0
24933	-407505600	6.2
24933	-405086400	5.3
24933	-402408000	9.7
24933	-399816000	14.7
24933	-397137600	21.5
24933	-394545600	26.2
24933	-391867200	24.6
24933	-389188800	18.5
24933	-386596800	12.6
24933	-383918400	3.8
24933	-381326400	4.6
24933	-378648000	1.3
24933	-375969600	2.4
24933	-373550400	0.3
24933	-370872000	9.5
24933	-368280000	18.4
24933	-365601600	23.3
24933	-363009600	23.6
24933	-360331200	24.8
24933	-357652800	20.4
24933	-355060800	12.9
24933	-352382400	6.4
24933	-349790400	1.9
24933	-347112000	-1
24933	-344433600	2.1
24933	-342014400	5.6
24933	-339336000	10.7
24933	-336744000	17.5
24933	-334065600	23.5
24933	-331473600	24
24933	-328795200	24.7
24933	-326116800	19.2
24933	-323524800	11.7
24933	-320846400	4.7
24933	-318254400	2.7
24933	-315576000	-1.3
24933	-312897600	-2.2
24933	-310392000	4.4
24933	-307713600	13
24933	-305121600	16.8
24933	-302443200	22.8
24933	-299851200	24
24933	-297172800	24.4
24933	-294494400	19.5
24933	-291902400	12.8
24933	-289224000	6.2
24933	-286632000	0.4
24933	-283953600	1
24933	-281275200	2.8
24933	-278856000	5.7
24933	-276177600	10.5
24933	-273585600	16.7
24933	-270907200	22.2
24933	-268315200	24.2
24933	-265636800	23.9
24933	-262958400	18.1
24933	-260366400	12.4
24933	-257688000	2.6
24933	-255096000	0
24933	-252417600	-1.6
24933	-249739200	4.7
24933	-247320000	5.4
24933	-244641600	11.9
24933	-242049600	19.2
24933	-239371200	21.4
24933	-236779200	24.7
24933	-234100800	25.5
24933	-231422400	19.2
24933	-228830400	14.3
24933	-226152000	7.3
24933	-223560000	3.3
24933	-220881600	-3
24933	-218203200	4.8
24933	-215784000	7.8
24933	-213105600	14.3
24933	-210513600	19.2
24933	-207835200	23.1
24933	-205243200	27.1
24933	-202564800	24.8
24933	-199886400	21.4
24933	-197294400	16.8
24933	-194616000	7.7
24933	-192024000	-1.4
24933	-189345600	2
24933	-186667200	-1.8
24933	-184161600	4.8
24933	-181483200	12
24933	-178891200	18.7
24933	-176212800	23.2
24933	-173620800	27
24933	-170942400	24.4
24933	-168264000	19.3
24933	-165672000	13.1
24933	-162993600	6.1
24933	-160401600	1.8
24933	-157723200	4.1
24933	-155044800	1.5
24933	-152625600	1.7
24933	-149947200	13.6
24933	-147355200	17.2
24933	-144676800	21.3
24933	-142084800	25.1
24933	-139406400	23.3
24933	-136728000	17.5
24933	-134136000	13.7
24933	-131457600	8.2
24933	-128865600	3.4
24933	-126187200	-3
24933	-123508800	-0.2
24933	-121089600	7.6
24933	-118411200	11.4
24933	-115819200	17.4
24933	-113140800	22.6
24933	-110548800	26.3
24933	-107870400	22.3
24933	-105192000	19.5
24933	-102600000	13.1
24933	-99921600	8.2
24933	-97329600	0.1
24933	-94651200	3
24933	-91972800	3.5
24933	-89553600	9.9
24933	-86875200	14.6
24933	-84283200	15.7
24933	-81604800	21.8
24933	-79012800	24.1
24933	-76334400	22.3
24933	-73656000	18.2
24933	-71064000	14.8
24933	-68385600	5.6
24933	-65793600	0.2
24933	-63115200	2.1
24933	-60436800	2.2
24933	-57931200	6.8
24933	-55252800	10.6
24933	-52660800	15.1
24933	-49982400	23.3
24933	-47390400	24.1
24933	-44712000	23.1
24933	-42033600	19
24933	-39441600	14.7
24933	-36763200	5.8
24933	-34171200	-0.4
24933	-31492800	3.8
24933	-28814400	3.2
24933	-26395200	0.3
24933	-23716800	13.1
24933	-21124800	17.5
24933	-18446400	20.8
24933	-15854400	26.1
24933	-13176000	24.6
24933	-10497600	19.4
24933	-7905600	9.7
24933	-5227200	5.9
24933	-2635200	1.6
24933	43200	-0.5
24933	2721600	4.4
24933	5140800	3
24933	7819200	10.1
24933	10411200	17.8
24933	13089600	21.4
24933	15681600	25.4
24933	18360000	24.9
24933	21038400	18.5
24933	23630400	10
24933	26308800	6.5
24933	28900800	3.3
24933	31579200	1.3
24933	34257600	2.4
24933	36676800	6.8
24933	39355200	11.9
24933	41947200	16.2
24933	44625600	23.8
24933	47217600	24.5
24933	49896000	22.1
24933	52574400	17.4
24933	55166400	12.6
24933	57844800	6.4
24933	60436800	1.4
24933	63115200	0.9
24933	65793600	4.5
24933	68299200	9.9
24933	70977600	13.5
24933	73569600	16.5
24933	76248000	22.2
24933	78840000	23.2
24933	81518400	22.6
24933	84196800	19.4
24933	86788800	13
24933	89467200	1.4
24933	92059200	-0.9
24933	94737600	-1.2
24933	97416000	2.1
24933	99835200	5.8
24933	102513600	8.2
24933	105105600	15.1
24933	107784000	21.6
24933	110376000	23.8
24933	113054400	24.3
24933	115732800	17.1
24933	118324800	14.3
24933	121003200	7.6
24933	123595200	0.8
24933	126273600	-2.2
24933	128952000	3.5
24933	131371200	9.1
24933	134049600	12.2
24933	136641600	19.3
24933	139320000	22.7
24933	141912000	25.4
24933	144590400	21.6
24933	147268800	16.1
24933	149860800	13.5
24933	152539200	6.1
24933	155131200	-0.8
24933	157809600	0.7
24933	160488000	1.3
24933	162907200	5.1
24933	165585600	10.2
24933	168177600	15.5
24933	170856000	21.5
24933	173448000	23.7
24933	176126400	24.3
24933	178804800	17.8
24933	181396800	14
24933	184075200	5.5
24933	186667200	3.5
24933	189345600	1.8
24933	192024000	6.1
24933	194529600	6.6
24933	197208000	12.9
24933	199800000	14.7
24933	202478400	22
24933	205070400	23.8
24933	207748800	23.7
24933	210427200	18.6
24933	213019200	10.6
24933	215697600	4.4
24933	218289600	2.4
24933	220968000	-2.3
24933	223646400	4.5
24933	226065600	6.9
24933	228744000	11.9
24933	231336000	18.3
24933	234014400	24.3
24933	236606400	26.1
24933	239284800	24.5
24933	241963200	20.5
24933	244555200	13.8
24933	247233600	6.9
24933	249825600	3.1
24933	252504000	-3.1
24933	255182400	-3.7
24933	257601600	6.9
24933	260280000	13.1
24933	262872000	15.9
24933	265550400	22.5
24933	268142400	26.9
24933	270820800	24.1
24933	273499200	20.6
24933	276091200	14
24933	278769600	6
24933	281361600	-1.5
24933	284040000	-5.6
24933	286718400	2.3
24933	289137600	7
24933	291816000	11.9
24933	294408000	14.5
24933	297086400	20.7
24933	299678400	24.1
24933	302356800	21.8
24933	305035200	19.7
24933	307627200	14.3
24933	310305600	3.9
24933	312897600	2.9
24933	315576000	-0.3
24933	318254400	2
24933	320760000	5.3
24933	323438400	9.6
24933	326030400	14.3
24933	328708800	24.4
24933	331300800	27.5
24933	333979200	24.5
24933	336657600	20
24933	339249600	12.4
24933	341928000	5.8
24933	344520000	5.2
24933	347198400	3.1
24933	349876800	4
24933	352296000	7
24933	354974400	15.5
24933	357566400	16.4
24933	360244800	24.6
24933	362836800	25.6
24933	365515200	23
24933	368193600	19.7
24933	370785600	12.7
24933	373464000	8.1
24933	376056000	2.5
24933	378734400	1.8
24933	381412800	0
24933	383832000	6.9
24933	386510400	11.3
24933	389102400	15.6
24933	391780800	19.7
24933	394372800	24.1
24933	397051200	24
24933	399729600	20.2
24933	402321600	12
24933	4.05e+08	4.3
24933	407592000	0.5
24933	410270400	0
24933	412948800	1.3
24933	415368000	5.2
24933	418046400	8.1
24933	420638400	13.5
24933	423316800	20.3
24933	425908800	25.6
24933	428587200	26.1
24933	431265600	21.3
24933	433857600	14.5
24933	436536000	7.3
24933	439128000	-5.2
24933	441806400	-1.4
24933	444484800	3.3
24933	446990400	4.2
24933	449668800	9
24933	452260800	16.8
24933	454939200	22.9
24933	457531200	25.1
24933	460209600	24.3
24933	462888000	18.7
24933	465480000	11.2
24933	468158400	6.8
24933	470750400	1.9
24933	473428800	-1.8
24933	476107200	1.3
24933	478526400	7.6
24933	481204800	13.1
24933	483796800	18.4
24933	486475200	22.4
24933	489067200	25.6
24933	491745600	24.3
24933	494424000	18
24933	497016000	12.1
24933	499694400	5
24933	502286400	-0.7
24933	504964800	5.6
24933	507643200	3.2
24933	510062400	9.8
24933	512740800	13.8
24933	515332800	16.3
24933	518011200	22
24933	520603200	25
24933	523281600	22.9
24933	525960000	19.1
24933	528552000	11.9
24933	531230400	5.4
24933	533822400	1.2
24933	536500800	0.3
24933	539179200	3.4
24933	541598400	5.1
24933	544276800	11.1
24933	546868800	16.6
24933	549547200	21.6
24933	552139200	24.4
24933	554817600	22.8
24933	557496000	18
24933	560088000	13.1
24933	562766400	5.7
24933	565358400	-0.1
24933	568036800	-2.3
24933	570715200	2
24933	573220800	5.4
24933	575899200	10.5
24933	578491200	15.8
24933	581169600	22.2
24933	583761600	23.6
24933	586440000	24
24933	589118400	17.8
24933	591710400	12.7
24933	594388800	7.3
24933	596980800	2
24933	599659200	2.7
24933	602337600	-2.5
24933	604756800	8.9
24933	607435200	12.8
24933	610027200	17.8
24933	612705600	19.5
24933	615297600	23.7
24933	617976000	22.8
24933	620654400	18.1
24933	623246400	13.5
24933	625924800	7.8
24933	628516800	-0.5
24933	631195200	1.1
24933	633873600	1.3
24933	636292800	5.9
24933	638971200	11.7
24933	641563200	15.2
24933	644241600	24.7
24933	646833600	23
24933	649512000	23.2
24933	652190400	20.4
24933	654782400	13
24933	657460800	8.3
24933	660052800	-2.5
24933	662731200	-1.1
24933	665409600	4.4
24933	667828800	6.7
24933	670507200	11.5
24933	673099200	18.1
24933	675777600	21.9
24933	678369600	23.5
24933	681048000	23.1
24933	683726400	17.9
24933	686318400	12.8
24933	688996800	4
24933	691588800	1.7
24933	694267200	2.2
24933	696945600	4.1
24933	699451200	7.7
24933	702129600	12.9
24933	704721600	15.3
24933	707400000	19.4
24933	709992000	23.5
24933	712670400	21.8
24933	715348800	18.9
24933	717940800	13.8
24933	720619200	2.5
24933	723211200	0.1
24933	725889600	-1.4
24933	728568000	0.5
24933	730987200	6.4
24933	733665600	10.4
24933	736257600	16.1
24933	738936000	21.6
24933	741528000	24.7
24933	744206400	23.3
24933	746884800	18.3
24933	749476800	11.8
24933	752155200	4.1
24933	754747200	2.2
24933	757425600	0.9
24933	760104000	1.9
24933	762523200	7.1
24933	765201600	10.9
24933	767793600	17
24933	770472000	24.6
24933	773064000	24.7
24933	775742400	24.3
24933	778420800	19.5
24933	781012800	13.1
24933	783691200	5.2
24933	786283200	2.8
24933	788961600	2.1
24933	791640000	4.9
24933	794059200	6.9
24933	796737600	8.6
24933	799329600	14.1
24933	802008000	20.2
24933	804600000	24.1
24933	807278400	25.4
24933	809956800	19.5
24933	812548800	13.4
24933	815227200	8.4
24933	817819200	1.4
24933	820497600	1.1
24933	823176000	3.8
24933	825681600	4.9
24933	828360000	12.1
24933	830952000	19.5
24933	833630400	22.8
24933	836222400	23.8
24933	838900800	22.7
24933	841579200	17.4
24933	844171200	12.7
24933	846849600	5.2
24933	849441600	2
24933	852120000	0.2
24933	854798400	1.2
24933	857217600	8.6
24933	859896000	7.5
24933	862488000	15.8
24933	865166400	21
24933	867758400	25
24933	870436800	23.5
24933	873115200	20.7
24933	875707200	11.9
24933	878385600	4.2
24933	880977600	-0.8
24933	883656000	1.5
24933	886334400	3.3
24933	888753600	4
24933	891432000	9.2
24933	894024000	18.7
24933	896702400	22.7
24933	899294400	25.6
24933	901972800	23
24933	904651200	22.4
24933	907243200	14.4
24933	909921600	8
24933	912513600	1.2
24933	915192000	3
24933	917870400	6.2
24933	920289600	6.4
24933	922968000	10.4
24933	925560000	15.6
24933	928238400	21.2
24933	930830400	25.3
24933	933508800	24.4
24933	936187200	17.3
24933	938779200	12.9
24933	941457600	9.4
24933	944049600	2.5
24933	946728000	2.5
24933	949406400	7.5
24933	951912000	6.2
24933	954590400	12.3
24933	957182400	19.5
24933	959860800	22.1
24933	962452800	25.3
24933	965131200	26.1
24933	967809600	21.9
24933	970401600	12.9
24933	973080000	2.5
24933	975672000	-0.9
24933	978350400	-1.3
24933	981028800	2
24933	983448000	5.7
24933	986126400	13.7
24933	988718400	16.2
24933	991396800	22.2
24933	993988800	27
24933	996667200	24.2
24933	999345600	20.4
24933	1001937600	13.7
24933	1004616000	7.9
24933	1007208000	2.5
24933	1009886400	1.4
24933	1012564800	1.9
24933	1014984000	5.7
24933	1017662400	13.8
24933	1020254400	17.5
24933	1022932800	24.4
24933	1025524800	25.7
24933	1028203200	24.7
24933	1030881600	19.5
24933	1033473600	9.9
24933	1036152000	5.6
24933	1038744000	0.1
24933	1041422400	3.6
24933	1044100800	1
24933	1046520000	7.1
24933	1049198400	12.2
24933	1051790400	17.9
24933	1054468800	20.1
24933	1057060800	27
24933	1059739200	24.9
24933	1062417600	18.2
24933	1065009600	15.6
24933	1067688000	6.4
24933	1070280000	2.6
24933	1072958400	1.7
24933	1075636800	1.6
24933	1078142400	9.3
24933	1080820800	10.9
24933	1083412800	18.8
24933	1086091200	21.5
24933	1088683200	22.9
24933	1091361600	21.9
24933	1094040000	20.1
24933	1096632000	13
24933	1099310400	4.8
24933	1101902400	2.8
24933	1104580800	2.3
24933	1107259200	3.9
24933	1109678400	7.1
24933	1112356800	11.2
24933	1114948800	16.5
24933	1117627200	22.3
24933	1120219200	25.5
24933	1122897600	23.6
24933	1125576000	21.7
24933	1128168000	14
24933	1130846400	8.8
24933	1133438400	2.1
24933	1136116800	4.8
24933	1138795200	3.6
24933	1141214400	7.2
24933	1143892800	15.2
24933	1146484800	18.7
24933	1149163200	24.1
24933	1151755200	24.9
24933	1154433600	23.6
24933	1157112000	16
24933	1159704000	12
24933	1162382400	6.9
24933	1164974400	0.3
24933	1167652800	-4.8
24933	1170331200	0.8
24933	1172750400	9.4
24933	1175428800	9.5
24933	1178020800	16.2
24933	1180699200	20.7
24933	1183291200	24.2
24933	1185969600	25.8
24933	1188648000	20.2
24933	1191240000	14.1
24933	1193918400	6.7
24933	1196510400	-0.6
24933	1199188800	0.7
24933	1201867200	2.5
24933	1204372800	6.1
24933	1207051200	10.8
24933	1209643200	16.9
24933	1212321600	23.5
24933	1214913600	24.8
24933	1217592000	22.9
24933	1220270400	18.4
24933	1222862400	12.8
24933	1225540800	8
24933	1228132800	1.7
24933	1230811200	2.1
24933	1233489600	4.4
24933	1235908800	6.8
24933	1238587200	10.5
24933	1241179200	16.2
24933	1243857600	22.2
24933	1246449600	24.5
24933	1249128000	23.6
24933	1251806400	18.2
24933	1254398400	9.9
24933	1257076800	7.2
24933	1259668800	-1.7
24933	1262347200	-0.1
24933	1265025600	-2.3
24933	1267444800	6.5
24933	1270123200	12.5
24933	1272715200	15.2
24933	1275393600	24
24933	1277985600	24.7
24933	1280664000	24.2
24933	1283342400	21.5
24933	1285934400	13.6
24933	1288612800	5.3
24933	1291204800	2.4
24933	1293883200	-0.1
24933	1296561600	0.3
24933	1298980800	7.4
24933	1301659200	12.7
24933	1304251200	15.9
24933	1306929600	24.4
24933	1309521600	27.6
24933	1312200000	26.7
24933	1314878400	19
24933	1317470400	12.9
24933	1320148800	6.5
24933	1322740800	-3.1
24933	1325419200	2.9
24933	1328097600	2.2
24933	1330603200	9.8
24933	1333281600	14
24933	1335873600	18.1
24933	1338552000	24.3
24933	1341144000	26.3
24933	1343822400	24.4
24933	1346500800	19.5
24933	1349092800	11.8
24933	1351771200	8.4
24933	1354363200	0.9
24933	1357041600	-0.1
24933	1359720000	1.3
24933	1362139200	6.3
24933	1364817600	8.3
24933	1367409600	16.9
24933	1370088000	24.3
24933	1372680000	24.4
24933	1375358400	24.5
24933	1378036800	21.4
24933	1380628800	11.7
24933	1383307200	5
24933	1385899200	0.9
24933	1388577600	0.8
24933	1391256000	1
24933	1393675200	5
24934	-2427105600	1.3
24934	-2424686400	5.8
24934	-2422008000	13.2
24934	-2419416000	17.8
24934	-2416737600	25.7
24934	-2414145600	28
24934	-2411467200	24.7
24934	-2408788800	21
24934	-2406196800	13
24934	-2403518400	5.2
24934	-2400926400	3.2
24934	-2398248000	-0.3
24934	-2395569600	-3.4
24934	-2393150400	8.5
24934	-2390472000	14.2
24934	-2387880000	19.8
24934	-2385201600	24.3
24934	-2382609600	26.3
24934	-2379931200	25.3
24934	-2377252800	20.8
24934	-2374660800	14.7
24934	-2371982400	7.2
24934	-2369390400	1.3
24934	-2366712000	-2.1
24934	-2364033600	-3.5
24934	-2361614400	6.1
24934	-2358936000	14.7
24934	-2356344000	19.2
24934	-2353665600	22.9
24934	-2351073600	24.2
24934	-2348395200	24.6
24934	-2345716800	22.6
24934	-2343124800	11.5
24934	-2340446400	4.7
24934	-2337854400	0.5
24934	-2335176000	2.6
24934	-2332497600	3.5
24934	-2329992000	5
24934	-2327313600	14.6
24934	-2324721600	21.4
24934	-2322043200	26
24934	-2319451200	26.9
24934	-2316772800	27.9
24934	-2314094400	20.6
24934	-2311502400	13.3
24934	-2308824000	3.8
24934	-2306232000	5
24934	-2303553600	-1.7
24934	-2300875200	0.9
24934	-2298456000	6.4
24934	-2295777600	12
24934	-2293185600	19.2
24934	-2290507200	24.9
24934	-2287915200	26.7
24934	-2285236800	23.8
24934	-2282558400	23.5
24934	-2279966400	14.9
24934	-2277288000	5.8
24934	-2274696000	-0.7
24934	-2272017600	-2
24934	-2269339200	3.1
24934	-2266920000	5.7
24934	-2264241600	12.5
24934	-2261649600	15.7
24934	-2258971200	22.7
24934	-2256379200	24.7
24934	-2253700800	25
24934	-2251022400	18.9
24934	-2248430400	11.2
24934	-2245752000	4
24934	-2243160000	-3.1
24934	-2240481600	-0.9
24934	-2237803200	-6.4
24934	-2235384000	4.6
24934	-2232705600	12.6
24934	-2230113600	19.3
24934	-2227435200	24.3
24934	-2224843200	25.4
24934	-2222164800	27.5
24934	-2219486400	21.6
24934	-2216894400	14.6
24934	-2214216000	8.6
24934	-2211624000	0.5
24934	-2208945600	2.9
24934	-2206267200	0.3
24934	-2203848000	7.7
24934	-2201169600	12.8
24934	-2198577600	18.6
24934	-2195899200	24.9
24934	-2193307200	26.4
24934	-2190628800	27.1
24934	-2187950400	21.2
24934	-2185358400	15.8
24934	-2182680000	6.3
24934	-2180088000	1.6
24934	-2177409600	0.6
24934	-2174731200	-0.5
24934	-2172312000	6.7
24934	-2169633600	12.8
24934	-2167041600	17.2
24934	-2164363200	25.6
24934	-2161771200	28.5
24934	-2159092800	26.2
24934	-2156414400	21.5
24934	-2153822400	14.7
24934	-2151144000	7.3
24934	-2148552000	1.9
24934	-2145873600	0.4
24934	-2143195200	1.5
24934	-2140776000	7.4
24934	-2138097600	13.3
24934	-2135505600	20
24934	-2132827200	23
24934	-2130235200	25.2
24934	-2127556800	27.6
24934	-2124878400	19.6
24934	-2122286400	14.5
24934	-2119608000	6.6
24934	-2117016000	-1.1
24934	-2114337600	1.8
24934	-2111659200	-3.2
24934	-2109240000	5.6
24934	-2106561600	12.6
24934	-2103969600	16.6
24934	-2101291200	19.8
24934	-2098699200	26.6
24934	-2096020800	25.8
24934	-2093342400	20.5
24934	-2090750400	13.6
24934	-2088072000	6.4
24934	-2085480000	1.9
24934	-2082801600	-0.5
24934	-2080123200	2.9
24934	-2077617600	9.1
24934	-2074939200	12.2
24934	-2072347200	18
24934	-2069668800	21.9
24934	-2067076800	25.3
24934	-2064398400	24.7
24934	-2061720000	21.5
24934	-2059128000	14.7
24934	-2056449600	6.5
24934	-2053857600	0.5
24934	-2051179200	-3.8
24934	-2048500800	-4.4
