group	x	y
17773	1333281600	21.5
17773	1335873600	24.8
17773	1338552000	27.2
17773	1341144000	29.1
17773	1343822400	29.5
17773	1346500800	25.5
17773	1349092800	23.1
17773	1351771200	15
17773	1354363200	9.8
17774	-578577600	25.2
17774	-575985600	20.8
17774	-573307200	13.3
17774	-570715200	10.6
17774	-568036800	8
17774	-565358400	6.7
17774	-562852800	10.9
17774	-560174400	19.5
17774	-557582400	24.5
17774	-554904000	26.6
17774	-552312000	29.2
17774	-549633600	28
17774	-546955200	25.4
17774	-544363200	18.5
17774	-541684800	14.7
17774	-539092800	6.6
17774	-536414400	6.4
17774	-533736000	8.9
17774	-531316800	14
17774	-528638400	16.1
17774	-526046400	23.4
17774	-523368000	28
17774	-520776000	30.3
17774	-518097600	30.6
17774	-515419200	23.7
17774	-512827200	21.1
17774	-510148800	13.8
17774	-507556800	8.1
17775	-504878400	5.3
17775	-502200000	6.5
17775	-499780800	9.5
17775	-497102400	16.9
17775	-494510400	21.4
17775	-491832000	24.6
17775	-489240000	27.3
17775	-486561600	28.2
17775	-483883200	24.5
17775	-481291200	17.9
17775	-478612800	14.8
17775	-476020800	3.8
17775	-473342400	2.8
17775	-470664000	8.3
17775	-468244800	10.3
17775	-465566400	16.1
17775	-462974400	21.3
17775	-460296000	25
17775	-457704000	28.6
17775	-455025600	27.7
17775	-452347200	26.9
17775	-449755200	18
17775	-447076800	11.3
17775	-444484800	9.3
17775	-441806400	3.5
17775	-439128000	6.5
17775	-436622400	10.2
17775	-433944000	18.4
17775	-431352000	20.3
17775	-428673600	27.7
17775	-426081600	29.6
17775	-423403200	28.5
17775	-420724800	23.8
17775	-418132800	18.1
17775	-415454400	10.5
17775	-412862400	5.8
17775	-410184000	5.6
17775	-407505600	3
17775	-405086400	10.5
17775	-402408000	17.4
17775	-399816000	21.4
17775	-397137600	25.5
17775	-394545600	29.2
17775	-391867200	27.5
17775	-389188800	22.7
17775	-386596800	17.1
17775	-383918400	14.4
17775	-381326400	8.5
17775	-378648000	4.3
17775	-375969600	5.9
17775	-373550400	12.5
17775	-370872000	19.1
17775	-368280000	19.5
17775	-365601600	26.1
17775	-363009600	29.6
17775	-360331200	27.5
17775	-357652800	23.9
17775	-355060800	16.1
17775	-352382400	11.8
17775	-349790400	8.5
17775	-347112000	4.4
17775	-344433600	6.8
17775	-342014400	13.9
17775	-339336000	18.3
17775	-336744000	20.3
17775	-334065600	25.5
17775	-331473600	29.2
17775	-328795200	29.5
17775	-326116800	24.7
17775	-323524800	19
17775	-320846400	12.1
17775	-318254400	7.9
17775	-315576000	5.6
17775	-312897600	9.9
17775	-310392000	13.4
17775	-307713600	15.6
17775	-305121600	20.1
17775	-302443200	26.6
17775	-299851200	28.6
17775	-297172800	27.5
17775	-294494400	25.3
17775	-291902400	18
17775	-289224000	12.7
17775	-286632000	6.3
17775	-283953600	4.9
17775	-281275200	6.9
17775	-278856000	11.5
17775	-276177600	18.1
17775	-273585600	21.9
17775	-270907200	27.7
17775	-268315200	30.1
17775	-265636800	28.8
17775	-262958400	24.4
17775	-260366400	18.6
17775	-257688000	14.4
17775	-255096000	8.5
17775	-252417600	4.4
17775	-249739200	9.3
17775	-247320000	11.3
17775	-244641600	16
17775	-242049600	21.1
17775	-239371200	25.7
17775	-236779200	29.6
17775	-234100800	28.6
17775	-231422400	25.3
17775	-228830400	18.2
17775	-226152000	11.8
17775	-223560000	7.9
17775	-220881600	4.1
17775	-218203200	8
17775	-215784000	11.9
17775	-213105600	17.8
17775	-210513600	23.6
17775	-207835200	25.9
17775	-205243200	29.1
17775	-202564800	29.7
17775	-199886400	26.7
17775	-197294400	18
17775	-194616000	13.9
17775	-192024000	7.9
17775	-189345600	5.3
17775	-186667200	2.4
17775	-184161600	12
17775	-181483200	19.8
17775	-178891200	22
17775	-176212800	24.4
17775	-173620800	29.7
17775	-170942400	29.1
17775	-168264000	26.5
17775	-165672000	20.1
17775	-162993600	12.5
17775	-160401600	7.1
17775	-157723200	8
17775	-155044800	8.3
17775	-152625600	10.6
17775	-149947200	16
17775	-147355200	22.5
17775	-144676800	24.2
17775	-142084800	29.3
17775	-139406400	27.3
17775	-136728000	22.9
17775	-134136000	18.6
17775	-131457600	13.9
17775	-128865600	6.7
17775	-126187200	6.8
17775	-123508800	8.9
17775	-121089600	13
17775	-118411200	16.3
17775	-115819200	21.3
17775	-113140800	24.9
17775	-110548800	28.6
17775	-107870400	29.7
17775	-105192000	23
17775	-102600000	19.1
17775	-99921600	12.8
17775	-97329600	6.1
17775	-94651200	5
17775	-91972800	6.3
17775	-89553600	11.7
17775	-86875200	16.3
17775	-84283200	23.3
17775	-81604800	25.8
17775	-79012800	29.4
17775	-76334400	30.4
17775	-73656000	24.3
17775	-71064000	17.7
17775	-68385600	11.8
17775	-65793600	4.6
17775	-63115200	5.1
17775	-60436800	4.6
17775	-57931200	11.9
17775	-55252800	17.3
17775	-52660800	21.4
17775	-49982400	25.3
17775	-47390400	28.6
17775	-44712000	28.9
17775	-42033600	25.4
17775	-39441600	18
17775	-36763200	14.9
17775	-34171200	11.1
17775	-31492800	4.4
17775	-28814400	2.9
17775	-26395200	10.9
17775	-23716800	18.2
17775	-21124800	23.8
17775	-18446400	24.4
17775	-15854400	28
17775	-13176000	27.9
17775	-10497600	25.5
17775	-7905600	19
17775	-5227200	11.3
17775	-2635200	6.9
17775	43200	3.8
17775	2721600	7.8
17775	5140800	7.6
17775	7819200	15.8
17775	10411200	22.5
17775	13089600	24.3
17775	15681600	27.8
17775	18360000	29.2
17775	21038400	24.4
17775	23630400	19.1
17775	26308800	12
17775	28900800	8
17775	31579200	5.6
17775	34257600	6.4
17775	36676800	10.2
17775	39355200	17.6
17775	41947200	20.7
17775	44625600	27
17775	47217600	30.4
17775	49896000	28.6
17775	52574400	23.4
17775	55166400	16.8
17775	57844800	12.1
17775	60436800	6.3
17775	63115200	5.5
17775	65793600	2.4
17775	68299200	13
17775	70977600	15.6
17775	73569600	22
17775	76248000	26.3
17775	78840000	27.9
17775	81518400	28.6
17775	84196800	23.3
17775	86788800	17.6
17775	89467200	12.7
17775	92059200	6.8
17775	94737600	5.3
17775	97416000	8.3
17775	99835200	11.8
17775	102513600	18.3
17775	105105600	20.9
17775	107784000	25.3
17775	110376000	28.3
17775	113054400	29
17775	115732800	22.9
17775	118324800	18.5
17775	121003200	12.9
17775	123595200	6.7
17775	126273600	4.2
17775	128952000	6
17775	131371200	11.4
17775	134049600	19
17775	136641600	22.9
17775	139320000	25.3
17775	141912000	27.5
17775	144590400	27.7
17775	147268800	25.1
17775	149860800	18.6
17775	152539200	13.8
17775	155131200	5.9
17775	157809600	6.3
17775	160488000	8.2
17775	162907200	11.5
17775	165585600	16.6
17775	168177600	19.8
17775	170856000	25.8
17775	173448000	28.9
17775	176126400	27.9
17775	178804800	26.4
17775	181396800	19.4
17775	184075200	11.3
17775	186667200	5
17775	189345600	4.9
17775	192024000	8.8
17775	194529600	9.2
17775	197208000	16.4
17775	199800000	22.1
17775	202478400	25.4
17775	205070400	27.3
17775	207748800	29.5
17775	210427200	23.1
17775	213019200	18.7
17775	215697600	9.4
17775	218289600	7.1
17775	220968000	1.4
17775	223646400	5.3
17775	226065600	13.1
17775	228744000	18.1
17775	231336000	21.2
17775	234014400	24.9
17775	236606400	29.4
17775	239284800	27.4
17775	241963200	24
17775	244555200	20.2
17775	247233600	12.1
17775	249825600	9
17775	252504000	6
17775	255182400	6.4
17775	257601600	11
17775	260280000	17.6
17775	262872000	22.3
17775	265550400	25.4
17775	268142400	30.4
17775	270820800	30
17775	273499200	25.1
17775	276091200	18.7
17775	278769600	13.1
17775	281361600	8.9
17775	284040000	6.2
17775	286718400	10.2
17775	289137600	11.1
17775	291816000	17.7
17775	294408000	20.7
17775	297086400	25.9
17775	299678400	29.3
17775	302356800	29.1
17775	305035200	24.2
17775	307627200	18.6
17775	310305600	11.4
17775	312897600	10.2
17775	315576000	5.6
17775	318254400	5.1
17775	320760000	9.2
17775	323438400	16.4
17775	326030400	22.3
17775	328708800	26.1
17775	331300800	28.5
17775	333979200	26
17775	336657600	22.5
17775	339249600	19.4
17775	341928000	14.6
17775	344520000	7.5
17775	347198400	3.7
17775	349876800	7.1
17775	352296000	12.9
17775	354974400	17.7
17775	357566400	20.7
17775	360244800	25.5
17775	362836800	29
17775	365515200	29.9
17775	368193600	24
17775	370785600	16.2
17775	373464000	10.9
17775	376056000	6.5
17775	378734400	6.8
17775	381412800	5.8
17775	383832000	11
17775	386510400	16.7
17775	389102400	22.9
17775	391780800	23.7
17775	394372800	28.9
17775	397051200	28.1
17775	399729600	23.1
17775	402321600	20.4
17775	4.05e+08	13.4
17775	407592000	6.1
17775	410270400	4.7
17775	412948800	6.8
17775	415368000	10.7
17775	418046400	17.1
17775	420638400	23
17775	423316800	25.7
17775	425908800	28
17775	428587200	28.5
17775	431265600	25.7
17775	433857600	19.5
17775	436536000	12.8
17775	439128000	7
17775	441806400	2.4
17775	444484800	4
17775	446990400	11.9
17775	449668800	16.7
17775	452260800	20.9
17775	454939200	26.6
17775	457531200	28.9
17775	460209600	28.5
17775	462888000	23.9
17775	465480000	17.9
17775	468158400	14.1
17775	470750400	4.7
17775	473428800	5.6
17775	476107200	6.3
17775	478526400	8.1
17775	481204800	17.9
17775	483796800	23.5
17775	486475200	25.3
17775	489067200	28.9
17775	491745600	29
17775	494424000	24.8
17775	497016000	19
17775	499694400	12.8
17775	502286400	5.1
17775	504964800	6
17775	507643200	6.9
17775	510062400	10.9
17775	512740800	16.9
17775	515332800	23.2
17775	518011200	25.5
17775	520603200	28.5
17775	523281600	28.1
17775	525960000	23.2
17775	528552000	17.5
17775	531230400	11.8
17775	533822400	7.5
17775	536500800	7.1
17775	539179200	9.1
17775	541598400	10.6
17775	544276800	16.3
17775	546868800	21.9
17775	549547200	24.3
17775	552139200	28.1
17775	554817600	28.6
17775	557496000	24
17775	560088000	19.7
17775	562766400	12.7
17775	565358400	7.4
17775	568036800	5.1
17775	570715200	5.2
17775	573220800	9
17775	575899200	17.5
17775	578491200	22.3
17775	581169600	25.7
17775	583761600	30.2
17775	586440000	28
17775	589118400	22.7
17775	591710400	19.3
17775	594388800	12.3
17775	596980800	9.2
17775	599659200	5
17775	602337600	6.2
17775	604756800	10.6
17775	607435200	16.8
17775	610027200	21.3
17775	612705600	25.5
17775	615297600	27.9
17775	617976000	27.4
17775	620654400	23.9
17775	623246400	18.7
17775	625924800	12
17775	628516800	7.9
17775	631195200	5.8
17775	633873600	5.9
17775	636292800	12.7
17775	638971200	16.7
17775	641563200	21.7
17775	644241600	26.3
17775	646833600	29.7
17775	649512000	28.7
17775	652190400	24.5
17775	654782400	18.3
17775	657460800	14.4
17775	660052800	7.4
17775	662731200	5.3
17775	665409600	8.2
17775	667828800	10.4
17775	670507200	16
17775	673099200	21.6
17775	675777600	26.3
17775	678369600	29.5
17775	681048000	28.3
17775	683726400	24.1
17775	686318400	18.3
17775	688996800	12.1
17775	691588800	7.8
17775	694267200	6.5
17775	696945600	7.8
17775	699451200	8.9
17775	702129600	18.8
17775	704721600	21.8
17775	707400000	24.4
17775	709992000	27.9
17775	712670400	28.8
17775	715348800	25.1
17775	717940800	17.7
17775	720619200	12.3
17775	723211200	9.2
17775	725889600	3.8
17775	728568000	8.9
17775	730987200	11.6
17775	733665600	17.7
17775	736257600	20.9
17775	738936000	25.8
17775	741528000	26.8
17775	744206400	27.3
17775	746884800	24.3
17775	749476800	18.2
17775	752155200	12
17775	754747200	7.1
17775	757425600	6
17775	760104000	6.9
17775	762523200	10.2
17775	765201600	18.2
17775	767793600	23.7
17775	770472000	25.7
17775	773064000	28.9
17775	775742400	28.7
17775	778420800	23.5
17775	781012800	17.5
17775	783691200	14.9
17775	786283200	9.2
17775	788961600	5.2
17775	791640000	8.1
17775	794059200	12.1
17775	796737600	16.2
17775	799329600	22.8
17775	802008000	24.7
17775	804600000	29
17775	807278400	28.4
17775	809956800	25.1
17775	812548800	19.2
17775	815227200	12
17775	817819200	7.3
17775	820497600	5
17775	823176000	6.8
17775	825681600	9.7
17775	828360000	15.6
17775	830952000	21.7
17775	833630400	26.2
17775	836222400	27.6
17775	838900800	28.1
17775	841579200	25.2
17775	844171200	19.2
17775	846849600	12.6
17775	849441600	8.3
17775	852120000	6.1
17775	854798400	7.6
17775	857217600	13.8
17775	859896000	17.5
17775	862488000	23.4
17775	865166400	24.8
17775	867758400	27.5
17775	870436800	28.3
17775	873115200	22.2
17775	875707200	19.7
17775	878385600	12.1
17775	880977600	7.3
17775	883656000	3.8
17775	886334400	9.1
17775	888753600	10.5
17775	891432000	21
17775	894024000	22.7
17775	896702400	24.3
17775	899294400	28.3
17775	901972800	29.5
17775	904651200	24.6
17775	907243200	19.7
17775	909921600	15.4
17775	912513600	9.1
17775	915192000	7
17775	917870400	10
17775	920289600	10.8
17775	922968000	17.7
17775	925560000	21.5
17775	928238400	25.5
17775	930830400	27.1
17775	933508800	27.1
17775	936187200	25.6
17775	938779200	19.7
17775	941457600	13.2
17775	944049600	8
17775	946728000	4.9
17775	949406400	5.8
17775	951912000	12.4
17775	954590400	17.7
17775	957182400	23.4
17775	959860800	25.7
17775	962452800	29.5
17775	965131200	28.4
17775	967809600	24.1
17775	970401600	19.2
17775	973080000	11.5
17775	975672000	9
17775	978350400	6.5
17775	981028800	8.4
17775	983448000	12.9
17775	986126400	17
17775	988718400	22.8
17775	991396800	25.6
17775	993988800	30
17775	996667200	27.5
17775	999345600	25.1
17775	1001937600	19.9
17775	1004616000	13
17775	1007208000	6.1
17775	1009886400	8.3
17775	1012564800	9.8
17775	1014984000	13.7
17775	1017662400	18.1
17775	1020254400	20.6
17775	1022932800	27.4
17775	1025524800	27.9
17775	1028203200	27
17775	1030881600	23.7
17775	1033473600	18.4
17775	1036152000	13.4
17775	1038744000	7.7
17775	1041422400	5.7
17775	1044100800	8.5
17775	1046520000	11.2
17775	1049198400	17.7
17775	1051790400	21.9
17775	1054468800	25.6
17775	1057060800	30.3
17775	1059739200	29.8
17775	1062417600	25.6
17775	1065009600	18.9
17775	1067688000	13.5
17775	1070280000	7.1
17775	1072958400	4.6
17775	1075636800	10.6
17775	1078142400	11.8
17775	1080820800	20.4
17775	1083412800	22.9
17775	1086091200	25.3
17775	1088683200	29
17775	1091361600	28.3
17775	1094040000	24.9
17775	1096632000	19.3
17775	1099310400	14.7
17775	1101902400	7.9
17775	1104580800	4.1
17775	1107259200	4.4
17775	1109678400	10.5
17775	1112356800	20.1
17775	1114948800	23.6
17775	1117627200	27.1
17775	1120219200	29.6
17775	1122897600	27.8
17775	1125576000	26.6
17775	1128168000	19.4
17775	1130846400	15.2
17775	1133438400	6.5
17775	1136116800	6.2
17775	1138795200	6.5
17775	1141214400	12.9
17775	1143892800	19.5
17775	1146484800	23
17775	1149163200	26.6
17775	1151755200	29.4
17775	1154433600	29.3
17775	1157112000	24.1
17775	1159704000	21.9
17775	1162382400	14.1
17775	1164974400	7.9
17775	1167652800	5.3
17775	1170331200	12
17775	1172750400	13.4
17775	1175428800	17.7
17775	1178020800	24.7
17775	1180699200	26.6
17775	1183291200	29.6
17775	1185969600	29
17775	1188648000	24
17775	1191240000	20
17775	1193918400	13.3
17775	1196510400	8.6
17775	1199188800	3.1
17775	1201867200	5
17775	1204372800	14.4
17775	1207051200	18.1
17775	1209643200	24
17775	1212321600	26
17775	1214913600	29.7
17775	1217592000	28.4
17775	1220270400	26.5
17775	1222862400	20.4
17775	1225540800	13.1
17775	1228132800	8.6
17775	1230811200	5.3
17775	1233489600	10.8
17775	1235908800	12.2
17775	1238587200	17.8
17775	1241179200	22.6
17775	1243857600	27.5
17775	1246449600	29.3
17775	1249128000	29
17775	1251806400	26.6
17775	1254398400	20.9
17775	1257076800	10.8
17775	1259668800	7
17775	1262347200	6.7
17775	1265025600	9.4
17775	1267444800	12.4
17775	1270123200	15.3
17775	1272715200	21.9
17775	1275393600	24.7
17775	1277985600	29.4
17775	1280664000	29.2
17775	1283342400	25.4
17775	1285934400	18.2
17775	1288612800	14
17775	1291204800	8.9
17775	1293883200	2.5
17775	1296561600	9.2
17775	1298980800	11.1
17775	1301659200	19.1
17775	1304251200	22.4
17775	1306929600	25.3
17775	1309521600	29.3
17775	1312200000	28.5
17775	1314878400	24.9
17775	1317470400	19.1
17775	1320148800	17.1
17775	1322740800	7.2
17775	1325419200	4.7
17775	1328097600	5.3
17775	1330603200	11.2
17775	1333281600	19.3
17775	1335873600	23
17775	1338552000	26
17775	1341144000	30
17775	1343822400	28.5
17775	1346500800	23.8
17775	1349092800	20
17775	1351771200	12.2
17775	1354363200	6.6
17776	-68385600	9.5
17776	-65793600	5.1
17776	-63115200	5.1
17776	-60436800	4.8
17776	-57931200	11.9
17776	-55252800	17.6
17776	-52660800	21.7
17776	-49982400	25.9
17776	-47390400	28.3
17776	-44712000	28.2
17776	-42033600	24.6
17776	-39441600	17.6
17776	-36763200	14.5
17776	-34171200	9.1
17776	-31492800	2.6
17776	-28814400	2.5
17776	-26395200	10.7
17776	-23716800	16.8
17776	-21124800	24
17776	-18446400	25.1
17776	-15854400	28.5
17776	-13176000	28.5
17776	-10497600	24.4
17776	-7905600	20
17776	-5227200	11.4
17776	-2635200	7.6
17776	43200	4.4
17776	2721600	8.1
17776	5140800	8.3
17776	7819200	15.9
17776	10411200	22.4
17776	13089600	23.9
17776	15681600	28.6
17776	18360000	29.2
17776	21038400	23
17776	23630400	19.5
17776	26308800	12.4
17776	28900800	7.7
17776	31579200	6.2
17776	34257600	5.6
17776	36676800	9.9
17776	39355200	16.3
17776	41947200	21.7
17776	44625600	25.6
17776	47217600	31.5
17776	49896000	28.1
17776	52574400	22.4
17776	55166400	16.9
17776	57844800	13
17776	60436800	6.8
17776	63115200	4.8
17776	65793600	2.3
17776	68299200	12.5
17776	70977600	15.8
17776	73569600	21.8
17776	76248000	27.4
17776	78840000	29
17776	81518400	29.7
17776	84196800	22.7
17776	86788800	17.8
17776	89467200	13.5
17776	92059200	7.1
17776	94737600	5
17776	97416000	7.8
17776	99835200	11.9
17776	102513600	18.8
17776	105105600	20.6
17776	107784000	24.7
17776	110376000	28.7
17776	113054400	29.1
17776	115732800	22.1
17776	118324800	18.7
17776	121003200	14.2
17776	123595200	7.9
17776	126273600	3.3
17776	128952000	5.2
17776	131371200	11.3
17776	134049600	19.9
17776	136641600	22.9
17776	139320000	25.8
17776	141912000	28.5
17776	144590400	28.4
17776	147268800	24.2
17776	149860800	17.8
17776	152539200	13.2
17776	155131200	5.4
17776	157809600	7
17776	160488000	7.9
17776	162907200	11.5
17776	165585600	17
17776	168177600	20.1
17776	170856000	25.7
17776	173448000	29.7
17776	176126400	28.6
17776	178804800	26.1
17776	181396800	18.7
17776	184075200	11.5
17776	186667200	5.3
17776	189345600	5.2
17776	192024000	7.4
17776	194529600	9.6
17776	197208000	16.3
17776	199800000	22.6
17776	202478400	25.3
17776	205070400	28.2
17776	207748800	28.4
17776	210427200	23.5
17776	213019200	19.4
17776	215697600	10.3
17776	218289600	7.4
17776	220968000	2
17776	223646400	6.3
17776	226065600	13.5
17776	228744000	18.5
17776	231336000	20.3
17776	234014400	24.7
17776	236606400	29.5
17776	239284800	28.2
17776	241963200	23.7
17776	244555200	20.2
17776	247233600	13
17776	249825600	8.9
17776	252504000	6.5
17776	255182400	6.6
17776	257601600	11
17776	260280000	18.4
17776	262872000	22.5
17776	265550400	25.1
17776	268142400	30.4
17776	270820800	29.4
17776	273499200	24.8
17776	276091200	18.6
17776	278769600	12
17776	281361600	8.8
17776	284040000	6.2
17776	286718400	9.7
17776	289137600	10.7
17776	291816000	17.7
17776	294408000	20.7
17776	297086400	26.4
17776	299678400	29.2
17776	302356800	28.7
17776	305035200	22.2
17776	307627200	20.9
17776	310305600	12.6
17776	312897600	9.1
17776	315576000	4.9
17776	318254400	5.5
17776	320760000	8.4
17776	323438400	16.4
17776	326030400	23.1
17776	328708800	25.9
17776	331300800	27.5
17776	333979200	25.8
17776	336657600	23.3
17776	339249600	19
17776	341928000	15.5
17776	344520000	8.5
17776	347198400	3.8
17776	349876800	7.4
17776	352296000	13.3
17776	354974400	17.4
17776	357566400	21.8
17776	360244800	26.3
17776	362836800	30.2
