group	x	y
18000	262872000	8.4
18000	265550400	11.9
18000	268142400	12.3
18000	270820800	10.7
18000	273499200	9.3
18000	276091200	3.8
18000	278769600	-0.7
18000	281361600	-5.3
18000	284040000	-6.7
18000	286718400	-6.5
18000	289137600	-2
18000	291816000	3.3
18000	294408000	7.4
18000	297086400	11.7
18000	299678400	12.9
18000	302356800	11.2
18000	305035200	8.8
18000	307627200	3.8
18000	310305600	1.3
18000	312897600	-5.8
18000	315576000	-7.8
18000	318254400	-4.9
18000	320760000	-2.5
18000	323438400	3.3
18000	326030400	7.2
18000	328708800	12
18000	331300800	13.6
18000	333979200	12.5
18000	336657600	10.2
18000	339249600	3.3
18000	341928000	-1.9
18000	344520000	-4.3
18000	347198400	-8.5
18000	349876800	-4.9
18000	352296000	-2.8
18000	354974400	2.3
18000	357566400	7.1
18000	360244800	12.1
18000	362836800	12.8
18000	365515200	12.9
18000	368193600	9.7
18000	370785600	4
18000	373464000	-2.5
18000	376056000	-6.7
18000	378734400	-6.7
18000	381412800	-6
18000	383832000	-2.4
18000	386510400	2.7
18000	389102400	5.7
18000	391780800	11.8
18000	394372800	13.8
18000	397051200	13.4
18000	399729600	10.2
18000	402321600	2.5
18000	4.05e+08	-2.5
18000	407592000	-5.1
18000	410270400	-7.9
18000	412948800	-8
18000	415368000	-2.4
18000	418046400	0.6
18000	420638400	6.5
18000	423316800	11.2
18000	425908800	13.9
18000	428587200	12.8
18000	431265600	11
18000	433857600	4.6
18000	436536000	-3.6
18000	439128000	-6.1
18000	441806400	-6.8
18000	444484800	-4.2
18000	446990400	-0.4
18000	449668800	2.7
18000	452260800	8.6
18000	454939200	12.6
18000	457531200	12.6
18000	460209600	10.9
18000	462888000	9.1
18000	465480000	5.6
18000	468158400	-3.5
18000	470750400	-3.4
18000	473428800	-7.8
18000	476107200	-3.8
18000	478526400	1.2
18000	481204800	3.8
18000	483796800	7.3
18000	486475200	12.3
18000	489067200	11.4
18000	491745600	12.7
18000	494424000	10.1
18000	497016000	4.2
18000	499694400	-2.4
18000	502286400	-4.9
18000	504964800	-6.6
18000	507643200	-6.2
18000	510062400	-2
18000	512740800	2.1
18000	515332800	5.1
18000	518011200	12.3
18000	520603200	12.2
18000	523281600	11.9
18000	525960000	9.3
18000	528552000	2.1
18000	531230400	-2
18000	533822400	-7.6
18000	536500800	-7.9
18000	539179200	-5.8
18000	541598400	-2
18000	544276800	1.8
18000	546868800	5.2
18000	549547200	12.8
18000	552139200	13.5
18000	554817600	11.6
18000	557496000	10
18000	560088000	2.2
18000	562766400	-2.9
18000	565358400	-5.7
18000	568036800	-6.3
18000	570715200	-4.1
18000	573220800	-1.4
18000	575899200	3.2
18000	578491200	7.8
18000	581169600	11.5
18000	583761600	12.3
18000	586440000	12.1
18000	589118400	10.3
18000	591710400	3.6
18000	594388800	-3
18000	596980800	-6.3
18000	599659200	-7.1
18000	602337600	-4.9
18000	604756800	-1.4
18000	607435200	2
18000	610027200	7.8
18000	612705600	11.9
18000	615297600	13.4
18000	617976000	11.6
18000	620654400	11
18000	623246400	4
18000	625924800	-2.8
18000	628516800	-7
18000	631195200	-4.5
18000	633873600	-5
18000	636292800	-3.3
18000	638971200	2.2
18000	641563200	7.9
18000	644241600	12.8
18000	646833600	12.9
18000	649512000	11.6
18000	652190400	9.8
18000	654782400	3.5
18000	657460800	-0.7
18000	660052800	-5.2
18000	662731200	-8.1
18000	665409600	-4.5
18000	667828800	-1.3
18000	670507200	2.5
18000	673099200	7.4
18000	675777600	11.8
18000	678369600	13.7
18000	681048000	11.7
18000	683726400	9.8
18000	686318400	4.2
18000	688996800	-2.4
18000	691588800	-6.1
18000	694267200	-6.8
18000	696945600	-5.9
18000	699451200	0.4
18000	702129600	2.6
18000	704721600	6
18000	707400000	10.7
18000	709992000	11.8
18000	712670400	11.1
18000	715348800	9.7
18000	717940800	4.3
18000	720619200	-2.3
18000	723211200	-7.1
18000	725889600	-4.5
18000	728568000	-4.4
18000	730987200	-3.3
18000	733665600	2.1
18000	736257600	7.3
18000	738936000	11.7
18000	741528000	13.6
18000	744206400	13.2
18000	746884800	9.9
18000	749476800	4.6
18000	752155200	-1.1
18000	754747200	-4.4
18000	757425600	-6
18000	760104000	-6.3
18000	762523200	-0.8
18000	765201600	1.8
18000	767793600	7.4
18000	770472000	12.8
18000	773064000	13.1
18000	775742400	12.1
18000	778420800	10.9
18000	781012800	3.4
18000	783691200	-3.6
18000	786283200	-5.3
18000	788961600	-8.8
18000	791640000	-5.7
18000	794059200	-1.1
18000	796737600	2
18000	799329600	9.4
18000	802008000	13.8
18000	804600000	13.5
18000	807278400	11.7
18000	809956800	10.7
18000	812548800	4.7
18000	815227200	-4.1
18000	817819200	-6.9
18000	820497600	-7.3
18000	823176000	-5.9
18000	825681600	-0.5
18000	828360000	1.8
18000	830952000	7.9
18000	833630400	11.3
18000	836222400	13
18000	838900800	11.4
18000	841579200	9.8
18000	844171200	4.9
18000	846849600	-0.4
18000	849441600	-4.9
18000	852120000	-7.8
18000	854798400	-4.4
18000	857217600	-1
18000	859896000	1
18000	862488000	6.4
18000	865166400	11.8
18000	867758400	12.6
18000	870436800	12.3
18000	873115200	9.5
18000	875707200	2
18000	878385600	-1.6
18000	880977600	-6.6
18000	883656000	-5.8
18000	886334400	-4.4
18000	888753600	-1.5
18000	891432000	3
18000	894024000	9.1
18000	896702400	13.5
18000	899294400	12.9
18000	901972800	12.2
18000	904651200	10.6
18000	907243200	6.8
18000	909921600	0.4
18000	912513600	-4.6
18000	915192000	-6.1
18000	917870400	-2.6
18000	920289600	0
18000	922968000	5.4
18000	925560000	9.2
18000	928238400	12.6
18000	930830400	12
18000	933508800	11.8
18000	936187200	11.1
18000	938779200	4.9
18000	941457600	-0.7
18000	944049600	-4.8
18000	946728000	-6.1
18000	949406400	-5.7
18000	951912000	-2.2
18000	954590400	3.2
18000	957182400	8.3
18000	959860800	12.5
18000	962452800	13.1
18000	965131200	11.7
18000	967809600	9.2
18000	970401600	4.8
18000	973080000	0
18000	975672000	-3.5
18000	978350400	-3.7
18000	981028800	-2.3
18000	983448000	-1.7
18000	986126400	2.6
18000	988718400	7.9
18000	991396800	12.8
18000	993988800	13.1
18000	996667200	12.2
18000	999345600	10.5
18000	1001937600	5
18000	1004616000	-1.2
18000	1007208000	-5
18000	1009886400	-7
18000	1012564800	-4
18000	1014984000	-0.6
18000	1017662400	3.8
18000	1020254400	7.8
18000	1022932800	13
18000	1025524800	14.3
18000	1028203200	12.1
18000	1030881600	10.4
18000	1033473600	3.5
18000	1036152000	-1
18000	1038744000	-4.5
18000	1041422400	-6.5
18000	1044100800	-5.8
18000	1046520000	-1.1
18000	1049198400	4.2
18000	1051790400	7
18000	1054468800	12.5
18000	1057060800	13.3
18000	1059739200	13.4
18000	1062417600	11.3
18000	1065009600	5.3
18000	1067688000	0
18000	1070280000	-5
18000	1072958400	-7.2
18000	1075636800	-4.7
18000	1078142400	1.4
18000	1080820800	4.4
18000	1083412800	9.2
18000	1086091200	12.4
18000	1088683200	12.5
18000	1091361600	12.5
18000	1094040000	10.8
18000	1096632000	3.5
18000	1099310400	-2.1
18000	1101902400	-3.1
18000	1104580800	-5.8
18000	1107259200	-4.2
18000	1109678400	0
18000	1112356800	2.8
18000	1114948800	6.5
18000	1117627200	12.4
18000	1120219200	13.5
18000	1122897600	13.3
18000	1125576000	10.9
18000	1128168000	4.6
18000	1130846400	-1.8
18000	1133438400	-5.2
18000	1136116800	-3.5
18000	1138795200	-1
18000	1141214400	-1.3
18000	1143892800	2.4
18000	1146484800	8.6
18000	1149163200	13
18000	1151755200	14.5
18000	1154433600	12.5
18000	1157112000	10.8
18000	1159704000	3.6
18000	1162382400	-1.1
18000	1164974400	-2.9
18000	1167652800	-3.8
18000	1170331200	-6
18000	1172750400	-0.5
18000	1175428800	3.9
18000	1178020800	9
18000	1180699200	12.6
18000	1183291200	13.1
18000	1185969600	13.3
18000	1188648000	10.9
18000	1191240000	6
18000	1193918400	-1
18000	1196510400	-3.6
18000	1199188800	-5.3
18000	1201867200	-4.3
18000	1204372800	-0.6
18000	1207051200	3.8
18000	1209643200	8.2
18000	1212321600	12.4
18000	1214913600	13.1
18000	1217592000	12.4
18000	1220270400	10
18000	1222862400	3.3
18000	1225540800	-0.1
18000	1228132800	-3.1
18000	1230811200	-4.3
18000	1233489600	-3.3
18000	1235908800	-0.8
18000	1238587200	4.7
18000	1241179200	7
18000	1243857600	12.8
18000	1246449600	14.8
18000	1249128000	13.3
18000	1251806400	11.1
18000	1254398400	4.8
18000	1257076800	-0.1
18000	1259668800	-4.6
18000	1262347200	-5.8
18000	1265025600	-5.1
18000	1267444800	1
18000	1270123200	4.8
18000	1272715200	8
18000	1275393600	13.1
18000	1277985600	14.2
18000	1280664000	13.1
18000	1283342400	11
18000	1285934400	5.3
18000	1288612800	1.2
18000	1291204800	-4.9
18000	1293883200	-5.7
18000	1296561600	-5.3
18000	1298980800	-0.9
18000	1301659200	2
18000	1304251200	8.1
18000	1306929600	11.9
18000	1309521600	13.1
18000	1312200000	11.5
18000	1314878400	10.5
18000	1317470400	3.6
18000	1320148800	-0.4
18000	1322740800	-2.2
18000	1325419200	-7.9
18000	1328097600	-4.6
18000	1330603200	-1
18000	1333281600	3
18000	1335873600	7.5
18000	1338552000	13.3
18000	1341144000	14
18000	1343822400	12.9
18000	1346500800	10.6
18000	1349092800	2.4
18000	1351771200	-2.3
18000	1354363200	-4.2
18001	662731200	16.2
18001	665409600	20.3
18001	667828800	24.6
18001	670507200	27.1
18001	673099200	26.1
18001	675777600	28.1
18001	678369600	29.2
18001	681048000	29.2
18001	683726400	27.9
18001	686318400	26.7
18001	688996800	21.8
18001	691588800	18
18001	694267200	17.1
18001	696945600	17.8
18001	699451200	24.4
18001	702129600	28.3
18001	704721600	26.9
18001	707400000	28.9
18001	709992000	28
18001	712670400	28.9
18001	715348800	28.5
18001	717940800	26.2
18001	720619200	22.3
18001	723211200	17.2
18001	725889600	14.6
18001	728568000	19.7
18001	730987200	21.7
18001	733665600	25.6
18001	736257600	26.4
18001	738936000	28
18001	741528000	29.1
18001	744206400	28.6
18001	746884800	28
18001	749476800	26.9
18001	752155200	23.3
18001	754747200	19.9
18001	757425600	18.2
18001	760104000	18.8
18001	762523200	24
18001	765201600	27.1
18001	767793600	30.2
18001	770472000	28.6
18001	773064000	29.7
18001	775742400	29.9
18001	778420800	28.8
18001	781012800	26.3
18001	783691200	22.8
18001	786283200	18.5
18001	788961600	16.3
18001	791640000	19.3
18001	794059200	23.7
18001	796737600	28.1
18001	799329600	30.2
18001	802008000	28.7
18001	804600000	28.4
18001	807278400	28.8
18001	809956800	28
18001	812548800	27.4
18001	815227200	23.1
18001	817819200	19.1
18001	820497600	17.1
18001	823176000	20.6
18001	825681600	25.3
18001	828360000	28.1
18001	830952000	27.8
18001	833630400	28.2
18001	836222400	28.8
18001	838900800	29
18001	841579200	29
18001	844171200	26.5
18001	846849600	23
18001	849441600	19.2
18001	852120000	16.8
18001	854798400	18.3
18001	857217600	24.8
18001	859896000	25.2
18001	862488000	28.5
18001	865166400	28.8
18001	867758400	28.9
18001	870436800	29.3
18001	873115200	28.2
18001	875707200	26.2
18001	878385600	23.5
18001	880977600	18
18001	883656000	15.4
18001	886334400	20.2
18001	888753600	22.2
18001	891432000	26
18001	894024000	28.9
18001	896702400	29.6
18001	899294400	28.9
18001	901972800	29
18001	904651200	29.1
18001	907243200	28.2
18001	909921600	24.8
18001	912513600	20.3
18001	915192000	17.8
18001	917870400	22.5
18001	920289600	25.2
18001	922968000	28.1
18001	925560000	27.7
18001	928238400	29.3
18001	930830400	28.8
18001	933508800	28.5
18001	936187200	28.4
18001	938779200	27.3
18001	941457600	24
18001	944049600	20.2
18001	946728000	17.2
18001	949406400	18.5
18001	951912000	23.4
18001	954590400	26.3
18001	957182400	27.7
18001	959860800	29.2
18001	962452800	29.6
18001	965131200	29.8
18001	967809600	28.2
18001	970401600	27.5
18001	973080000	23.3
18001	975672000	18.9
18002	-2729764800	17.6
18002	-2727086400	17.1
18002	-2724408000	16.4
18002	-2721816000	14.2
18002	-2719137600	10.1
18002	-2716545600	7.2
18002	-2713867200	7.1
18002	-2711188800	5.1
18002	-2708683200	11.3
18002	-2706004800	13.3
18002	-2703412800	13.8
18002	-2700734400	15.6
18002	-2698142400	17.3
18002	-2695464000	16.8
18002	-2692785600	16.8
18002	-2690193600	13.5
18002	-2687515200	9.4
18002	-2684923200	6.9
18002	-2682244800	6.4
18002	-2679566400	5.2
18002	-2677147200	11
18002	-2674468800	13.2
18002	-2671876800	13.8
18002	-2669198400	16.7
18002	-2666606400	17.4
18002	-2663928000	17
18002	-2661249600	15.6
18002	-2658657600	14.5
18002	-2655979200	11
18002	-2653387200	7.4
18002	-2650708800	6.7
18002	-2648030400	6.6
18002	-2645611200	11.3
18002	-2642932800	13.5
18002	-2640340800	14.7
18002	-2637662400	17.1
18002	-2635070400	17.4
18002	-2632392000	17.1
18002	-2629713600	16
18002	-2627121600	15.1
18002	-2624443200	11.3
18002	-2621851200	8.1
18002	-2619172800	3.7
18002	-2616494400	6.7
18002	-2614075200	10.5
18002	-2611396800	13
18002	-2608804800	15.6
18002	-2606126400	16.2
18002	-2603534400	17.4
18002	-2600856000	16.5
18002	-2598177600	16.5
18002	-2595585600	14.2
18002	-2592907200	11.2
18002	-2590315200	7.9
18002	-2587636800	5.3
18002	-2584958400	6.4
18002	-2582452800	11.7
18002	-2579774400	14.2
18002	-2577182400	15.4
18002	-2574504000	17
18002	-2571912000	17.3
18002	-2569233600	17.4
18002	-2566555200	16.3
18002	-2563963200	14.7
18002	-2561284800	10.8
18002	-2558692800	7.9
18002	-2556014400	7.5
18002	-2553336000	7
18002	-2550916800	12.3
18002	-2548238400	14.4
18002	-2545646400	15.6
18002	-2542968000	16.5
18002	-2540376000	17.4
18002	-2537697600	17.5
18002	-2535019200	15.8
18002	-2532427200	15.2
18002	-2529748800	13.1
18002	-2527156800	8.5
18002	-2524478400	8.9
18002	-2521800000	9.3
18002	-2519380800	11.1
18002	-2516702400	14.3
18002	-2514110400	14.9
18002	-2511432000	16.3
18002	-2508840000	16.8
18002	-2506161600	15.8
18002	-2503483200	15.4
18002	-2500891200	14.3
18002	-2498212800	10.8
18002	-2495620800	6.6
18002	-2492942400	7
18002	-2490264000	6.4
18002	-2487844800	8.9
18002	-2485166400	14
18002	-2482574400	14.3
18002	-2479896000	16.5
18002	-2477304000	17.4
18002	-2474625600	17
18002	-2471947200	16.9
18002	-2469355200	14
18002	-2466676800	12.1
18002	-2464084800	8.9
18002	-2461406400	7.2
18002	-2458728000	7.9
18002	-2456222400	12.3
18002	-2453544000	14.7
18002	-2450952000	15.5
18002	-2448273600	16.6
18002	-2445681600	17.1
18002	-2443003200	16.3
18002	-2440324800	16.6
18002	-2437732800	14.2
18002	-2435054400	10.1
18002	-2432462400	6.6
18002	-2429784000	4.5
18002	-2427105600	4.4
18002	-2424686400	8.4
18002	-2422008000	13.2
18002	-2419416000	15.4
18002	-2416737600	16
18002	-2414145600	16.6
18002	-2411467200	17
18002	-2408788800	15.4
18002	-2406196800	15.1
18002	-2403518400	10.6
18002	-2400926400	7.6
18002	-2398248000	6.6
18002	-2395569600	8.9
18002	-2393150400	10.5
18002	-2390472000	14.1
18002	-2387880000	15.9
18002	-2385201600	17.1
18002	-2382609600	17.3
18002	-2379931200	16.7
18002	-2377252800	15.8
18002	-2374660800	15.4
18002	-2371982400	10.7
18002	-2369390400	8
18002	-2366712000	6.2
18002	-2364033600	7.4
18002	-2361614400	10.6
18002	-2358936000	12.9
18002	-2356344000	16.1
18002	-2353665600	17
18002	-2351073600	17
18002	-2348395200	16.8
18002	-2345716800	16.5
18002	-2343124800	13.4
18002	-2340446400	11.1
18002	-2337854400	8.1
18002	-2335176000	7.2
18002	-2332497600	6.8
18002	-2329992000	12.3
18002	-2327313600	15.5
18002	-2324721600	15.6
18002	-2322043200	16.8
18002	-2319451200	18.1
18002	-2316772800	17.3
18002	-2314094400	16.2
18002	-2311502400	14.6
18002	-2308824000	10.6
18002	-2306232000	7.4
18002	-2303553600	6.8
18002	-2300875200	7.7
18002	-2298456000	10.8
18002	-2295777600	14.3
18002	-2293185600	15.8
18002	-2290507200	17.4
18002	-2287915200	17.2
18002	-2285236800	17.2
18002	-2282558400	16.3
18002	-2279966400	15.5
18002	-2277288000	11.5
18002	-2274696000	7.2
18002	-2272017600	6.4
18003	-2763892800	29.1
18003	-2761300800	29.5
18003	-2758622400	28.4
18003	-2755944000	29
18003	-2753352000	26.1
18003	-2750673600	21.8
18003	-2748081600	18.9
18003	-2745403200	16.9
18003	-2742724800	17.5
18003	-2740305600	23.4
18003	-2737627200	28.1
18003	-2735035200	29.7
18003	-2732356800	29.6
18003	-2729764800	29.6
18003	-2727086400	29
18003	-2724408000	28.8
18003	-2721816000	26.6
18003	-2719137600	20.9
18003	-2716545600	16.6
18003	-2713867200	17.3
18003	-2711188800	18.3
18003	-2708683200	25.6
18003	-2706004800	28.8
18003	-2703412800	29.5
18003	-2700734400	28.9
18003	-2698142400	29.3
18003	-2695464000	29.5
18003	-2692785600	28.9
18003	-2690193600	25.1
18003	-2687515200	20.4
18003	-2684923200	17.4
18003	-2682244800	16.7
18003	-2679566400	17.2
18003	-2677147200	24.4
18003	-2674468800	29.8
18003	-2671876800	29.9
18003	-2669198400	30.7
18003	-2666606400	29.2
18003	-2663928000	28.8
18003	-2661249600	27.8
18003	-2658657600	26.1
18003	-2655979200	21.8
18003	-2653387200	17.9
18003	-2650708800	16.9
18003	-2648030400	17.9
18003	-2645611200	24.5
18003	-2642932800	28.6
18003	-2640340800	29.5
18003	-2637662400	31.1
18003	-2635070400	29.4
18003	-2632392000	28.7
18003	-2629713600	28.2
18003	-2627121600	27.4
18003	-2624443200	22.6
18003	-2621851200	18.8
18003	-2619172800	16.2
18003	-2616494400	17.9
18003	-2614075200	23.9
18003	-2611396800	27.7
18003	-2608804800	29.9
18003	-2606126400	28.6
18003	-2603534400	29.5
18003	-2600856000	28.5
18003	-2598177600	28.6
18003	-2595585600	26.2
18003	-2592907200	22.1
18003	-2590315200	17.7
18003	-2587636800	15.8
18003	-2584958400	18.4
18003	-2582452800	24.8
18003	-2579774400	28.8
18003	-2577182400	29.7
18003	-2574504000	30.8
18003	-2571912000	29.4
18003	-2569233600	29.3
18003	-2566555200	28.8
18003	-2563963200	26.7
18003	-2561284800	21.3
18003	-2558692800	16.9
18003	-2556014400	16.9
18003	-2553336000	18.6
18003	-2550916800	25.3
18003	-2548238400	27.1
18003	-2545646400	31.9
18003	-2542968000	30.1
18003	-2540376000	29.7
18003	-2537697600	29.2
18003	-2535019200	28
18003	-2532427200	27.2
18003	-2529748800	23.6
18003	-2527156800	18.9
18003	-2524478400	18.3
18004	504964800	17.2
18004	507643200	19.1
18004	510062400	24.2
18004	512740800	26.5
18005	354974400	26.4
18005	357566400	26.3
18005	360244800	28.5
18006	446990400	17.4
18006	449668800	20.3
18006	452260800	22.5
18006	454939200	24.2
18006	457531200	23.8
18007	-2261649600	15
18007	-2258971200	16.5
18007	-2256379200	16.8
18007	-2253700800	16.8
18007	-2251022400	15.6
18007	-2248430400	15.1
18008	-2508840000	28.2
18008	-2506161600	27.8
18008	-2503483200	28.3
18008	-2500891200	25.7
18008	-2498212800	21.2
18008	-2495620800	17.7
18008	-2492942400	17.1
18008	-2490264000	17.6
18008	-2487844800	21.9
18008	-2485166400	28.5
18008	-2482574400	28.9
18008	-2479896000	29.1
18008	-2477304000	27.7
18008	-2474625600	29.8
18008	-2471947200	29.6
18008	-2469355200	25.5
18008	-2466676800	22.3
18008	-2464084800	18.9
18008	-2461406400	17.7
18008	-2458728000	20.2
18008	-2456222400	24
18008	-2453544000	29.3
18008	-2450952000	29.4
18008	-2448273600	29.4
18008	-2445681600	28.9
18008	-2443003200	28.1
18008	-2440324800	29.3
18008	-2437732800	26.9
18008	-2435054400	21.3
18008	-2432462400	17.2
18008	-2429784000	16.3
18008	-2427105600	20
18008	-2424686400	21.9
18008	-2422008000	28.3
18008	-2419416000	29.1
18008	-2416737600	29.3
18008	-2414145600	28.3
18008	-2411467200	28.9
18008	-2408788800	27.8
18008	-2406196800	26.6
18008	-2403518400	22.2
18008	-2400926400	17.9
18008	-2398248000	17.4
18008	-2395569600	20.1
18008	-2393150400	23.6
18008	-2390472000	28.4
18008	-2387880000	31.2
18008	-2385201600	29.4
18008	-2382609600	29.5
18008	-2379931200	28
18008	-2377252800	28.1
18008	-2374660800	26.9
18008	-2371982400	21.9
18008	-2369390400	18.4
18008	-2366712000	17.2
18008	-2364033600	18.9
18008	-2361614400	24.2
18008	-2358936000	27.5
18008	-2356344000	30
18008	-2353665600	30.9
18008	-2351073600	29.1
18008	-2348395200	28.8
18008	-2345716800	29.1
18008	-2343124800	25.9
18008	-2340446400	22.9
18008	-2337854400	17.2
18008	-2335176000	16.9
18008	-2332497600	19.3
18008	-2329992000	25.5
18008	-2327313600	29.8
18008	-2324721600	29.6
18008	-2322043200	30
18008	-2319451200	30.1
18008	-2316772800	29.9
18008	-2314094400	29.3
18008	-2311502400	27.2
18008	-2308824000	21.9
18008	-2306232000	17.4
18008	-2303553600	17.7
18008	-2300875200	19.3
18008	-2298456000	23.6
18008	-2295777600	29
18008	-2293185600	30.1
18008	-2290507200	30.7
18008	-2287915200	30
18008	-2285236800	29.1
18008	-2282558400	29.1
18008	-2279966400	26.3
18008	-2277288000	22.6
18008	-2274696000	17.9
18008	-2272017600	17.1
18008	-2269339200	18.6
18008	-2266920000	23.5
18009	518011200	28.2
18009	520603200	29.6
18009	523281600	29.3
18009	525960000	28.1
18009	528552000	27.7
18009	531230400	26.9
18009	533822400	22.8
18010	465480000	20.8
