group	x	y
41663	1317470400	13.6
41663	1320148800	18
41663	1322740800	18.4
41664	962452800	1.5
41664	965131200	1.8
41664	967809600	5.7
41664	970401600	6.9
41664	973080000	12.3
41665	441806400	18.4
41665	444484800	19.6
41665	446990400	17.4
41665	449668800	15.8
41665	452260800	12.9
41665	454939200	11
41665	457531200	10.6
41665	460209600	11.1
41665	462888000	12.2
41665	465480000	13.7
41665	468158400	17.1
41665	470750400	17.6
41665	473428800	18.9
41665	476107200	18.6
41665	478526400	19.4
41665	481204800	16.8
41665	483796800	13.9
41665	486475200	10.5
41665	489067200	10.2
41665	491745600	10.5
41665	494424000	12.7
41665	497016000	15.5
41665	499694400	16.9
41665	502286400	19.1
41665	504964800	18.6
41665	507643200	19.5
41665	510062400	19.7
41665	512740800	16.7
41665	515332800	13.5
41665	518011200	10.3
41665	520603200	9.9
41665	523281600	10.9
41665	525960000	13
41665	528552000	14.4
41665	531230400	15.7
41665	533822400	17.5
41665	536500800	19.5
41665	539179200	20
41665	541598400	17.2
41665	544276800	16
41665	546868800	13.9
41665	549547200	11.5
41665	552139200	9.6
41665	554817600	11.5
41665	557496000	13.3
41665	560088000	14.3
41665	562766400	17.2
41665	565358400	18.1
41665	568036800	20.9
41665	570715200	19.1
41665	573220800	18.9
41665	575899200	17.6
41665	578491200	15
41665	581169600	12.3
41665	583761600	11.7
41665	586440000	11.5
41665	589118400	13.7
41665	591710400	15.8
41665	594388800	16.3
41665	596980800	19.5
41665	599659200	19.6
41665	602337600	20.5
41665	604756800	19.3
41665	607435200	17.3
41665	610027200	15
41665	612705600	11.3
41665	615297600	10.4
41665	617976000	10.7
41665	620654400	12.6
41665	623246400	14.7
41665	625924800	17
41665	628516800	18.5
41665	631195200	20
41665	633873600	19.7
41665	636292800	19
41665	638971200	18
41665	641563200	14
41665	644241600	11.1
41665	646833600	10.3
41665	649512000	11.2
41665	652190400	12.7
41665	654782400	15.3
41665	657460800	17
41665	660052800	19.9
41665	662731200	21.5
41665	665409600	20.6
41665	667828800	18.8
41665	670507200	15.2
41665	673099200	13.4
41665	675777600	13.3
41665	678369600	11
41665	681048000	11
41665	683726400	12.7
41665	686318400	15.5
41665	688996800	16.3
41665	691588800	17.8
41665	694267200	18.9
41665	696945600	18.8
41665	699451200	19.2
41665	702129600	16.5
41665	704721600	13.9
41665	707400000	10.8
41665	709992000	10.2
41665	712670400	10.4
41665	715348800	11.6
41665	717940800	14.6
41666	-3155630400	24.8
41666	-3152952000	26.6
41667	-162993600	15.9
41667	-160401600	15.5
41667	-157723200	17.9
41667	-155044800	20.7
41667	-152625600	17.6
41667	-149947200	12.6
41667	-147355200	10.6
41668	-1519992000	20.2
41668	-1517400000	22.6
41668	-1514721600	22.4
41668	-1512043200	24.7
41668	-1509624000	19.6
41668	-1506945600	16.2
41668	-1504353600	12.2
41668	-1501675200	8.6
41668	-1499083200	8.1
41668	-1496404800	8.9
41668	-1493726400	11.5
41668	-1491134400	15.1
41668	-1488456000	19.5
41668	-1485864000	22.3
41668	-1483185600	23.1
41668	-1480507200	24.9
41668	-1478088000	21.2
41668	-1475409600	17.1
41668	-1472817600	12.3
41668	-1470139200	9.1
41668	-1467547200	8.1
41668	-1464868800	9.4
41668	-1462190400	11.4
41668	-1459598400	14.2
41668	-1456920000	17
41668	-1454328000	23
41668	-1451649600	22.3
41668	-1448971200	21.4
41668	-1446465600	19.7
41668	-1443787200	12.6
41668	-1441195200	10.3
41668	-1438516800	7.2
41668	-1435924800	7.2
41668	-1433246400	8.8
41668	-1430568000	12
41668	-1427976000	14.2
41668	-1425297600	19.3
41668	-1422705600	20.4
41668	-1420027200	21.5
41668	-1417348800	20.3
41668	-1414929600	17.8
41668	-1412251200	16
41668	-1409659200	11.5
41668	-1406980800	8.7
41668	-1404388800	6.6
41668	-1401710400	9.3
41668	-1399032000	11
41668	-1396440000	15.8
41668	-1393761600	19.9
41668	-1391169600	22.5
41669	-1541160000	17.6
41669	-1538481600	15.3
41669	-1535889600	14
41669	-1533211200	11.9
41669	-1530619200	11.1
41669	-1527940800	10.6
41669	-1525262400	13
41669	-1522670400	13.1
41669	-1519992000	16.1
41669	-1517400000	15.7
41669	-1514721600	17.3
41669	-1512043200	18.6
41669	-1509624000	16
41669	-1506945600	15.4
41669	-1504353600	13
41669	-1501675200	11.3
41669	-1499083200	10.6
41669	-1496404800	10.2
41669	-1493726400	11.6
41669	-1491134400	13.6
41669	-1488456000	14.9
41669	-1485864000	16.2
41669	-1483185600	16.3
41669	-1480507200	16.9
41669	-1478088000	16.3
41669	-1475409600	15.3
41669	-1472817600	13.1
41670	654782400	15.9
41670	657460800	18.8
41670	660052800	22.5
41670	662731200	24.8
41670	665409600	25.1
41670	667828800	20.4
41670	670507200	15.7
41670	673099200	12.7
41670	675777600	12
41670	678369600	8.9
41670	681048000	9
41670	683726400	11.5
41670	686318400	16.5
41670	688996800	18
41671	-1485864000	21.7
41671	-1483185600	22.2
41671	-1480507200	25.1
41671	-1478088000	21.1
41671	-1475409600	17.8
41671	-1472817600	12.9
41671	-1470139200	9.5
41671	-1467547200	8
41671	-1464868800	9.1
41671	-1462190400	10.4
41671	-1459598400	13.5
41671	-1456920000	15.3
41671	-1454328000	22.9
41671	-1451649600	21.7
41671	-1448971200	21.3
41671	-1446465600	19.5
41671	-1443787200	12.4
41671	-1441195200	10.6
41671	-1438516800	7.3
41671	-1435924800	6.8
41671	-1433246400	9
41671	-1430568000	11.7
41671	-1427976000	13.6
41671	-1425297600	16.8
41671	-1422705600	19.8
41671	-1420027200	21.7
41671	-1417348800	20.8
41671	-1414929600	19
41671	-1412251200	16.6
41671	-1409659200	12.5
41671	-1406980800	9.4
41671	-1404388800	7
41671	-1401710400	9.1
41671	-1399032000	9.1
41672	-128865600	17.9
41672	-126187200	19.6
41672	-123508800	18.5
41672	-121089600	18.4
41673	320760000	16.2
41673	323438400	12.5
41673	326030400	9.5
41673	328708800	5.8
41673	331300800	5.3
41673	333979200	7
41673	336657600	10.6
41673	339249600	12.9
41673	341928000	15.1
41673	344520000	17.9
41673	347198400	20.4
41673	349876800	18.3
41673	352296000	15.2
41673	354974400	12.2
41673	357566400	8.2
41673	360244800	5.9
41673	362836800	4.7
41673	365515200	5.8
41674	-2511432000	15.2
41674	-2508840000	11.7
41674	-2506161600	12.8
41675	-1159790400	13.9
41675	-1157198400	9.7
41675	-1154520000	8.2
41675	-1151928000	7.2
41675	-1149249600	6.7
41675	-1146571200	10.4
41675	-1143979200	14.7
41675	-1141300800	17.5
41675	-1138708800	19.5
41675	-1136030400	21.4
41675	-1133352000	20.5
41675	-1130932800	19.8
41675	-1128254400	13.7
41675	-1125662400	9.8
41675	-1122984000	6.3
41675	-1120392000	7.9
41675	-1117713600	8.4
41675	-1115035200	10.1
41675	-1112443200	12.3
41675	-1109764800	16.2
41675	-1107172800	18.9
41675	-1104494400	20.3
41675	-1101816000	20.4
41675	-1099396800	17.1
41675	-1096718400	13.7
41675	-1094126400	9.2
41675	-1091448000	7.1
41675	-1088856000	6.6
41675	-1086177600	8.8
41675	-1083499200	10.6
41675	-1080907200	13.7
41675	-1078228800	15.8
41675	-1075636800	19.4
41675	-1072958400	21.5
41675	-1070280000	21.5
41675	-1067774400	18.7
41675	-1065096000	12.7
41675	-1062504000	10.1
41675	-1059825600	6.2
41675	-1057233600	7.6
41675	-1054555200	9.1
41675	-1051876800	9
41676	-1335960000	10.1
41676	-1333368000	14.7
41676	-1330689600	18.9
41676	-1328097600	20.6
41676	-1325419200	20.6
41676	-1322740800	22.9
41676	-1320235200	19.7
41676	-1317556800	14.9
41676	-1314964800	8.3
41676	-1312286400	6.7
41676	-1309694400	6.8
41676	-1307016000	8.7
41676	-1304337600	11.7
41676	-1301745600	12.3
41676	-1299067200	17.6
41676	-1296475200	21.4
41676	-1293796800	23.1
41676	-1291118400	23.4
41676	-1288699200	19.2
41676	-1286020800	13.2
41676	-1283428800	9.5
41676	-1280750400	5.9
41676	-1278158400	3.9
41676	-1275480000	6.8
41676	-1272801600	9.4
41676	-1270209600	13.3
41676	-1267531200	15.8
41676	-1264939200	18.4
41676	-1262260800	22
41676	-1259582400	25
41676	-1257163200	20.8
41676	-1254484800	13.7
41676	-1251892800	10.4
41676	-1249214400	7.1
41676	-1246622400	7
41676	-1243944000	8.1
41676	-1241265600	9.1
41676	-1238673600	14.9
41676	-1235995200	15.9
41676	-1233403200	20.1
41676	-1230724800	18.9
41676	-1228046400	20.9
41676	-1225627200	19.3
41676	-1222948800	13.1
41676	-1220356800	10.9
41676	-1217678400	7.3
41676	-1215086400	6
41676	-1212408000	7.7
41676	-1209729600	9.9
41676	-1207137600	12.8
41676	-1204459200	16.7
41676	-1201867200	20.8
41676	-1199188800	25.2
41676	-1196510400	20.5
41676	-1194004800	18.7
41676	-1191326400	13.4
41676	-1188734400	10.4
41676	-1186056000	5.8
41676	-1183464000	5.1
41676	-1180785600	8.3
41676	-1178107200	11.8
41676	-1175515200	12.1
41676	-1172836800	18.6
41676	-1170244800	18.7
41676	-1167566400	20.5
41676	-1164888000	19.8
41676	-1162468800	19.5
41676	-1159790400	13.7
41676	-1157198400	9.8
41676	-1154520000	7.2
41676	-1151928000	7.1
41676	-1149249600	6.4
41676	-1146571200	10.7
41676	-1143979200	14.7
41676	-1141300800	17.7
41676	-1138708800	19.2
41676	-1136030400	22.2
41676	-1133352000	21.4
41676	-1130932800	20.9
41676	-1128254400	14.1
41676	-1125662400	10.2
41676	-1122984000	6.3
41676	-1120392000	7.2
41676	-1117713600	8
41676	-1115035200	11
41676	-1112443200	13.1
41676	-1109764800	17.3
41676	-1107172800	19.1
41676	-1104494400	21.2
41676	-1101816000	20.7
41676	-1099396800	19.5
41676	-1096718400	14.4
41676	-1094126400	9.5
41676	-1091448000	7.4
41676	-1088856000	7.5
41676	-1086177600	9.5
41676	-1083499200	11.2
41676	-1080907200	14.8
41676	-1078228800	16.8
41676	-1075636800	19.7
41676	-1072958400	21.9
41676	-1070280000	21.8
41676	-1067774400	19.2
41676	-1065096000	12.8
41676	-1062504000	9
41676	-1059825600	6
41676	-1057233600	7.7
41676	-1054555200	8.9
41676	-1051876800	10
41676	-1049284800	13.6
41676	-1046606400	16.4
41676	-1044014400	21
41676	-1041336000	20.1
41676	-1038657600	22.2
41676	-1036238400	18.4
41676	-1033560000	13.1
41676	-1030968000	8.9
41676	-1028289600	7.3
41676	-1025697600	6.4
41676	-1023019200	10.1
41676	-1020340800	11.9
41676	-1017748800	16.1
41676	-1015070400	19.4
41676	-1012478400	23
41676	-1009800000	21.9
41676	-1007121600	21
41676	-1004702400	21.2
41676	-1002024000	16.9
41676	-999432000	12.9
41676	-996753600	7.5
41676	-994161600	6.7
41676	-991483200	8.8
41676	-988804800	11.9
41676	-986212800	16.4
41676	-983534400	20.6
41676	-980942400	21
41676	-978264000	27.2
41676	-975585600	27
41676	-973166400	19.8
41676	-970488000	15.3
41676	-967896000	12.5
41676	-965217600	8.2
41676	-962625600	5.5
41676	-959947200	8.6
41676	-957268800	11
41676	-954676800	13.2
41676	-951998400	15.5
41676	-949406400	18.6
41676	-946728000	22.7
41676	-944049600	20.6
41676	-941544000	21.7
41676	-938865600	15.2
41676	-936273600	9.8
41676	-933595200	6.3
41676	-931003200	6.6
41676	-928324800	7.8
41676	-925646400	11.6
41676	-923054400	15.2
41676	-920376000	16.8
41676	-917784000	22.2
41676	-915105600	21.3
41676	-912427200	19.6
41676	-910008000	16.9
41676	-907329600	15.7
41676	-904737600	9.3
41676	-902059200	7
41676	-899467200	6.9
41676	-896788800	7.3
41676	-894110400	11.1
41676	-891518400	13.3
41676	-888840000	18.4
41676	-886248000	20.5
41676	-883569600	23.2
41676	-880891200	20.4
41676	-878472000	20.2
41676	-875793600	15
41676	-873201600	12.8
41676	-870523200	8.7
41676	-867931200	7.3
41676	-865252800	8.9
41676	-862574400	10.6
41676	-859982400	14.1
41676	-857304000	18.1
41676	-854712000	21.9
41676	-852033600	21.1
41676	-849355200	21.7
41676	-846936000	21.1
41676	-844257600	14.1
41676	-841665600	10.3
41676	-838987200	6.4
41676	-836395200	6
41676	-833716800	7
41676	-831038400	11.7
41676	-828446400	14.2
41676	-825768000	16.4
41676	-823176000	19.9
41676	-820497600	22.9
41676	-817819200	20.3
41676	-815313600	19
41676	-812635200	12.5
41676	-810043200	10.5
41676	-807364800	6.9
41676	-804772800	6.7
41676	-802094400	8.5
41676	-799416000	11.9
41676	-796824000	14.9
41676	-794145600	19.8
41676	-791553600	21
41676	-788875200	23.4
41676	-786196800	21.2
41676	-783777600	17.4
41676	-781099200	15.2
41676	-778507200	10
41676	-775828800	9.8
41676	-773236800	6.3
41676	-770558400	9.1
41676	-767880000	10.7
41676	-765288000	13.8
41676	-762609600	17.7
41676	-760017600	21.8
41676	-757339200	24.6
41676	-754660800	23
41676	-752241600	17
41676	-749563200	13.3
41676	-746971200	9.6
41676	-744292800	6.3
41676	-741700800	7.6
41676	-739022400	7.5
41676	-736344000	10.5
41676	-733752000	12.6
41676	-731073600	18.7
41676	-728481600	20.9
41676	-725803200	22.1
41676	-723124800	23.9
41676	-720705600	18.8
41676	-718027200	14.4
41676	-715435200	11.6
41676	-712756800	7.5
41676	-710164800	6.9
41676	-707486400	7.5
41676	-704808000	10.3
41676	-702216000	12.7
41676	-699537600	15.5
41676	-696945600	18.7
41677	946728000	18.7
41677	949406400	20.6
41677	951912000	19.1
41677	954590400	16.1
41677	957182400	13.1
41677	959860800	10.2
41677	962452800	10.3
41677	965131200	10.5
41677	967809600	13
41677	970401600	14.9
41677	973080000	17.6
41677	975672000	18.8
41677	978350400	20.7
41677	981028800	20.4
41677	983448000	18.4
41677	986126400	15.8
41677	988718400	13.4
41677	991396800	11.1
41677	993988800	11.3
41677	996667200	11.4
41677	999345600	14.1
41677	1001937600	14.5
41677	1004616000	15.7
41677	1007208000	17.4
41677	1009886400	19.6
41677	1012564800	18.9
41677	1014984000	17.9
41677	1017662400	17.2
41677	1020254400	13.3
41677	1022932800	11.1
41677	1025524800	10
41677	1028203200	10.9
41677	1030881600	12.8
41677	1033473600	14.5
41677	1036152000	16.9
41677	1038744000	18.2
41677	1041422400	19.7
41677	1044100800	20.2
41677	1046520000	17.6
41677	1049198400	16.6
41677	1051790400	14.1
41677	1054468800	11.2
41677	1057060800	10.2
41677	1059739200	10.2
41677	1062417600	12.2
41677	1065009600	13
41677	1067688000	15.6
41677	1070280000	18.6
41677	1072958400	19.1
41677	1075636800	19.9
41677	1078142400	18.4
41677	1080820800	16.3
41677	1083412800	12.7
41677	1086091200	10.8
41677	1088683200	9.8
41677	1091361600	10.9
41677	1094040000	12.8
41677	1096632000	14.9
41677	1099310400	16.6
41677	1101902400	18.2
41677	1104580800	19.1
41677	1107259200	18.7
41677	1109678400	17.5
41677	1112356800	17.1
41677	1114948800	13.3
41677	1117627200	11.3
41677	1120219200	10.9
41677	1122897600	10.7
41677	1125576000	12.3
41677	1128168000	15.6
41677	1130846400	17.2
41677	1133438400	18.2
41677	1136116800	20.7
41677	1138795200	19.9
41677	1141214400	19
41677	1143892800	14.8
41678	-3147854400	15.6
41678	-3145262400	11.6
41678	-3142584000	10.2
41678	-3139992000	8.7
41678	-3137313600	10.4
41678	-3134635200	13.6
41678	-3132043200	17
41678	-3129364800	20.6
41678	-3126772800	21.9
41678	-3124094400	23.9
41678	-3121416000	23.9
41678	-3118996800	18.9
41678	-3116318400	17.3
41678	-3113726400	16.3
41679	-142084800	6
41679	-139406400	8.7
41679	-136728000	11.3
41679	-134136000	15
41679	-131457600	15.2
41680	-1467547200	10.6
41680	-1464868800	10.8
41680	-1462190400	11.4
41680	-1459598400	12.8
41680	-1456920000	14.3
41680	-1454328000	16.3
41680	-1451649600	15.6
41680	-1448971200	16.5
41680	-1446465600	15.7
41680	-1443787200	12.9
41680	-1441195200	11.9
41680	-1438516800	9.9
41680	-1435924800	9.8
41680	-1433246400	10.4
41680	-1430568000	11.4
41680	-1427976000	13.8
41680	-1425297600	14.5
41680	-1422705600	14.8
41680	-1420027200	16.6
41680	-1417348800	16.5
41680	-1414929600	16.3
41680	-1412251200	14.3
41680	-1409659200	12.7
41680	-1406980800	11.7
41680	-1404388800	9.6
41680	-1401710400	9.6
41680	-1399032000	10.6
41681	694267200	21.5
41681	696945600	22.3
41681	699451200	22
41681	702129600	17
41681	704721600	12.8
41681	707400000	9.3
41681	709992000	8.1
41681	712670400	8.6
41681	715348800	10.5
41681	717940800	15.3
41681	720619200	15.9
41681	723211200	20.8
41681	725889600	23.5
41681	728568000	22.1
41681	730987200	18.9
41681	733665600	16.7
41681	736257600	12
41681	738936000	8.8
41681	741528000	10
41681	744206400	10.6
41681	746884800	12.6
41681	749476800	13.9
41681	752155200	17.6
41681	754747200	19.7
41681	757425600	21.3
41681	760104000	23.6
41681	762523200	17.9
41681	765201600	15.9
41681	767793600	12.3
41681	770472000	10.2
41681	773064000	8.5
41681	775742400	8.8
41681	778420800	10.5
41681	781012800	15.2
41681	783691200	18.6
41681	786283200	24.5
41681	788961600	24
41681	791640000	23.7
41681	794059200	19.5
41681	796737600	13.5
41681	799329600	12.8
41681	802008000	9.4
41681	804600000	7.7
41681	807278400	10.7
41681	809956800	11.9
41681	812548800	15.1
41681	815227200	17.5
41681	817819200	19.2
41681	820497600	22.6
41681	823176000	20.6
41681	825681600	19.5
41681	828360000	13.8
41681	830952000	12.5
41681	833630400	10
41681	836222400	8.8
41681	838900800	10.4
41681	841579200	11.9
41681	844171200	15.8
41681	846849600	16.3
41681	849441600	20.3
41681	852120000	24.6
41681	854798400	27.1
41681	857217600	19.7
41681	859896000	16.3
41681	862488000	13.2
41681	865166400	9.4
41681	867758400	8
41681	870436800	8.8
41681	873115200	12.9
41681	875707200	15.7
41681	878385600	20.6
41681	880977600	23.1
41681	883656000	25.9
41681	886334400	24
41681	888753600	22
41681	891432000	16.2
41681	894024000	12.5
41681	896702400	9.6
41681	899294400	7.6
41681	901972800	11.2
41681	904651200	13.4
41681	907243200	14.1
41681	909921600	17.8
41681	912513600	22.4
41681	915192000	27.5
41681	917870400	24
41681	920289600	20.5
41681	922968000	14.8
41681	925560000	12.5
41681	928238400	9.7
41681	930830400	9.4
41681	933508800	10.5
41681	936187200	14.3
41681	938779200	16.3
41681	941457600	17
41681	944049600	20.8
41681	946728000	21.5
41681	949406400	25.9
41681	951912000	21.9
41681	954590400	16.6
41681	957182400	11.3
41681	959860800	8.7
41681	962452800	8.9
41681	965131200	10.4
41681	967809600	13
41681	970401600	14.4
41681	973080000	21
41681	975672000	22.2
41681	978350400	26.4
41681	981028800	25.2
41681	983448000	20
41681	986126400	16.6
41681	988718400	12.1
41681	991396800	10.4
41681	993988800	9.7
41681	996667200	10.2
41681	999345600	14.2
41681	1001937600	14
41681	1004616000	17.7
41681	1007208000	20
41681	1009886400	23.2
41681	1012564800	21.9
41681	1014984000	21.3
41681	1017662400	18.5
41681	1020254400	13.2
41681	1022932800	10
41681	1025524800	9
41681	1028203200	10.1
41681	1030881600	13
41681	1033473600	15.8
41681	1036152000	21.8
41681	1038744000	23.7
41681	1041422400	25.6
41681	1044100800	26
41681	1046520000	20.9
41681	1049198400	17.5
41681	1051790400	13.7
41681	1054468800	10
41681	1057060800	9
41681	1059739200	9.3
41681	1062417600	11.1
41681	1065009600	13
41681	1067688000	19.3
41681	1070280000	23.1
41681	1072958400	22.6
41681	1075636800	25.4
41681	1078142400	21.2
41681	1080820800	17.2
41681	1083412800	11.1
41681	1086091200	9.4
41681	1088683200	8.4
41681	1091361600	10.4
41681	1094040000	11.8
41681	1096632000	15.6
41681	1099310400	18.9
41681	1101902400	21.3
41681	1104580800	23.6
41681	1107259200	20.6
41681	1109678400	19.3
41681	1112356800	18.8
41681	1114948800	12.7
41681	1117627200	11.1
41681	1120219200	9.4
41681	1122897600	10.2
41681	1125576000	12.4
41681	1128168000	15.6
41681	1130846400	19.3
41681	1133438400	21.4
41681	1136116800	27.4
41681	1138795200	24.6
41681	1141214400	22.2
41681	1143892800	13.8
41681	1146484800	11
41681	1149163200	8.3
41681	1151755200	9.4
41681	1154433600	10.1
41681	1157112000	13.3
41681	1159704000	17.3
41681	1162382400	20.9
41681	1164974400	23.1
41681	1167652800	25.3
41681	1170331200	26.5
41681	1172750400	22.2
41681	1175428800	18.1
41681	1178020800	14.5
41681	1180699200	9
41681	1183291200	8
41681	1185969600	11.5
41681	1188648000	12.1
41681	1191240000	16.8
41681	1193918400	22.1
41681	1196510400	23.1
41681	1199188800	26.5
41681	1201867200	21.9
41681	1204372800	22.1
41681	1207051200	15.2
41681	1209643200	12.1
41681	1212321600	11.4
41681	1214913600	8.8
41681	1217592000	8.9
41681	1220270400	13
41681	1222862400	16.9
41681	1225540800	19.2
41681	1228132800	20.8
41681	1230811200	26.2
41681	1233489600	25.8
41681	1235908800	21.3
41681	1238587200	16.1
41681	1241179200	12.7
41681	1243857600	9.8
41681	1246449600	8.9
41681	1249128000	10.4
41681	1251806400	12.3
41681	1254398400	15.1
41681	1257076800	23.2
41681	1259668800	23.1
41681	1262347200	26.1
41681	1265025600	25.2
41681	1267444800	21.2
41681	1270123200	17.4
