group	x	y
26402	-1278158400	25.6
26402	-1275480000	25.5
26402	-1272801600	20.4
26402	-1270209600	14.5
26402	-1267531200	11.3
26402	-1264939200	7.1
26402	-1262260800	6.2
26402	-1259582400	5.6
26402	-1257163200	10.5
26402	-1254484800	12.8
26402	-1251892800	16.4
26402	-1249214400	23
26402	-1246622400	24.5
26402	-1243944000	23.2
26402	-1241265600	21.2
26402	-1238673600	14.4
26402	-1235995200	11.9
26402	-1233403200	6.1
26402	-1230724800	5.2
26402	-1228046400	6.2
26402	-1225627200	7.9
26402	-1222948800	11.4
26402	-1220356800	18.3
26402	-1217678400	24.4
26402	-1215086400	26.7
26402	-1212408000	25
26402	-1209729600	16.2
26402	-1207137600	13.4
26402	-1204459200	9.3
26402	-1201867200	3
26402	-1199188800	4.3
26402	-1196510400	0.6
26402	-1194004800	5.9
26402	-1191326400	11.9
26402	-1188734400	17.9
26402	-1186056000	20
26402	-1183464000	24.1
26402	-1180785600	24.3
26402	-1178107200	22.9
26402	-1175515200	17.1
26402	-1172836800	9.8
26402	-1170244800	7
26402	-1167566400	2.8
26402	-1164888000	4.2
26402	-1162468800	7.5
26402	-1159790400	11.7
26402	-1157198400	15.4
26402	-1154520000	16.3
26402	-1151928000	22.6
26402	-1149249600	23.5
26402	-1146571200	18.4
26402	-1143979200	14.4
26402	-1141300800	10.8
26402	-1138708800	4
26402	-1136030400	5.8
26402	-1133352000	4.6
26402	-1130932800	11.8
26402	-1128254400	15.1
26402	-1125662400	18.9
26402	-1122984000	20.6
26402	-1120392000	23.8
26402	-1117713600	23
26402	-1115035200	19.8
26402	-1112443200	14.7
26402	-1109764800	11.8
26402	-1107172800	8.4
26402	-1104494400	0.6
26402	-1101816000	3.2
26402	-1099396800	7.5
26402	-1096718400	12.5
26402	-1094126400	16.6
26402	-1091448000	23.5
26402	-1088856000	25.7
26402	-1086177600	24.7
26402	-1083499200	19.8
26402	-1080907200	16.7
26402	-1078228800	11.3
26402	-1075636800	7.6
26402	-1072958400	10.1
26402	-1070280000	7.1
26402	-1067774400	10.3
26402	-1065096000	14
26402	-1062504000	17.7
26402	-1059825600	20.2
26402	-1057233600	25.8
26402	-1054555200	23.2
26402	-1051876800	19.7
26402	-1049284800	12.6
26402	-1046606400	10.7
26402	-1044014400	6
26402	-1041336000	4.6
26402	-1038657600	8.3
26402	-1036238400	11.8
26402	-1033560000	11.9
26402	-1030968000	18
26402	-1028289600	23
26402	-1025697600	23.4
26402	-1023019200	23.4
26402	-1020340800	19.9
26402	-1017748800	14.6
26402	-1015070400	9.3
26402	-1012478400	6.5
26402	-1009800000	3.1
26402	-1007121600	4.7
26402	-1004702400	9.7
26402	-1002024000	9.9
26402	-999432000	15.9
26402	-996753600	22.6
26402	-994161600	25.2
26402	-991483200	22.6
26402	-988804800	18
26402	-986212800	13.7
26402	-983534400	8.6
26402	-980942400	5.5
26402	-978264000	8.5
26402	-975585600	8.2
26402	-973166400	6.6
26402	-970488000	15.5
26402	-967896000	14.6
26402	-965217600	20.9
26402	-962625600	23.8
26402	-959947200	24.4
26402	-957268800	19.2
26402	-954676800	13.4
26402	-951998400	10.6
26402	-949406400	4.5
26402	-946728000	-2.1
26402	-944049600	3.3
26402	-941544000	7.1
26402	-938865600	12.1
26402	-936273600	16.4
26402	-933595200	19.4
26402	-931003200	24.2
26402	-928324800	20.8
26402	-925646400	19.9
26402	-923054400	15.7
26402	-920376000	12.2
26402	-917784000	1.1
26402	-915105600	5.3
26402	-912427200	8.1
26402	-910008000	8.8
26402	-907329600	13
26402	-904737600	16.3
26402	-902059200	20.6
26402	-899467200	23.5
26402	-896788800	24.1
26402	-894110400	16.1
26402	-891518400	12.4
26402	-888840000	8.1
26402	-886248000	2.2
26402	-883569600	-2.2
26402	-880891200	2.3
26402	-878472000	8.7
26402	-875793600	12.1
26402	-873201600	18.6
26402	-870523200	21.8
26402	-867931200	24.6
26402	-865252800	24.1
26402	-862574400	22.9
26402	-859982400	14.7
26402	-857304000	6.6
26402	-854712000	7.5
26402	-852033600	3.2
26402	-849355200	7.5
26402	-846936000	10.1
26402	-844257600	13.8
26402	-841665600	15.7
26402	-838987200	20.5
26402	-836395200	23.6
26402	-833716800	26.8
26402	-831038400	24
26402	-828446400	17.9
26402	-825768000	8.6
26402	-823176000	7.7
26402	-820497600	5.2
26402	-817819200	4.7
26402	-815313600	5.8
26402	-812635200	14.6
26402	-810043200	18.6
26402	-807364800	21.7
26402	-804772800	23.7
26402	-802094400	26
26402	-799416000	20.8
26402	-796824000	15.8
26402	-794145600	9.1
26402	-791553600	5.9
26402	-788875200	1.1
26402	-786196800	4.9
26402	-783777600	8.8
26402	-781099200	13
26402	-778507200	21.4
26402	-775828800	23.4
26402	-773236800	26.7
26402	-770558400	26.1
26402	-767880000	19.5
26402	-765288000	13.1
26402	-762609600	8.7
26402	-760017600	6
26402	-757339200	2.1
26402	-754660800	6
26402	-752241600	10.4
26402	-749563200	15.1
26402	-746971200	19.2
26402	-744292800	23.7
26402	-741700800	27.5
26402	-739022400	28.5
26402	-736344000	24.3
26402	-733752000	11.4
26402	-731073600	10.7
26402	-728481600	4.1
26402	-725803200	0.2
26402	-723124800	7.3
26402	-720705600	11.8
26402	-718027200	15.5
26402	-715435200	19.7
26402	-712756800	24.1
26402	-710164800	26.8
26402	-707486400	25.2
26402	-704808000	22
26402	-702216000	14.3
26402	-699537600	11.3
26402	-696945600	6.1
26402	-694267200	8.6
26402	-691588800	5.1
26402	-689083200	9.2
26402	-686404800	13.8
26402	-683812800	18.2
26402	-681134400	19.5
26402	-678542400	23
26402	-675864000	24.9
26402	-673185600	19.9
26402	-670593600	15.8
26402	-667915200	8.9
26402	-665323200	3
26402	-662644800	6.9
26402	-659966400	5.5
26402	-657547200	6.5
26402	-654868800	15.3
26402	-652276800	18
26402	-649598400	19.9
26402	-647006400	24
26402	-644328000	23.4
26402	-641649600	20.6
26402	-639057600	15.4
26402	-636379200	10.9
26402	-633787200	6.2
26402	-631108800	3.2
26402	-628430400	7.6
26402	-626011200	11.2
26402	-623332800	14.2
26402	-620740800	20.1
26402	-618062400	24.9
26402	-615470400	29.3
26402	-612792000	26.8
26402	-610113600	21
26402	-607521600	14.2
26402	-604843200	9.6
26402	-602251200	8.2
26402	-599572800	6.6
26402	-596894400	8.5
26402	-594475200	9.3
26402	-591796800	12.9
26402	-589204800	17.9
26402	-586526400	22.5
26402	-583934400	25.3
26402	-581256000	25.5
26402	-578577600	21.6
26402	-575985600	13.4
26402	-573307200	10.8
26402	-570715200	6.5
26402	-568036800	4.1
26402	-565358400	5.5
26402	-562852800	7.7
26402	-560174400	15.5
26402	-557582400	17
26402	-554904000	23.3
26402	-552312000	27.2
26402	-549633600	26.6
26402	-546955200	19.6
26402	-544363200	14.5
26402	-541684800	8.2
26402	-539092800	6.8
26402	-536414400	4.5
26402	-533736000	4.7
26402	-531316800	8.4
26402	-528638400	14
26402	-526046400	17.1
26402	-523368000	21
26402	-520776000	24.7
26402	-518097600	23.9
26402	-515419200	20.8
26402	-512827200	16.5
26402	-510148800	8.6
26402	-507556800	6
26402	-504878400	0.1
26402	-502200000	1.3
26402	-499780800	10.3
26402	-497102400	12.1
26402	-494510400	16
26402	-491832000	22.7
26402	-489240000	23.3
26402	-486561600	24.1
26402	-483883200	21.7
26402	-481291200	13.7
26402	-478612800	9.2
26402	-476020800	7.1
26402	-473342400	7.3
26402	-470664000	8.1
26402	-468244800	7.8
26402	-465566400	11.1
26402	-462974400	18.1
26402	-460296000	21.8
26402	-457704000	23.6
26402	-455025600	22.3
26402	-452347200	19.3
26402	-449755200	14.8
26402	-447076800	8.3
26402	-444484800	7.9
26402	-441806400	5.7
26402	-439128000	-1.5
26402	-436622400	6.5
26402	-433944000	12
26402	-431352000	17.6
26402	-428673600	19.1
26402	-426081600	24.5
26402	-423403200	26.2
26402	-420724800	21.4
26402	-418132800	14.5
26402	-415454400	7.7
26402	-412862400	4.6
26402	-410184000	4.4
26402	-407505600	8.3
26402	-405086400	10.3
26402	-402408000	13.3
26402	-399816000	15.5
26402	-397137600	23.1
26402	-394545600	24.2
26402	-391867200	23.3
26402	-389188800	19.5
26402	-386596800	15.5
26402	-383918400	10.3
26402	-381326400	5.7
26402	-378648000	5.5
26402	-375969600	7.6
26402	-373550400	5.4
26402	-370872000	10.6
26402	-368280000	19.7
26402	-365601600	20.3
26402	-363009600	24.4
26402	-360331200	25.4
26402	-357652800	19.8
26402	-355060800	14.9
26402	-352382400	10.9
26402	-349790400	8.4
26402	-347112000	3.4
26402	-344433600	5.7
26402	-342014400	11.4
26402	-339336000	12.8
26402	-336744000	16.9
26402	-334065600	19.9
26402	-331473600	24.8
26402	-328795200	22.5
26402	-326116800	18.4
26402	-323524800	13.4
26402	-320846400	10.3
26402	-318254400	8.5
26402	-315576000	3.2
26402	-312897600	7.2
26402	-310392000	9.9
26402	-307713600	12.8
26402	-305121600	16.8
26402	-302443200	21.7
26402	-299851200	22.3
26402	-297172800	24.5
26402	-294494400	18.7
26402	-291902400	15.7
26402	-289224000	11
26402	-286632000	8.3
26402	-283953600	4.8
26402	-281275200	8
26402	-278856000	10.9
26402	-276177600	15.8
26402	-273585600	15.9
26402	-270907200	21.7
26402	-268315200	23.1
26402	-265636800	24.6
26402	-262958400	22.1
26402	-260366400	15.8
26402	-257688000	10.9
26402	-255096000	6
26402	-252417600	6.1
26402	-249739200	4.2
26402	-247320000	5.8
26402	-244641600	13
26402	-242049600	17.6
26402	-239371200	20.2
26402	-236779200	24.7
26402	-234100800	27.6
26402	-231422400	20.6
26402	-228830400	16.1
26402	-226152000	9.6
26402	-223560000	3.6
26402	-220881600	0.8
26402	-218203200	3.5
26402	-215784000	7.5
26402	-213105600	13.9
26402	-210513600	17.6
26402	-207835200	21.7
26402	-205243200	25.5
26402	-202564800	25
26402	-199886400	20.9
26402	-197294400	15
26402	-194616000	12.7
26402	-192024000	5.6
26402	-189345600	3.2
26402	-186667200	6.4
26402	-184161600	9.2
26402	-181483200	13.9
26402	-178891200	18
26402	-176212800	23
26402	-173620800	24.5
26402	-170942400	23.4
26402	-168264000	19.4
26402	-165672000	15.6
26402	-162993600	11
26402	-160401600	7.2
26402	-157723200	5.6
26402	-155044800	1.9
26402	-152625600	10
26402	-149947200	11.8
26402	-147355200	16.7
26402	-144676800	21.6
26402	-142084800	25.6
26402	-139406400	23.4
26402	-136728000	19.8
26402	-134136000	15
26402	-131457600	10.3
26402	-128865600	7.4
26402	-126187200	2.3
26402	-123508800	9.9
26402	-121089600	8.7
26402	-118411200	14.8
26402	-115819200	17.5
26402	-113140800	22.2
26402	-110548800	23.5
26402	-107870400	24
26402	-105192000	21
26402	-102600000	17
26402	-99921600	9.4
26402	-97329600	5.8
26402	-94651200	1.4
26402	-91972800	5.5
26402	-89553600	10
26402	-86875200	12.7
26402	-84283200	18.3
26402	-81604800	20.2
26402	-79012800	25.5
26402	-76334400	25.6
26402	-73656000	20.1
26402	-71064000	16.6
26402	-68385600	11.4
26402	-65793600	4.8
26402	-63115200	2.5
26402	-60436800	7.6
26402	-57931200	9.5
26402	-55252800	16
26402	-52660800	19.9
26402	-49982400	20.9
26402	-47390400	24.8
26402	-44712000	21.1
26402	-42033600	18.8
26402	-39441600	15
26402	-36763200	11.6
26402	-34171200	5.5
26402	-31492800	5.2
26402	-28814400	6.2
26402	-26395200	9.3
26402	-23716800	13.6
26402	-21124800	20
26402	-18446400	20.3
26402	-15854400	24
26402	-13176000	23.2
26402	-10497600	20.5
26402	-7905600	16.7
26402	-5227200	12
26402	-2635200	3.5
26402	43200	6.9
26402	2721600	5.4
26402	5140800	8.3
26402	7819200	13.1
26402	10411200	16.3
26402	13089600	22.3
26402	15681600	24.6
26402	18360000	24.1
26402	21038400	21.4
26402	23630400	14
26402	26308800	10.7
26402	28900800	6.9
26402	31579200	6.2
26402	34257600	6.8
26402	36676800	6.1
26402	39355200	14.5
26402	41947200	19.7
26402	44625600	20.9
26402	47217600	24.8
26402	49896000	26
26402	52574400	17.9
26402	55166400	13.4
26402	57844800	10.2
26402	60436800	6.9
26402	63115200	6
26402	65793600	8.7
26402	68299200	12.3
26402	70977600	13.9
26402	73569600	17.2
26402	76248000	23.5
26402	78840000	23.6
26402	81518400	22.3
26402	84196800	17
26402	86788800	12.2
26402	89467200	9.8
26402	92059200	5.9
26402	94737600	6
26402	97416000	6.6
26402	99835200	8.4
26402	102513600	11
26402	105105600	19
26402	107784000	22.1
26402	110376000	24.8
26402	113054400	24.9
26402	115732800	22
26402	118324800	15.7
26402	121003200	8.4
26402	123595200	5.7
26402	126273600	7
26402	128952000	8.8
26402	131371200	11.6
26402	134049600	12.1
26402	136641600	16.2
26402	139320000	20.1
26402	141912000	23.9
26402	144590400	25.1
26402	147268800	20.8
26402	149860800	10.7
26402	152539200	8.5
26402	155131200	5.4
26402	157809600	5.1
26402	160488000	6.4
26402	162907200	10.5
26402	165585600	13.6
26402	168177600	18.3
26402	170856000	21.1
26402	173448000	24.8
26402	176126400	23.1
26402	178804800	21.7
26402	181396800	15.1
26402	184075200	8.6
26402	186667200	6.8
26402	189345600	3.7
26402	192024000	7.5
26402	194529600	7.6
26402	197208000	12.2
26402	199800000	18.2
26402	202478400	21.2
26402	205070400	23.5
26402	207748800	20.4
26402	210427200	17.4
26402	213019200	15.9
26402	215697600	10.1
26402	218289600	5.8
26402	220968000	6.6
26402	223646400	8.7
26402	226065600	12.3
26402	228744000	12.9
26402	231336000	18.3
26402	234014400	21.4
26402	236606400	24.9
26402	239284800	22.8
26402	241963200	18.8
26402	244555200	14.9
26402	247233600	9.9
26402	249825600	5.5
26402	252504000	5.3
26402	255182400	6.3
26402	257601600	10.3
26402	260280000	12.4
26402	262872000	15.7
26402	265550400	21.2
26402	268142400	23.7
26402	270820800	23.5
26402	273499200	18
26402	276091200	15.5
26402	278769600	9.4
26402	281361600	7.2
26402	284040000	4.1
26402	286718400	7.9
26402	289137600	10.8
26402	291816000	12
26402	294408000	19
26402	297086400	23.3
26402	299678400	23
26402	302356800	22.8
26402	305035200	19.8
26402	307627200	15.2
26402	310305600	10.6
26402	312897600	8.6
26402	315576000	3.4
26402	318254400	7.8
26402	320760000	9.1
26402	323438400	10.4
26402	326030400	14.9
26402	328708800	20.4
26402	331300800	23.4
26402	333979200	24.6
26402	336657600	20.8
26402	339249600	15.3
26402	341928000	9.6
26402	344520000	4.3
26402	347198400	3.2
26402	349876800	5.9
26402	352296000	11.5
26402	354974400	13.7
26402	357566400	16.9
26402	360244800	22.2
26402	362836800	23.1
26402	365515200	24.1
26402	368193600	19.7
26402	370785600	15.6
26402	373464000	7.6
26402	376056000	6.3
26402	378734400	5
26402	381412800	5.4
26402	383832000	9.1
26402	386510400	12.6
26402	389102400	19.3
26402	391780800	24
26402	394372800	24.7
26402	397051200	24.3
26402	399729600	23.1
26402	402321600	15.7
26402	4.05e+08	10.3
26402	407592000	8.5
26402	410270400	6.3
26402	412948800	4.1
26402	415368000	10.9
26402	418046400	14.2
26402	420638400	18.9
26402	423316800	21.3
26402	425908800	26.6
26402	428587200	24
26402	431265600	20.8
26402	433857600	15.3
26402	436536000	8.7
26402	439128000	6.5
26402	441806400	5.7
26402	444484800	5.7
26402	446990400	8.7
26402	449668800	12.9
26402	452260800	16.3
26402	454939200	20.4
26402	457531200	24
26402	460209600	22.9
26402	462888000	18.6
26402	465480000	16
26402	468158400	11
26402	470750400	6.7
26402	473428800	1.9
26402	476107200	3.6
26402	478526400	8.8
26402	481204800	13.8
26402	483796800	19.2
26402	486475200	20.7
26402	489067200	25.6
26402	491745600	25.6
26402	494424000	22.3
26402	497016000	16.1
26402	499694400	9.8
26402	502286400	7.5
26402	504964800	5.4
26402	507643200	4.3
26402	510062400	10.1
26402	512740800	13.7
26402	515332800	20.8
26402	518011200	21.4
26402	520603200	23.3
26402	523281600	26.2
26402	525960000	20.4
26402	528552000	16.5
26402	531230400	10.2
26402	533822400	4.6
26402	536500800	3.6
26402	539179200	7.1
26402	541598400	5.1
26402	544276800	13.4
26402	546868800	15.7
26402	549547200	21.1
26402	552139200	26.3
26402	554817600	24.6
26402	557496000	24.4
26402	560088000	16.1
26402	562766400	11.2
26402	565358400	6.7
26402	568036800	7.7
26402	570715200	7.2
26402	573220800	8.4
26402	575899200	13.5
26402	578491200	18.7
26402	581169600	20.8
26402	583761600	28
26402	586440000	26.3
26402	589118400	20.3
26402	591710400	15.4
26402	594388800	6.3
26402	596980800	6.8
26402	599659200	6.5
26402	602337600	9.1
26402	604756800	13
26402	607435200	15
26402	610027200	17.5
26402	612705600	20
26402	615297600	24.8
26402	617976000	24.6
26402	620654400	20.3
26402	623246400	14.3
26402	625924800	9.4
26402	628516800	7
26402	631195200	5.7
26402	633873600	10.1
26402	636292800	13.1
26402	638971200	13
26402	641563200	18.6
26402	644241600	22
26402	646833600	25.7
26402	649512000	25.3
26402	652190400	19.1
26402	654782400	16.4
26402	657460800	11
26402	660052800	5.3
26402	662731200	5.6
26402	665409600	5.5
26402	667828800	12.4
26402	670507200	12.4
26402	673099200	14.6
26402	675777600	22.6
26402	678369600	25.2
26402	681048000	25.5
26402	683726400	22.2
26402	686318400	14.4
26402	688996800	10.6
26402	691588800	3.3
26402	694267200	5.2
26402	696945600	6
26402	699451200	10.4
26402	702129600	13.6
26402	704721600	19.9
26402	707400000	21.5
26402	709992000	24.4
26402	712670400	28.1
26402	715348800	21.2
26402	717940800	16.1
26402	720619200	11.3
26402	723211200	5.8
26402	725889600	5
26402	728568000	5.6
26402	730987200	8.2
26402	733665600	13.9
26402	736257600	20
26402	738936000	23
26402	741528000	25.5
26402	744206400	26.7
26402	746884800	19.8
26402	749476800	16.9
26402	752155200	8.7
26402	754747200	8.1
26402	757425600	6.9
26402	760104000	7
26402	762523200	12.7
26402	765201600	13.9
26402	767793600	19.5
26402	770472000	23.1
26402	773064000	27.6
26402	775742400	27.3
26402	778420800	22.6
26402	781012800	16.2
26402	783691200	11.6
26402	786283200	6.1
26402	788961600	5
26402	791640000	9.6
26402	794059200	8.7
26402	796737600	12.7
26402	799329600	17.6
26402	802008000	21.5
26402	804600000	26.6
26402	807278400	23.1
26402	809956800	17.9
26402	812548800	16.6
26402	815227200	7.9
26402	817819200	7.6
26402	820497600	6.6
26402	823176000	4.6
26402	825681600	8.1
26402	828360000	14
26402	830952000	19
26402	833630400	23.9
26402	836222400	25.4
26402	838900800	24.6
26402	841579200	16.4
26402	844171200	14.5
26402	846849600	11.2
26402	849441600	6.1
26402	852120000	7.5
26402	854798400	7.8
26402	857217600	11.6
26402	859896000	9.5
26402	862488000	19.1
26402	865166400	23.5
26402	867758400	24.7
26402	870436800	23.9
26402	873115200	21.7
26402	875707200	13.6
26402	878385600	10.9
26402	880977600	7.6
26402	883656000	6.8
26402	886334400	9.1
26402	888753600	8.3
26402	891432000	13.9
26402	894024000	18.4
26402	896702400	23.3
26402	899294400	26.9
26402	901972800	26.7
26402	904651200	19.4
26402	907243200	15.3
26402	909921600	8.5
26402	912513600	4
26402	915192000	5.9
26402	917870400	4.8
26402	920289600	10.4
26402	922968000	13.7
26402	925560000	19.9
26402	928238400	23.6
26402	930830400	25.3
26402	933508800	26.2
26402	936187200	21.5
26402	938779200	16.2
26402	941457600	10.1
26402	944049600	6.2
26402	946728000	3
26402	949406400	7
26402	951912000	9.4
26402	954590400	15.9
26402	957182400	21
26402	959860800	25
26402	962452800	25.2
26402	965131200	28
26402	967809600	20.5
26402	970401600	16.6
26402	973080000	12.5
26402	975672000	8.6
26402	978350400	7.4
26402	981028800	7.9
26402	983448000	12.7
26402	986126400	12.9
26402	988718400	20.4
26402	991396800	22
26402	993988800	26.3
26402	996667200	28
26402	999345600	17.6
26402	1001937600	17.4
26402	1004616000	9.2
26402	1007208000	3.2
26402	1009886400	4.2
26402	1012564800	9.8
26402	1014984000	12.8
26402	1017662400	14.3
26402	1020254400	19.2
26402	1022932800	24.8
26402	1025524800	26
26402	1028203200	23.8
26402	1030881600	18.9
26402	1033473600	15
26402	1036152000	12.7
26402	1038744000	7.5
26402	1041422400	6.3
26402	1044100800	3.7
26402	1046520000	10.5
26402	1049198400	13.5
26402	1051790400	22.4
26402	1054468800	26.8
26402	1057060800	27.4
26402	1059739200	29.1
26402	1062417600	20.7
26402	1065009600	14.2
26402	1067688000	12.4
26402	1070280000	6.7
26402	1072958400	4.3
26402	1075636800	6.7
26402	1078142400	9.9
26402	1080820800	14.6
26402	1083412800	16.7
26402	1086091200	22.8
26402	1088683200	26.2
26402	1091361600	24.1
26402	1094040000	21.1
26402	1096632000	17.3
26402	1099310400	9.6
26402	1101902400	8.5
26402	1104580800	4.3
26402	1107259200	3.7
26402	1109678400	9
26402	1112356800	13.8
26402	1114948800	19.9
26402	1117627200	23.3
26402	1120219200	25.6
26402	1122897600	22.9
26402	1125576000	20.8
26402	1128168000	15.4
26402	1130846400	9.9
26402	1133438400	6.2
26402	1136116800	4.8
26402	1138795200	6.5
26402	1141214400	8.7
26402	1143892800	15
26402	1146484800	19.3
26402	1149163200	23
26402	1151755200	27
26402	1154433600	23.4
26402	1157112000	21.3
26402	1159704000	17.3
26402	1162382400	9.1
26402	1164974400	7.1
26402	1167652800	7.6
26402	1170331200	9.5
26402	1172750400	11.5
26402	1175428800	17.1
26402	1178020800	20.5
26402	1180699200	24.5
26402	1183291200	27.7
26402	1185969600	26.9
26402	1188648000	18.9
26402	1191240000	15
26402	1193918400	8.1
26402	1196510400	5.7
26403	-2840097600	-5.3
26403	-2837419200	-0.3
26403	-2834913600	3.3
26403	-2832235200	12.2
26403	-2829643200	14.2
