group	x	y
22292	775742400	34.6
22292	778420800	30.7
22292	781012800	21.7
22292	783691200	12.9
22292	786283200	10.8
22292	788961600	12
22292	791640000	16.6
22292	794059200	18
22292	796737600	20.6
22292	799329600	24.2
22292	802008000	28.9
22292	804600000	33.8
22292	807278400	34.9
22292	809956800	31.3
22292	812548800	22.6
22292	815227200	18.1
22292	817819200	12.3
22292	820497600	12.9
22292	823176000	17.1
22292	825681600	18.6
22292	828360000	23.3
22292	830952000	27.7
22292	833630400	32
22292	836222400	35.5
22292	838900800	34.1
22292	841579200	28.9
22292	844171200	22.1
22292	846849600	16.8
22292	849441600	13.5
22292	852120000	12.3
22292	854798400	13.8
22292	857217600	18.6
22292	859896000	21.5
22292	862488000	29.7
22292	865166400	29.6
22292	867758400	32.9
22292	870436800	34.2
22292	873115200	30.5
22292	875707200	22.1
22292	878385600	16.5
22292	880977600	10
22292	883656000	12.1
22292	886334400	12.7
22292	888753600	16.7
22292	891432000	19.3
22292	894024000	23.6
22292	896702400	28.1
22292	899294400	34.9
22292	901972800	34.8
22292	904651200	29.5
22292	907243200	21.7
22292	909921600	15.2
22292	912513600	11.2
22292	915192000	12.9
22292	917870400	14.4
22292	920289600	17.3
22292	922968000	18.8
22292	925560000	25.7
22292	928238400	29.5
22292	930830400	32.8
22292	933508800	32.8
22292	936187200	30.7
22292	938779200	23.5
22292	941457600	17.5
22292	944049600	11
22292	946728000	13.4
22292	949406400	15
22292	951912000	18.3
22292	954590400	23.3
22292	957182400	28.3
22292	959860800	32.5
22292	962452800	34
22292	965131200	33.7
22292	967809600	29.6
22292	970401600	22.7
22292	973080000	13.3
22292	975672000	12.1
22292	978350400	10.6
22292	981028800	12.9
22292	983448000	18.3
22292	986126400	20.5
22292	988718400	28.4
22292	991396800	32.9
22292	993988800	32.7
22292	996667200	33.6
22292	999345600	30.1
22292	1001937600	22.7
22292	1004616000	17.5
22292	1007208000	9.6
22292	1009886400	12
22292	1012564800	15.6
22292	1014984000	16.3
22292	1017662400	23.4
22292	1020254400	25.8
22292	1022932800	31.9
22292	1025524800	34.2
22292	1028203200	32.6
22292	1030881600	29.5
22292	1033473600	23
22292	1036152000	17
22292	1038744000	11
22292	1041422400	14.9
22292	1044100800	13.6
22292	1046520000	18.2
22292	1049198400	20.1
22292	1051790400	26.7
22292	1054468800	30.7
22292	1057060800	35.4
22292	1059739200	34.1
22292	1062417600	31.2
22292	1065009600	26.7
22292	1067688000	14
22292	1070280000	11.6
22292	1072958400	11.7
22292	1075636800	12.6
22292	1078142400	21.8
22292	1080820800	22.7
22292	1083412800	27.9
22292	1086091200	30.8
22292	1088683200	33.9
22292	1091361600	32.5
22292	1094040000	29
22292	1096632000	21.1
22292	1099310400	14.9
22292	1101902400	11.4
22292	1104580800	12.7
22292	1107259200	14.1
22292	1109678400	17.9
22292	1112356800	21.6
22292	1114948800	26.6
22292	1117627200	30.4
22292	1120219200	35
22292	1122897600	33.9
22292	1125576000	28.6
22292	1128168000	22.8
22292	1130846400	16.8
22292	1133438400	10.8
22292	1136116800	12
22292	1138795200	14.8
22292	1141214400	16.4
22292	1143892800	21.8
22292	1146484800	27.6
22292	1149163200	33.5
22292	1151755200	36.3
22292	1154433600	33.4
22292	1157112000	29.3
22292	1159704000	21.9
22292	1162382400	17.4
22292	1164974400	10.9
22292	1167652800	10.8
22292	1170331200	14.8
22292	1172750400	19.2
22292	1175428800	22.8
22292	1178020800	27.1
22292	1180699200	31.5
22292	1183291200	34.7
22292	1185969600	35
22292	1188648000	29
22292	1191240000	22.6
22292	1193918400	18
22292	1196510400	10.2
22292	1199188800	10.7
22292	1201867200	14.5
22292	1204372800	18.1
22292	1207051200	22.1
22292	1209643200	25.5
22292	1212321600	32.3
22292	1214913600	34.8
22292	1217592000	34.5
22292	1220270400	30.1
22292	1222862400	22.8
22292	1225540800	18.6
22292	1228132800	11.3
22292	1230811200	13.5
22292	1233489600	14
22292	1235908800	17.7
22292	1238587200	21.1
22292	1241179200	29.1
22292	1243857600	29.7
22292	1246449600	35.8
22292	1249128000	33.5
22292	1251806400	30.9
22292	1254398400	21.1
22292	1257076800	17.1
22292	1259668800	10.8
22292	1262347200	12.6
22292	1265025600	14.8
22292	1267444800	16.8
22292	1270123200	19.8
22292	1272715200	24.3
22292	1275393600	30.7
22292	1277985600	35.1
22292	1280664000	33.3
22292	1283342400	30.5
22292	1285934400	22.7
22292	1288612800	15.6
22292	1291204800	13.4
22292	1293883200	11.6
22292	1296561600	12.1
22292	1298980800	18.4
22292	1301659200	22.2
22292	1304251200	24
22292	1306929600	30.6
22292	1309521600	34.2
22292	1312200000	35.3
22292	1314878400	30.7
22292	1317470400	23.5
22292	1320148800	15
22292	1322740800	10
22292	1325419200	12.9
22292	1328097600	14.3
22292	1330603200	17.3
22292	1333281600	22.6
22292	1335873600	27.9
22292	1338552000	32.3
22292	1341144000	33.5
22292	1343822400	34
22292	1346500800	30.6
22292	1349092800	23.6
22292	1351771200	17.5
22292	1354363200	11.6
22292	1357041600	10.4
22292	1359720000	13.4
22292	1362139200	20.3
22292	1364817600	22.9
22292	1367409600	27.2
22292	1370088000	32.9
22292	1372680000	35
22292	1375358400	32.6
22292	1378036800	28.8
22292	1380628800	20.4
22292	1383307200	16.1
22292	1385899200	11.1
22292	1388577600	13.7
22292	1391256000	16.4
22292	1393675200	19.5
22293	-2300875200	3.3
22293	-2298456000	4.2
22293	-2295777600	10.6
22293	-2293185600	15.4
22293	-2290507200	18.7
22293	-2287915200	22.3
22293	-2285236800	23.7
22293	-2282558400	17.3
22293	-2279966400	10.6
22293	-2277288000	7.7
22293	-2274696000	0.8
22293	-2272017600	-0.3
22293	-2269339200	5.8
22293	-2266920000	5.2
22293	-2264241600	12.7
22293	-2261649600	13.5
22293	-2258971200	19.8
22293	-2256379200	23
22293	-2253700800	21.8
22294	1262347200	0.4
22294	1265025600	3.8
22294	1267444800	7.4
22294	1270123200	12.1
22294	1272715200	15.3
22294	1275393600	23
22294	1277985600	26.8
22294	1280664000	25.3
22294	1283342400	21.7
22294	1285934400	14.7
22294	1288612800	5.7
22294	1291204800	5.1
22294	1293883200	0.1
22294	1296561600	2.1
22294	1298980800	9.7
22294	1301659200	12.9
22294	1304251200	15.6
22294	1306929600	23
22294	1309521600	25.8
22294	1312200000	26.7
22294	1314878400	21
22294	1317470400	13.8
22294	1320148800	6.7
22294	1322740800	0.4
22294	1325419200	2.9
22294	1328097600	3.9
22294	1330603200	8.4
22294	1333281600	13.6
22294	1335873600	18.6
22294	1338552000	24.5
22294	1341144000	26.1
22294	1343822400	25.8
22294	1346500800	20.7
22294	1349092800	15.9
22294	1351771200	8.1
22294	1354363200	2.6
22294	1357041600	-1.6
22294	1359720000	2.7
22294	1362139200	9.5
22294	1364817600	12
22294	1367409600	17.4
22294	1370088000	24.7
22294	1372680000	26.7
22294	1375358400	24.1
22294	1378036800	21
22294	1380628800	11.4
22294	1383307200	6.8
22294	1385899200	0.5
22294	1388577600	2.6
22294	1391256000	7.4
22294	1393675200	9.5
22294	1396353600	12.6
22294	1398945600	16.7
22294	1401624000	23.5
22294	1404216000	26.8
22294	1406894400	23.6
22294	1409572800	22
22294	1412164800	15.7
22294	1414843200	7.4
22294	1417435200	3.6
22294	1420113600	3
22294	1422792000	8.3
22294	1425211200	10.7
22294	1427889600	12.4
22294	1430481600	15.8
22295	-2432462400	1.2
22295	-2429784000	2.2
22295	-2427105600	5.4
22295	-2424686400	7
22296	-636379200	9.7
22296	-633787200	1.1
22296	-631108800	1
22296	-628430400	6.5
22296	-626011200	8.4
22296	-623332800	13.8
22296	-620740800	15.8
22296	-618062400	20.8
22296	-615470400	22.6
22296	-612792000	22.1
22296	-610113600	17.7
22296	-607521600	16.4
22296	-604843200	9.2
22296	-602251200	6.1
22296	-599572800	2.1
22296	-596894400	4
22296	-594475200	6.6
22296	-591796800	11
22296	-589204800	16.1
22296	-586526400	20
22296	-583934400	24.9
22296	-581256000	21.5
22296	-578577600	19.9
22296	-575985600	12.3
22296	-573307200	5.6
22296	-570715200	1.1
22296	-568036800	1.4
22296	-565358400	3.2
22296	-562852800	3.3
22296	-560174400	11.2
22296	-557582400	17.4
22296	-554904000	20.2
22296	-552312000	22.9
22296	-549633600	23
22296	-546955200	20
22296	-544363200	15.6
22296	-541684800	4.2
22296	-539092800	1.9
22296	-536414400	5.6
22296	-533736000	3.4
22296	-531316800	7.6
22296	-528638400	10.8
22296	-526046400	12.6
22296	-523368000	21
22296	-520776000	23.8
22296	-518097600	22
22296	-515419200	20.2
22296	-512827200	12.6
22296	-510148800	7.8
22296	-507556800	1.5
22296	-504878400	2.7
22296	-502200000	7.1
22296	-499780800	5.8
22296	-497102400	14
22297	-2364033600	11.9
22297	-2361614400	14.2
22297	-2358936000	17.6
22298	-2364033600	7.3
22298	-2361614400	11.6
22298	-2358936000	16.5
22299	-2206267200	14.6
22299	-2203848000	18.9
22299	-2201169600	17.1
22299	-2198577600	24.3
22299	-2195899200	28.5
22299	-2193307200	31.3
22299	-2190628800	29.3
22299	-2187950400	25.1
22299	-2185358400	22.8
22299	-2182680000	17.8
22299	-2180088000	13.3
22299	-2177409600	11.2
22299	-2174731200	14.5
22299	-2172312000	16.8
22299	-2169633600	18.5
22299	-2167041600	22.7
22299	-2164363200	26.6
22299	-2161771200	32.5
22299	-2159092800	31.8
22299	-2156414400	26.6
22299	-2153822400	22.6
22299	-2151144000	17.6
22299	-2148552000	12.2
22299	-2145873600	11.4
22299	-2143195200	13.7
22299	-2140776000	14.3
22299	-2138097600	20.2
22299	-2135505600	23.8
22299	-2132827200	28.1
22299	-2130235200	29.8
22299	-2127556800	30.7
22299	-2124878400	28.3
22299	-2122286400	22.3
22299	-2119608000	14.3
22299	-2117016000	11
22299	-2114337600	11.6
22299	-2111659200	10.5
22299	-2109240000	16.6
22299	-2106561600	19
22299	-2103969600	23.8
22299	-2101291200	28.1
22299	-2098699200	31.3
22299	-2096020800	32.5
22299	-2093342400	27.9
22299	-2090750400	22.5
22299	-2088072000	17.3
22299	-2085480000	11.8
22299	-2082801600	10.4
22299	-2080123200	14.9
22299	-2077617600	18.6
22299	-2074939200	20.2
22299	-2072347200	24.7
22299	-2069668800	29
22299	-2067076800	30.5
22299	-2064398400	31.7
22299	-2061720000	27.6
22299	-2059128000	21
22299	-2056449600	16.8
22299	-2053857600	12.2
22299	-2051179200	13.2
22299	-2048500800	13.8
22299	-2046081600	17.5
22299	-2043403200	19
22299	-2040811200	21.4
22299	-2038132800	27.1
22299	-2035540800	31.2
22299	-2032862400	32.4
22299	-2030184000	28.7
22299	-2027592000	21.6
22299	-2024913600	15
22299	-2022321600	10.8
22299	-2019643200	11.2
22299	-2016964800	15.1
22299	-2014545600	16
22299	-2011867200	18.5
22299	-2009275200	21.8
22299	-2006596800	27.6
22299	-2004004800	32.8
22299	-2001326400	31.1
22299	-1998648000	27.5
22299	-1996056000	22.5
22299	-1993377600	14.4
22299	-1990785600	11.7
22299	-1988107200	10.1
22299	-1985428800	16.1
22299	-1983009600	15.2
22299	-1980331200	19.7
22299	-1977739200	21.9
22299	-1975060800	25.3
22299	-1972468800	31
22299	-1969790400	30.4
22299	-1967112000	27
22299	-1964520000	21.6
22299	-1961841600	15.8
22299	-1959249600	12.1
22299	-1956571200	11.4
22299	-1953892800	12.6
22299	-1951387200	16.6
22299	-1948708800	20.4
22299	-1946116800	21.6
22299	-1943438400	26.6
22299	-1940846400	32.5
22299	-1938168000	32
22299	-1935489600	27.2
22299	-1932897600	19.2
22299	-1930219200	16.4
22299	-1927627200	11
22299	-1924948800	12.9
22299	-1922270400	12.9
22299	-1919851200	14.1
22299	-1917172800	19.5
22299	-1914580800	22.5
22299	-1911902400	28.3
22299	-1909310400	31.5
22299	-1906632000	31.1
22299	-1903953600	27.3
22299	-1901361600	21.1
22299	-1898683200	14.5
22299	-1896091200	9.2
22299	-1893412800	9.7
22299	-1890734400	11.8
22299	-1888315200	18.3
22299	-1885636800	20.8
22299	-1883044800	25.2
22299	-1880366400	27.6
22299	-1877774400	31.7
22299	-1875096000	32.2
22299	-1872417600	29.1
22299	-1869825600	21.8
22299	-1867147200	15.5
22299	-1864555200	11.8
22299	-1861876800	12
22299	-1859198400	11.1
22299	-1856779200	17.4
22299	-1854100800	19.1
22299	-1851508800	21.9
22299	-1848830400	27.2
22299	-1846238400	31.3
22299	-1843560000	31.7
22299	-1840881600	28.2
22299	-1838289600	21.1
22299	-1835611200	14.7
22299	-1833019200	8.5
22299	-1830340800	11.9
22299	-1827662400	13
22299	-1825156800	14.2
22299	-1822478400	17
22299	-1819886400	22.2
22299	-1817208000	28.7
22299	-1814616000	29.7
22299	-1811937600	30.5
22299	-1809259200	25.6
22299	-1806667200	19.7
22299	-1803988800	15.4
22299	-1801396800	9.6
22299	-1798718400	8.5
22299	-1796040000	11.8
22299	-1793620800	13.9
22299	-1790942400	19
22299	-1788350400	22.4
22299	-1785672000	26.1
22299	-1783080000	30.1
22299	-1780401600	31.5
22299	-1777723200	28.2
22299	-1775131200	20.8
22299	-1772452800	16.3
22299	-1769860800	10.6
22299	-1767182400	12.5
22299	-1764504000	13.5
22299	-1762084800	18
22299	-1759406400	20.6
22299	-1756814400	23.5
22299	-1754136000	27.6
22299	-1751544000	31.7
22299	-1748865600	31.9
22299	-1746187200	28.4
22299	-1743595200	21.7
22299	-1740916800	17.4
22299	-1738324800	9.2
22299	-1735646400	10.2
22299	-1732968000	11.9
22299	-1730548800	15.6
22299	-1727870400	18.6
22299	-1725278400	21.2
22299	-1722600000	27.7
22299	-1720008000	30.9
22299	-1717329600	31.9
22299	-1714651200	26.3
22299	-1712059200	22.4
22299	-1709380800	14.9
22299	-1706788800	10.9
22299	-1704110400	10.2
22299	-1701432000	15.4
22299	-1698926400	18.8
22299	-1696248000	20.8
22299	-1693656000	22.9
22299	-1690977600	28.3
22299	-1688385600	31.5
22299	-1685707200	30.5
22299	-1683028800	27.5
22299	-1680436800	18.8
22299	-1677758400	14
22299	-1675166400	9.1
22299	-1672488000	9.3
22299	-1669809600	12.5
22299	-1667390400	13.8
22299	-1664712000	18.2
22299	-1662120000	20.4
22299	-1659441600	29.1
22299	-1656849600	32.8
22299	-1654171200	31.4
22299	-1651492800	29.1
22299	-1648900800	23.3
22299	-1646222400	16.8
22299	-1643630400	13.7
22299	-1640952000	10.6
22299	-1638273600	12.7
22299	-1635854400	17.2
22299	-1633176000	19.8
22299	-1630584000	21.6
22299	-1627905600	30.8
22299	-1625313600	31.3
22299	-1622635200	29.9
22299	-1619956800	28.1
22299	-1617364800	22.4
22299	-1614686400	14.4
22299	-1612094400	10.2
22299	-1609416000	10.7
22299	-1606737600	11.4
22299	-1604318400	14.4
22299	-1601640000	20.7
22299	-1599048000	24
22299	-1596369600	28.6
22299	-1593777600	31.9
22299	-1591099200	31.7
22299	-1588420800	28.1
22299	-1585828800	18.7
22299	-1583150400	14
22299	-1580558400	12.1
22299	-1577880000	11.8
22299	-1575201600	14.2
22299	-1572696000	14.5
22299	-1570017600	17.8
22299	-1567425600	23.3
22299	-1564747200	27.4
22299	-1562155200	32.6
22299	-1559476800	30.7
22299	-1556798400	25.9
22299	-1554206400	19.1
22299	-1551528000	14.4
22299	-1548936000	10.2
22299	-1546257600	10.5
22299	-1543579200	13.8
22299	-1541160000	17.5
22299	-1538481600	18.4
22299	-1535889600	22.1
22299	-1533211200	28
22299	-1530619200	32
22299	-1527940800	31
22299	-1525262400	27.7
22299	-1522670400	22.9
22299	-1519992000	16.2
22299	-1517400000	13.2
22299	-1514721600	9
22299	-1512043200	11.6
22299	-1509624000	13.8
22299	-1506945600	16.5
22299	-1504353600	23.8
22299	-1501675200	28.9
22299	-1499083200	32.1
22299	-1496404800	31.4
22299	-1493726400	29.9
22299	-1491134400	21.8
22299	-1488456000	13
22299	-1485864000	12.5
22299	-1483185600	12.5
22299	-1480507200	12.8
22299	-1478088000	14.3
22299	-1475409600	18.2
22299	-1472817600	23.9
22299	-1470139200	24.7
22299	-1467547200	30.9
22299	-1464868800	30.7
22299	-1462190400	26.4
22299	-1459598400	20.2
22299	-1456920000	16.2
22299	-1454328000	11.3
22299	-1451649600	10.6
22299	-1448971200	15.4
22299	-1446465600	14.1
22299	-1443787200	18
22299	-1441195200	24.7
22299	-1438516800	29.4
22299	-1435924800	31.4
22299	-1433246400	30.9
22299	-1430568000	28.5
22299	-1427976000	19.6
22299	-1425297600	15.7
22299	-1422705600	10.2
22299	-1420027200	10.7
22299	-1417348800	14.8
22299	-1414929600	16.8
22299	-1412251200	19.2
22299	-1409659200	24.2
22299	-1406980800	27.5
22299	-1404388800	32.2
22299	-1401710400	30.9
22299	-1399032000	26.4
22299	-1396440000	19.9
22299	-1393761600	14.5
22299	-1391169600	12.8
22299	-1388491200	10.1
22299	-1385812800	14.4
22299	-1383393600	17.5
22299	-1380715200	20.9
22299	-1378123200	23.5
22299	-1375444800	28.8
22299	-1372852800	31.3
22299	-1370174400	31.1
22299	-1367496000	27.9
22299	-1364904000	22.4
22299	-1362225600	16.4
22299	-1359633600	10
22299	-1356955200	11.6
22299	-1354276800	14.6
22299	-1351857600	15.5
22299	-1349179200	19.5
22299	-1346587200	23.6
22299	-1343908800	27.5
22299	-1341316800	31.9
22299	-1338638400	31.1
22299	-1335960000	27
22299	-1333368000	22
22299	-1330689600	16.7
22299	-1328097600	10.4
22299	-1325419200	11.8
22299	-1322740800	13.2
22299	-1320235200	17.4
22299	-1317556800	19.8
22299	-1314964800	25
22299	-1312286400	28.2
22299	-1309694400	31.5
22299	-1307016000	31.3
22299	-1304337600	29.2
22299	-1301745600	21.9
22299	-1299067200	15.4
22299	-1296475200	11.4
22299	-1293796800	9.7
22299	-1291118400	11.6
22299	-1288699200	15.8
22299	-1286020800	17.9
22299	-1283428800	24.6
22299	-1280750400	27.7
22299	-1278158400	32.6
22299	-1275480000	32.5
22299	-1272801600	27.9
22299	-1270209600	23.3
22299	-1267531200	14.2
22299	-1264939200	14
22299	-1262260800	10.5
22299	-1259582400	15.9
22299	-1257163200	16.6
22299	-1254484800	21.5
22299	-1251892800	20.9
22299	-1249214400	28.4
22299	-1246622400	32.3
22299	-1243944000	31.1
22299	-1241265600	26.6
22299	-1238673600	20.8
22299	-1235995200	16.3
22299	-1233403200	10.6
22299	-1230724800	11.2
22299	-1228046400	13.8
22299	-1225627200	17
22299	-1222948800	21.4
22299	-1220356800	25.1
22299	-1217678400	28.3
22299	-1215086400	33.9
22299	-1212408000	31.2
22299	-1209729600	26.9
22299	-1207137600	21.4
22299	-1204459200	13.6
22299	-1201867200	10.2
22299	-1199188800	8.8
22299	-1196510400	12.9
22299	-1194004800	16.9
22299	-1191326400	19.5
22299	-1188734400	23.7
22299	-1186056000	27.5
22299	-1183464000	32
22299	-1180785600	32.2
22299	-1178107200	29.6
22299	-1175515200	21.4
22299	-1172836800	17.1
22299	-1170244800	9
22299	-1167566400	9
22299	-1164888000	9.6
22299	-1162468800	16.4
22299	-1159790400	17.7
22299	-1157198400	21
22299	-1154520000	28.2
22299	-1151928000	33.3
22299	-1149249600	32.2
22299	-1146571200	29.7
22299	-1143979200	24.9
22299	-1141300800	16.9
22299	-1138708800	12.3
22299	-1136030400	12.3
22299	-1133352000	15.5
22299	-1130932800	21.2
22299	-1128254400	22.8
22299	-1125662400	26.2
22299	-1122984000	26.1
22299	-1120392000	32.7
22299	-1117713600	32.1
22299	-1115035200	28.3
22299	-1112443200	23.1
22299	-1109764800	16.2
22299	-1107172800	12.8
22299	-1104494400	11.2
22299	-1101816000	14.5
22299	-1099396800	14.1
22299	-1096718400	19.6
22299	-1094126400	22
22299	-1091448000	29.7
22299	-1088856000	31.5
22299	-1086177600	31.3
22299	-1083499200	29.6
22299	-1080907200	21.4
22299	-1078228800	13.6
22299	-1075636800	12.2
22299	-1072958400	11.4
22299	-1070280000	13.6
22299	-1067774400	17.7
22299	-1065096000	21.1
22299	-1062504000	25.5
22299	-1059825600	29.2
22299	-1057233600	32
22299	-1054555200	32.4
22299	-1051876800	27.8
22299	-1049284800	21.6
22299	-1046606400	15.8
22299	-1044014400	11.7
22299	-1041336000	5.1
22299	-1038657600	12.1
22299	-1036238400	15.2
22299	-1033560000	19
22299	-1030968000	24
22299	-1028289600	27.8
22299	-1025697600	32.9
22299	-1023019200	33.3
22299	-1020340800	31.1
22299	-1017748800	23.3
22299	-1015070400	16.8
22299	-1012478400	14.5
22299	-1009800000	12.9
22299	-1007121600	12.6
22299	-1004702400	14.9
22299	-1002024000	19.7
22299	-999432000	23.1
22299	-996753600	28.3
22299	-994161600	31.3
22299	-991483200	31.7
22299	-988804800	29.9
22299	-986212800	21.1
22299	-983534400	12.7
22299	-980942400	12.8
22299	-978264000	11.3
22299	-975585600	9.4
22299	-973166400	16
22299	-970488000	21.1
22299	-967896000	24.2
22299	-965217600	27.9
22299	-962625600	31.9
22299	-959947200	32.6
22299	-957268800	27.2
22299	-954676800	21.2
22299	-951998400	17.3
22299	-949406400	14.2
22299	-946728000	13.5
22299	-944049600	13.3
22299	-941544000	17.3
22299	-938865600	20.3
22299	-936273600	26
22299	-933595200	29.9
22299	-931003200	31.6
22299	-928324800	32.3
22299	-925646400	28.2
22299	-923054400	22.9
22299	-920376000	14.4
22299	-917784000	13.6
22299	-915105600	11.5
22299	-912427200	15
