group	x	y
16176	-49982400	27.2
16176	-47390400	29
16176	-44712000	28.2
16176	-42033600	27.7
16176	-39441600	23.3
16176	-36763200	20.6
16176	-34171200	19.7
16176	-31492800	13.6
16176	-28814400	11.5
16176	-26395200	17.4
16176	-23716800	21.8
16176	-21124800	26.9
16176	-18446400	27.8
16176	-15854400	29.3
16176	-13176000	28.2
16176	-10497600	27.5
16176	-7905600	24.3
16176	-5227200	16.6
16176	-2635200	14.1
16176	43200	11.9
16176	2721600	16.5
16176	5140800	13.9
16176	7819200	21.5
16176	10411200	26.6
16176	13089600	27.6
16176	15681600	28.8
16176	18360000	28.4
16176	21038400	27.2
16176	23630400	22.6
16176	26308800	17.8
16176	28900800	15.2
16176	31579200	11.7
16176	34257600	14.4
16176	36676800	17.2
16176	39355200	23.5
16176	41947200	25.8
16176	44625600	27.9
16176	47217600	28.1
16176	49896000	26.9
16176	52574400	27
16176	55166400	21.4
16176	57844800	18.1
16176	60436800	14.7
16176	63115200	13.7
16176	65793600	12.6
16176	68299200	19.4
16176	70977600	21
16176	73569600	26.4
16176	76248000	28.4
16176	78840000	29.1
16176	81518400	27.6
16176	84196800	26.9
16176	86788800	24.4
16176	89467200	19.2
16176	92059200	13.8
16176	94737600	12.2
16176	97416000	18.8
16176	99835200	20.4
16176	102513600	23.9
16176	105105600	26.6
16176	107784000	27.8
16176	110376000	28.4
16176	113054400	28
16176	115732800	26.5
16176	118324800	22.7
16176	121003200	18
16176	123595200	13.4
16176	126273600	11.6
16176	128952000	12.9
16176	131371200	16.3
16176	134049600	22.3
16176	136641600	27.2
16176	139320000	27.7
16176	141912000	27.6
16176	144590400	27.6
16176	147268800	27.2
16176	149860800	23.7
16176	152539200	19.9
16176	155131200	14.7
16176	157809600	13.5
16176	160488000	16.4
16176	162907200	18.6
16176	165585600	23.6
16176	168177600	25.9
16176	170856000	28.3
16176	173448000	28.8
16176	176126400	28.6
16176	178804800	27.9
16176	181396800	23.7
16176	184075200	17
16176	186667200	11.9
16176	189345600	13.2
16176	192024000	15.8
16176	194529600	16.8
16176	197208000	20.3
16176	199800000	26.4
16176	202478400	27.3
16176	205070400	28.5
16176	207748800	27.9
16176	210427200	26.2
16176	213019200	23
16176	215697600	16.2
16176	218289600	15
16176	220968000	8.1
16176	223646400	11.9
16176	226065600	19.2
16176	228744000	23.2
16176	231336000	27.8
16176	234014400	28.7
16176	236606400	28.5
16176	239284800	28.8
16176	241963200	26.6
16176	244555200	24.6
16176	247233600	17.9
16176	249825600	16.5
16176	252504000	13.4
16176	255182400	14.2
16176	257601600	18.1
16176	260280000	22
16176	262872000	26.2
16176	265550400	27.8
16176	268142400	29.5
16176	270820800	28.9
16176	273499200	26.3
16176	276091200	23.5
16176	278769600	18.6
16176	281361600	16.7
16176	284040000	13.7
16176	286718400	17.6
16176	289137600	17.5
16176	291816000	21.9
16176	294408000	25
16176	297086400	27.6
16176	299678400	29.9
16176	302356800	28
16176	305035200	26.7
16176	307627200	23.1
16176	310305600	17.8
16176	312897600	17.3
16176	315576000	14.1
16176	318254400	11.7
16176	320760000	19.2
16176	323438400	22
16176	326030400	26.3
16176	328708800	28
16176	331300800	28.8
16176	333979200	28.6
16176	336657600	26.6
16176	339249600	24.3
16176	341928000	21.5
16176	344520000	15.1
16176	347198400	12.7
16176	349876800	14.4
16176	352296000	19.6
16176	354974400	24.2
16176	357566400	24.3
16176	360244800	27.7
16176	362836800	27.8
16176	365515200	29.7
16176	368193600	27.7
16176	370785600	23.3
16176	373464000	17.9
16176	376056000	14.1
16176	378734400	15.7
16176	381412800	13.6
16176	383832000	17.9
16176	386510400	21.3
16176	389102400	25.9
16176	391780800	27.5
16176	394372800	29
16176	397051200	28.7
16176	399729600	26.8
16176	402321600	25.2
16176	4.05e+08	19.9
16176	407592000	12.3
16176	410270400	11.6
16176	412948800	12.9
16176	415368000	16.2
16176	418046400	23.4
16176	420638400	27
16176	423316800	28.6
16176	425908800	30.1
16176	428587200	28.9
16176	431265600	27.9
16176	433857600	24.1
16176	436536000	18.4
16176	439128000	12.9
16176	441806400	9.2
16176	444484800	10.2
16176	446990400	17.7
16176	449668800	22
16176	452260800	24.7
16176	454939200	28.1
16176	457531200	28.9
16176	460209600	28.6
16176	462888000	26.7
16176	465480000	22.2
16176	468158400	20.5
16176	470750400	13.1
16176	473428800	10.6
16176	476107200	13.9
16176	478526400	13.9
16176	481204800	20.6
16176	483796800	27
16176	486475200	29.1
16176	489067200	29
16176	491745600	28.6
16176	494424000	26.6
16176	497016000	24.6
16176	499694400	19.5
16176	502286400	14.5
16176	504964800	13.7
16176	507643200	12.4
16176	510062400	18.4
16176	512740800	23.1
16176	515332800	26.1
16176	518011200	28
16176	520603200	28.2
16176	523281600	29.1
16176	525960000	27.4
16176	528552000	22.9
16176	531230400	18.1
16176	533822400	16.8
16176	536500800	15.8
16176	539179200	17.8
16176	541598400	20.7
16176	544276800	22.5
16176	546868800	26.7
16176	549547200	27.8
16176	552139200	29
16176	554817600	28
16176	557496000	26.7
16176	560088000	24.4
16176	562766400	18.4
16176	565358400	13.6
16176	568036800	13.8
16176	570715200	11.4
16176	573220800	13.9
16176	575899200	20.3
16176	578491200	26.6
16176	581169600	28.5
16176	583761600	29.1
16176	586440000	28
16176	589118400	27.3
16176	591710400	22.9
16176	594388800	18.8
16176	596980800	16.6
16176	599659200	11.4
16176	602337600	12.6
16176	604756800	17.8
16176	607435200	22.1
16176	610027200	24.9
16176	612705600	28.2
16176	615297600	28.8
16176	617976000	29
16176	620654400	27.6
16176	623246400	24.6
16176	625924800	19.9
16176	628516800	15.3
16176	631195200	13.2
16176	633873600	14.4
16176	636292800	18.6
16176	638971200	21.9
16176	641563200	24.9
16176	644241600	28.4
16176	646833600	28.2
16176	649512000	30.4
16176	652190400	28.6
16176	654782400	24
16176	657460800	20.4
16176	660052800	17
16176	662731200	12.5
16176	665409600	16.3
16176	667828800	18.5
16176	670507200	23.4
16176	673099200	26.4
16176	675777600	28.3
16176	678369600	28.7
16176	681048000	28.3
16176	683726400	28.2
16176	686318400	23.8
16176	688996800	19
16176	691588800	16.2
16176	694267200	12
16176	696945600	12.6
16176	699451200	15.4
16176	702129600	23.2
16176	704721600	25.6
16176	707400000	27.6
16176	709992000	28.1
16176	712670400	29.4
16176	715348800	28.1
16176	717940800	23.1
16176	720619200	18.8
16176	723211200	17.5
16176	725889600	11.3
16176	728568000	15.7
16176	730987200	17.6
16176	733665600	22
16176	736257600	26.1
16176	738936000	28.6
16176	741528000	29.5
16176	744206400	28.9
16176	746884800	27.7
16176	749476800	22.7
16176	752155200	19.7
16176	754747200	14
16176	757425600	14.9
16176	760104000	14.4
16176	762523200	15.6
16176	765201600	24.8
16176	767793600	27.1
16176	770472000	27.8
16176	773064000	27.9
16176	775742400	28.4
16176	778420800	26.6
16176	781012800	22.8
16176	783691200	21.2
16176	786283200	16.4
16176	788961600	11.9
16176	791640000	12.9
16176	794059200	16.7
16176	796737600	22.9
16176	799329600	26.4
16176	802008000	28.4
16176	804600000	29
16176	807278400	27.9
16176	809956800	27.3
16176	812548800	24.4
16176	815227200	18.7
16176	817819200	14.8
16176	820497600	11.5
16176	823176000	13.1
16176	825681600	16.6
16176	828360000	19
16176	830952000	26.2
16176	833630400	28.3
16176	836222400	28.7
16176	838900800	28.3
16176	841579200	27.2
16176	844171200	24.4
16176	846849600	21.2
16176	849441600	15.6
16176	852120000	15.1
16176	854798400	13.9
16176	857217600	18.1
16176	859896000	22.7
16176	862488000	26.1
16176	865166400	28
16176	867758400	27.8
16176	870436800	28.6
16176	873115200	25.4
16176	875707200	24.8
16176	878385600	20.5
16176	880977600	15.3
16176	883656000	12.3
16176	886334400	14.9
16176	888753600	17.7
16176	891432000	25.4
16176	894024000	26.9
16176	896702400	27.9
16176	899294400	28.9
16176	901972800	29.7
16176	904651200	28.3
16176	907243200	25.6
16176	909921600	20.9
16176	912513600	17.3
16176	915192000	14.6
16176	917870400	17.2
16176	920289600	18.9
16176	922968000	24.7
16176	925560000	25.1
16176	928238400	28.7
16176	930830400	29.1
16176	933508800	28.1
16176	936187200	27
16176	938779200	24.2
16176	941457600	19.5
16176	944049600	13.6
16176	946728000	15.1
16176	949406400	12.5
16176	951912000	17.7
16176	954590400	23.3
16176	957182400	25.9
16176	959860800	27.7
16176	962452800	29.2
16176	965131200	29.2
16176	967809600	27
16176	970401600	23.6
16176	973080000	17.9
16176	975672000	16.5
16176	978350400	15
16176	981028800	14.2
16176	983448000	18.7
16176	986126400	22.2
16176	988718400	25.5
16176	991396800	27.4
16176	993988800	28.4
16176	996667200	28.2
16176	999345600	26.7
16176	1001937600	24.4
16176	1004616000	18.7
16176	1007208000	13.8
16176	1009886400	14.4
16176	1012564800	17.2
16176	1014984000	20.3
16176	1017662400	24.6
16176	1020254400	26.5
16176	1022932800	28.1
16176	1025524800	28.4
16176	1028203200	27.7
16176	1030881600	25.7
16176	1033473600	22.8
16176	1036152000	18.3
16176	1038744000	14.9
16176	1041422400	13.3
16176	1044100800	17.9
16176	1046520000	18.9
16176	1049198400	24
16176	1051790400	27.4
16176	1054468800	27.8
16176	1057060800	29.1
16176	1059739200	28.8
16176	1062417600	26.7
16176	1065009600	23.7
16176	1067688000	20.2
16176	1070280000	14.3
16176	1072958400	13.7
16176	1075636800	15.9
16176	1078142400	17.3
16176	1080820800	23.4
16176	1083412800	25.6
16176	1086091200	28.5
16176	1088683200	28
16176	1091361600	29.1
16176	1094040000	27.3
16176	1096632000	23.4
16176	1099310400	20.6
16176	1101902400	14.8
16176	1104580800	12.2
16176	1107259200	14
16176	1109678400	17.1
16176	1112356800	22.7
16176	1114948800	28.4
16176	1117627200	28.4
16176	1120219200	29.2
16176	1122897600	28.8
16176	1125576000	27.4
16176	1128168000	24.4
16176	1130846400	20.4
16176	1133438400	13.4
16176	1136116800	15.1
16176	1138795200	14.8
16176	1141214400	18.3
16176	1143892800	24.7
16176	1146484800	25.8
16176	1149163200	28.3
16176	1151755200	29
16176	1154433600	28.2
16176	1157112000	26.7
16176	1159704000	26.5
16176	1162382400	21.3
16176	1164974400	14.9
16176	1167652800	12.3
16176	1170331200	19.7
16176	1172750400	18.9
16176	1175428800	21.5
16176	1178020800	26.2
16176	1180699200	29.1
16176	1183291200	29.2
16176	1185969600	28.8
16176	1188648000	26.3
16176	1191240000	24
16176	1193918400	17.8
16176	1196510400	16.6
16176	1199188800	10.2
16176	1201867200	11.1
16176	1204372800	19.9
16176	1207051200	23.4
16176	1209643200	26.3
16176	1212321600	27.4
16176	1214913600	28.5
16176	1217592000	28.2
16176	1220270400	27.5
16176	1222862400	24.9
16176	1225540800	18.1
16176	1228132800	14.3
16176	1230811200	12.2
16176	1233489600	21.2
16176	1235908800	18.3
16176	1238587200	22.6
16176	1241179200	25.6
16176	1243857600	28.7
16176	1246449600	29
16176	1249128000	29.7
16176	1251806400	28.7
16176	1254398400	24.8
16176	1257076800	18.1
16176	1259668800	15.8
16176	1262347200	14.7
16176	1265025600	17.6
16176	1267444800	19.7
16176	1270123200	21
16176	1272715200	26.9
16176	1275393600	27.5
16176	1277985600	29.8
16176	1280664000	28.7
16176	1283342400	27.8
16176	1285934400	23.5
16176	1288612800	18.6
16176	1291204800	15.8
16176	1293883200	8.5
16176	1296561600	15
16176	1298980800	14.3
16176	1301659200	22.3
16176	1304251200	25.4
16176	1306929600	28.9
16176	1309521600	29.3
16176	1312200000	28.6
16176	1314878400	27.2
16176	1317470400	22.4
16176	1320148800	21.7
16176	1322740800	13.3
16176	1325419200	10.1
16176	1328097600	12.6
16176	1330603200	17.6
16176	1333281600	24.6
16176	1335873600	27.8
16176	1338552000	28.3
16176	1341144000	28.9
16176	1343822400	28.8
16176	1346500800	26.6
16176	1349092800	24.7
16176	1351771200	19.9
16176	1354363200	14.9
16176	1357041600	12.1
16176	1359720000	16
16176	1362139200	21
16176	1364817600	22.2
16176	1367409600	26.1
16176	1370088000	27.7
16176	1372680000	27.9
16176	1375358400	27.7
16176	1378036800	25.4
16176	1380628800	22.5
16176	1383307200	19.2
16176	1385899200	11
16176	1388577600	12.6
16176	1391256000	12.8
16176	1393675200	17
16176	1396353600	23.7
16176	1398945600	26.9
16176	1401624000	28.3
16176	1404216000	28.2
16176	1406894400	27.4
16176	1409572800	27.1
16176	1412164800	23.9
16176	1414843200	19.4
16176	1417435200	12.5
16176	1420113600	13.5
16176	1422792000	16.4
16176	1425211200	18.3
16176	1427889600	22.8
16176	1430481600	27.3
16177	-1946116800	26.4
16177	-1943438400	28.2
16177	-1940846400	29.2
16178	1086091200	28.1
16178	1088683200	27.7
16178	1091361600	28
16178	1094040000	26.7
16179	-1924948800	16.9
16179	-1922270400	18.7
16179	-1919851200	19.9
16179	-1917172800	25.7
16179	-1914580800	26.7
16179	-1911902400	29.8
16179	-1909310400	29.2
16179	-1906632000	28.5
16179	-1903953600	28.6
16179	-1901361600	26.5
16179	-1898683200	21
16179	-1896091200	19.2
16179	-1893412800	18.4
16179	-1890734400	17.8
16179	-1888315200	20.2
16179	-1885636800	23.3
16179	-1883044800	27.8
16179	-1880366400	29
16179	-1877774400	30.2
16179	-1875096000	29.5
16179	-1872417600	27.2
16179	-1869825600	25.4
16179	-1867147200	21.9
16179	-1864555200	16
16180	1104580800	15.7
16180	1107259200	17.4
16181	31579200	14.7
16181	34257600	16.7
16181	36676800	19.5
16181	39355200	24.2
16181	41947200	26.8
16181	44625600	29.1
16181	47217600	28.3
16181	49896000	27.1
16181	52574400	27.5
16181	55166400	22.9
16181	57844800	20.3
16181	60436800	18
16181	63115200	16.8
16181	65793600	16.7
16181	68299200	20.6
16181	70977600	22.4
16181	73569600	27.4
16181	76248000	29.2
16181	78840000	28.3
16181	81518400	27
16181	84196800	27.1
16181	86788800	25.3
16181	89467200	21.1
16181	92059200	17.5
16181	94737600	16.2
16181	97416000	20.7
16181	99835200	22.3
16181	102513600	25.1
16181	105105600	28.6
16181	107784000	29.2
16181	110376000	28.8
16181	113054400	27.7
16181	115732800	26.7
16181	118324800	24.2
16181	121003200	21
16181	123595200	16.9
16181	126273600	15.9
16181	128952000	15.7
16181	131371200	18
16181	134049600	23.3
16181	136641600	27.8
16181	139320000	28.8
16181	141912000	28.8
16181	144590400	27.9
16181	147268800	27.8
16181	149860800	24.6
16181	152539200	21.7
16181	155131200	18.4
16181	157809600	16.3
16181	160488000	18.5
16181	162907200	21.2
16181	165585600	24.7
16181	168177600	27.8
16181	170856000	28.5
16181	173448000	29.4
16181	176126400	28.3
16181	178804800	27.7
16181	181396800	25.1
16181	184075200	19.9
16181	186667200	15.3
16181	189345600	16.1
16181	192024000	18.1
16181	194529600	19
16181	197208000	22.4
16181	199800000	26.9
16181	202478400	28.4
16181	205070400	29.3
16181	207748800	27.9
16181	210427200	27.5
16181	213019200	24.7
16181	215697600	18.6
16181	218289600	18.1
16181	220968000	13.1
16181	223646400	14.7
16181	226065600	20.4
16181	228744000	23.6
16181	231336000	28.9
16181	234014400	29.7
16181	236606400	28.9
16181	239284800	29.1
16181	241963200	27.4
16181	244555200	25.7
16181	247233600	20.3
16181	249825600	19.6
16181	252504000	16.2
16181	255182400	16.7
16181	257601600	20.5
16181	260280000	24
16181	262872000	27
16181	265550400	28.5
16181	268142400	29
16181	270820800	28.6
16181	273499200	26.4
16181	276091200	24.3
16181	278769600	21
16181	281361600	19.3
16181	284040000	17.3
16181	286718400	20
16181	289137600	20.2
16181	291816000	23.7
16181	294408000	26.8
16181	297086400	28.5
16181	299678400	29.8
16181	302356800	28.2
16181	305035200	27.6
16181	307627200	24.7
16181	310305600	20.5
16181	312897600	20.1
16181	315576000	17.4
16181	318254400	15.2
16181	320760000	22
16181	323438400	23.8
16181	326030400	27.2
16181	328708800	28.2
16181	331300800	28.8
16181	333979200	28.7
16181	336657600	27.3
16181	339249600	25
16181	341928000	23.6
16181	344520000	18
16182	715348800	28.1
16182	717940800	24.4
16182	720619200	20.2
16182	723211200	19.6
16183	1122897600	27.4
16183	1125576000	27.3
16183	1128168000	25.2
16183	1130846400	22
16184	728568000	19.1
16184	730987200	20.3
16184	733665600	24
16184	736257600	27
16185	741528000	30.2
16185	744206400	28.9
16185	746884800	27.8
16185	749476800	24.4
16185	752155200	22.1
16185	754747200	17.5
16186	760104000	18.9
16186	762523200	18.4
16186	765201600	25.3
16186	767793600	27.8
16187	1167652800	16.4
16187	1170331200	20.5
16187	1172750400	20.2
16187	1175428800	22.1
16187	1178020800	26.1
16187	1180699200	29
16187	1183291200	29
16187	1185969600	28
16188	1191240000	24.8
16188	1193918400	20.8
16188	1196510400	19.9
16188	1199188800	15.1
16188	1201867200	13
16188	1204372800	20
16189	1065009600	26.6
16189	1067688000	23.9
16190	1209643200	26
16190	1212321600	27.2
16190	1214913600	28.1
16190	1217592000	27.5
16190	1220270400	27
16190	1222862400	25.9
16190	1225540800	21
16191	1230811200	15.5
16191	1233489600	20.9
16191	1235908800	20.1
16191	1238587200	23.1
16191	1241179200	25.5
16191	1243857600	28.9
16192	1086091200	29.8
16192	1088683200	29.2
16192	1091361600	29.1
16192	1094040000	28.3
16193	1251806400	27.5
16193	1254398400	25.5
16194	1104580800	16.2
16194	1107259200	17.8
16195	1267444800	20.3
16195	1270123200	22.2
16195	1272715200	26.9
16195	1275393600	29.1
16195	1277985600	29.2
16195	1280664000	27
16195	1283342400	27.2
16195	1285934400	24.6
16195	1288612800	21.7
16195	1291204800	19
16195	1293883200	12.4
16195	1296561600	16.5
16195	1298980800	16.1
16195	1301659200	22.4
16195	1304251200	25.5
16195	1306929600	28.3
16195	1309521600	28.4
16195	1312200000	27.8
16195	1314878400	26.4
16196	1325419200	22.9
16196	1328097600	23.6
16197	1122897600	28.8
16197	1125576000	28.7
16197	1128168000	26.3
16197	1130846400	22.7
16198	1333281600	24.3
16198	1335873600	27.4
16198	1338552000	28.8
16198	1341144000	28.3
16198	1343822400	27.9
16198	1346500800	26.5
16198	1349092800	25.4
16198	1351771200	22.4
16198	1354363200	18.6
16198	1357041600	15
16198	1359720000	19.1
16198	1362139200	22.1
16198	1364817600	23.4
16198	1367409600	27.2
16198	1370088000	28.1
16198	1372680000	27.5
16198	1375358400	28
16198	1378036800	26.2
16198	1380628800	24.8
16198	1383307200	21.7
16198	1385899200	15.5
16198	1388577600	16.8
16198	1391256000	16.2
16198	1393675200	19.1
16198	1396353600	24.2
16198	1398945600	27.5
16198	1401624000	29.1
16198	1404216000	28.6
16198	1406894400	27.7
16198	1409572800	28
16198	1412164800	25.9
16198	1414843200	22.4
16198	1417435200	16.7
16198	1420113600	17.3
16198	1422792000	18.5
16198	1425211200	21.4
16198	1427889600	24
16198	1430481600	28.9
16199	1170331200	21.9
16199	1172750400	21.1
16199	1175428800	23.4
16199	1178020800	27.3
16199	1180699200	30.2
16199	1183291200	30.4
16199	1185969600	29.2
16200	1191240000	25.8
16200	1193918400	21.5
16200	1196510400	20.4
16200	1199188800	15.2
16200	1201867200	13.8
16200	1204372800	21.4
16200	1207051200	24.7
16200	1209643200	27.6
16200	1212321600	28.6
16200	1214913600	29.4
16200	1217592000	29
16200	1220270400	28.3
16200	1222862400	26.5
16200	1225540800	21.4
16201	1230811200	16
16201	1233489600	22.5
16201	1235908800	21
16201	1238587200	24.7
16201	1241179200	27.1
16201	1243857600	30.3
16202	1251806400	29.1
16202	1254398400	26.8
16203	1267444800	21.9
16203	1270123200	23.5
16203	1272715200	28.7
16203	1275393600	30.9
16203	1277985600	30.7
16203	1280664000	28.6
16203	1283342400	28.7
16203	1285934400	25.7
16203	1288612800	22.1
16203	1291204800	19.4
16203	1293883200	12.8
16203	1296561600	17.7
16203	1298980800	17.1
16203	1301659200	23.8
16203	1304251200	27.2
16203	1306929600	29.5
16203	1309521600	29.9
16203	1312200000	28.9
16203	1314878400	27.6
16204	1325419200	17.4
16204	1328097600	17.4
16205	1333281600	26.2
16205	1335873600	28.9
16205	1338552000	30.3
16205	1341144000	29.6
16205	1343822400	29.3
