group	x	y
33369	-507556800	-22.1
33369	-504878400	-27.5
33369	-502200000	-23.1
33369	-499780800	-11.3
33369	-497102400	-0.4
33369	-494510400	6.6
33369	-491832000	16.4
33369	-489240000	19
33369	-486561600	17.3
33369	-483883200	9.3
33369	-481291200	-1.7
33369	-478612800	-13
33369	-476020800	-28.6
33369	-473342400	-22.7
33369	-470664000	-24.9
33369	-468244800	-15.8
33369	-465566400	-1.1
33369	-462974400	9
33369	-460296000	16.2
33369	-457704000	19.2
33369	-455025600	18.5
33369	-452347200	7.8
33369	-449755200	-0.5
33369	-447076800	-10.9
33369	-444484800	-18.4
33369	-441806400	-26.4
33369	-439128000	-23.9
33369	-436622400	-15.1
33369	-433944000	-1.7
33369	-431352000	7.7
33369	-428673600	15.3
33369	-426081600	17.6
33369	-423403200	14.9
33369	-420724800	7.3
33369	-418132800	-1.5
33369	-415454400	-16
33369	-412862400	-28.8
33369	-410184000	-27
33369	-407505600	-28.1
33369	-405086400	-14.1
33369	-402408000	0.5
33369	-399816000	8.4
33369	-397137600	15.2
33369	-394545600	15.4
33369	-391867200	13.3
33369	-389188800	6.2
33369	-386596800	-0.5
33369	-383918400	-14.7
33369	-381326400	-22.4
33369	-378648000	-24.8
33369	-375969600	-20.4
33369	-373550400	-12.1
33369	-370872000	-2.2
33369	-368280000	9.1
33369	-365601600	15.4
33369	-363009600	16.8
33369	-360331200	15.3
33369	-357652800	7.2
33369	-355060800	-1.5
33369	-352382400	-10.1
33369	-349790400	-17.9
33369	-347112000	-24.3
33369	-344433600	-21
33369	-342014400	-6.3
33369	-339336000	0.9
33369	-336744000	8.4
33369	-334065600	16
33369	-331473600	16.4
33369	-328795200	15.9
33369	-326116800	9.3
33369	-323524800	-1.1
33369	-320846400	-16.5
33369	-318254400	-23
33369	-315576000	-32.6
33369	-312897600	-17.7
33369	-310392000	-12.3
33369	-307713600	0.4
33369	-305121600	6.8
33369	-302443200	16.3
33369	-299851200	17.6
33369	-297172800	15.2
33369	-294494400	7.6
33369	-291902400	-0.7
33369	-289224000	-14.8
33369	-286632000	-23.1
33369	-283953600	-24.3
33369	-281275200	-20.2
33369	-278856000	-7.9
33369	-276177600	1.4
33369	-273585600	8
33369	-270907200	13.2
33369	-268315200	16.8
33369	-265636800	14.8
33369	-262958400	8
33369	-260366400	-5.5
33369	-257688000	-14.5
33369	-255096000	-28.2
33369	-252417600	-23.9
33369	-249739200	-18.8
33369	-247320000	-12.7
33369	-244641600	0.6
33369	-242049600	7.8
33369	-239371200	14.2
33369	-236779200	17.4
33369	-234100800	14.9
33369	-231422400	7
33369	-228830400	-2.8
33369	-226152000	-17.7
33369	-223560000	-19.7
33369	-220881600	-24.5
33369	-218203200	-18.5
33369	-215784000	-7.9
33369	-213105600	-1.4
33369	-210513600	8.2
33369	-207835200	13.6
33369	-205243200	18.2
33369	-202564800	16.7
33369	-199886400	7.7
33369	-197294400	-1.4
33369	-194616000	-16.1
33369	-192024000	-19.6
33369	-189345600	-23.5
33369	-186667200	-24.7
33369	-184161600	-10.6
33369	-181483200	-0.7
33369	-178891200	9.3
33369	-176212800	16.1
33369	-173620800	17.3
33369	-170942400	17.1
33369	-168264000	7.8
33369	-165672000	-3.8
33369	-162993600	-13.4
33369	-160401600	-25.1
33369	-157723200	-26
33369	-155044800	-24.1
33369	-152625600	-9.9
33369	-149947200	-0.4
33369	-147355200	8.8
33369	-144676800	16.8
33369	-142084800	16.3
33369	-139406400	15.1
33369	-136728000	7.4
33369	-134136000	0.5
33369	-131457600	-16.6
33369	-128865600	-24
33369	-126187200	-27.8
33369	-123508800	-22.4
33369	-121089600	-13.6
33369	-118411200	-3.3
33369	-115819200	9.3
33369	-113140800	14.7
33369	-110548800	17.8
33369	-107870400	15.3
33369	-105192000	8.6
33369	-102600000	0.2
33369	-99921600	-15.4
33369	-97329600	-28.9
33369	-94651200	-22.3
33369	-91972800	-20.7
33369	-89553600	-7.3
33369	-86875200	1.4
33369	-84283200	10.7
33369	-81604800	15.4
33369	-79012800	18.1
33369	-76334400	13.8
33369	-73656000	7.9
33369	-71064000	1.1
33369	-68385600	-14.9
33369	-65793600	-23.8
33369	-63115200	-24.5
33369	-60436800	-23.4
33369	-57931200	-7.1
33369	-55252800	0.7
33369	-52660800	9.8
33369	-49982400	15
33369	-47390400	20.1
33369	-44712000	13.9
33369	-42033600	6
33369	-39441600	-1.9
33369	-36763200	-14.3
33369	-34171200	-25.3
33369	-31492800	-31.6
33369	-28814400	-26.6
33369	-26395200	-13.8
33369	-23716800	0.6
33369	-21124800	6.2
33369	-18446400	15.6
33369	-15854400	17.6
33369	-13176000	15
33369	-10497600	6.4
33369	-7905600	-0.9
33369	-5227200	-15.3
33369	-2635200	-21.5
33369	43200	-27.1
33369	2721600	-21.5
33369	5140800	-14.3
33369	7819200	0.9
33369	10411200	7.8
33369	13089600	16.6
33369	15681600	19.1
33369	18360000	14.9
33369	21038400	6.4
33369	23630400	-2.6
33369	26308800	-13
33369	28900800	-22.1
33369	31579200	-24.8
33369	34257600	-23.4
33369	36676800	-12.6
33369	39355200	0.4
33369	41947200	8.4
33369	44625600	17.6
33369	47217600	17.3
33369	49896000	15.3
33369	52574400	7.8
33369	55166400	0.6
33369	57844800	-9.6
33369	60436800	-21.7
33369	63115200	-23.4
33369	65793600	-22.3
33369	68299200	-11
33369	70977600	0.5
33369	73569600	7.8
33369	76248000	13.6
33369	78840000	16.7
33369	81518400	14.5
33369	84196800	7.7
33369	86788800	-4
33369	89467200	-19.2
33369	92059200	-23.8
33369	94737600	-26.2
33369	97416000	-23.6
33369	99835200	-10.4
33369	102513600	-0.7
33369	105105600	7.8
33369	107784000	18.2
33369	110376000	17.8
33369	113054400	13.4
33369	115732800	9.3
33369	118324800	-2.3
33369	121003200	-10.1
33369	123595200	-17.1
33369	126273600	-25.9
33369	128952000	-23.6
33369	131371200	-13.8
33369	134049600	-0.2
33369	136641600	6.7
33369	139320000	14.2
33369	141912000	18.7
33369	144590400	17.9
33369	147268800	9.2
33369	149860800	-2.7
33369	152539200	-19.2
33369	155131200	-26.5
33369	157809600	-27.5
33369	160488000	-22.4
33369	162907200	-9.1
33369	165585600	1.5
33369	168177600	10.8
33369	170856000	16.1
33369	173448000	17.6
33369	176126400	15.9
33369	178804800	8.3
33369	181396800	-2.1
33369	184075200	-10.9
33369	186667200	-24.3
33369	189345600	-24.8
33369	192024000	-19.7
33369	194529600	-13
33369	197208000	-1.1
33369	199800000	7.2
33369	202478400	14.8
33369	205070400	20.1
33369	207748800	13.7
33369	210427200	9.2
33369	213019200	-6.1
33369	215697600	-16.1
33369	218289600	-27.1
33369	220968000	-32.1
33369	223646400	-25.2
33369	226065600	-11.3
33369	228744000	-1.1
33369	231336000	8.3
33369	234014400	16.1
33369	236606400	19.8
33369	239284800	16.4
33369	241963200	7.7
33369	244555200	-0.9
33369	247233600	-10.3
33369	249825600	-24.9
33369	252504000	-23.7
33369	255182400	-20.6
33369	257601600	-9.8
33369	260280000	0.7
33369	262872000	8.4
33369	265550400	16.2
33369	268142400	16.4
33369	270820800	14.6
33369	273499200	7.9
33369	276091200	-2.2
33369	278769600	-15
33369	281361600	-24.1
33369	284040000	-26.5
33369	286718400	-21.1
33369	289137600	-10
33369	291816000	-1.6
33369	294408000	10.2
33369	297086400	18
33369	299678400	18
33369	302356800	14.1
33369	305035200	7.4
33369	307627200	-0.3
33369	310305600	-14.7
33369	312897600	-22
33369	315576000	-28.5
33369	318254400	-20.3
33369	320760000	-12
33369	323438400	-3.3
33369	326030400	7.4
33369	328708800	17.4
33369	331300800	18.4
33369	333979200	16.6
33369	336657600	8.4
33369	339249600	-3
33369	341928000	-10.2
33369	344520000	-26.4
33369	347198400	-27.7
33369	349876800	-23.3
33369	352296000	-9.3
33369	354974400	4.7
33369	357566400	8.3
33369	360244800	14.6
33369	362836800	18.1
33369	365515200	13.7
33369	368193600	8.3
33369	370785600	-2.2
33369	373464000	-13.9
33369	376056000	-15.4
33369	378734400	-24.4
33369	381412800	-17.9
33369	383832000	-11.9
33369	386510400	2.5
33369	389102400	7.1
33369	391780800	16.4
33369	394372800	17.3
33369	397051200	14.8
33369	399729600	7.3
33369	402321600	-2.1
33369	4.05e+08	-11.1
33369	407592000	-18
33369	410270400	-21.8
33369	412948800	-19.8
33369	415368000	-7.1
33369	418046400	-2
33369	420638400	8.1
33369	423316800	12.4
33369	425908800	15.8
33369	428587200	15.2
33369	431265600	8.2
33369	433857600	-1.2
33369	436536000	-10.1
33369	439128000	-18.2
33369	441806400	-25
33369	444484800	-22.4
33369	446990400	-12.3
33369	449668800	-1.1
33369	452260800	10.2
33369	454939200	15
33369	457531200	17.2
33369	460209600	14.6
33369	462888000	8.1
33369	465480000	-2.4
33369	468158400	-16.2
33369	470750400	-23.1
33369	473428800	-29.9
33369	476107200	-24.7
33369	478526400	-11.2
33369	481204800	1
33369	483796800	8.8
33369	486475200	15.2
33369	489067200	17.7
33369	491745600	14.7
33369	494424000	7
33369	497016000	-0.7
33369	499694400	-14.6
33369	502286400	-25.4
33369	504964800	-24.4
33369	507643200	-19.5
33369	510062400	-8.3
33369	512740800	-0.2
33369	515332800	9
33369	518011200	16.6
33369	520603200	17.7
33369	523281600	16.4
33369	525960000	8.9
33369	528552000	-1.6
33369	531230400	-11.1
33369	533822400	-22.4
33369	536500800	-24.7
33369	539179200	-18.5
33369	541598400	-12.8
33369	544276800	-0.2
33369	546868800	7.7
33369	549547200	15.4
33369	552139200	17.9
33369	554817600	16.4
33369	557496000	8.1
33369	560088000	-1.1
33369	562766400	-17
33369	565358400	-17.6
33369	568036800	-25
33369	570715200	-22.5
33369	573220800	-11.1
33369	575899200	1.2
33369	578491200	9.1
33369	581169600	15.1
33369	583761600	16.6
33369	586440000	16.3
33369	589118400	10.2
33369	591710400	0.4
33369	594388800	-10.3
33369	596980800	-23.4
33369	599659200	-25.4
33369	602337600	-18.3
33369	604756800	-7.2
33369	607435200	3.6
33369	610027200	9.6
33369	612705600	14.6
33369	615297600	17.5
33369	617976000	14.6
33369	620654400	7.6
33369	623246400	0.3
33369	625924800	-13.9
33369	628516800	-24.7
33369	631195200	-30
33369	633873600	-19.8
33369	636292800	-3.8
33369	638971200	1.3
33369	641563200	10.9
33369	644241600	14.2
33369	646833600	18.2
33369	649512000	15.1
33369	652190400	7.8
33369	654782400	1.8
33369	657460800	-8.8
33369	660052800	-19
33369	662731200	-26
33369	665409600	-20.1
33369	667828800	-12.1
33369	670507200	1.6
33369	673099200	9.2
33369	675777600	17.5
33369	678369600	18.1
33369	681048000	17.1
33369	683726400	8
33369	686318400	0.6
33369	688996800	-13.3
33369	691588800	-27.1
33369	694267200	-24.2
33369	696945600	-15.7
33369	699451200	-9.1
33369	702129600	-0.1
33369	704721600	12.8
33369	707400000	14.3
33369	709992000	18.3
33369	712670400	15.7
33369	715348800	7
33369	717940800	-0.4
33369	720619200	-12.3
33369	723211200	-23.4
33369	725889600	-27
33369	728568000	-17.9
33369	730987200	-4.4
33369	733665600	1.1
33369	736257600	10.1
33369	738936000	15.7
33369	741528000	18.5
33369	744206400	15.7
33369	746884800	9.4
33369	749476800	-0.2
33369	752155200	-14.5
33369	754747200	-17.5
33369	757425600	-23.4
33369	760104000	-16.7
33369	762523200	-10.4
33369	765201600	2.3
33369	767793600	10
33369	770472000	18.8
33369	773064000	19.5
33369	775742400	15.4
33369	778420800	8.7
33369	781012800	1.3
33369	783691200	-13.4
33369	786283200	-26.1
33369	788961600	-19.8
33369	791640000	-17.9
33369	794059200	-9
33369	796737600	0.5
33369	799329600	7.4
33369	802008000	17.2
33369	804600000	17.6
33369	807278400	16.1
33369	809956800	8.4
33369	812548800	0.5
33369	815227200	-7.8
33369	817819200	-20.3
33369	820497600	-21.8
33369	823176000	-18
33369	825681600	-9.8
33369	828360000	1.1
33369	830952000	10.9
33369	833630400	14.4
33369	836222400	18.6
33369	838900800	15.5
33369	841579200	6.3
33369	844171200	-1.9
33369	846849600	-11.6
33369	849441600	-19.4
33369	852120000	-27.7
33369	854798400	-19.3
33369	857217600	-6.4
33369	859896000	4.8
33369	862488000	10.2
33369	865166400	17.2
33369	867758400	19.2
33369	870436800	16.1
33369	873115200	7.1
33369	875707200	0.4
33369	878385600	-11.7
33369	880977600	-20.4
33369	883656000	-26.4
33369	886334400	-14.8
33369	888753600	-6.1
33369	891432000	3.7
33369	894024000	9.1
33369	896702400	13.6
33369	899294400	19.7
33369	901972800	17.1
33369	904651200	9.3
33369	907243200	0.5
33369	909921600	-17.5
33369	912513600	-19.7
33369	915192000	-24
33369	917870400	-13.9
33369	920289600	-15.1
33369	922968000	1.8
33369	925560000	12
33369	928238400	15.7
33369	930830400	21.1
33369	933508800	14.6
33369	936187200	8
33369	938779200	-0.7
33369	941457600	-10.7
33369	944049600	-20.6
33369	946728000	-30
33369	949406400	-22
33369	951912000	-6.9
33369	954590400	2.9
33369	957182400	11.6
33369	959860800	18.7
33369	962452800	18.4
33369	965131200	16.9
33369	967809600	9.4
33369	970401600	-2.4
33369	973080000	-16.3
33369	975672000	-26.2
33369	978350400	-29.6
33369	981028800	-22.9
33369	983448000	-10.7
33369	986126400	1.9
33369	988718400	10.6
33369	991396800	19.7
33369	993988800	19.3
33369	996667200	17.9
33369	999345600	9.2
33369	1001937600	0
33369	1004616000	-7.4
33369	1007208000	-21.9
33369	1009886400	-19.5
33369	1012564800	-14.1
33369	1014984000	-3.6
33369	1017662400	1.3
33369	1020254400	11.4
33369	1022932800	17.7
33369	1025524800	21
33369	1028203200	18.8
33369	1030881600	9.9
33369	1033473600	-4.5
33369	1036152000	-14.9
33369	1038744000	-26.1
33369	1041422400	-23
33369	1044100800	-16
33369	1046520000	-6.7
33369	1049198400	2.9
33369	1051790400	8.9
33369	1054468800	17.1
33369	1057060800	18.8
33369	1059739200	14.9
33369	1062417600	8.5
33369	1065009600	0.9
33369	1067688000	-16.9
33369	1070280000	-18.9
33369	1072958400	-22.5
33369	1075636800	-17.2
33369	1078142400	-9.8
33369	1080820800	1.9
33369	1083412800	8.7
33369	1086091200	20.2
33369	1088683200	21.1
33369	1091361600	16.1
33369	1094040000	9.9
33369	1096632000	2
33369	1099310400	-9.8
33369	1101902400	-24
33369	1104580800	-24.8
33369	1107259200	-23.7
33369	1109678400	-7.2
33369	1112356800	1.5
33369	1114948800	9.3
33369	1117627200	17.4
33369	1120219200	19.2
33369	1122897600	17.4
33369	1125576000	9.5
33369	1128168000	2.7
33369	1130846400	-13
33369	1133438400	-25.5
33369	1136116800	-27
33369	1138795200	-22.4
33369	1141214400	-9
33369	1143892800	-2
33369	1146484800	8.6
33369	1149163200	15.8
33369	1151755200	19.8
33369	1154433600	15.4
33369	1157112000	10.1
33369	1159704000	-0.5
33369	1162382400	-11.4
33369	1164974400	-22.8
33369	1167652800	-23.1
33369	1170331200	-14.2
33369	1172750400	-9.8
33369	1175428800	3.5
33369	1178020800	11.3
33369	1180699200	17.5
33369	1183291200	20.8
33369	1185969600	19
33369	1188648000	12.2
33369	1191240000	0.1
33369	1193918400	-11.4
33369	1196510400	-20.4
33369	1199188800	-25.8
33369	1201867200	-18.9
33369	1204372800	-3.8
33369	1207051200	2.5
33369	1209643200	8
33369	1212321600	18.7
33369	1214913600	19.4
33369	1217592000	16.2
33369	1220270400	8.8
33369	1222862400	1.6
33369	1225540800	-11.7
33369	1228132800	-19
33369	1230811200	-25.3
33369	1233489600	-20.2
33369	1235908800	-9.9
33369	1238587200	5.2
33369	1241179200	10.5
33369	1243857600	16.1
33369	1246449600	19.2
33369	1249128000	15.8
33369	1251806400	8.5
33369	1254398400	-1.2
33369	1257076800	-14
33369	1259668800	-27
33369	1262347200	-25.3
33369	1265025600	-22.8
33369	1267444800	-13.8
33369	1270123200	-2.2
33369	1272715200	10.9
33369	1275393600	19.9
33369	1277985600	20.7
33369	1280664000	16.1
33369	1283342400	10.3
33369	1285934400	-0.8
33369	1288612800	-11.6
33369	1291204800	-24.7
33369	1293883200	-27.2
33369	1296561600	-17.9
33369	1298980800	-6.6
33369	1301659200	4.8
33369	1304251200	9.8
33369	1306929600	18.6
33369	1309521600	19.1
33369	1312200000	18.3
33369	1314878400	7.3
33369	1317470400	1.8
33369	1320148800	-14.7
33369	1322740800	-23.4
33369	1325419200	-28.1
33369	1328097600	-20.2
33369	1330603200	-10.6
33369	1333281600	1.6
33369	1335873600	10.3
33369	1338552000	16.7
33369	1341144000	19.2
33369	1343822400	15.4
33369	1346500800	9.9
33369	1349092800	-0.4
33369	1351771200	-13.2
33369	1354363200	-27
33369	1357041600	-27
33369	1359720000	-21.6
33369	1362139200	-11.9
33369	1364817600	-0.3
33369	1367409600	11.2
33369	1370088000	16
33369	1372680000	18.6
33369	1375358400	16.6
33369	1378036800	8.3
33369	1380628800	0.1
33369	1383307200	-6.4
33369	1385899200	-18
33369	1388577600	-21.3
33369	1391256000	-20.1
33369	1393675200	-6.4
33369	1396353600	6.5
33369	1398945600	9.3
33369	1401624000	17.2
33369	1404216000	19.6
33369	1406894400	17
33369	1409572800	8.7
33369	1412164800	-2.6
33369	1414843200	-11.1
33369	1417435200	-21
33369	1420113600	-21.1
33369	1422792000	-15.5
33369	1425211200	-6.8
33369	1427889600	2.7
33369	1430481600	10.1
