group	x	y
24219	68299200	3.6
24219	70977600	8.6
24219	73569600	14.6
24219	76248000	15.8
24219	78840000	20.1
24219	81518400	19.5
24219	84196800	17.7
24219	86788800	9.7
24219	89467200	4.6
24219	92059200	3.5
24219	94737600	-1.1
24219	97416000	-1.2
24219	99835200	8.6
24219	102513600	8.6
24219	105105600	13.1
24219	107784000	19.7
24219	110376000	20.5
24219	113054400	20
24219	115732800	17.5
24219	118324800	12.7
24219	121003200	6.2
24219	123595200	1.1
24219	126273600	4.8
24219	128952000	-0.2
24219	131371200	6.4
24219	134049600	10.5
24219	136641600	14.3
24219	139320000	16.8
24219	141912000	19.7
24219	144590400	19.4
24219	147268800	15.3
24219	149860800	9.8
24219	152539200	4.9
24219	155131200	0.3
24219	157809600	0.8
24219	160488000	1.7
24219	162907200	2.7
24219	165585600	7.2
24219	168177600	16.1
24219	170856000	18.7
24219	173448000	20
24219	176126400	20.8
24219	178804800	15.6
24219	181396800	12.5
24219	184075200	7.3
24219	186667200	1.3
24219	189345600	-3.3
24219	192024000	4
24219	194529600	7.2
24219	197208000	9.3
24219	199800000	13.1
24219	202478400	18.9
24219	205070400	18.8
24219	207748800	18.3
24219	210427200	14.9
24219	213019200	8
24219	215697600	-0.5
24219	218289600	-2.5
24219	220968000	-10.2
24219	223646400	-2.3
24219	226065600	6.8
24219	228744000	11.3
24219	231336000	16.1
24219	234014400	16.7
24219	236606400	21.2
24219	239284800	20
24219	241963200	17.9
24219	244555200	9.1
24219	247233600	7.1
24219	249825600	-0.8
24219	252504000	-5.8
24219	255182400	-6.6
24219	257601600	2.7
24219	260280000	9.6
24219	262872000	13.8
24219	265550400	18.1
24219	268142400	20.4
24219	270820800	20.9
24219	273499200	18.4
24219	276091200	9.6
24219	278769600	7.1
24219	281361600	1.3
24219	284040000	-3.9
24219	286718400	-4.7
24219	289137600	5.6
24219	291816000	9.2
24219	294408000	14.3
24219	297086400	17.8
24219	299678400	19.4
24219	302356800	19.5
24219	305035200	16.6
24219	307627200	9.9
24219	310305600	6.9
24219	312897600	1.2
24219	315576000	-1.1
24219	318254400	-4.7
24219	320760000	3.1
24219	323438400	9
24219	326030400	14.7
24219	328708800	17
24219	331300800	21.1
24219	333979200	20.9
24219	336657600	18
24219	339249600	9.3
24219	341928000	3.4
24219	344520000	-0.2
24219	347198400	-5.8
24219	349876800	0.2
24219	352296000	0.9
24219	354974400	12.1
24219	357566400	13.2
24219	360244800	19.4
24219	362836800	20.3
24219	365515200	18.8
24219	368193600	15.4
24219	370785600	9.9
24219	373464000	4.1
24219	376056000	-2.4
24219	378734400	-3.6
24219	381412800	1
24219	383832000	5.9
24219	386510400	7.6
24219	389102400	17
24219	391780800	17.5
24219	394372800	20.9
24219	397051200	18.6
24219	399729600	15.5
24219	402321600	12.1
24219	4.05e+08	7.3
24219	407592000	3.9
24219	410270400	-1.9
24219	412948800	1.2
24219	415368000	4.6
24219	418046400	7.9
24219	420638400	13.5
24219	423316800	18.7
24219	425908800	20.9
24219	428587200	21.2
24219	431265600	16.2
24219	433857600	12
24219	436536000	5.4
24219	439128000	-2
24219	441806400	-3.3
24219	444484800	2.3
24219	446990400	1.5
24219	449668800	9.2
24219	452260800	13.5
24219	454939200	19.8
24219	457531200	19.2
24219	460209600	20
24219	462888000	14.8
24219	465480000	15.2
24219	468158400	3.6
24219	470750400	5.6
24219	473428800	-5.1
24219	476107200	-2.2
24219	478526400	6.2
24219	481204800	11.9
24219	483796800	15.7
24219	486475200	17.4
24219	489067200	20.7
24219	491745600	18.7
24219	494424000	16.7
24219	497016000	13.2
24219	499694400	10.4
24219	502286400	-2.9
24219	504964800	-3.5
24219	507643200	-0.3
24219	510062400	4.3
24219	512740800	11.1
24219	515332800	15.1
24219	518011200	18.7
24219	520603200	21.4
24219	523281600	18
24219	525960000	17.6
24219	528552000	12.1
24219	531230400	6.2
24219	533822400	0.5
24219	536500800	-2.3
24219	539179200	-0.2
24219	541598400	6.2
24219	544276800	8.4
24219	546868800	17.2
24219	549547200	19.2
24219	552139200	21.6
24219	554817600	21.2
24219	557496000	17.1
24219	560088000	7.9
24219	562766400	7.6
24219	565358400	1.4
24219	568036800	-3.7
24219	570715200	-1.2
24219	573220800	4.3
24219	575899200	8.9
24219	578491200	14.5
24219	581169600	17.8
24219	583761600	21.6
24219	586440000	22.1
24219	589118400	16.5
24219	591710400	7
24219	594388800	6.4
24219	596980800	-0.5
24219	599659200	2.5
24219	602337600	-1.3
24219	604756800	7.2
24219	607435200	7.8
24219	610027200	15
24219	612705600	20.8
24219	615297600	21.1
24219	617976000	19.2
24219	620654400	16.5
24219	623246400	11.1
24219	625924800	4.7
24219	628516800	-6.6
24219	631195200	2.6
24219	633873600	4.5
24219	636292800	7
24219	638971200	8.7
24219	641563200	13.3
24219	644241600	17.9
24219	646833600	20.7
24219	649512000	19.7
24219	652190400	16.4
24219	654782400	11.8
24219	657460800	7.6
24219	660052800	3.4
24219	662731200	-0.6
24219	665409600	1.4
24219	667828800	4.8
24219	670507200	11.2
24219	673099200	18.3
24219	675777600	19.3
24219	678369600	22.3
24219	681048000	20.1
24219	683726400	16.3
24219	686318400	12.2
24219	688996800	4.6
24219	691588800	2.5
24219	694267200	-0.7
24219	696945600	1.8
24219	699451200	3.1
24219	702129600	8.6
24219	704721600	13.3
24219	707400000	16.5
24219	709992000	20.3
24219	712670400	18.7
24219	715348800	16.6
24219	717940800	9.5
24219	720619200	5.7
24219	723211200	0.1
24219	725889600	1.5
24219	728568000	-2
24219	730987200	1.5
24219	733665600	8.7
24219	736257600	14.6
24219	738936000	18.1
24219	741528000	21.8
24219	744206400	20.7
24219	746884800	17
24219	749476800	10.2
24219	752155200	5.3
24219	754747200	-0.6
24219	757425600	-4.6
24219	760104000	0.4
24219	762523200	3.2
24219	765201600	11.7
24219	767793600	11
24219	770472000	20
24219	773064000	20.5
24219	775742400	18.6
24219	778420800	15
24219	781012800	10.6
24219	783691200	8.2
24219	786283200	4.5
24219	788961600	-1.3
24219	791640000	-1.4
24219	794059200	5.8
24219	796737600	9.6
24219	799329600	13.9
24219	802008000	19.2
24219	804600000	21
24219	807278400	22.1
24219	809956800	17.8
24219	812548800	12.3
24219	815227200	-1.7
24219	817819200	-2.9
24219	820497600	-1.9
24219	823176000	-1
24219	825681600	0
24219	828360000	7.5
24219	830952000	14.8
24219	833630400	19.3
24219	836222400	19.4
24219	838900800	18.8
24219	841579200	16
24219	844171200	11.2
24219	846849600	2.1
24219	849441600	3.4
24219	852120000	-2.2
24219	854798400	2
24219	857217600	5.7
24219	859896000	6
24219	862488000	11.2
24219	865166400	18.1
24219	867758400	20.5
24219	870436800	17.6
24219	873115200	16
24219	875707200	10.3
24219	878385600	2.8
24219	880977600	0.7
24219	883656000	2.4
24219	886334400	2.9
24219	888753600	3.6
24219	891432000	10.7
24219	894024000	15.1
24219	896702400	17.6
24219	899294400	20.4
24219	901972800	21.3
24219	904651200	19.1
24219	907243200	11.5
24219	909921600	5.4
24219	912513600	3.1
24219	915192000	0.8
24219	917870400	1.3
24219	920289600	0.8
24219	922968000	11.1
24219	925560000	15.5
24219	928238400	18.3
24219	930830400	21.5
24219	933508800	19.2
24219	936187200	16.6
24219	938779200	10.7
24219	941457600	7.8
24219	944049600	1.9
24219	946728000	-2.8
24219	949406400	2.4
24219	951912000	6.6
24219	954590400	8.9
24219	957182400	15.8
24219	959860800	19.2
24219	962452800	18.5
24219	965131200	19
24219	967809600	15.7
24219	970401600	11.9
24219	973080000	4.3
24219	975672000	-5.3
24219	978350400	-2.5
24219	981028800	2
24219	983448000	1
24219	986126400	11.1
24219	988718400	14.6
24219	991396800	18.4
24219	993988800	19.3
24219	996667200	20.6
24219	999345600	15.3
24219	1001937600	10.2
24219	1004616000	9.2
24219	1007208000	4.1
24219	1009886400	0.7
24219	1012564800	1
24219	1014984000	4.9
24219	1017662400	11
24219	1020254400	13
24219	1022932800	19.3
24219	1025524800	21.4
24219	1028203200	21
24219	1030881600	18.8
24219	1033473600	10.9
24219	1036152000	3.7
24219	1038744000	-0.5
24219	1041422400	-6
24219	1044100800	-2
24219	1046520000	6.9
24219	1049198400	10.6
24219	1051790400	13.7
24219	1054468800	16.3
24219	1057060800	19.7
24219	1059739200	20.8
24219	1062417600	16.4
24219	1065009600	9.8
24219	1067688000	8.9
24219	1070280000	-0.6
24219	1072958400	-4.3
24219	1075636800	-0.6
24219	1078142400	5.6
24219	1080820800	9.3
24219	1083412800	17.3
24219	1086091200	17.5
24219	1088683200	19.9
24219	1091361600	19.4
24219	1094040000	17.5
24219	1096632000	12
24219	1099310400	7.4
24219	1101902400	0.7
24219	1104580800	0.7
24219	1107259200	1.3
24219	1109678400	0.7
24219	1112356800	11.1
24219	1114948800	11.9
24219	1117627200	20
24219	1120219200	21.8
24219	1122897600	21.1
24219	1125576000	18.4
24219	1128168000	12.2
24219	1130846400	6.4
24219	1133438400	-2.4
24219	1136116800	3.4
24219	1138795200	-1.9
24219	1141214400	3.1
24219	1143892800	12.1
24219	1146484800	12.7
24219	1149163200	17.2
24219	1151755200	20.5
24219	1154433600	21.2
24219	1157112000	14.5
24219	1159704000	9
24219	1162382400	7.2
24219	1164974400	3.7
24219	1167652800	0.2
24219	1170331200	-6.1
24219	1172750400	7.3
24219	1175428800	8
24219	1178020800	16.1
24219	1180699200	18.8
24219	1183291200	19.5
24219	1185969600	22.3
24219	1188648000	18.8
24219	1191240000	14
24219	1193918400	4.6
24219	1196510400	2.4
24219	1199188800	-2.1
24219	1201867200	0.5
24219	1204372800	4.2
24219	1207051200	11.5
24219	1209643200	12.3
24219	1212321600	19.7
24219	1214913600	19.4
24219	1217592000	19.4
24219	1220270400	18.2
24219	1222862400	9.7
24219	1225540800	3.3
24219	1228132800	1.7
24219	1230811200	-3.9
24219	1233489600	-1.5
24219	1235908800	5.6
24219	1238587200	10.3
24219	1241179200	15.1
24219	1243857600	18.4
24219	1246449600	17.7
24219	1249128000	19.1
24219	1251806400	16.4
24219	1254398400	9.6
24219	1257076800	7.9
24219	1259668800	-1.1
24219	1262347200	-4.3
24219	1265025600	-5.3
24219	1267444800	4.7
24219	1270123200	12.2
24219	1272715200	16.2
24219	1275393600	20.2
24219	1277985600	20.7
24219	1280664000	20.5
24219	1283342400	17.1
24219	1285934400	10.6
24219	1288612800	5.7
24219	1291204800	-6.7
24219	1293883200	-4.4
24219	1296561600	1.6
24219	1298980800	3.9
24219	1301659200	11.1
24219	1304251200	15.3
24219	1306929600	18.5
24219	1309521600	21.7
24219	1312200000	19.6
24219	1314878400	16.9
24219	1317470400	10.3
24219	1320148800	8.3
24219	1322740800	3
24219	1325419200	0.4
24219	1328097600	1.5
24219	1330603200	10.4
24219	1333281600	9.6
24219	1335873600	17.3
24219	1338552000	17.9
24219	1341144000	22.2
24219	1343822400	19.7
24219	1346500800	16.4
24219	1349092800	10.6
24219	1351771200	3.3
24219	1354363200	3.8
24219	1357041600	-0.2
24219	1359720000	-2.1
24219	1362139200	0.3
24219	1364817600	10.6
24219	1367409600	14.7
24219	1370088000	18.9
24219	1372680000	21
24219	1375358400	18.7
24219	1378036800	16.5
24219	1380628800	11.4
24219	1383307200	3.2
24219	1385899200	1.4
24219	1388577600	-5.5
24219	1391256000	-2
24219	1393675200	1.9
24220	-2514110400	18.8
24220	-2511432000	23.4
24220	-2508840000	23.1
24220	-2506161600	22
24220	-2503483200	20.4
24220	-2500891200	13.6
24220	-2498212800	11.9
24221	-3092558400	1.1
24221	-3089880000	3.8
24221	-3087374400	5.7
24221	-3084696000	15.1
24221	-3082104000	20.2
24221	-3079425600	22.5
24221	-3076833600	25.3
24221	-3074155200	24.4
24221	-3071476800	20.8
24221	-3068884800	13.3
24221	-3066206400	5.5
24221	-3063614400	0.6
24221	-3060936000	1.8
24221	-3058257600	4.4
24221	-3055838400	7.2
24221	-3053160000	13.9
24221	-3050568000	18.7
24221	-3047889600	22.4
24221	-3045297600	24.7
24221	-3042619200	24
24221	-3039940800	20.7
24221	-3037348800	12.5
24221	-3034670400	6.9
24221	-3032078400	4.7
24221	-3029400000	4.3
24221	-3026721600	5.1
24221	-3024302400	9.9
24221	-3021624000	12.2
24221	-3019032000	18.5
24221	-3016353600	24.6
24221	-3013761600	24.2
24221	-3011083200	22.1
24221	-3008404800	20.3
24221	-3005812800	10
24221	-3003134400	8.5
24221	-3000542400	4.3
24221	-2997864000	0.2
24221	-2995185600	-0.9
24221	-2992766400	8.9
24221	-2990088000	13.1
24221	-2987496000	18.7
24221	-2984817600	23
24221	-2982225600	25.2
24221	-2979547200	23.1
24221	-2976868800	19.2
24221	-2974276800	12.1
24221	-2971598400	9.2
24221	-2969006400	5
24221	-2966328000	6.2
24221	-2963649600	6.6
24221	-2961144000	8
24221	-2958465600	13.8
24221	-2955873600	16.8
24221	-2953195200	22.6
24221	-2950603200	26.1
24222	-2545646400	17.9
24222	-2542968000	21
24222	-2540376000	23.7
24222	-2537697600	21.2
24222	-2535019200	18.2
24222	-2532427200	11.9
24222	-2529748800	8.3
24223	-2514110400	18.7
24223	-2511432000	23.6
24223	-2508840000	23.3
24223	-2506161600	22
24223	-2503483200	20.2
24223	-2500891200	13.4
24223	-2498212800	11.4
24224	-2540376000	22.5
24224	-2537697600	21.3
24224	-2535019200	18.1
24224	-2532427200	11
24224	-2529748800	7.7
24224	-2527156800	9
24224	-2524478400	8.2
24224	-2521800000	8.7
24224	-2519380800	6.1
24224	-2516702400	12.7
24224	-2514110400	17.6
24224	-2511432000	23.6
24224	-2508840000	23.2
24224	-2506161600	21.2
24224	-2503483200	19.6
24224	-2500891200	12.1
24224	-2498212800	8.5
24224	-2495620800	2.8
24225	-2679566400	-5.3
24225	-2677147200	0.7
24225	-2674468800	11.4
24225	-2671876800	17.4
24226	-2427105600	6.5
24226	-2424686400	8.8
24226	-2422008000	15.4
24226	-2419416000	18.6
24226	-2416737600	23.4
24226	-2414145600	26.3
24226	-2411467200	24.1
24226	-2408788800	21.3
24226	-2406196800	13.8
24226	-2403518400	7.5
24226	-2400926400	4.2
24226	-2398248000	5.8
24226	-2395569600	4.9
24226	-2393150400	11.8
24226	-2390472000	13.2
24226	-2387880000	18.9
24226	-2385201600	23.5
24226	-2382609600	24.2
24226	-2379931200	24.6
24226	-2377252800	22.1
24226	-2374660800	13.8
24226	-2371982400	6.7
24226	-2369390400	4.6
24226	-2366712000	2.4
24226	-2364033600	-2.1
24226	-2361614400	8.5
24226	-2358936000	13.3
24226	-2356344000	18
24226	-2353665600	23.8
24226	-2351073600	24.8
24226	-2348395200	25.1
24226	-2345716800	23.5
24226	-2343124800	11.3
24226	-2340446400	8.9
24226	-2337854400	3.5
24226	-2335176000	2.8
24226	-2332497600	4.1
24226	-2329992000	7.1
24226	-2327313600	16.8
24226	-2324721600	22
24226	-2322043200	23
24226	-2319451200	26.2
24226	-2316772800	25.1
24226	-2314094400	21.2
24226	-2311502400	13
24226	-2308824000	10.6
24226	-2306232000	3.3
24226	-2303553600	1.2
24226	-2300875200	6.8
24226	-2298456000	11.6
24226	-2295777600	13.3
24226	-2293185600	16.5
24226	-2290507200	23.3
24226	-2287915200	24.6
24226	-2285236800	23.6
24226	-2282558400	21.1
24226	-2279966400	16
24226	-2277288000	8.8
24226	-2274696000	5.3
24226	-2272017600	6.1
24226	-2269339200	3
24226	-2266920000	12.4
24226	-2264241600	10.6
24226	-2261649600	19.6
24226	-2258971200	24.2
24226	-2256379200	25.3
24226	-2253700800	24.4
24226	-2251022400	21.6
24226	-2248430400	14
24226	-2245752000	6.1
24226	-2243160000	2.2
24226	-2240481600	3.6
24226	-2237803200	0.5
24226	-2235384000	8.5
24226	-2232705600	13.4
24226	-2230113600	20.4
24226	-2227435200	24.1
24226	-2224843200	24.7
24226	-2222164800	25.3
24226	-2219486400	19.9
24226	-2216894400	15.5
24226	-2214216000	9.4
24226	-2211624000	2.1
24226	-2208945600	2.5
24226	-2206267200	2.3
24226	-2203848000	7.1
24226	-2201169600	13.9
24226	-2198577600	18.5
24226	-2195899200	23.3
24226	-2193307200	25.4
24226	-2190628800	25.7
24226	-2187950400	23
24226	-2185358400	17.9
24226	-2182680000	9.3
24226	-2180088000	4.4
24226	-2177409600	3.2
24226	-2174731200	1.9
24226	-2172312000	8.2
24226	-2169633600	10
24226	-2167041600	18.1
24226	-2164363200	23.3
24226	-2161771200	26.2
24226	-2159092800	23.2
24226	-2156414400	19.5
24226	-2153822400	13.4
24226	-2151144000	5
24226	-2148552000	1.3
24226	-2145873600	2.1
24226	-2143195200	0.5
24226	-2140776000	9.2
24226	-2138097600	12.2
24226	-2135505600	20.9
24226	-2132827200	23.3
24226	-2130235200	25
24226	-2127556800	24.4
24226	-2124878400	19.8
24226	-2122286400	14.9
24226	-2119608000	11.4
24226	-2117016000	3.9
24226	-2114337600	2.9
24226	-2111659200	5.5
24226	-2109240000	13.1
24226	-2106561600	12.9
24226	-2103969600	20.3
24226	-2101291200	21.3
24226	-2098699200	25.1
24226	-2096020800	24.3
24226	-2093342400	20.7
24226	-2090750400	13.5
24226	-2088072000	6.1
24226	-2085480000	0.6
24226	-2082801600	1.2
24226	-2080123200	4.3
24226	-2077617600	10.1
24226	-2074939200	11
24226	-2072347200	18.9
24226	-2069668800	23.4
24226	-2067076800	23.4
24226	-2064398400	23.5
24226	-2061720000	21.1
24226	-2059128000	13.5
24226	-2056449600	7
24226	-2053857600	4.1
24226	-2051179200	-0.9
24226	-2048500800	0.1
24226	-2046081600	12.1
24226	-2043403200	14
24226	-2040811200	20.7
24226	-2038132800	23.7
24226	-2035540800	24.7
24226	-2032862400	23.6
24226	-2030184000	21.3
24226	-2027592000	14.1
24226	-2024913600	8
24226	-2022321600	3.9
24226	-2019643200	4.9
24226	-2016964800	3.5
24226	-2014545600	7.1
24226	-2011867200	14.4
24226	-2009275200	19.7
24226	-2006596800	23.8
24226	-2004004800	23.7
24226	-2001326400	24.9
24226	-1998648000	22.6
24226	-1996056000	13.9
24226	-1993377600	8.3
24226	-1990785600	5.1
24226	-1988107200	8.3
24226	-1985428800	4.4
24226	-1983009600	13.2
24226	-1980331200	10.1
24226	-1977739200	17.4
24226	-1975060800	21.3
24226	-1972468800	25.3
24226	-1969790400	23.1
24226	-1967112000	20.4
24226	-1964520000	12.6
24226	-1961841600	7.4
24226	-1959249600	4.1
24226	-1956571200	2.6
24226	-1953892800	3.1
24226	-1951387200	11.7
24226	-1948708800	15.6
24226	-1946116800	19.6
24226	-1943438400	22.8
24226	-1940846400	24.7
24226	-1938168000	23.6
24226	-1935489600	20.3
24226	-1932897600	13.9
24226	-1930219200	9.4
24226	-1927627200	4.6
24226	-1924948800	6.1
24226	-1922270400	7.1
24226	-1919851200	8.5
24226	-1917172800	14.4
24226	-1914580800	18.3
24226	-1911902400	23.5
24226	-1909310400	23.5
24226	-1906632000	24
24226	-1903953600	20.3
24226	-1901361600	11.9
24226	-1898683200	10.6
24226	-1896091200	0.5
24226	-1893412800	2.7
24226	-1890734400	3.9
24226	-1888315200	12.3
24226	-1885636800	13.9
24226	-1883044800	16.4
24226	-1880366400	22.3
24226	-1877774400	24.7
24226	-1875096000	23.6
24226	-1872417600	22
24226	-1869825600	16.1
24226	-1867147200	6.1
24226	-1864555200	0.7
24226	-1861876800	6.5
24226	-1859198400	7.6
24226	-1856779200	8.6
24226	-1854100800	13.1
24226	-1851508800	20
24226	-1848830400	24.4
24226	-1846238400	24.6
24226	-1843560000	24.9
24226	-1840881600	24
24226	-1838289600	17.4
24226	-1835611200	6.9
24226	-1833019200	6.7
24226	-1830340800	0.2
24226	-1827662400	1.8
24226	-1825156800	8.2
24226	-1822478400	14.9
24226	-1819886400	19
24226	-1817208000	21.9
24226	-1814616000	24.6
24226	-1811937600	23.5
24226	-1809259200	22.6
24226	-1806667200	15.6
24226	-1803988800	6.1
24226	-1801396800	4
24226	-1798718400	7.2
24226	-1796040000	4.7
24226	-1793620800	10.4
24226	-1790942400	12.9
24226	-1788350400	18.9
24226	-1785672000	23
24226	-1783080000	25.9
24226	-1780401600	24.8
24226	-1777723200	20.4
24226	-1775131200	13.9
24226	-1772452800	8.9
24226	-1769860800	5.3
24226	-1767182400	4.3
24226	-1764504000	4.3
24226	-1762084800	6.2
24226	-1759406400	14.1
24226	-1756814400	18.8
24226	-1754136000	25.7
24226	-1751544000	24.7
24226	-1748865600	24.7
24226	-1746187200	20.3
24226	-1743595200	15.3
24226	-1740916800	7.4
24226	-1738324800	3.4
24226	-1735646400	3.2
24226	-1732968000	5.9
24226	-1730548800	4.3
24226	-1727870400	14.8
24226	-1725278400	19.7
24226	-1722600000	22
24226	-1720008000	24.3
24226	-1717329600	23.2
24226	-1714651200	21.6
24226	-1712059200	15.5
24226	-1709380800	9.8
24226	-1706788800	3.2
24226	-1704110400	6.3
24226	-1701432000	4.3
24226	-1698926400	8
24226	-1696248000	13.7
24226	-1693656000	20.2
24226	-1690977600	22.4
24226	-1688385600	24.6
24226	-1685707200	24.8
24226	-1683028800	20.3
24226	-1680436800	14.4
24226	-1677758400	8.4
24226	-1675166400	2.3
24226	-1672488000	6.3
24226	-1669809600	4.7
24226	-1667390400	9.5
24226	-1664712000	15.1
24226	-1662120000	15.6
24226	-1659441600	21.9
24226	-1656849600	24.2
24226	-1654171200	23.1
24226	-1651492800	19.7
24226	-1648900800	10.6
24226	-1646222400	7
24226	-1643630400	-2
24226	-1640952000	-2.1
24226	-1638273600	6.9
24226	-1635854400	11.8
24226	-1633176000	13.7
24226	-1630584000	19.8
24226	-1627905600	23
24226	-1625313600	22.3
24226	-1622635200	25.4
24226	-1619956800	17.6
24226	-1617364800	16.9
24226	-1614686400	8.3
24226	-1612094400	7.8
24226	-1609416000	3.2
24226	-1606737600	4.7
24226	-1604318400	9.8
24226	-1601640000	13.9
24226	-1599048000	18
24226	-1596369600	23.7
24226	-1593777600	25.1
24226	-1591099200	23.5
24226	-1588420800	20.6
24226	-1585828800	20
24226	-1583150400	9.8
24226	-1580558400	4.3
24226	-1577880000	4.6
24226	-1575201600	3.1
24226	-1572696000	7.9
24226	-1570017600	13.2
24226	-1567425600	17.5
24226	-1564747200	21.9
24226	-1562155200	23.4
24226	-1559476800	22.2
24226	-1556798400	20.7
24226	-1554206400	14.7
24226	-1551528000	7
24226	-1548936000	5.2
24226	-1546257600	4.9
24226	-1543579200	7
24226	-1541160000	15.5
24226	-1538481600	15.2
24226	-1535889600	17.9
