group	x	y
17741	-149947200	15.4
17741	-147355200	22.4
17741	-144676800	24
17741	-142084800	29.1
17741	-139406400	28.2
17741	-136728000	23.6
17741	-134136000	19.2
17741	-131457600	15.4
17741	-128865600	6.3
17741	-126187200	7.1
17741	-123508800	9.1
17741	-121089600	13.5
17741	-118411200	16.9
17741	-115819200	21.8
17741	-113140800	24.9
17741	-110548800	29.2
17741	-107870400	30.1
17741	-105192000	23
17741	-102600000	20.1
17741	-99921600	14.2
17741	-97329600	7.2
17741	-94651200	4.8
17741	-91972800	6.1
17741	-89553600	12
17741	-86875200	16.4
17741	-84283200	23
17741	-81604800	25.9
17741	-79012800	30.3
17741	-76334400	31.8
17741	-73656000	25.6
17741	-71064000	19.1
17741	-68385600	14.2
17741	-65793600	4
17741	-63115200	5.7
17741	-60436800	3.7
17741	-57931200	11.5
17741	-55252800	16.5
17741	-52660800	21.4
17741	-49982400	24.8
17741	-47390400	28.5
17741	-44712000	29
17741	-42033600	25.7
17741	-39441600	18.5
17741	-36763200	15.3
17741	-34171200	11.6
17741	-31492800	5.5
17741	-28814400	4.2
17741	-26395200	10.7
17741	-23716800	18.5
17741	-21124800	23.4
17741	-18446400	24
17741	-15854400	29
17741	-13176000	29.2
17741	-10497600	26.5
17741	-7905600	18.9
17741	-5227200	11.7
17741	-2635200	6.9
17741	43200	3.6
17741	2721600	8.8
17741	5140800	7.5
17741	7819200	15.7
17741	10411200	22.4
17741	13089600	23.9
17741	15681600	28.7
17741	18360000	30.4
17741	21038400	26.1
17741	23630400	19.4
17741	26308800	12.8
17741	28900800	8.3
17741	31579200	5.1
17741	34257600	7.5
17741	36676800	10.1
17741	39355200	17.3
17741	41947200	21.8
17741	44625600	27.5
17741	47217600	31.6
17741	49896000	30.4
17741	52574400	23.9
17741	55166400	17.2
17741	57844800	12.9
17741	60436800	7.8
17741	63115200	7.2
17741	65793600	3.4
17741	68299200	12.9
17741	70977600	16.3
17741	73569600	22.2
17741	76248000	25.7
17741	78840000	28.3
17741	81518400	28.3
17741	84196800	24.2
17741	86788800	19
17741	89467200	13.9
17741	92059200	7.7
17741	94737600	5.9
17741	97416000	9.7
17741	99835200	12.1
17741	102513600	18.6
17741	105105600	20.4
17741	107784000	24.6
17741	110376000	28.7
17741	113054400	29.7
17741	115732800	23.8
17741	118324800	18.8
17741	121003200	12.8
17741	123595200	6.9
17741	126273600	4.6
17741	128952000	6.7
17741	131371200	11.4
17741	134049600	18.3
17741	136641600	22.7
17741	139320000	24.6
17741	141912000	28.1
17741	144590400	27.7
17741	147268800	24.1
17741	149860800	19.2
17741	152539200	13.8
17741	155131200	7.1
17741	157809600	7.2
17741	160488000	8.5
17741	162907200	10.8
17741	165585600	16.3
17741	168177600	20.3
17741	170856000	25
17741	173448000	29
17741	176126400	28.7
17741	178804800	27.2
17741	181396800	19.8
17741	184075200	12.4
17741	186667200	5.6
17741	189345600	5.7
17741	192024000	9.2
17741	194529600	9.7
17741	197208000	16.6
17741	199800000	22.2
17741	202478400	24
17741	205070400	27.5
17741	207748800	30.5
17741	210427200	23
17741	213019200	18.5
17741	215697600	9.8
17741	218289600	8
17741	220968000	1
17741	223646400	5.1
17741	226065600	12.6
17741	228744000	18.3
17741	231336000	21.9
17741	234014400	24
17741	236606400	29.3
17741	239284800	28
17741	241963200	24.4
17741	244555200	20.4
17741	247233600	12.8
17741	249825600	10.2
17741	252504000	6.1
17741	255182400	7.3
17741	257601600	10
17741	260280000	16.8
17741	262872000	21.5
17741	265550400	24.6
17741	268142400	30.4
17741	270820800	29.4
17741	273499200	24.6
17741	276091200	19
17741	278769600	13.6
17741	281361600	8.7
17741	284040000	7.3
17741	286718400	9.8
17741	289137600	10.7
17741	291816000	17.1
17741	294408000	20.6
17741	297086400	25.8
17741	299678400	29.9
17741	302356800	29.2
17741	305035200	24.8
17741	307627200	18.6
17741	310305600	11.9
17741	312897600	10.3
17741	315576000	6.4
17741	318254400	4.3
17741	320760000	10.2
17741	323438400	15.4
17741	326030400	21.6
17741	328708800	27.3
17741	331300800	29.6
17741	333979200	26.4
17741	336657600	22.9
17741	339249600	19.6
17741	341928000	15
17741	344520000	7.9
17741	347198400	4.2
17741	349876800	7.4
17741	352296000	12.2
17741	354974400	17.4
17741	357566400	21
17741	360244800	25.3
17741	362836800	28.8
17741	365515200	29.6
17741	368193600	23.1
17741	370785600	17.6
17741	373464000	11
17741	376056000	6.6
17741	378734400	6.1
17741	381412800	6.2
17741	383832000	11
17741	386510400	16.5
17741	389102400	22.9
17741	391780800	23.8
17741	394372800	28.3
17741	397051200	28.7
17741	399729600	23.4
17741	402321600	20.3
17741	4.05e+08	14
17741	407592000	6.4
17741	410270400	5.4
17741	412948800	7.1
17741	415368000	10.5
17741	418046400	17.4
17741	420638400	22.8
17741	423316800	24.9
17741	425908800	28.4
17741	428587200	28.8
17741	431265600	25.7
17741	433857600	20.1
17741	436536000	13.1
17741	439128000	6.5
17741	441806400	2.3
17741	444484800	3.4
17741	446990400	10.9
17741	449668800	16.1
17741	452260800	21.2
17741	454939200	26.5
17741	457531200	29.4
17741	460209600	28.5
17741	462888000	24.1
17741	465480000	18.2
17741	468158400	14.8
17741	470750400	6
17741	473428800	5.5
17741	476107200	7.1
17741	478526400	8
17741	481204800	17.6
17741	483796800	23.8
17741	486475200	25
17741	489067200	28.9
17741	491745600	28.7
17741	494424000	25.1
17741	497016000	20
17741	499694400	13
17741	502286400	5.7
17741	504964800	5.5
17741	507643200	5.5
17741	510062400	10.5
17741	512740800	16.8
17741	515332800	23.2
17741	518011200	26
17741	520603200	29.6
17741	523281600	29.2
17741	525960000	24.1
17741	528552000	17.8
17741	531230400	12.9
17741	533822400	8.3
17741	536500800	7
17741	539179200	8.6
17741	541598400	10.5
17741	544276800	16.7
17741	546868800	21.6
17741	549547200	23.9
17741	552139200	29
17741	554817600	29.2
17741	557496000	23.3
17741	560088000	20.2
17741	562766400	14.4
17741	565358400	7
17741	568036800	6.3
17741	570715200	5.1
17741	573220800	8.9
17741	575899200	16.7
17741	578491200	21.5
17741	581169600	26
17741	583761600	31.3
17741	586440000	28.6
17741	589118400	23.2
17741	591710400	19.6
17741	594388800	12.4
17741	596980800	8.4
17741	599659200	6.2
17741	602337600	6.9
17741	604756800	11.7
17741	607435200	16.5
17741	610027200	21.1
17741	612705600	25.3
17741	615297600	27.5
17741	617976000	28
17741	620654400	24.4
17741	623246400	18.9
17741	625924800	13.1
17741	628516800	8.4
17741	631195200	6
17741	633873600	7
17741	636292800	13
17741	638971200	16.6
17741	641563200	21.3
17741	644241600	26.4
17741	646833600	30.5
17741	649512000	28.8
17741	652190400	24.1
17741	654782400	18
17741	657460800	14.8
17741	660052800	7.5
17741	662731200	5.6
17741	665409600	8.9
17741	667828800	11.5
17741	670507200	16.6
17741	673099200	22.1
17741	675777600	26.5
17741	678369600	30.4
17741	681048000	28.4
17741	683726400	24.7
17741	686318400	18.5
17741	688996800	12.8
17741	691588800	8.2
17741	694267200	6.1
17741	696945600	7.8
17741	699451200	10.1
17741	702129600	18.4
17741	704721600	21.4
17741	707400000	24.5
17741	709992000	28
17741	712670400	28.4
17741	715348800	25.1
17741	717940800	17.5
17741	720619200	12.4
17741	723211200	9.4
17741	725889600	4.6
17741	728568000	9.6
17741	730987200	11.6
17741	733665600	17.1
17741	736257600	21.7
17741	738936000	25.4
17741	741528000	27.7
17741	744206400	28.4
17741	746884800	24.7
17741	749476800	18.2
17741	752155200	14.3
17741	754747200	6.9
17741	757425600	6
17741	760104000	6.6
17741	762523200	9.5
17741	765201600	18.6
17741	767793600	23.9
17741	770472000	25.8
17741	773064000	31
17741	775742400	29.7
17741	778420800	23.9
17741	781012800	18.5
17741	783691200	16
17741	786283200	9.6
17741	788961600	5.4
17741	791640000	7
17741	794059200	12.2
17741	796737600	16.2
17741	799329600	21.3
17741	802008000	23.4
17741	804600000	28.9
17741	807278400	29.4
17741	809956800	25.8
17741	812548800	20
17741	815227200	12.8
17741	817819200	6.9
17741	820497600	5.5
17741	823176000	5.4
17741	825681600	9.9
17741	828360000	14.6
17741	830952000	21.6
17741	833630400	27
17741	836222400	28.9
17741	838900800	29.1
17741	841579200	25.6
17741	844171200	19.9
17741	846849600	14.4
17741	849441600	7.9
17741	852120000	6
17741	854798400	7.7
17741	857217600	13.4
17741	859896000	17.1
17741	862488000	23.6
17741	865166400	25.5
17741	867758400	28
17741	870436800	28.1
17741	873115200	23.2
17741	875707200	19.8
17741	878385600	13.6
17741	880977600	8.4
17741	883656000	5.6
17741	886334400	9.9
17741	888753600	11.4
17741	891432000	21.2
17741	894024000	23.4
17741	896702400	24.5
17741	899294400	29
17741	901972800	29.9
17741	904651200	24
17741	907243200	20.7
17741	909921600	15.6
17741	912513600	9.6
17741	915192000	7.3
17741	917870400	9.7
17741	920289600	11.1
17741	922968000	17.4
17741	925560000	21.7
17741	928238400	25.1
17741	930830400	27.4
17741	933508800	27.6
17741	936187200	26.5
17741	938779200	20.8
17741	941457600	13.2
17741	944049600	7.9
17741	946728000	6.5
17741	949406400	6.2
17741	951912000	12
17741	954590400	17.6
17741	957182400	23.8
17741	959860800	25.3
17741	962452800	30
17741	965131200	28.5
17741	967809600	25
17741	970401600	20.2
17741	973080000	12.8
17741	975672000	9.7
17741	978350400	7.2
17741	981028800	9.2
17741	983448000	13.5
17741	986126400	17.6
17741	988718400	23.1
17741	991396800	25.2
17741	993988800	30.5
17741	996667200	27.1
17741	999345600	24.2
17741	1001937600	20.6
17741	1004616000	12.9
17741	1007208000	7.8
17741	1009886400	8.4
17741	1012564800	10.5
17741	1014984000	14.5
17741	1017662400	18.5
17741	1020254400	21.9
17741	1022932800	27.3
17741	1025524800	28.3
17741	1028203200	27.4
17741	1030881600	24.3
17741	1033473600	19.3
17741	1036152000	13.5
17741	1038744000	8.6
17741	1041422400	5.6
17741	1044100800	9.2
17741	1046520000	12
17741	1049198400	18.4
17741	1051790400	22.1
17741	1054468800	25.4
17741	1057060800	31.8
17741	1059739200	30.5
17741	1062417600	26.8
17741	1065009600	20.1
17741	1067688000	14.5
17741	1070280000	7.4
17741	1072958400	5.8
17741	1075636800	10.6
17741	1078142400	11
17741	1080820800	18.5
17741	1083412800	23.3
17741	1086091200	25.1
17741	1088683200	30.2
17741	1091361600	29.6
17741	1094040000	23.9
17741	1096632000	18.4
17741	1099310400	15.4
17741	1101902400	8.8
17741	1104580800	3.9
17741	1107259200	5.7
17741	1109678400	10.3
17741	1112356800	20
17741	1114948800	21.7
17741	1117627200	27
17741	1120219200	30.5
17741	1122897600	28.8
17741	1125576000	27.8
17741	1128168000	20.1
17741	1130846400	15.4
17741	1133438400	6.5
17741	1136116800	7.7
17741	1138795200	7.4
17741	1141214400	13
17741	1143892800	18.9
17741	1146484800	22.1
17741	1149163200	25.7
17741	1151755200	30.1
17741	1154433600	30.6
17741	1157112000	23.9
17741	1159704000	22.3
17741	1162382400	15.6
17741	1164974400	8.3
17741	1167652800	6.4
17741	1170331200	12.1
17741	1172750400	13.6
17741	1175428800	16.8
17741	1178020800	24.3
17741	1180699200	26.5
17741	1183291200	31.2
17741	1185969600	29.7
17741	1188648000	24.8
17741	1191240000	20.6
17741	1193918400	13.2
17741	1196510400	9.7
17741	1199188800	4.9
17741	1201867200	4.9
17741	1204372800	13.8
17741	1207051200	18.2
17741	1209643200	24.1
17741	1212321600	25.6
17741	1214913600	30
17741	1217592000	29.1
17741	1220270400	26.9
17741	1222862400	21.3
17741	1225540800	13.6
17741	1228132800	8.2
17741	1230811200	5.4
17741	1233489600	11.3
17741	1235908800	12.2
17741	1238587200	18.1
17741	1241179200	22.8
17741	1243857600	27
17741	1246449600	29.3
17741	1249128000	29.1
17741	1251806400	26.5
17741	1254398400	20.8
17741	1257076800	12.1
17741	1259668800	7.3
17741	1262347200	7.1
17741	1265025600	9.2
17741	1267444800	12.1
17741	1270123200	15.4
17741	1272715200	22.4
17741	1275393600	24.1
17741	1277985600	29
17741	1280664000	30.3
17741	1283342400	26.5
17741	1285934400	18.5
17741	1288612800	13.9
17741	1291204800	8.3
17741	1293883200	2
17741	1296561600	8.6
17741	1298980800	11.1
17741	1301659200	17.9
17741	1304251200	22.2
17741	1306929600	25.8
17741	1309521600	30.4
17741	1312200000	29.1
17741	1314878400	24.9
17741	1317470400	19.3
17741	1320148800	16.5
17741	1322740800	7.4
17741	1325419200	5
17741	1328097600	6
17741	1330603200	11.9
17741	1333281600	19.6
17741	1335873600	22.4
17741	1338552000	25.2
17741	1341144000	30.6
17741	1343822400	29
17741	1346500800	24
17741	1349092800	20.3
17741	1351771200	12.8
17741	1354363200	7.2
17741	1357041600	5.3
17741	1359720000	8.5
17741	1362139200	12.7
17741	1364817600	16.6
17741	1367409600	23.5
17741	1370088000	25.8
17741	1372680000	31.1
17741	1375358400	30.8
17741	1378036800	25.3
17741	1380628800	19.5
17741	1383307200	13.7
17741	1385899200	6.2
17741	1388577600	6.9
17741	1391256000	7.3
17741	1393675200	12.8
17741	1396353600	17.9
17741	1398945600	22
17741	1401624000	25.5
17741	1404216000	28.7
17741	1406894400	27.2
17741	1409572800	25.9
17741	1412164800	20.5
17741	1414843200	14.6
17741	1417435200	6.6
17741	1420113600	7.2
17741	1422792000	8.7
17741	1425211200	12.6
17741	1427889600	18.2
17741	1430481600	22.7
17742	-549633600	29.4
17742	-546955200	25.5
17742	-544363200	18.8
17742	-541684800	16.8
17742	-539092800	7.2
17742	-536414400	6.6
17742	-533736000	9.4
17742	-531316800	13.5
17742	-528638400	15.6
17742	-526046400	21
17742	-523368000	25.8
17742	-520776000	29.6
17742	-518097600	29.4
17742	-515419200	23.3
17742	-512827200	20.3
17742	-510148800	14.7
17742	-507556800	10.2
17743	-494510400	23.3
17743	-491832000	26.2
17743	-489240000	28.9
17743	-486561600	28.6
17743	-483883200	25.8
17743	-481291200	20.3
17743	-478612800	16.3
17743	-476020800	5.7
17743	-473342400	4
17743	-470664000	10
17743	-468244800	13.2
17743	-465566400	18.4
17743	-462974400	22.6
17743	-460296000	26.4
17743	-457704000	28.4
17743	-455025600	27.9
17743	-452347200	28
17743	-449755200	18.8
17743	-447076800	12.2
17743	-444484800	10.7
17743	-441806400	4.9
17743	-439128000	8.6
17743	-436622400	13
17743	-433944000	19.8
17743	-431352000	22.3
17743	-428673600	27.9
17743	-426081600	30.6
17743	-423403200	29.1
17743	-420724800	25.4
17743	-418132800	19.8
17743	-415454400	11.9
17743	-412862400	7.7
17743	-410184000	9.1
17743	-407505600	4.3
17743	-405086400	12.4
17743	-402408000	19.8
17743	-399816000	22.7
17743	-397137600	26.3
17743	-394545600	30.1
17743	-391867200	29.1
17743	-389188800	24.4
17743	-386596800	18.8
17743	-383918400	15.8
17743	-381326400	11.1
17743	-378648000	7.2
17743	-375969600	8.2
17743	-373550400	15.7
17743	-370872000	21.3
17743	-368280000	22.1
17743	-365601600	27
17743	-363009600	29.7
17743	-360331200	29
17743	-357652800	25.8
17743	-355060800	18.4
17743	-352382400	13.6
17743	-349790400	9.8
17743	-347112000	6.5
17743	-344433600	9.1
17743	-342014400	16
17743	-339336000	20.2
17743	-336744000	22.7
17743	-334065600	26
17743	-331473600	29.2
17743	-328795200	28.9
17743	-326116800	25
17743	-323524800	20.2
17743	-320846400	14.1
17743	-318254400	9.9
17743	-315576000	7.6
17743	-312897600	11.6
17743	-310392000	16.6
17743	-307713600	17.7
17743	-305121600	21.6
17743	-302443200	26.8
17743	-299851200	29.5
17743	-297172800	28.1
17743	-294494400	27
17743	-291902400	20
17743	-289224000	15
17743	-286632000	8.2
17743	-283953600	6.8
17743	-281275200	8.3
17743	-278856000	13.2
17743	-276177600	19.7
17743	-273585600	23.7
17743	-270907200	27.9
17743	-268315200	29.9
17743	-265636800	28.8
17743	-262958400	25.8
17743	-260366400	20.8
17743	-257688000	16.4
17743	-255096000	10.3
17743	-252417600	5.5
17743	-249739200	10.7
17743	-247320000	12.2
17743	-244641600	17.8
17743	-242049600	22.5
17743	-239371200	25.2
17743	-236779200	30
17743	-234100800	29.7
17743	-231422400	27
17743	-228830400	20.5
17743	-226152000	12.7
17743	-223560000	9.7
17743	-220881600	4.8
17743	-218203200	8.6
17743	-215784000	14.2
17743	-213105600	19.7
17743	-210513600	26.6
17743	-207835200	25.7
17743	-205243200	29.1
17743	-202564800	29.9
17743	-199886400	28
17743	-197294400	20.1
17743	-194616000	15.6
17743	-192024000	9.4
17743	-189345600	7.8
17743	-186667200	5
17743	-184161600	13.9
17743	-181483200	21.2
17743	-178891200	23.7
17743	-176212800	25.1
17743	-173620800	29.9
17743	-170942400	29.3
17743	-168264000	27.5
17743	-165672000	21.4
17743	-162993600	13.6
17743	-160401600	8.4
17743	-157723200	9.5
17743	-155044800	11
17743	-152625600	12.2
17743	-149947200	17.7
17743	-147355200	23
17743	-144676800	24.9
17743	-142084800	29.4
17743	-139406400	28.3
17743	-136728000	24.7
17743	-134136000	20.2
17743	-131457600	16.5
17743	-128865600	7.9
17743	-126187200	8.9
17743	-123508800	11.7
17743	-121089600	15.6
17743	-118411200	19
17743	-115819200	23.1
17743	-113140800	25.1
17743	-110548800	29
17743	-107870400	29.4
17743	-105192000	23.2
17743	-102600000	21.2
17743	-99921600	14.9
17743	-97329600	7.9
17743	-94651200	6.2
17743	-91972800	7.1
17743	-89553600	14.6
17743	-86875200	18.3
17743	-84283200	25.4
17743	-81604800	27
17743	-79012800	29.8
17743	-76334400	29.5
17743	-73656000	24.7
17743	-71064000	19.8
17743	-68385600	15.5
17743	-65793600	5.5
17743	-63115200	7.7
17743	-60436800	5.1
17743	-57931200	14.1
17743	-55252800	18.8
17743	-52660800	23.3
17743	-49982400	24.9
17743	-47390400	28.6
17743	-44712000	29.2
17743	-42033600	26.8
17743	-39441600	19.2
17743	-36763200	16.1
17743	-34171200	13.9
17743	-31492800	7.1
17743	-28814400	4.7
17743	-26395200	12.7
17743	-23716800	19.9
17743	-21124800	24.8
17743	-18446400	24.9
17743	-15854400	30
17743	-13176000	29.4
17743	-10497600	27.1
17743	-7905600	19.9
17743	-5227200	12.5
17743	-2635200	8.5
17743	43200	5.1
17743	2721600	10.9
17743	5140800	9.4
17743	7819200	16.9
17743	10411200	23.3
17743	13089600	26
17743	15681600	29
17743	18360000	29.6
17743	21038400	26.5
17743	23630400	20.5
17743	26308800	13.9
17743	28900800	9.7
17743	31579200	6.4
17743	34257600	9.7
17743	36676800	12.8
17743	39355200	19.8
17743	41947200	22.5
17743	44625600	27.7
17743	47217600	30.4
17743	49896000	29.3
17743	52574400	25.4
17743	55166400	17.9
17743	57844800	13.6
17743	60436800	8.6
17743	63115200	9.2
17743	65793600	5
17743	68299200	15.2
17743	70977600	16.3
17743	73569600	23.4
17743	76248000	27.4
17743	78840000	28.4
17743	81518400	28.2
17743	84196800	24.9
17743	86788800	20.9
17743	89467200	15.6
17743	92059200	8.7
17743	94737600	6.7
17743	97416000	13.3
17743	99835200	14.5
17743	102513600	20
17743	105105600	22.4
17743	107784000	26.5
17743	110376000	28.6
17743	113054400	28.9
17743	115732800	25.5
17743	118324800	19.8
17743	121003200	13.8
17743	123595200	7.4
17743	126273600	6.2
17743	128952000	7.7
17743	131371200	13.3
17743	134049600	20.3
17743	136641600	24.2
17743	139320000	26.2
17743	141912000	28.5
17743	144590400	27.8
17743	147268800	26.2
17743	149860800	20.7
17743	152539200	14.9
17743	155131200	8.5
17743	157809600	8.6
17743	160488000	10.6
17743	162907200	13.1
17743	165585600	19.2
17743	168177600	21.4
17743	170856000	26.9
17743	173448000	29.3
17743	176126400	28.6
17743	178804800	27.1
17743	181396800	21
17743	184075200	12.8
17743	186667200	6.1
17743	189345600	7
17743	192024000	10.7
17743	194529600	11.7
17743	197208000	17.5
17743	199800000	23.6
17743	202478400	24.9
17743	205070400	28.1
17743	207748800	29.3
17743	210427200	24.5
17743	213019200	19.8
17743	215697600	10.9
17743	218289600	9.4
17743	220968000	2.7
17743	223646400	7.2
17743	226065600	15.4
17743	228744000	20
17743	231336000	24.2
17743	234014400	25.8
17743	236606400	29.5
17743	239284800	28.2
17743	241963200	25.3
17743	244555200	21.9
17743	247233600	13.8
17743	249825600	11.3
17743	252504000	8.4
17743	255182400	9.4
17743	257601600	12.3
17743	260280000	18.8
17743	262872000	22.9
17743	265550400	26.4
17743	268142400	30.5
17743	270820800	29.5
