group	x	y
20048	-162993600	11.9
20048	-160401600	7.5
20048	-157723200	5.3
20048	-155044800	6.7
20048	-152625600	10
20048	-149947200	11.5
20048	-147355200	15.7
20048	-144676800	22.3
20048	-142084800	23.2
20048	-139406400	24.5
20048	-136728000	21.6
20048	-134136000	14.8
20048	-131457600	11.1
20048	-128865600	7.9
20048	-126187200	6.9
20048	-123508800	7.6
20048	-121089600	9.2
20048	-118411200	13.4
20048	-115819200	16.7
20048	-113140800	21.6
20048	-110548800	22.3
20049	1125576000	21.4
20049	1128168000	17.1
20049	1130846400	12.1
20049	1133438400	11.7
20049	1136116800	6.5
20049	1138795200	8.5
20049	1141214400	10.3
20049	1143892800	14.7
20049	1146484800	18.1
20049	1149163200	22.1
20049	1151755200	22.1
20049	1154433600	24.5
20049	1157112000	20.7
20049	1159704000	18.9
20049	1162382400	11.5
20049	1164974400	8.8
20049	1167652800	7.1
20049	1170331200	7.2
20049	1172750400	9.3
20049	1175428800	11.4
20049	1178020800	18.6
20049	1180699200	22.2
20049	1183291200	24.2
20049	1185969600	23.2
20049	1188648000	21.2
20049	1191240000	19.7
20049	1193918400	14
20049	1196510400	8.6
20049	1199188800	4.3
20049	1201867200	7.9
20049	1204372800	14.3
20049	1207051200	17.2
20049	1209643200	18
20049	1212321600	23.6
20049	1214913600	24.3
20049	1217592000	24.7
20049	1220270400	22
20049	1222862400	17.7
20049	1225540800	14.2
20049	1228132800	9.9
20049	1230811200	7.8
20049	1233489600	8.3
20049	1235908800	9.1
20049	1238587200	14.5
20049	1241179200	18.4
20049	1243857600	24.1
20049	1246449600	24
20049	1249128000	23.5
20049	1251806400	20.5
20049	1254398400	21.3
20049	1257076800	12.6
20049	1259668800	10.3
20049	1262347200	9.9
20049	1265025600	10.3
20049	1267444800	13.3
20049	1270123200	15.9
20049	1272715200	19.6
20049	1275393600	22.5
20049	1277985600	24.1
20049	1280664000	26.6
20049	1283342400	23
20049	1285934400	20.8
20049	1288612800	18.5
20049	1291204800	11.7
20049	1293883200	8.1
20049	1296561600	8
20049	1298980800	10.5
20049	1301659200	13.2
20049	1304251200	17.1
20049	1306929600	20.7
20049	1309521600	25.1
20049	1312200000	23.1
20049	1314878400	21.6
20049	1317470400	17.2
20049	1320148800	10
20049	1322740800	9.1
20049	1325419200	5.7
20049	1328097600	6.5
20049	1330603200	8.8
20049	1333281600	16.5
20049	1335873600	18.9
20049	1338552000	24
20049	1341144000	25.4
20049	1343822400	24.3
20049	1346500800	22.6
20049	1349092800	20
20049	1351771200	14.8
20049	1354363200	9.5
20049	1357041600	7.6
20049	1359720000	9.6
20049	1362139200	12.5
20049	1364817600	14.4
20049	1367409600	20.4
20049	1370088000	22
20049	1372680000	22.5
20049	1375358400	23.6
20049	1378036800	20.9
20049	1380628800	17.5
20049	1383307200	15.2
20049	1385899200	7.6
20049	1388577600	9.1
20049	1391256000	9.6
20049	1393675200	12.8
20049	1396353600	16.8
20049	1398945600	19.2
20049	1401624000	22
20049	1404216000	23.3
20049	1406894400	24
20049	1409572800	20.7
20049	1412164800	17.8
20049	1414843200	12.9
20049	1417435200	11
20049	1420113600	6.8
20049	1422792000	7.9
20049	1425211200	11.8
20049	1427889600	13.8
20049	1430481600	19.6
20050	-462974400	22.1
20050	-460296000	25.6
20050	-457704000	27.1
20050	-455025600	27.2
20050	-452347200	26.5
20050	-449755200	25
20050	-447076800	19.5
20050	-444484800	15.8
20050	-441806400	14.1
20050	-439128000	15.5
20050	-436622400	14.8
20050	-433944000	18.1
20050	-431352000	20.5
20050	-428673600	24.8
20050	-426081600	26.9
20050	-423403200	28.1
20050	-420724800	26.6
20050	-418132800	23.1
20050	-415454400	19.8
20050	-412862400	14.4
20050	-410184000	12.1
20050	-407505600	14
20050	-405086400	16
20050	-402408000	18.8
20050	-399816000	21.3
20050	-397137600	24.8
20050	-394545600	26.7
20050	-391867200	28.1
20050	-389188800	26.8
20050	-386596800	24.8
20050	-383918400	19.9
20050	-381326400	15.2
20050	-378648000	14.5
20050	-375969600	14.6
20050	-373550400	17.2
20050	-370872000	20.1
20050	-368280000	21.4
20050	-365601600	24.9
20050	-363009600	26.6
20050	-360331200	27.8
20050	-357652800	26.1
20050	-355060800	23.3
20050	-352382400	19.8
20050	-349790400	16.8
20050	-347112000	14.8
20050	-344433600	10.7
20050	-342014400	14.7
20050	-339336000	18.8
20050	-336744000	21.8
20050	-334065600	24.6
20050	-331473600	26.2
20050	-328795200	27.1
20050	-326116800	25.1
20050	-323524800	22.2
20050	-320846400	19.1
20050	-318254400	16.6
20050	-315576000	14.8
20050	-312897600	15
20050	-310392000	16.3
20050	-307713600	19.4
20050	-305121600	24.1
20050	-302443200	24.4
20050	-299851200	26.5
20050	-297172800	27.4
20050	-294494400	26.2
20050	-291902400	24.8
20050	-289224000	20.9
20050	-286632000	18.4
20051	-3368779200	10.1
20051	-3366187200	17.1
20051	-3363508800	18.1
20052	360244800	32.6
20052	362836800	34.3
20052	365515200	34.1
20053	-178891200	18.3
20053	-176212800	23.3
20053	-173620800	24.4
20053	-170942400	24.9
20053	-168264000	23.1
20053	-165672000	22
20053	-162993600	15.9
20053	-160401600	10.5
20053	-157723200	8.4
20053	-155044800	10.4
20053	-152625600	13.4
20053	-149947200	14.7
20053	-147355200	19.9
20053	-144676800	25.7
20054	896702400	24.8
20054	899294400	27.1
20054	901972800	28.5
20054	904651200	25.5
20054	907243200	21.7
20055	-107870400	23.3
20055	-105192000	21.2
20055	-102600000	19.6
20055	-99921600	17.9
20055	-97329600	10.5
20055	-94651200	7.2
20055	-91972800	7
20055	-89553600	8.7
20055	-86875200	13.7
20055	-84283200	17.1
20056	986126400	19.9
20056	988718400	23
20056	991396800	28.6
20057	1009886400	5.4
20057	1012564800	11.5
20057	1014984000	13.2
20058	-3376555200	9.3
20058	-3373876800	8.9
20058	-3371457600	13.9
20058	-3368779200	15.2
20058	-3366187200	17.1
20058	-3363508800	21.5
20059	-105192000	20.6
20059	-102600000	16.6
20059	-99921600	14.3
20059	-97329600	6.4
20059	-94651200	4.2
20059	-91972800	4.1
20059	-89553600	6.4
20059	-86875200	14.6
20059	-84283200	15.8
20060	478526400	14.5
20060	481204800	17.9
20060	483796800	22.3
20060	486475200	24.7
20060	489067200	26.1
20060	491745600	28.2
20060	494424000	25.4
20060	497016000	20.5
20060	499694400	18.7
20060	502286400	13.5
20060	504964800	12
20060	507643200	12.8
20060	510062400	15.2
20060	512740800	19.6
20060	515332800	19.3
20060	518011200	24.5
20060	520603200	26.1
20060	523281600	26.9
20060	525960000	26.8
20060	528552000	21.9
20060	531230400	15.2
20060	533822400	11.7
20060	536500800	11.8
20060	539179200	13.6
20060	541598400	11.8
20060	544276800	16.2
20060	546868800	20.8
20060	549547200	23.7
20060	552139200	27.3
20060	554817600	27.8
20060	557496000	26.1
20060	560088000	21.5
20060	562766400	17.4
20060	565358400	14.5
20060	568036800	12.2
20060	570715200	12
20060	573220800	13.8
20060	575899200	18
20060	578491200	22.9
20060	581169600	25.5
20060	583761600	28.3
20060	586440000	27.6
20060	589118400	25.9
20060	591710400	21.6
20060	594388800	15.1
20060	596980800	12.6
20060	599659200	8.5
20060	602337600	10.7
20060	604756800	14.2
20060	607435200	20.3
20060	610027200	22.5
20060	612705600	24.4
20060	615297600	27.2
20060	617976000	27.1
20060	620654400	25.8
20060	623246400	21.3
20060	625924800	18.2
20060	628516800	12.3
20060	631195200	10.5
20060	633873600	11.3
20060	636292800	14.3
20060	638971200	17.4
20060	641563200	21
20060	644241600	24.6
20060	646833600	26.7
20060	649512000	27.1
20060	652190400	25.3
20060	654782400	23.9
20060	657460800	20.2
20060	660052800	15.2
20060	662731200	11.7
20060	665409600	12.5
20060	667828800	15.7
20060	670507200	18.4
20060	673099200	21.5
20060	675777600	24.4
20060	678369600	26.1
20060	681048000	26.8
20060	683726400	25.2
20060	686318400	23.7
20060	688996800	17.8
20060	691588800	11.8
20060	694267200	9.3
20060	696945600	9.5
20060	699451200	12.3
20060	702129600	16.9
20060	704721600	20.6
20060	707400000	24.5
20060	709992000	25.7
20060	712670400	27.5
20060	715348800	25.3
20060	717940800	23.5
20060	720619200	18.5
20060	723211200	11.4
20060	725889600	10.5
20060	728568000	10.1
20060	730987200	13.5
20060	733665600	17.8
20060	736257600	20.4
20060	738936000	25.5
20060	741528000	26.6
20060	744206400	27.5
20060	746884800	25.7
20060	749476800	24.9
20060	752155200	17.2
20060	754747200	15.1
20060	757425600	13.7
20060	760104000	12.5
20060	762523200	14.2
20060	765201600	20.1
20060	767793600	22.7
20060	770472000	25
20060	773064000	26.6
20060	775742400	27.6
20060	778420800	27.8
20060	781012800	25.6
20060	783691200	16.8
20060	786283200	11.3
20060	788961600	11.9
20060	791640000	12.5
20060	794059200	14.4
20060	796737600	17.1
20060	799329600	21.7
20060	802008000	25.9
20060	804600000	27.3
20060	807278400	27.8
20060	809956800	25.8
20060	812548800	21.8
20060	815227200	15.9
20060	817819200	12.9
20060	820497600	11.8
20060	823176000	13
20060	825681600	14
20060	828360000	17
20060	830952000	23
20060	833630400	25.2
20060	836222400	27.7
20060	838900800	27.7
20060	841579200	26.1
20060	844171200	21.5
20060	846849600	19
20060	849441600	14.9
20060	852120000	12.6
20060	854798400	10.5
20060	857217600	13
20060	859896000	16.3
20060	862488000	22.5
20060	865166400	25.6
20060	867758400	28
20060	870436800	26.4
20060	873115200	24.8
20060	875707200	22.7
20060	878385600	18.3
20060	880977600	13.6
20061	-3350289600	13.8
20061	-3347697600	8.3
20061	-3345019200	4.5
20061	-3342340800	8.1
20061	-3339835200	11.8
20061	-3337156800	12.9
20061	-3334564800	17
20061	-3331886400	18.6
20061	-3329294400	20.2
20061	-3326616000	21.4
20061	-3323937600	21
20061	-3321345600	21.8
20061	-3318667200	18
20061	-3316075200	9.7
20061	-3313396800	10.4
20061	-3310718400	9.4
20061	-3308299200	13.4
20061	-3305620800	12.4
20061	-3303028800	15.6
20062	378734400	16.4
20062	381412800	15.9
20063	-139406400	25.4
20063	-136728000	24.2
20063	-134136000	18.3
20063	-131457600	14.7
20063	-128865600	11.4
20063	-126187200	10.6
20063	-123508800	11.1
20063	-121089600	12.3
20063	-118411200	16.8
20063	-115819200	19.9
20063	-113140800	24.5
20063	-110548800	25.2
20063	-107870400	25.5
20063	-105192000	23.2
20063	-102600000	20.9
20063	-99921600	17.7
20063	-97329600	10.9
20063	-94651200	7.8
20063	-91972800	7.4
20063	-89553600	9.6
20063	-86875200	14.7
20063	-84283200	18.9
20063	-81604800	22.6
20063	-79012800	24.5
20063	-76334400	25
20063	-73656000	23
20063	-71064000	20.4
20063	-68385600	13.9
20063	-65793600	11.2
20063	-63115200	7.6
20063	-60436800	9.3
20063	-57931200	11.3
20063	-55252800	17.4
20063	-52660800	22.1
20063	-49982400	24
20063	-47390400	26.3
20063	-44712000	25.7
20063	-42033600	23.1
20063	-39441600	19.9
20063	-36763200	16
20063	-34171200	11.5
20063	-31492800	8.1
20063	-28814400	10.8
20063	-26395200	13.5
20063	-23716800	14.2
20063	-21124800	21.1
20063	-18446400	24.6
20063	-15854400	23.9
20063	-13176000	25.1
20063	-10497600	25
20063	-7905600	20.3
20063	-5227200	15.2
20063	-2635200	11.9
20063	43200	10
20063	2721600	11.3
20063	5140800	13.7
20063	7819200	17.6
20063	10411200	20.4
20063	13089600	23.3
20063	15681600	24.3
20063	18360000	24.9
20063	21038400	23.6
20063	23630400	20
20063	26308800	16.4
20063	28900800	8.9
20064	888753600	12.2
20064	891432000	19.5
20065	888753600	11
20065	891432000	18
20066	1001937600	21.4
20066	1004616000	12.8
20067	-3352968000	20.6
20067	-3350289600	16.8
20067	-3347697600	13.2
20067	-3345019200	9.2
20067	-3342340800	11.3
20067	-3339835200	15.3
20067	-3337156800	16.1
20067	-3334564800	18.5
20067	-3331886400	21.3
20067	-3329294400	22.2
20067	-3326616000	22.4
20067	-3323937600	22.5
20067	-3321345600	21.3
20067	-3318667200	19
20067	-3316075200	13
20067	-3313396800	12.4
20067	-3310718400	11.9
20067	-3308299200	15.3
20068	-79012800	21.5
20068	-76334400	21.1
20068	-73656000	18.9
20068	-71064000	16.4
20068	-68385600	10
20068	-65793600	7.4
20069	-3284539200	9.8
20069	-3281860800	7.1
20069	-3279182400	8.9
20069	-3276763200	11.8
20069	-3274084800	13.4
20069	-3271492800	17.8
20069	-3268814400	17.8
20069	-3266222400	22.1
20069	-3263544000	22.2
20069	-3260865600	21.4
20069	-3258273600	18.7
20069	-3255595200	12.8
20069	-3253003200	10.2
20069	-3250324800	8.7
20069	-3247646400	7.3
20069	-3245227200	12.5
20069	-3242548800	14.3
20069	-3239956800	17.6
20069	-3237278400	19.6
20069	-3234686400	18.8
20069	-3232008000	22.3
20069	-3229329600	21.7
20069	-3226737600	20.1
20069	-3224059200	14.7
20069	-3221467200	9.9
20069	-3218788800	8.2
20069	-3216110400	5
20069	-3213604800	10.4
20069	-3210926400	10.7
20069	-3208334400	18.8
20069	-3205656000	19.6
20069	-3203064000	20.3
20069	-3200385600	21
20069	-3197707200	20.5
20069	-3195115200	23.1
20069	-3192436800	12.3
20069	-3189844800	9.5
20069	-3187166400	7.8
20069	-3184488000	7.7
20069	-3182068800	11.1
20069	-3179390400	11.8
20069	-3176798400	17.4
20069	-3174120000	22.6
20069	-3171528000	19.9
20069	-3168849600	23.4
20069	-3166171200	21.1
20069	-3163579200	20.5
20069	-3160900800	14.9
20069	-3158308800	11.4
20069	-3155630400	10.7
20069	-3152952000	10.2
20069	-3150532800	12.5
20069	-3147854400	9.1
20069	-3145262400	19.9
20069	-3142584000	17.8
20069	-3139992000	19.9
20069	-3137313600	21.9
20069	-3134635200	19.6
20069	-3132043200	15.7
20069	-3129364800	15.4
20069	-3126772800	10.8
20069	-3124094400	9.2
20069	-3121416000	6.5
20069	-3118996800	8.5
20069	-3116318400	13.5
20069	-3113726400	17.1
20069	-3111048000	16.9
20069	-3108456000	19
20069	-3105777600	19.5
20069	-3103099200	16.1
20069	-3100507200	15.8
20069	-3097828800	13.1
20069	-3095236800	10.8
20069	-3092558400	8.1
20069	-3089880000	7.2
20069	-3087374400	12
20069	-3084696000	12.9
20069	-3082104000	15.9
20069	-3079425600	18.2
20069	-3076833600	20
20069	-3074155200	21.3
20069	-3071476800	22.6
20069	-3068884800	18.6
20069	-3066206400	14.6
20069	-3063614400	10.1
20069	-3060936000	8.7
20069	-3058257600	9.5
20069	-3055838400	10.7
20069	-3053160000	15.9
20069	-3050568000	20.3
20069	-3047889600	17.9
20069	-3045297600	19.7
20069	-3042619200	22.3
20069	-3039940800	21.1
20069	-3037348800	18.6
20069	-3034670400	14
20069	-3032078400	8.4
20069	-3029400000	5.6
20069	-3026721600	5.5
20069	-3024302400	5.1
20069	-3021624000	13.4
20069	-3019032000	19
20069	-3016353600	18.3
20069	-3013761600	20.3
20069	-3011083200	19.3
20069	-3008404800	20.1
20069	-3005812800	18.8
20069	-3003134400	17.4
20069	-3000542400	14.3
20069	-2997864000	4.6
20069	-2995185600	7.5
20069	-2992766400	7.1
20069	-2990088000	11.3
20069	-2987496000	14.5
20069	-2984817600	18.4
20069	-2982225600	19.5
20069	-2979547200	19.7
20069	-2976868800	17.5
20069	-2974276800	17.4
20069	-2971598400	12.1
20069	-2969006400	8.7
20070	386510400	25.6
20070	389102400	27.9
20070	391780800	31.6
20071	896702400	28.1
20071	899294400	30.5
20071	901972800	32.2
20071	904651200	27.4
20071	907243200	21.5
20071	909921600	17.9
20071	912513600	12
20071	915192000	9
20071	917870400	11.5
20071	920289600	14
20071	922968000	19
20071	925560000	25.3
20071	928238400	27.4
20071	930830400	29.5
20071	933508800	30.6
20071	936187200	26.3
20071	938779200	22.2
20071	941457600	14.7
20071	944049600	10.9
20071	946728000	7.5
20071	949406400	8.5
20072	896702400	25.4
20072	899294400	27.3
20072	901972800	29.5
20072	904651200	25.1
20072	907243200	21
20072	909921600	17.1
20072	912513600	10.7
20072	915192000	8.6
20072	917870400	10.7
20072	920289600	12.3
20072	922968000	17.4
20072	925560000	23.5
20072	928238400	24
20072	930830400	26.3
20072	933508800	27.4
20072	936187200	24.3
20072	938779200	20.5
20072	941457600	14.4
20072	944049600	10.3
20072	946728000	6.5
20072	949406400	8.1
20073	1009886400	6
20073	1012564800	10.5
20073	1014984000	14.3
20073	1017662400	17.8
20073	1020254400	22.8
20074	-3258273600	20.9
20074	-3255595200	16.9
20074	-3253003200	15.4
20075	-60436800	5.3
20075	-57931200	7.7
20075	-55252800	13.5
20075	-52660800	17.7
20075	-49982400	20.3
20075	-47390400	23.2
20075	-44712000	21.4
20075	-42033600	19.4
20075	-39441600	15.8
20075	-36763200	11.9
20075	-34171200	7.8
20075	-31492800	4.8
20075	-28814400	7.4
20075	-26395200	10.6
20075	-23716800	11.1
20075	-21124800	17.3
20075	-18446400	21.7
20075	-15854400	21.6
20075	-13176000	22.2
20075	-10497600	21.5
20075	-7905600	16.8
20075	-5227200	11.2
20075	-2635200	8.3
20075	43200	6.6
20075	2721600	7.3
20075	5140800	9.9
20075	7819200	13.9
20075	10411200	15.9
20075	13089600	19.8
20075	15681600	21.3
20075	18360000	21.6
20075	21038400	20
20075	23630400	15.4
20075	26308800	12.2
20075	28900800	4.6
20075	31579200	7.7
20075	34257600	5.8
20075	36676800	8.8
20075	39355200	10.7
20075	41947200	16.9
20075	44625600	19.4
20075	47217600	21.1
20075	49896000	21.5
20075	52574400	21.1
20075	55166400	14.7
20075	57844800	10.5
20075	60436800	4.1
20075	63115200	3.8
20075	65793600	3.6
20075	68299200	8.6
20075	70977600	13.8
20075	73569600	15.1
20075	76248000	19.1
20075	78840000	20.2
20075	81518400	21.4
20075	84196800	20.7
20075	86788800	17.6
20075	89467200	10.2
20075	92059200	3.9
20075	94737600	3.8
20075	97416000	7.9
20075	99835200	8
20075	102513600	11.8
20075	105105600	16.1
20075	107784000	18.6
20075	110376000	22.1
20075	113054400	22.2
20075	115732800	20.3
20075	118324800	17.1
20075	121003200	8.5
20075	123595200	6.3
20075	126273600	1.6
20075	128952000	5.1
20075	131371200	9.9
20075	134049600	12.2
20075	136641600	16
20075	139320000	20.4
20075	141912000	21.9
20075	144590400	21.3
20075	147268800	19.6
20075	149860800	18.1
20076	-2950603200	19.2
20076	-2947924800	20.6
20076	-2945246400	21.4
20076	-2942654400	18.5
20076	-2939976000	12.8
20076	-2937384000	11.9
20076	-2934705600	7.9
20076	-2932027200	8.2
20076	-2929608000	12.7
20076	-2926929600	16.6
20076	-2924337600	19.4
20076	-2921659200	19.5
20077	407592000	16.2
20077	410270400	14.2
20077	412948800	16.1
20077	415368000	18.7
20077	418046400	23.6
20077	420638400	28.6
20078	954590400	20.4
20078	957182400	22.8
20078	959860800	27.9
20078	962452800	32.2
20078	965131200	30.4
20078	967809600	25.9
20078	970401600	19.2
20078	973080000	14.1
20078	975672000	9.8
20078	978350400	8.3
20078	981028800	10
20078	983448000	17.9
20078	986126400	20
20078	988718400	22.9
20078	991396800	28
20079	954590400	19.1
20079	957182400	20.9
20079	959860800	25
20079	962452800	30
20079	965131200	26.8
20079	967809600	24
20079	970401600	18
20079	973080000	12.8
20079	975672000	9.3
20079	978350400	8.5
20079	981028800	8.9
20079	983448000	16
20079	986126400	18
20080	1025524800	31
20080	1028203200	29.4
20081	1044100800	7.1
20081	1046520000	9.8
20081	1049198400	16.1
20082	-3234686400	22.4
20082	-3232008000	22.9
20082	-3229329600	22.3
20083	155131200	5.9
20083	157809600	4.8
20083	160488000	5.2
20083	162907200	8.6
20083	165585600	14
20083	168177600	15.2
20084	-2903169600	6.4
20084	-2900491200	5.2
20084	-2898072000	10.3
20084	-2895393600	14.9
20084	-2892801600	16.1
20084	-2890123200	19.8
20084	-2887531200	24.1
20084	-2884852800	23
20084	-2882174400	21.3
20084	-2879582400	18.3
20084	-2876904000	17.3
20084	-2874312000	13.9
20084	-2871633600	10
20084	-2868955200	10.6
20084	-2866536000	9.8
20084	-2863857600	17.1
20084	-2861265600	17.6
20084	-2858587200	21.3
20084	-2855995200	23
20084	-2853316800	22
20084	-2850638400	21
20084	-2848046400	18
20084	-2845368000	14.4
20084	-2842776000	10.8
20084	-2840097600	4.4
20084	-2837419200	7
20084	-2834913600	9
20084	-2832235200	12.9
20084	-2829643200	16.6
20084	-2826964800	20.6
20084	-2824372800	21
20084	-2821694400	22.2
20084	-2819016000	21.3
20084	-2816424000	20.5
