group	x	y
45342	-436622400	20.5
45342	-433944000	13.8
45342	-431352000	9.7
45342	-428673600	10.2
45342	-426081600	9.6
45342	-423403200	10.2
45342	-420724800	12.4
45342	-418132800	16.4
45342	-415454400	19.6
45342	-412862400	22.4
45342	-410184000	25.6
45342	-407505600	21
45342	-405086400	22.3
45342	-402408000	14.9
45342	-399816000	16.7
45342	-397137600	9.1
45342	-394545600	7.9
45342	-391867200	11.1
45342	-389188800	12.8
45342	-386596800	17.2
45342	-383918400	19.2
45342	-381326400	21.7
45342	-378648000	23.2
45342	-375969600	21.1
45342	-373550400	19.7
45342	-370872000	16.2
45342	-368280000	13.2
45342	-365601600	12.2
45342	-363009600	15.4
45342	-360331200	9.2
45342	-357652800	14.6
45342	-355060800	18.4
45342	-352382400	19.8
45342	-349790400	20.3
45342	-347112000	22.7
45342	-344433600	23.4
45342	-342014400	19.5
45342	-339336000	14.2
45342	-336744000	12.2
45342	-334065600	9.9
45342	-331473600	10.9
45342	-328795200	9.8
45342	-326116800	13.3
45342	-323524800	16.5
45342	-320846400	18.7
45342	-318254400	22
45342	-315576000	24.7
45342	-312897600	25.1
45342	-310392000	21.3
45342	-307713600	16.8
45342	-305121600	13
45342	-302443200	10.7
45342	-299851200	10.1
45342	-297172800	11.9
45342	-294494400	14.5
45342	-291902400	17.4
45342	-289224000	20.2
45342	-286632000	22.5
45343	-1136030400	28.8
45343	-1133352000	24.5
45343	-1130932800	22.5
45343	-1128254400	15.6
45343	-1125662400	15.3
45343	-1122984000	12.7
45343	-1120392000	11.9
45343	-1117713600	12.7
45343	-1115035200	14.1
45343	-1112443200	17.1
45343	-1109764800	20.1
45343	-1107172800	23.5
45343	-1104494400	25
45343	-1101816000	24.4
45343	-1099396800	24.1
45343	-1096718400	17.2
45343	-1094126400	16.4
45343	-1091448000	13.9
45343	-1088856000	12.4
45343	-1086177600	14
45343	-1083499200	14.9
45343	-1080907200	16.8
45343	-1078228800	21.2
45343	-1075636800	23.3
45343	-1072958400	24.8
45343	-1070280000	24.1
45343	-1067774400	22.7
45343	-1065096000	17.4
45343	-1062504000	15.2
45343	-1059825600	12.4
45343	-1057233600	12.5
45343	-1054555200	11.4
45343	-1051876800	14.9
45343	-1049284800	17.5
45343	-1046606400	18.9
45343	-1044014400	22.8
45343	-1041336000	24.4
45343	-1038657600	24.7
45343	-1036238400	21.4
45343	-1033560000	18.6
45343	-1030968000	13.6
45343	-1028289600	14.6
45343	-1025697600	10.5
45343	-1023019200	12.6
45343	-1020340800	13.6
45343	-1017748800	15.3
45343	-1015070400	20.2
45344	-449755200	15.8
45344	-447076800	20.9
45344	-444484800	22.1
45344	-441806400	22.2
45344	-439128000	21
45344	-436622400	20.2
45344	-433944000	14.7
45344	-431352000	10
45344	-428673600	9.3
45345	888753600	20.1
45345	891432000	17.3
45345	894024000	15
45345	896702400	11.9
45345	899294400	13
45345	901972800	13.2
45345	904651200	14.5
45346	744206400	12.2
45346	746884800	13.8
45346	749476800	18.5
45347	249825600	21.8
45347	252504000	22.7
45347	255182400	21.7
45347	257601600	21
45347	260280000	17
45347	262872000	14.6
45347	265550400	10.6
45347	268142400	12.6
45347	270820800	10.3
45347	273499200	15.3
45347	276091200	17.6
45347	278769600	20.6
45347	281361600	23.1
45347	284040000	25.2
45347	286718400	23.8
45347	289137600	20.7
45347	291816000	16
45347	294408000	13.6
45347	297086400	11.3
45347	299678400	13.1
45347	302356800	14.3
45347	305035200	12.8
45347	307627200	17.7
45347	310305600	18.1
45347	312897600	22.1
45347	315576000	26
45347	318254400	24.2
45347	320760000	24.1
45347	323438400	19.6
45347	326030400	16.5
45347	328708800	10.5
45347	331300800	10.5
45347	333979200	12.6
45347	336657600	14.1
45347	339249600	17.2
45347	341928000	19.7
45347	344520000	23.6
45347	347198400	22.8
45347	349876800	23
45347	352296000	21.1
45347	354974400	17.2
45347	357566400	18.2
45347	360244800	10.3
45347	362836800	10.6
45347	365515200	14.3
45347	368193600	13.6
45347	370785600	18.1
45347	373464000	20.2
45347	376056000	22.3
45347	378734400	23.3
45347	381412800	21.7
45347	383832000	22.2
45347	386510400	18.7
45347	389102400	15.8
45347	391780800	11.8
45347	394372800	11.3
45347	397051200	13.5
45347	399729600	16
45347	402321600	17.7
45347	4.05e+08	20.3
45347	407592000	23.7
45347	410270400	25.3
45347	412948800	22.7
45347	415368000	20.8
45347	418046400	17.6
45347	420638400	14.1
45347	423316800	9.1
45347	425908800	9.1
45347	428587200	11.1
45347	431265600	13.3
45347	433857600	19.5
45347	436536000	20.3
45347	439128000	25.3
45347	441806400	25.1
45347	444484800	24.2
45347	446990400	21.1
45347	449668800	16.6
45347	452260800	15
45347	454939200	9
45347	457531200	10
45347	460209600	11.1
45347	462888000	14.3
45347	465480000	19.1
45347	468158400	19.7
45347	470750400	20.5
45347	473428800	23.7
45347	476107200	23.5
45347	478526400	21.2
45347	481204800	17.2
45347	483796800	16.6
45347	486475200	12.8
45347	489067200	11.3
45347	491745600	12.1
45347	494424000	13.8
45347	497016000	17.2
45347	499694400	22
45347	502286400	24.1
45347	504964800	25.3
45347	507643200	23.3
45347	510062400	20.2
45347	512740800	18.5
45347	515332800	14.8
45347	518011200	13.5
45347	520603200	12.1
45347	523281600	12.6
45347	525960000	15.1
45347	528552000	18.2
45347	531230400	20.2
45347	533822400	23.6
45347	536500800	24.7
45347	539179200	24.3
45347	541598400	21.8
45347	544276800	18.2
45347	546868800	11.6
45347	549547200	12
45347	552139200	13
45347	554817600	11.1
45347	557496000	14
45347	560088000	18.7
45347	562766400	21.2
45347	565358400	21.3
45347	568036800	23.3
45347	570715200	23.2
45347	573220800	24.2
45347	575899200	17.2
45347	578491200	11.6
45347	581169600	10.5
45347	583761600	9.6
45347	586440000	13.3
45347	589118400	14
45347	591710400	17.8
45347	594388800	23.2
45347	596980800	25.1
45347	599659200	26.7
45347	602337600	26.5
45347	604756800	20.5
45347	607435200	18
45347	610027200	14.8
45347	612705600	12.3
45347	615297600	10.5
45347	617976000	14
45347	620654400	13.8
45347	623246400	18.3
45347	625924800	20.6
45347	628516800	24.3
45347	631195200	25.7
45347	633873600	22.3
45347	636292800	20.5
45347	638971200	18
45347	641563200	13.6
45347	644241600	10.1
45347	646833600	10.1
45347	649512000	15.8
45347	652190400	13.8
45347	654782400	19.5
45347	657460800	21.7
45348	-2840097600	25.1
45348	-2837419200	25.7
45348	-2834913600	22.4
45348	-2832235200	19.7
45348	-2829643200	14.6
45348	-2826964800	14.8
45348	-2824372800	11.9
45348	-2821694400	16.2
45348	-2819016000	17.8
45348	-2816424000	18.7
45348	-2813745600	23.2
45348	-2811153600	27.5
45348	-2808475200	24.1
45348	-2805796800	25.1
45348	-2803377600	21.4
45348	-2800699200	17.2
45348	-2798107200	14.5
45348	-2795428800	11.7
45348	-2792836800	11.1
45348	-2790158400	12.4
45348	-2787480000	17.7
45348	-2784888000	18.4
45348	-2782209600	23.4
45348	-2779617600	26.4
45348	-2776939200	25.6
45348	-2774260800	24.6
45348	-2771841600	20.5
45348	-2769163200	17.5
45348	-2766571200	13.8
45348	-2763892800	9.2
45348	-2761300800	8.9
45348	-2758622400	14.7
45348	-2755944000	16.1
45348	-2753352000	19.6
45348	-2750673600	22
45348	-2748081600	26
45349	712670400	12.7
45349	715348800	13.8
45350	946728000	23.7
45350	949406400	22
45350	951912000	18.9
45350	954590400	17.9
45350	957182400	12.8
45350	959860800	10.4
45350	962452800	7
45350	965131200	10.6
45351	999345600	14.7
45351	1001937600	18.3
45351	1004616000	20.9
45351	1007208000	23.2
45351	1009886400	24.5
45352	110376000	8.3
45352	113054400	10.6
45352	115732800	13.1
45352	118324800	16.2
45352	121003200	18
45352	123595200	21.3
45352	126273600	24.2
45352	128952000	22.1
45352	131371200	22.2
45352	134049600	18.8
45352	136641600	15.1
45352	139320000	9.8
45352	141912000	12.3
45352	144590400	11.3
45352	147268800	12.6
45352	149860800	17.3
45352	152539200	20.6
45352	155131200	22.5
45352	157809600	24.3
45352	160488000	23.7
45352	162907200	20.8
45352	165585600	17.3
45352	168177600	15.1
45352	170856000	12.8
45352	173448000	8.6
45352	176126400	10.8
45352	178804800	14.3
45352	181396800	17.2
45352	184075200	21.2
45352	186667200	26.2
45352	189345600	24.7
45352	192024000	23.2
45352	194529600	18.7
45352	197208000	16.3
45352	199800000	13.8
45352	202478400	9.6
45352	205070400	10.3
45352	207748800	11.3
45352	210427200	14.6
45352	213019200	16.8
45352	215697600	20.2
45352	218289600	22.7
45352	220968000	24.7
45352	223646400	23.2
45352	226065600	20.8
45352	228744000	18.2
45352	231336000	12.5
45352	234014400	11.6
45352	236606400	10.8
45352	239284800	11.8
45352	241963200	15.3
45352	244555200	19.1
45352	247233600	21.3
45352	249825600	24.2
45352	252504000	23.7
45352	255182400	22.3
45352	257601600	21.1
45352	260280000	17.6
45352	262872000	13.8
45352	265550400	9.8
45352	268142400	12.1
45352	270820800	10.5
45352	273499200	15.1
45352	276091200	17.5
45352	278769600	20.3
45352	281361600	23.5
45352	284040000	25.3
45352	286718400	24.5
45352	289137600	20.5
45352	291816000	16.5
45352	294408000	13
45352	297086400	10.6
45352	299678400	12.5
45352	302356800	13.3
45352	305035200	13.3
45352	307627200	17.8
45352	310305600	19
45352	312897600	22.7
45352	315576000	26.3
45352	318254400	22.8
45352	320760000	23.7
45352	323438400	18.8
45352	326030400	15.3
45352	328708800	10.1
45352	331300800	9.5
45352	333979200	12
45352	336657600	15
45352	339249600	17.5
45352	341928000	19.2
45352	344520000	24.6
45352	347198400	23.6
45352	349876800	23.7
45352	352296000	21.1
45352	354974400	17.7
45352	357566400	17.2
45352	360244800	9.3
45352	362836800	9.8
45352	365515200	13.6
45352	368193600	14.5
45352	370785600	18.1
45352	373464000	20.7
45352	376056000	24.7
45352	378734400	24.7
45352	381412800	22.1
45352	383832000	22.2
45352	386510400	18.7
45352	389102400	15
45352	391780800	10.8
45352	394372800	10.5
45352	397051200	12.8
45352	399729600	15.6
45352	402321600	17.5
45352	4.05e+08	19.7
45352	407592000	25.5
45352	410270400	27.1
45352	412948800	24
45352	415368000	21.3
45352	418046400	17.5
45352	420638400	13.3
45352	423316800	8.6
45352	425908800	8.3
45352	428587200	11.3
45352	431265600	14
45352	433857600	19.8
45352	436536000	21.2
45352	439128000	25.5
45352	441806400	26
45352	444484800	23.7
45352	446990400	21.2
45352	449668800	16.7
45352	452260800	13.3
45352	454939200	8.3
45352	457531200	8.6
45352	460209600	10.3
45352	462888000	14.3
45352	465480000	18.8
45352	468158400	20.3
45352	470750400	21.6
45352	473428800	25.7
45352	476107200	24.3
45352	478526400	21.6
45352	481204800	16.5
45352	483796800	15.5
45352	486475200	12
45352	489067200	10.8
45352	491745600	11.6
45352	494424000	14.1
45352	497016000	17.1
45352	499694400	22.2
45352	502286400	24.2
45352	504964800	25.6
45352	507643200	23.7
45352	510062400	19.6
45352	512740800	18.2
45352	515332800	13.8
45352	518011200	12.3
45352	520603200	11.5
45352	523281600	12
45352	525960000	15.3
45352	528552000	18
45352	531230400	20.6
45352	533822400	25.2
45352	536500800	26.6
45352	539179200	24.8
45352	541598400	21.3
45352	544276800	18
45352	546868800	11.1
45352	549547200	11.3
45352	552139200	12.3
45352	554817600	11
45352	557496000	14.1
45352	560088000	18
45352	562766400	21.2
45352	565358400	22.6
45352	568036800	25.3
45352	570715200	23.8
45352	573220800	22.2
45352	575899200	15.8
45352	578491200	10.8
45352	581169600	9.3
45352	583761600	8.3
45352	586440000	12.3
45352	589118400	14.5
45352	591710400	16.8
45352	594388800	23
45352	596980800	25.5
45352	599659200	27
45352	602337600	25.5
45352	604756800	20.2
45352	607435200	18.1
45352	610027200	14.1
45352	612705600	11.6
45352	615297600	9.6
45352	617976000	13.5
45352	620654400	13.8
45352	623246400	17.5
45352	625924800	21.2
45352	628516800	25.1
45352	631195200	25.7
45352	633873600	23
45352	636292800	19.7
45352	638971200	17
45352	641563200	13.1
45352	644241600	9.6
45352	646833600	9.6
45352	649512000	14.6
45352	652190400	13.8
45352	654782400	19.1
45352	657460800	22.2
45352	660052800	22.6
45353	712670400	11.7
45353	715348800	13.5
45353	717940800	16.9
45353	720619200	17.8
45353	723211200	21.6
45353	725889600	23.3
45353	728568000	22.1
45353	730987200	22.3
45353	733665600	16.6
45353	736257600	12.4
45353	738936000	9.5
45353	741528000	7.5
45353	744206400	10.6
45353	746884800	12.4
45353	749476800	16.5
45353	752155200	18.8
45353	754747200	22
45353	757425600	23.2
45353	760104000	21.9
45353	762523200	20.3
45353	765201600	16.2
45353	767793600	14.4
45353	770472000	11.4
45353	773064000	5.2
45353	775742400	10.8
45353	778420800	13.8
45353	781012800	15.8
45353	783691200	20.3
45353	786283200	25.8
45353	788961600	21.5
45353	791640000	20.2
45353	794059200	19.2
45353	796737600	12.4
45353	799329600	12.7
45353	802008000	8.1
45353	804600000	7.7
45354	991396800	10.6
45354	993988800	9.3
45354	996667200	13.3
45354	999345600	13.2
45354	1001937600	16.7
45354	1004616000	19
45354	1007208000	21.8
45354	1009886400	22.8
45354	1012564800	21.2
45354	1014984000	20
45354	1017662400	15.2
45354	1020254400	14.3
45354	1022932800	8.1
45354	1025524800	9.1
45354	1028203200	11.7
45354	1030881600	13.5
45354	1033473600	17.6
45354	1036152000	20.1
45354	1038744000	21.2
45354	1041422400	23.7
45354	1044100800	21.5
45354	1046520000	20.5
45355	-1009800000	23.6
45355	-1007121600	23.9
45355	-1004702400	20.7
45355	-1002024000	16.4
45355	-999432000	15.4
45355	-996753600	12.7
45355	-994161600	11.5
45355	-991483200	11.3
45355	-988804800	15.5
45355	-986212800	17.6
45355	-983534400	20.5
45355	-980942400	25.2
45355	-978264000	25.5
45355	-975585600	22.8
45355	-973166400	21.8
45355	-970488000	16
45355	-967896000	15.9
45355	-965217600	14.1
45355	-962625600	13.2
45355	-959947200	15.4
45355	-957268800	13.8
45355	-954676800	18.5
45355	-951998400	18.4
45355	-949406400	21.4
45355	-946728000	24.9
45355	-944049600	24.1
45355	-941544000	21.2
45355	-938865600	17.9
45355	-936273600	16.7
45355	-933595200	13.8
45355	-931003200	13.7
45355	-928324800	10.9
45355	-925646400	15
45355	-923054400	15.5
45355	-920376000	19.6
45355	-917784000	22.9
45355	-915105600	24
45355	-912427200	22.2
45355	-910008000	19.9
45355	-907329600	17.7
45355	-904737600	14
45355	-902059200	13.2
45355	-899467200	12.8
45355	-896788800	13.8
45355	-894110400	13
45355	-891518400	18.3
45355	-888840000	20.2
45355	-886248000	23.2
45355	-883569600	26
45355	-880891200	24.8
45355	-878472000	21.1
45355	-875793600	17.7
45355	-873201600	12.6
45355	-870523200	9.8
45355	-867931200	9.2
45355	-865252800	13.1
45355	-862574400	14.5
45355	-859982400	17.6
45355	-857304000	22.7
45355	-854712000	25.2
45355	-852033600	27.1
45355	-849355200	27.4
45355	-846936000	21.3
45355	-844257600	17.4
45355	-841665600	15.8
45355	-838987200	12.2
45355	-836395200	14
45355	-833716800	9.7
45355	-831038400	15.3
45355	-828446400	19.3
45355	-825768000	19.8
45355	-823176000	24.5
45355	-820497600	23.8
45355	-817819200	25.1
45355	-815313600	21.5
45355	-812635200	18.1
45355	-810043200	14.8
45355	-807364800	13.3
45355	-804772800	13.5
45355	-802094400	15.3
45355	-799416000	19.5
45355	-796824000	18.4
45355	-794145600	20.7
45355	-791553600	26.6
45355	-788875200	27.1
45355	-786196800	24.3
45355	-783777600	22.6
45356	-423403200	12
45356	-420724800	14.9
45356	-418132800	16.6
45357	754747200	22.4
45357	757425600	23.3
45357	760104000	21.8
45358	694267200	23.8
45358	696945600	24
45358	699451200	23.2
45359	-1230724800	24.8
45359	-1228046400	25.4
45360	720619200	18.2
45360	723211200	21.5
45360	725889600	23
45360	728568000	21.8
45360	730987200	21.9
45360	733665600	16.4
45360	736257600	12.4
45360	738936000	9.4
45360	741528000	8
45361	970401600	17.4
45361	973080000	19.4
45361	975672000	22.7
45361	978350400	22.9
45361	981028800	24.1
45361	983448000	21.1
45362	1014984000	22.6
45362	1017662400	16.4
45362	1020254400	16
45362	1022932800	9.3
45362	1025524800	10.7
45362	1028203200	13.9
45362	1030881600	14.8
45362	1033473600	19.8
45362	1036152000	21.7
45362	1038744000	22.5
45362	1041422400	25.2
45362	1044100800	23.1
45362	1046520000	21.5
45362	1049198400	16.8
45362	1051790400	14.2
45362	1054468800	12.7
45362	1057060800	9.6
45362	1059739200	11
45362	1062417600	14.7
45362	1065009600	19.4
45362	1067688000	21
45362	1070280000	21.6
45362	1072958400	25.4
45362	1075636800	22.4
45362	1078142400	22.7
45362	1080820800	18.5
45362	1083412800	11.8
45363	694267200	23.5
45363	696945600	23.1
45363	699451200	21.7
45363	702129600	15.6
45363	704721600	13.1
45363	707400000	12.3
45363	709992000	7.3
45363	712670400	11.6
45363	715348800	13.5
45363	717940800	16.8
45363	720619200	18.2
45363	723211200	22.2
45363	725889600	24.2
45363	728568000	21.3
45363	730987200	21.6
45363	733665600	17.5
45363	736257600	13.3
45363	738936000	10.1
45363	741528000	8.1
45363	744206400	11.6
45363	746884800	12.5
45363	749476800	17
45364	809956800	13.5
45364	812548800	15.9
45364	815227200	20.4
45364	817819200	24.6
45364	820497600	25
45364	823176000	21
45364	825681600	20.7
45364	828360000	15.2
45364	830952000	13.6
45364	833630400	7.4
45364	836222400	7.1
45364	838900800	11
45364	841579200	11.3
45364	844171200	17.4
45364	846849600	20.8
45364	849441600	22.6
45364	852120000	24.8
45364	854798400	21.7
45365	1051790400	12.9
45365	1054468800	10.9
45365	1057060800	8.2
45365	1059739200	9.7
45365	1062417600	13.2
45365	1065009600	18
45365	1067688000	19.7
45365	1070280000	20.8
45365	1072958400	23.6
45365	1075636800	21.1
45365	1078142400	21.1
45365	1080820800	17
45365	1083412800	10.5
45365	1086091200	10.2
45365	1088683200	9.7
45365	1091361600	11.4
45365	1094040000	14.4
45365	1096632000	16.3
45365	1099310400	18.9
45365	1101902400	21.8
45365	1104580800	22.5
45365	1107259200	22.2
45365	1109678400	18.8
45365	1112356800	14.5
45365	1114948800	12.4
45365	1117627200	11.5
45365	1120219200	10
45365	1122897600	10.8
45365	1125576000	12.1
45365	1128168000	15.7
45365	1130846400	20.4
45365	1133438400	21.4
45365	1136116800	23.2
45365	1138795200	21.7
45365	1141214400	18.4
45365	1143892800	17
45365	1146484800	10.8
45365	1149163200	10.7
45365	1151755200	11.9
45365	1154433600	10
45365	1157112000	13.5
45365	1159704000	17.8
45365	1162382400	18.9
45365	1164974400	23.4
45365	1167652800	21.9
45365	1170331200	21.7
45365	1172750400	19.7
45365	1175428800	16.8
45365	1178020800	9.3
45365	1180699200	6.7
45365	1183291200	6.1
45365	1185969600	7.3
45365	1188648000	14.5
45365	1191240000	17
45365	1193918400	17.9
45365	1196510400	21.8
45365	1199188800	22.9
45365	1201867200	22.2
45365	1204372800	19.5
45365	1207051200	15.2
45365	1209643200	11.8
45365	1212321600	7.9
45365	1214913600	11.8
45365	1217592000	9.8
45365	1220270400	12.9
45365	1222862400	16.2
45365	1225540800	23
45365	1228132800	22.5
45365	1230811200	23.8
45365	1233489600	22.4
45365	1235908800	21.5
45365	1238587200	17.3
45365	1241179200	13.5
45365	1243857600	7.9
45365	1246449600	7.4
45365	1249128000	12.8
45365	1251806400	11.1
45365	1254398400	16
45365	1257076800	19.4
45365	1259668800	21.1
45365	1262347200	23.3
45365	1265025600	21.6
45365	1267444800	20.7
45365	1270123200	14.8
45365	1272715200	12.7
45365	1275393600	9.4
45365	1277985600	7.6
45365	1280664000	8.6
45365	1283342400	13.1
45365	1285934400	15.2
45365	1288612800	19.7
45365	1291204800	23.6
45365	1293883200	23.7
45365	1296561600	20.9
45365	1298980800	18.9
45365	1301659200	15.9
45365	1304251200	12
45365	1306929600	8.8
45365	1309521600	7.7
45365	1312200000	9
45365	1314878400	14.2
45365	1317470400	15.3
45365	1320148800	21.2
45365	1322740800	22.5
45365	1325419200	24.7
45365	1328097600	22.2
45365	1330603200	19.4
45365	1333281600	15.9
